Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2021-04-07T03:49:03-04:00[America/New_York],2021-04-07T03:49:17-04:00[America/New_York],Yes,2021-04-07,13743,Wednesday
13080,<A>,159,2021-04-07T03:49:17-04:00[America/New_York],2021-04-07T03:51:56-04:00[America/New_York],NA,2021-04-07,13757,Wednesday
13080,B,14,2021-04-07T03:51:56-04:00[America/New_York],2021-04-07T03:52:10-04:00[America/New_York],Yes,2021-04-07,13916,Wednesday
13080,<A>,92,2021-04-07T03:52:10-04:00[America/New_York],2021-04-07T03:53:42-04:00[America/New_York],NA,2021-04-07,13930,Wednesday
13080,B,14,2021-04-07T03:53:42-04:00[America/New_York],2021-04-07T03:53:56-04:00[America/New_York],Yes,2021-04-07,14022,Wednesday
13080,<A>,76,2021-04-07T03:53:56-04:00[America/New_York],2021-04-07T03:55:12-04:00[America/New_York],NA,2021-04-07,14036,Wednesday
13080,B,15,2021-04-07T03:55:12-04:00[America/New_York],2021-04-07T03:55:27-04:00[America/New_York],Yes,2021-04-07,14112,Wednesday
13080,<A>,864,2021-04-07T03:55:27-04:00[America/New_York],2021-04-07T04:09:51-04:00[America/New_York],NA,2021-04-07,14127,Wednesday
13080,B,14,2021-04-07T04:09:51-04:00[America/New_York],2021-04-07T04:10:05-04:00[America/New_York],Yes,2021-04-07,14991,Wednesday
13080,<A>,589,2021-04-07T04:10:05-04:00[America/New_York],2021-04-07T04:19:54-04:00[America/New_York],Yes,2021-04-07,15005,Wednesday
13080,B,17,2021-04-07T04:19:54-04:00[America/New_York],2021-04-07T04:20:11-04:00[America/New_York],Yes,2021-04-07,15594,Wednesday
13080,<A>,99,2021-04-07T04:20:11-04:00[America/New_York],2021-04-07T04:21:50-04:00[America/New_York],Yes,2021-04-07,15611,Wednesday
13080,B,15,2021-04-07T04:21:50-04:00[America/New_York],2021-04-07T04:22:05-04:00[America/New_York],Yes,2021-04-07,15710,Wednesday
13080,<A>,292,2021-04-07T04:22:05-04:00[America/New_York],2021-04-07T04:26:57-04:00[America/New_York],Yes,2021-04-07,15725,Wednesday
13080,B,14,2021-04-07T04:26:57-04:00[America/New_York],2021-04-07T04:27:11-04:00[America/New_York],Yes,2021-04-07,16017,Wednesday
13080,<A>,44,2021-04-07T04:27:11-04:00[America/New_York],2021-04-07T04:27:55-04:00[America/New_York],Yes,2021-04-07,16031,Wednesday
13080,B,16,2021-04-07T04:27:55-04:00[America/New_York],2021-04-07T04:28:11-04:00[America/New_York],Yes,2021-04-07,16075,Wednesday
13080,<A>,44,2021-04-07T04:28:11-04:00[America/New_York],2021-04-07T04:28:55-04:00[America/New_York],Yes,2021-04-07,16091,Wednesday
13080,B,15,2021-04-07T04:28:55-04:00[America/New_York],2021-04-07T04:29:10-04:00[America/New_York],Yes,2021-04-07,16135,Wednesday
13080,<A>,319,2021-04-07T04:29:10-04:00[America/New_York],2021-04-07T04:34:29-04:00[America/New_York],Yes,2021-04-07,16150,Wednesday
13080,B,14,2021-04-07T04:34:29-04:00[America/New_York],2021-04-07T04:34:43-04:00[America/New_York],Yes,2021-04-07,16469,Wednesday
13080,<A>,154,2021-04-07T04:34:43-04:00[America/New_York],2021-04-07T04:37:17-04:00[America/New_York],NA,2021-04-07,16483,Wednesday
13080,B,14,2021-04-07T04:37:17-04:00[America/New_York],2021-04-07T04:37:31-04:00[America/New_York],Yes,2021-04-07,16637,Wednesday
13080,<A>,171,2021-04-07T04:37:31-04:00[America/New_York],2021-04-07T04:40:22-04:00[America/New_York],NA,2021-04-07,16651,Wednesday
13080,B,14,2021-04-07T04:40:22-04:00[America/New_York],2021-04-07T04:40:36-04:00[America/New_York],Yes,2021-04-07,16822,Wednesday
13080,<A>,44,2021-04-07T04:40:36-04:00[America/New_York],2021-04-07T04:41:20-04:00[America/New_York],Yes,2021-04-07,16836,Wednesday
13080,B,15,2021-04-07T04:41:20-04:00[America/New_York],2021-04-07T04:41:35-04:00[America/New_York],Yes,2021-04-07,16880,Wednesday
13080,<A>,125,2021-04-07T04:41:35-04:00[America/New_York],2021-04-07T04:43:40-04:00[America/New_York],Yes,2021-04-07,16895,Wednesday
13080,B,14,2021-04-07T04:43:40-04:00[America/New_York],2021-04-07T04:43:54-04:00[America/New_York],Yes,2021-04-07,17020,Wednesday
13080,<A>,104,2021-04-07T04:43:54-04:00[America/New_York],2021-04-07T04:45:38-04:00[America/New_York],Yes,2021-04-07,17034,Wednesday
13080,B,16,2021-04-07T04:45:38-04:00[America/New_York],2021-04-07T04:45:54-04:00[America/New_York],Yes,2021-04-07,17138,Wednesday
13080,<A>,75,2021-04-07T04:45:54-04:00[America/New_York],2021-04-07T04:47:09-04:00[America/New_York],NA,2021-04-07,17154,Wednesday
13080,B,14,2021-04-07T04:47:09-04:00[America/New_York],2021-04-07T04:47:23-04:00[America/New_York],Yes,2021-04-07,17229,Wednesday
13080,<A>,44,2021-04-07T04:47:23-04:00[America/New_York],2021-04-07T04:48:07-04:00[America/New_York],Yes,2021-04-07,17243,Wednesday
13080,C,13,2021-04-07T04:48:07-04:00[America/New_York],2021-04-07T04:48:20-04:00[America/New_York],Yes,2021-04-07,17287,Wednesday
13080,<A>,178,2021-04-07T04:48:20-04:00[America/New_York],2021-04-07T04:51:18-04:00[America/New_York],NA,2021-04-07,17300,Wednesday
13080,C,13,2021-04-07T04:51:18-04:00[America/New_York],2021-04-07T04:51:31-04:00[America/New_York],Yes,2021-04-07,17478,Wednesday
13080,<A>,157,2021-04-07T04:51:31-04:00[America/New_York],2021-04-07T04:54:08-04:00[America/New_York],NA,2021-04-07,17491,Wednesday
13080,B,14,2021-04-07T04:54:08-04:00[America/New_York],2021-04-07T04:54:22-04:00[America/New_York],Yes,2021-04-07,17648,Wednesday
13080,<A>,173,2021-04-07T04:54:22-04:00[America/New_York],2021-04-07T04:57:15-04:00[America/New_York],NA,2021-04-07,17662,Wednesday
13080,B,14,2021-04-07T04:57:15-04:00[America/New_York],2021-04-07T04:57:29-04:00[America/New_York],Yes,2021-04-07,17835,Wednesday
13080,<A>,290,2021-04-07T04:57:29-04:00[America/New_York],2021-04-07T05:02:19-04:00[America/New_York],Yes,2021-04-07,17849,Wednesday
13080,B,15,2021-04-07T05:02:19-04:00[America/New_York],2021-04-07T05:02:34-04:00[America/New_York],Yes,2021-04-07,18139,Wednesday
13080,<A>,403,2021-04-07T05:02:34-04:00[America/New_York],2021-04-07T05:09:17-04:00[America/New_York],Yes,2021-04-07,18154,Wednesday
13080,B,14,2021-04-07T05:09:17-04:00[America/New_York],2021-04-07T05:09:31-04:00[America/New_York],Yes,2021-04-07,18557,Wednesday
13080,<A>,69,2021-04-07T05:09:31-04:00[America/New_York],2021-04-07T05:10:40-04:00[America/New_York],Yes,2021-04-07,18571,Wednesday
13080,B,14,2021-04-07T05:10:40-04:00[America/New_York],2021-04-07T05:10:54-04:00[America/New_York],Yes,2021-04-07,18640,Wednesday
13080,<A>,131,2021-04-07T05:10:54-04:00[America/New_York],2021-04-07T05:13:05-04:00[America/New_York],Yes,2021-04-07,18654,Wednesday
13080,B,14,2021-04-07T05:13:05-04:00[America/New_York],2021-04-07T05:13:19-04:00[America/New_York],Yes,2021-04-07,18785,Wednesday
13080,<A>,836,2021-04-07T05:13:19-04:00[America/New_York],2021-04-07T05:27:15-04:00[America/New_York],NA,2021-04-07,18799,Wednesday
13080,B,14,2021-04-07T05:27:15-04:00[America/New_York],2021-04-07T05:27:29-04:00[America/New_York],Yes,2021-04-07,19635,Wednesday
13080,<A>,76,2021-04-07T05:27:29-04:00[America/New_York],2021-04-07T05:28:45-04:00[America/New_York],NA,2021-04-07,19649,Wednesday
13080,B,14,2021-04-07T05:28:45-04:00[America/New_York],2021-04-07T05:28:59-04:00[America/New_York],Yes,2021-04-07,19725,Wednesday
13080,<A>,163,2021-04-07T05:28:59-04:00[America/New_York],2021-04-07T05:31:42-04:00[America/New_York],NA,2021-04-07,19739,Wednesday
13080,B,14,2021-04-07T05:31:42-04:00[America/New_York],2021-04-07T05:31:56-04:00[America/New_York],Yes,2021-04-07,19902,Wednesday
13080,<A>,186,2021-04-07T05:31:56-04:00[America/New_York],2021-04-07T05:35:02-04:00[America/New_York],NA,2021-04-07,19916,Wednesday
13080,B,14,2021-04-07T05:35:02-04:00[America/New_York],2021-04-07T05:35:16-04:00[America/New_York],Yes,2021-04-07,20102,Wednesday
13080,<A>,87,2021-04-07T05:35:16-04:00[America/New_York],2021-04-07T05:36:43-04:00[America/New_York],NA,2021-04-07,20116,Wednesday
13080,B,13,2021-04-07T05:36:43-04:00[America/New_York],2021-04-07T05:36:56-04:00[America/New_York],Yes,2021-04-07,20203,Wednesday
13080,<A>,185,2021-04-07T05:36:56-04:00[America/New_York],2021-04-07T05:40:01-04:00[America/New_York],NA,2021-04-07,20216,Wednesday
13080,B,16,2021-04-07T05:40:01-04:00[America/New_York],2021-04-07T05:40:17-04:00[America/New_York],Yes,2021-04-07,20401,Wednesday
13080,<A>,85,2021-04-07T05:40:17-04:00[America/New_York],2021-04-07T05:41:42-04:00[America/New_York],NA,2021-04-07,20417,Wednesday
13080,B,14,2021-04-07T05:41:42-04:00[America/New_York],2021-04-07T05:41:56-04:00[America/New_York],Yes,2021-04-07,20502,Wednesday
13080,<A>,141,2021-04-07T05:41:56-04:00[America/New_York],2021-04-07T05:44:17-04:00[America/New_York],NA,2021-04-07,20516,Wednesday
13080,B,14,2021-04-07T05:44:17-04:00[America/New_York],2021-04-07T05:44:31-04:00[America/New_York],Yes,2021-04-07,20657,Wednesday
13080,<A>,65,2021-04-07T05:44:31-04:00[America/New_York],2021-04-07T05:45:36-04:00[America/New_York],NA,2021-04-07,20671,Wednesday
13080,B,16,2021-04-07T05:45:36-04:00[America/New_York],2021-04-07T05:45:52-04:00[America/New_York],Yes,2021-04-07,20736,Wednesday
13080,<A>,99,2021-04-07T05:45:52-04:00[America/New_York],2021-04-07T05:47:31-04:00[America/New_York],NA,2021-04-07,20752,Wednesday
13080,B,18,2021-04-07T05:47:31-04:00[America/New_York],2021-04-07T05:47:49-04:00[America/New_York],Yes,2021-04-07,20851,Wednesday
13080,<A>,282,2021-04-07T05:47:49-04:00[America/New_York],2021-04-07T05:52:31-04:00[America/New_York],NA,2021-04-07,20869,Wednesday
13080,B,14,2021-04-07T05:52:31-04:00[America/New_York],2021-04-07T05:52:45-04:00[America/New_York],Yes,2021-04-07,21151,Wednesday
13080,<A>,185,2021-04-07T05:52:45-04:00[America/New_York],2021-04-07T05:55:50-04:00[America/New_York],NA,2021-04-07,21165,Wednesday
13080,B,16,2021-04-07T05:55:50-04:00[America/New_York],2021-04-07T05:56:06-04:00[America/New_York],Yes,2021-04-07,21350,Wednesday
13080,<A>,84,2021-04-07T05:56:06-04:00[America/New_York],2021-04-07T05:57:30-04:00[America/New_York],NA,2021-04-07,21366,Wednesday
13080,B,16,2021-04-07T05:57:30-04:00[America/New_York],2021-04-07T05:57:46-04:00[America/New_York],Yes,2021-04-07,21450,Wednesday
13080,<A>,87,2021-04-07T05:57:46-04:00[America/New_York],2021-04-07T05:59:13-04:00[America/New_York],NA,2021-04-07,21466,Wednesday
13080,B,15,2021-04-07T05:59:13-04:00[America/New_York],2021-04-07T05:59:28-04:00[America/New_York],Yes,2021-04-07,21553,Wednesday
13080,<A>,81,2021-04-07T05:59:28-04:00[America/New_York],2021-04-07T06:00:49-04:00[America/New_York],NA,2021-04-07,21568,Wednesday
13080,B,18,2021-04-07T06:00:49-04:00[America/New_York],2021-04-07T06:01:07-04:00[America/New_York],Yes,2021-04-07,21649,Wednesday
13080,<A>,183,2021-04-07T06:01:07-04:00[America/New_York],2021-04-07T06:04:10-04:00[America/New_York],NA,2021-04-07,21667,Wednesday
13080,B,14,2021-04-07T06:04:10-04:00[America/New_York],2021-04-07T06:04:24-04:00[America/New_York],Yes,2021-04-07,21850,Wednesday
13080,<A>,86,2021-04-07T06:04:24-04:00[America/New_York],2021-04-07T06:05:50-04:00[America/New_York],NA,2021-04-07,21864,Wednesday
13080,B,15,2021-04-07T06:05:50-04:00[America/New_York],2021-04-07T06:06:05-04:00[America/New_York],Yes,2021-04-07,21950,Wednesday
13080,<A>,185,2021-04-07T06:06:05-04:00[America/New_York],2021-04-07T06:09:10-04:00[America/New_York],NA,2021-04-07,21965,Wednesday
13080,B,14,2021-04-07T06:09:10-04:00[America/New_York],2021-04-07T06:09:24-04:00[America/New_York],Yes,2021-04-07,22150,Wednesday
13080,<A>,86,2021-04-07T06:09:24-04:00[America/New_York],2021-04-07T06:10:50-04:00[America/New_York],NA,2021-04-07,22164,Wednesday
13080,B,14,2021-04-07T06:10:50-04:00[America/New_York],2021-04-07T06:11:04-04:00[America/New_York],Yes,2021-04-07,22250,Wednesday
13080,<A>,86,2021-04-07T06:11:04-04:00[America/New_York],2021-04-07T06:12:30-04:00[America/New_York],NA,2021-04-07,22264,Wednesday
13080,B,14,2021-04-07T06:12:30-04:00[America/New_York],2021-04-07T06:12:44-04:00[America/New_York],Yes,2021-04-07,22350,Wednesday
13080,<A>,286,2021-04-07T06:12:44-04:00[America/New_York],2021-04-07T06:17:30-04:00[America/New_York],NA,2021-04-07,22364,Wednesday
13080,B,15,2021-04-07T06:17:30-04:00[America/New_York],2021-04-07T06:17:45-04:00[America/New_York],Yes,2021-04-07,22650,Wednesday
13080,<A>,85,2021-04-07T06:17:45-04:00[America/New_York],2021-04-07T06:19:10-04:00[America/New_York],NA,2021-04-07,22665,Wednesday
13080,B,14,2021-04-07T06:19:10-04:00[America/New_York],2021-04-07T06:19:24-04:00[America/New_York],Yes,2021-04-07,22750,Wednesday
13080,<A>,86,2021-04-07T06:19:24-04:00[America/New_York],2021-04-07T06:20:50-04:00[America/New_York],NA,2021-04-07,22764,Wednesday
13080,B,14,2021-04-07T06:20:50-04:00[America/New_York],2021-04-07T06:21:04-04:00[America/New_York],Yes,2021-04-07,22850,Wednesday
13080,<A>,187,2021-04-07T06:21:04-04:00[America/New_York],2021-04-07T06:24:11-04:00[America/New_York],NA,2021-04-07,22864,Wednesday
13080,B,13,2021-04-07T06:24:11-04:00[America/New_York],2021-04-07T06:24:24-04:00[America/New_York],Yes,2021-04-07,23051,Wednesday
13080,<A>,86,2021-04-07T06:24:24-04:00[America/New_York],2021-04-07T06:25:50-04:00[America/New_York],NA,2021-04-07,23064,Wednesday
13080,B,18,2021-04-07T06:25:50-04:00[America/New_York],2021-04-07T06:26:08-04:00[America/New_York],Yes,2021-04-07,23150,Wednesday
13080,<A>,82,2021-04-07T06:26:08-04:00[America/New_York],2021-04-07T06:27:30-04:00[America/New_York],NA,2021-04-07,23168,Wednesday
13080,B,17,2021-04-07T06:27:30-04:00[America/New_York],2021-04-07T06:27:47-04:00[America/New_York],Yes,2021-04-07,23250,Wednesday
13080,<A>,83,2021-04-07T06:27:47-04:00[America/New_York],2021-04-07T06:29:10-04:00[America/New_York],NA,2021-04-07,23267,Wednesday
13080,B,15,2021-04-07T06:29:10-04:00[America/New_York],2021-04-07T06:29:25-04:00[America/New_York],Yes,2021-04-07,23350,Wednesday
13080,<A>,85,2021-04-07T06:29:25-04:00[America/New_York],2021-04-07T06:30:50-04:00[America/New_York],NA,2021-04-07,23365,Wednesday
13080,B,14,2021-04-07T06:30:50-04:00[America/New_York],2021-04-07T06:31:04-04:00[America/New_York],Yes,2021-04-07,23450,Wednesday
13080,C,12,2021-04-07T06:31:04-04:00[America/New_York],2021-04-07T06:31:16-04:00[America/New_York],Yes,2021-04-07,23464,Wednesday
13080,<A>,74,2021-04-07T06:31:16-04:00[America/New_York],2021-04-07T06:32:30-04:00[America/New_York],NA,2021-04-07,23476,Wednesday
13080,B,19,2021-04-07T06:32:30-04:00[America/New_York],2021-04-07T06:32:49-04:00[America/New_York],Yes,2021-04-07,23550,Wednesday
13080,<A>,81,2021-04-07T06:32:49-04:00[America/New_York],2021-04-07T06:34:10-04:00[America/New_York],NA,2021-04-07,23569,Wednesday
13080,B,16,2021-04-07T06:34:10-04:00[America/New_York],2021-04-07T06:34:26-04:00[America/New_York],Yes,2021-04-07,23650,Wednesday
13080,<A>,84,2021-04-07T06:34:26-04:00[America/New_York],2021-04-07T06:35:50-04:00[America/New_York],NA,2021-04-07,23666,Wednesday
13080,B,17,2021-04-07T06:35:50-04:00[America/New_York],2021-04-07T06:36:07-04:00[America/New_York],Yes,2021-04-07,23750,Wednesday
13080,<A>,83,2021-04-07T06:36:07-04:00[America/New_York],2021-04-07T06:37:30-04:00[America/New_York],NA,2021-04-07,23767,Wednesday
13080,B,16,2021-04-07T06:37:30-04:00[America/New_York],2021-04-07T06:37:46-04:00[America/New_York],Yes,2021-04-07,23850,Wednesday
13080,<A>,84,2021-04-07T06:37:46-04:00[America/New_York],2021-04-07T06:39:10-04:00[America/New_York],NA,2021-04-07,23866,Wednesday
13080,B,17,2021-04-07T06:39:10-04:00[America/New_York],2021-04-07T06:39:27-04:00[America/New_York],Yes,2021-04-07,23950,Wednesday
13080,<A>,83,2021-04-07T06:39:27-04:00[America/New_York],2021-04-07T06:40:50-04:00[America/New_York],NA,2021-04-07,23967,Wednesday
13080,B,17,2021-04-07T06:40:50-04:00[America/New_York],2021-04-07T06:41:07-04:00[America/New_York],Yes,2021-04-07,24050,Wednesday
13080,<A>,83,2021-04-07T06:41:07-04:00[America/New_York],2021-04-07T06:42:30-04:00[America/New_York],NA,2021-04-07,24067,Wednesday
13080,B,18,2021-04-07T06:42:30-04:00[America/New_York],2021-04-07T06:42:48-04:00[America/New_York],Yes,2021-04-07,24150,Wednesday
13080,<A>,82,2021-04-07T06:42:48-04:00[America/New_York],2021-04-07T06:44:10-04:00[America/New_York],NA,2021-04-07,24168,Wednesday
13080,B,14,2021-04-07T06:44:10-04:00[America/New_York],2021-04-07T06:44:24-04:00[America/New_York],Yes,2021-04-07,24250,Wednesday
13080,<A>,81,2021-04-07T06:44:24-04:00[America/New_York],2021-04-07T06:45:45-04:00[America/New_York],NA,2021-04-07,24264,Wednesday
13080,B,14,2021-04-07T06:45:45-04:00[America/New_York],2021-04-07T06:45:59-04:00[America/New_York],Yes,2021-04-07,24345,Wednesday
13080,<A>,45,2021-04-07T06:45:59-04:00[America/New_York],2021-04-07T06:46:44-04:00[America/New_York],NA,2021-04-07,24359,Wednesday
13080,B,14,2021-04-07T06:46:44-04:00[America/New_York],2021-04-07T06:46:58-04:00[America/New_York],Yes,2021-04-07,24404,Wednesday
13080,<A>,54,2021-04-07T06:46:58-04:00[America/New_York],2021-04-07T06:47:52-04:00[America/New_York],NA,2021-04-07,24418,Wednesday
13080,B,14,2021-04-07T06:47:52-04:00[America/New_York],2021-04-07T06:48:06-04:00[America/New_York],Yes,2021-04-07,24472,Wednesday
13080,<A>,86,2021-04-07T06:48:06-04:00[America/New_York],2021-04-07T06:49:32-04:00[America/New_York],NA,2021-04-07,24486,Wednesday
13080,B,20,2021-04-07T06:49:32-04:00[America/New_York],2021-04-07T06:49:52-04:00[America/New_York],Yes,2021-04-07,24572,Wednesday
13080,<A>,80,2021-04-07T06:49:52-04:00[America/New_York],2021-04-07T06:51:12-04:00[America/New_York],NA,2021-04-07,24592,Wednesday
13080,B,14,2021-04-07T06:51:12-04:00[America/New_York],2021-04-07T06:51:26-04:00[America/New_York],Yes,2021-04-07,24672,Wednesday
13080,<A>,86,2021-04-07T06:51:26-04:00[America/New_York],2021-04-07T06:52:52-04:00[America/New_York],NA,2021-04-07,24686,Wednesday
13080,B,16,2021-04-07T06:52:52-04:00[America/New_York],2021-04-07T06:53:08-04:00[America/New_York],Yes,2021-04-07,24772,Wednesday
13080,<A>,84,2021-04-07T06:53:08-04:00[America/New_York],2021-04-07T06:54:32-04:00[America/New_York],NA,2021-04-07,24788,Wednesday
13080,B,15,2021-04-07T06:54:32-04:00[America/New_York],2021-04-07T06:54:47-04:00[America/New_York],Yes,2021-04-07,24872,Wednesday
13080,<A>,85,2021-04-07T06:54:47-04:00[America/New_York],2021-04-07T06:56:12-04:00[America/New_York],NA,2021-04-07,24887,Wednesday
13080,B,14,2021-04-07T06:56:12-04:00[America/New_York],2021-04-07T06:56:26-04:00[America/New_York],Yes,2021-04-07,24972,Wednesday
