Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,162,2021-05-10T03:37:51-04:00[America/New_York],2021-05-10T03:40:33-04:00[America/New_York],NA,2021-05-10,13071,Monday
13080,B,14,2021-05-10T03:40:33-04:00[America/New_York],2021-05-10T03:40:47-04:00[America/New_York],Yes,2021-05-10,13233,Monday
13080,<A>,44,2021-05-10T03:40:47-04:00[America/New_York],2021-05-10T03:41:31-04:00[America/New_York],Yes,2021-05-10,13247,Monday
13080,B,15,2021-05-10T03:41:31-04:00[America/New_York],2021-05-10T03:41:46-04:00[America/New_York],Yes,2021-05-10,13291,Monday
13080,<A>,480,2021-05-10T03:41:46-04:00[America/New_York],2021-05-10T03:49:46-04:00[America/New_York],Yes,2021-05-10,13306,Monday
13080,B,14,2021-05-10T03:49:46-04:00[America/New_York],2021-05-10T03:50:00-04:00[America/New_York],Yes,2021-05-10,13786,Monday
13080,<A>,225,2021-05-10T03:50:00-04:00[America/New_York],2021-05-10T03:53:45-04:00[America/New_York],Yes,2021-05-10,13800,Monday
13080,B,14,2021-05-10T03:53:45-04:00[America/New_York],2021-05-10T03:53:59-04:00[America/New_York],Yes,2021-05-10,14025,Monday
13080,<A>,612,2021-05-10T03:53:59-04:00[America/New_York],2021-05-10T04:04:11-04:00[America/New_York],NA,2021-05-10,14039,Monday
13080,B,14,2021-05-10T04:04:11-04:00[America/New_York],2021-05-10T04:04:25-04:00[America/New_York],Yes,2021-05-10,14651,Monday
13080,<A>,57,2021-05-10T04:04:25-04:00[America/New_York],2021-05-10T04:05:22-04:00[America/New_York],Yes,2021-05-10,14665,Monday
13080,B,14,2021-05-10T04:05:22-04:00[America/New_York],2021-05-10T04:05:36-04:00[America/New_York],Yes,2021-05-10,14722,Monday
13080,<A>,67,2021-05-10T04:05:36-04:00[America/New_York],2021-05-10T04:06:43-04:00[America/New_York],Yes,2021-05-10,14736,Monday
13080,B,14,2021-05-10T04:06:43-04:00[America/New_York],2021-05-10T04:06:57-04:00[America/New_York],Yes,2021-05-10,14803,Monday
13080,<A>,382,2021-05-10T04:06:57-04:00[America/New_York],2021-05-10T04:13:19-04:00[America/New_York],Yes,2021-05-10,14817,Monday
13080,B,14,2021-05-10T04:13:19-04:00[America/New_York],2021-05-10T04:13:33-04:00[America/New_York],Yes,2021-05-10,15199,Monday
13080,<A>,376,2021-05-10T04:13:33-04:00[America/New_York],2021-05-10T04:19:49-04:00[America/New_York],Yes,2021-05-10,15213,Monday
13080,B,14,2021-05-10T04:19:49-04:00[America/New_York],2021-05-10T04:20:03-04:00[America/New_York],Yes,2021-05-10,15589,Monday
13080,<A>,66,2021-05-10T04:20:03-04:00[America/New_York],2021-05-10T04:21:09-04:00[America/New_York],NA,2021-05-10,15603,Monday
13080,B,14,2021-05-10T04:21:09-04:00[America/New_York],2021-05-10T04:21:23-04:00[America/New_York],Yes,2021-05-10,15669,Monday
13080,<A>,244,2021-05-10T04:21:23-04:00[America/New_York],2021-05-10T04:25:27-04:00[America/New_York],NA,2021-05-10,15683,Monday
13080,B,14,2021-05-10T04:25:27-04:00[America/New_York],2021-05-10T04:25:41-04:00[America/New_York],Yes,2021-05-10,15927,Monday
13080,<A>,47,2021-05-10T04:25:41-04:00[America/New_York],2021-05-10T04:26:28-04:00[America/New_York],Yes,2021-05-10,15941,Monday
13080,B,14,2021-05-10T04:26:28-04:00[America/New_York],2021-05-10T04:26:42-04:00[America/New_York],Yes,2021-05-10,15988,Monday
13080,<A>,826,2021-05-10T04:26:42-04:00[America/New_York],2021-05-10T04:40:28-04:00[America/New_York],Yes,2021-05-10,16002,Monday
13080,B,14,2021-05-10T04:40:28-04:00[America/New_York],2021-05-10T04:40:42-04:00[America/New_York],Yes,2021-05-10,16828,Monday
13080,<A>,538,2021-05-10T04:40:42-04:00[America/New_York],2021-05-10T04:49:40-04:00[America/New_York],NA,2021-05-10,16842,Monday
13080,B,14,2021-05-10T04:49:40-04:00[America/New_York],2021-05-10T04:49:54-04:00[America/New_York],Yes,2021-05-10,17380,Monday
13080,<A>,96,2021-05-10T04:49:54-04:00[America/New_York],2021-05-10T04:51:30-04:00[America/New_York],NA,2021-05-10,17394,Monday
13080,B,14,2021-05-10T04:51:30-04:00[America/New_York],2021-05-10T04:51:44-04:00[America/New_York],Yes,2021-05-10,17490,Monday
13080,C,12,2021-05-10T04:51:44-04:00[America/New_York],2021-05-10T04:51:56-04:00[America/New_York],Yes,2021-05-10,17504,Monday
13080,<A>,171,2021-05-10T04:51:56-04:00[America/New_York],2021-05-10T04:54:47-04:00[America/New_York],NA,2021-05-10,17516,Monday
13080,B,14,2021-05-10T04:54:47-04:00[America/New_York],2021-05-10T04:55:01-04:00[America/New_York],Yes,2021-05-10,17687,Monday
13080,<A>,154,2021-05-10T04:55:01-04:00[America/New_York],2021-05-10T04:57:35-04:00[America/New_York],NA,2021-05-10,17701,Monday
13080,B,14,2021-05-10T04:57:35-04:00[America/New_York],2021-05-10T04:57:49-04:00[America/New_York],Yes,2021-05-10,17855,Monday
13080,<A>,163,2021-05-10T04:57:49-04:00[America/New_York],2021-05-10T05:00:32-04:00[America/New_York],NA,2021-05-10,17869,Monday
13080,B,14,2021-05-10T05:00:32-04:00[America/New_York],2021-05-10T05:00:46-04:00[America/New_York],Yes,2021-05-10,18032,Monday
13080,<A>,151,2021-05-10T05:00:46-04:00[America/New_York],2021-05-10T05:03:17-04:00[America/New_York],NA,2021-05-10,18046,Monday
13080,B,15,2021-05-10T05:03:17-04:00[America/New_York],2021-05-10T05:03:32-04:00[America/New_York],Yes,2021-05-10,18197,Monday
13080,<A>,109,2021-05-10T05:03:32-04:00[America/New_York],2021-05-10T05:05:21-04:00[America/New_York],Yes,2021-05-10,18212,Monday
13080,B,14,2021-05-10T05:05:21-04:00[America/New_York],2021-05-10T05:05:35-04:00[America/New_York],Yes,2021-05-10,18321,Monday
13080,<A>,116,2021-05-10T05:05:35-04:00[America/New_York],2021-05-10T05:07:31-04:00[America/New_York],Yes,2021-05-10,18335,Monday
13080,B,14,2021-05-10T05:07:31-04:00[America/New_York],2021-05-10T05:07:45-04:00[America/New_York],Yes,2021-05-10,18451,Monday
13080,<A>,218,2021-05-10T05:07:45-04:00[America/New_York],2021-05-10T05:11:23-04:00[America/New_York],Yes,2021-05-10,18465,Monday
13080,B,14,2021-05-10T05:11:23-04:00[America/New_York],2021-05-10T05:11:37-04:00[America/New_York],Yes,2021-05-10,18683,Monday
13080,<A>,79,2021-05-10T05:11:37-04:00[America/New_York],2021-05-10T05:12:56-04:00[America/New_York],NA,2021-05-10,18697,Monday
13080,B,14,2021-05-10T05:12:56-04:00[America/New_York],2021-05-10T05:13:10-04:00[America/New_York],Yes,2021-05-10,18776,Monday
13080,<A>,82,2021-05-10T05:13:10-04:00[America/New_York],2021-05-10T05:14:32-04:00[America/New_York],NA,2021-05-10,18790,Monday
13080,B,14,2021-05-10T05:14:32-04:00[America/New_York],2021-05-10T05:14:46-04:00[America/New_York],Yes,2021-05-10,18872,Monday
13080,<A>,47,2021-05-10T05:14:46-04:00[America/New_York],2021-05-10T05:15:33-04:00[America/New_York],Yes,2021-05-10,18886,Monday
13080,B,17,2021-05-10T05:15:33-04:00[America/New_York],2021-05-10T05:15:50-04:00[America/New_York],Yes,2021-05-10,18933,Monday
13080,<A>,186,2021-05-10T05:15:50-04:00[America/New_York],2021-05-10T05:18:56-04:00[America/New_York],NA,2021-05-10,18950,Monday
13080,B,14,2021-05-10T05:18:56-04:00[America/New_York],2021-05-10T05:19:10-04:00[America/New_York],Yes,2021-05-10,19136,Monday
13080,<A>,102,2021-05-10T05:19:10-04:00[America/New_York],2021-05-10T05:20:52-04:00[America/New_York],Yes,2021-05-10,19150,Monday
13080,B,14,2021-05-10T05:20:52-04:00[America/New_York],2021-05-10T05:21:06-04:00[America/New_York],Yes,2021-05-10,19252,Monday
13080,<A>,71,2021-05-10T05:21:06-04:00[America/New_York],2021-05-10T05:22:17-04:00[America/New_York],NA,2021-05-10,19266,Monday
13080,B,14,2021-05-10T05:22:17-04:00[America/New_York],2021-05-10T05:22:31-04:00[America/New_York],Yes,2021-05-10,19337,Monday
13080,<A>,53,2021-05-10T05:22:31-04:00[America/New_York],2021-05-10T05:23:24-04:00[America/New_York],Yes,2021-05-10,19351,Monday
13080,B,17,2021-05-10T05:23:24-04:00[America/New_York],2021-05-10T05:23:41-04:00[America/New_York],Yes,2021-05-10,19404,Monday
13080,<A>,351,2021-05-10T05:23:41-04:00[America/New_York],2021-05-10T05:29:32-04:00[America/New_York],NA,2021-05-10,19421,Monday
13080,B,14,2021-05-10T05:29:32-04:00[America/New_York],2021-05-10T05:29:46-04:00[America/New_York],Yes,2021-05-10,19772,Monday
13080,<A>,51,2021-05-10T05:29:46-04:00[America/New_York],2021-05-10T05:30:37-04:00[America/New_York],Yes,2021-05-10,19786,Monday
13080,B,14,2021-05-10T05:30:37-04:00[America/New_York],2021-05-10T05:30:51-04:00[America/New_York],Yes,2021-05-10,19837,Monday
13080,<A>,317,2021-05-10T05:30:51-04:00[America/New_York],2021-05-10T05:36:08-04:00[America/New_York],Yes,2021-05-10,19851,Monday
13080,B,14,2021-05-10T05:36:08-04:00[America/New_York],2021-05-10T05:36:22-04:00[America/New_York],Yes,2021-05-10,20168,Monday
13080,<A>,145,2021-05-10T05:36:22-04:00[America/New_York],2021-05-10T05:38:47-04:00[America/New_York],NA,2021-05-10,20182,Monday
13080,C,12,2021-05-10T05:38:47-04:00[America/New_York],2021-05-10T05:38:59-04:00[America/New_York],Yes,2021-05-10,20327,Monday
13080,<A>,160,2021-05-10T05:38:59-04:00[America/New_York],2021-05-10T05:41:39-04:00[America/New_York],NA,2021-05-10,20339,Monday
13080,B,17,2021-05-10T05:41:39-04:00[America/New_York],2021-05-10T05:41:56-04:00[America/New_York],Yes,2021-05-10,20499,Monday
13080,<A>,198,2021-05-10T05:41:56-04:00[America/New_York],2021-05-10T05:45:14-04:00[America/New_York],Yes,2021-05-10,20516,Monday
13080,B,14,2021-05-10T05:45:14-04:00[America/New_York],2021-05-10T05:45:28-04:00[America/New_York],Yes,2021-05-10,20714,Monday
13080,<A>,49,2021-05-10T05:45:28-04:00[America/New_York],2021-05-10T05:46:17-04:00[America/New_York],Yes,2021-05-10,20728,Monday
13080,B,14,2021-05-10T05:46:17-04:00[America/New_York],2021-05-10T05:46:31-04:00[America/New_York],Yes,2021-05-10,20777,Monday
13080,<A>,44,2021-05-10T05:46:31-04:00[America/New_York],2021-05-10T05:47:15-04:00[America/New_York],Yes,2021-05-10,20791,Monday
13080,B,15,2021-05-10T05:47:15-04:00[America/New_York],2021-05-10T05:47:30-04:00[America/New_York],Yes,2021-05-10,20835,Monday
13080,<A>,58,2021-05-10T05:47:30-04:00[America/New_York],2021-05-10T05:48:28-04:00[America/New_York],Yes,2021-05-10,20850,Monday
13080,B,14,2021-05-10T05:48:28-04:00[America/New_York],2021-05-10T05:48:42-04:00[America/New_York],Yes,2021-05-10,20908,Monday
13080,<A>,45,2021-05-10T05:48:42-04:00[America/New_York],2021-05-10T05:49:27-04:00[America/New_York],Yes,2021-05-10,20922,Monday
13080,B,14,2021-05-10T05:49:27-04:00[America/New_York],2021-05-10T05:49:41-04:00[America/New_York],Yes,2021-05-10,20967,Monday
13080,<A>,45,2021-05-10T05:49:41-04:00[America/New_York],2021-05-10T05:50:26-04:00[America/New_York],Yes,2021-05-10,20981,Monday
13080,B,14,2021-05-10T05:50:26-04:00[America/New_York],2021-05-10T05:50:40-04:00[America/New_York],Yes,2021-05-10,21026,Monday
13080,<A>,45,2021-05-10T05:50:40-04:00[America/New_York],2021-05-10T05:51:25-04:00[America/New_York],Yes,2021-05-10,21040,Monday
13080,B,14,2021-05-10T05:51:25-04:00[America/New_York],2021-05-10T05:51:39-04:00[America/New_York],Yes,2021-05-10,21085,Monday
13080,<A>,72,2021-05-10T05:51:39-04:00[America/New_York],2021-05-10T05:52:51-04:00[America/New_York],Yes,2021-05-10,21099,Monday
13080,B,14,2021-05-10T05:52:51-04:00[America/New_York],2021-05-10T05:53:05-04:00[America/New_York],Yes,2021-05-10,21171,Monday
13080,<A>,44,2021-05-10T05:53:05-04:00[America/New_York],2021-05-10T05:53:49-04:00[America/New_York],Yes,2021-05-10,21185,Monday
13080,C,20,2021-05-10T05:53:49-04:00[America/New_York],2021-05-10T05:54:09-04:00[America/New_York],Yes,2021-05-10,21229,Monday
13080,<A>,55,2021-05-10T05:54:09-04:00[America/New_York],2021-05-10T05:55:04-04:00[America/New_York],NA,2021-05-10,21249,Monday
13080,B,16,2021-05-10T05:55:04-04:00[America/New_York],2021-05-10T05:55:20-04:00[America/New_York],Yes,2021-05-10,21304,Monday
13080,<A>,44,2021-05-10T05:55:20-04:00[America/New_York],2021-05-10T05:56:04-04:00[America/New_York],Yes,2021-05-10,21320,Monday
13080,B,14,2021-05-10T05:56:04-04:00[America/New_York],2021-05-10T05:56:18-04:00[America/New_York],Yes,2021-05-10,21364,Monday
13080,<A>,45,2021-05-10T05:56:18-04:00[America/New_York],2021-05-10T05:57:03-04:00[America/New_York],Yes,2021-05-10,21378,Monday
13080,B,16,2021-05-10T05:57:03-04:00[America/New_York],2021-05-10T05:57:19-04:00[America/New_York],Yes,2021-05-10,21423,Monday
13080,<A>,241,2021-05-10T05:57:19-04:00[America/New_York],2021-05-10T06:01:20-04:00[America/New_York],NA,2021-05-10,21439,Monday
13080,B,14,2021-05-10T06:01:20-04:00[America/New_York],2021-05-10T06:01:34-04:00[America/New_York],Yes,2021-05-10,21680,Monday
13080,<A>,65,2021-05-10T06:01:34-04:00[America/New_York],2021-05-10T06:02:39-04:00[America/New_York],Yes,2021-05-10,21694,Monday
13080,B,14,2021-05-10T06:02:39-04:00[America/New_York],2021-05-10T06:02:53-04:00[America/New_York],Yes,2021-05-10,21759,Monday
13080,<A>,46,2021-05-10T06:02:53-04:00[America/New_York],2021-05-10T06:03:39-04:00[America/New_York],Yes,2021-05-10,21773,Monday
13080,B,18,2021-05-10T06:03:39-04:00[America/New_York],2021-05-10T06:03:57-04:00[America/New_York],Yes,2021-05-10,21819,Monday
13080,<A>,55,2021-05-10T06:03:57-04:00[America/New_York],2021-05-10T06:04:52-04:00[America/New_York],Yes,2021-05-10,21837,Monday
13080,B,17,2021-05-10T06:04:52-04:00[America/New_York],2021-05-10T06:05:09-04:00[America/New_York],Yes,2021-05-10,21892,Monday
13080,<A>,48,2021-05-10T06:05:09-04:00[America/New_York],2021-05-10T06:05:57-04:00[America/New_York],Yes,2021-05-10,21909,Monday
13080,B,14,2021-05-10T06:05:57-04:00[America/New_York],2021-05-10T06:06:11-04:00[America/New_York],Yes,2021-05-10,21957,Monday
13080,<A>,47,2021-05-10T06:06:11-04:00[America/New_York],2021-05-10T06:06:58-04:00[America/New_York],Yes,2021-05-10,21971,Monday
13080,B,15,2021-05-10T06:06:58-04:00[America/New_York],2021-05-10T06:07:13-04:00[America/New_York],Yes,2021-05-10,22018,Monday
13080,<A>,45,2021-05-10T06:07:13-04:00[America/New_York],2021-05-10T06:07:58-04:00[America/New_York],Yes,2021-05-10,22033,Monday
13080,B,15,2021-05-10T06:07:58-04:00[America/New_York],2021-05-10T06:08:13-04:00[America/New_York],Yes,2021-05-10,22078,Monday
13080,<A>,44,2021-05-10T06:08:13-04:00[America/New_York],2021-05-10T06:08:57-04:00[America/New_York],Yes,2021-05-10,22093,Monday
13080,B,18,2021-05-10T06:08:57-04:00[America/New_York],2021-05-10T06:09:15-04:00[America/New_York],Yes,2021-05-10,22137,Monday
13080,<A>,54,2021-05-10T06:09:15-04:00[America/New_York],2021-05-10T06:10:09-04:00[America/New_York],Yes,2021-05-10,22155,Monday
13080,B,15,2021-05-10T06:10:09-04:00[America/New_York],2021-05-10T06:10:24-04:00[America/New_York],Yes,2021-05-10,22209,Monday
13080,<A>,44,2021-05-10T06:10:24-04:00[America/New_York],2021-05-10T06:11:08-04:00[America/New_York],Yes,2021-05-10,22224,Monday
13080,B,14,2021-05-10T06:11:08-04:00[America/New_York],2021-05-10T06:11:22-04:00[America/New_York],Yes,2021-05-10,22268,Monday
13080,<A>,66,2021-05-10T06:11:22-04:00[America/New_York],2021-05-10T06:12:28-04:00[America/New_York],Yes,2021-05-10,22282,Monday
13080,B,14,2021-05-10T06:12:28-04:00[America/New_York],2021-05-10T06:12:42-04:00[America/New_York],Yes,2021-05-10,22348,Monday
13080,<A>,44,2021-05-10T06:12:42-04:00[America/New_York],2021-05-10T06:13:26-04:00[America/New_York],Yes,2021-05-10,22362,Monday
13080,B,15,2021-05-10T06:13:26-04:00[America/New_York],2021-05-10T06:13:41-04:00[America/New_York],Yes,2021-05-10,22406,Monday
13080,<A>,73,2021-05-10T06:13:41-04:00[America/New_York],2021-05-10T06:14:54-04:00[America/New_York],Yes,2021-05-10,22421,Monday
13080,B,16,2021-05-10T06:14:54-04:00[America/New_York],2021-05-10T06:15:10-04:00[America/New_York],Yes,2021-05-10,22494,Monday
13080,<A>,46,2021-05-10T06:15:10-04:00[America/New_York],2021-05-10T06:15:56-04:00[America/New_York],Yes,2021-05-10,22510,Monday
13080,B,17,2021-05-10T06:15:56-04:00[America/New_York],2021-05-10T06:16:13-04:00[America/New_York],Yes,2021-05-10,22556,Monday
13080,<A>,64,2021-05-10T06:16:13-04:00[America/New_York],2021-05-10T06:17:17-04:00[America/New_York],Yes,2021-05-10,22573,Monday
13080,B,14,2021-05-10T06:17:17-04:00[America/New_York],2021-05-10T06:17:31-04:00[America/New_York],Yes,2021-05-10,22637,Monday
13080,<A>,124,2021-05-10T06:17:31-04:00[America/New_York],2021-05-10T06:19:35-04:00[America/New_York],Yes,2021-05-10,22651,Monday
13080,B,14,2021-05-10T06:19:35-04:00[America/New_York],2021-05-10T06:19:49-04:00[America/New_York],Yes,2021-05-10,22775,Monday
13080,<A>,151,2021-05-10T06:19:49-04:00[America/New_York],2021-05-10T06:22:20-04:00[America/New_York],NA,2021-05-10,22789,Monday
13080,B,14,2021-05-10T06:22:20-04:00[America/New_York],2021-05-10T06:22:34-04:00[America/New_York],Yes,2021-05-10,22940,Monday
13080,<A>,73,2021-05-10T06:22:34-04:00[America/New_York],2021-05-10T06:23:47-04:00[America/New_York],Yes,2021-05-10,22954,Monday
13080,B,21,2021-05-10T06:23:47-04:00[America/New_York],2021-05-10T06:24:08-04:00[America/New_York],Yes,2021-05-10,23027,Monday
13080,<A>,45,2021-05-10T06:24:08-04:00[America/New_York],2021-05-10T06:24:53-04:00[America/New_York],Yes,2021-05-10,23048,Monday
13080,B,15,2021-05-10T06:24:53-04:00[America/New_York],2021-05-10T06:25:08-04:00[America/New_York],Yes,2021-05-10,23093,Monday
13080,<A>,55,2021-05-10T06:25:08-04:00[America/New_York],2021-05-10T06:26:03-04:00[America/New_York],Yes,2021-05-10,23108,Monday
13080,B,14,2021-05-10T06:26:03-04:00[America/New_York],2021-05-10T06:26:17-04:00[America/New_York],Yes,2021-05-10,23163,Monday
13080,<A>,45,2021-05-10T06:26:17-04:00[America/New_York],2021-05-10T06:27:02-04:00[America/New_York],Yes,2021-05-10,23177,Monday
13080,B,14,2021-05-10T06:27:02-04:00[America/New_York],2021-05-10T06:27:16-04:00[America/New_York],Yes,2021-05-10,23222,Monday
13080,C,14,2021-05-10T06:27:16-04:00[America/New_York],2021-05-10T06:27:30-04:00[America/New_York],Yes,2021-05-10,23236,Monday
13080,<A>,130,2021-05-10T06:27:30-04:00[America/New_York],2021-05-10T06:29:40-04:00[America/New_York],Yes,2021-05-10,23250,Monday
13080,B,14,2021-05-10T06:29:40-04:00[America/New_York],2021-05-10T06:29:54-04:00[America/New_York],Yes,2021-05-10,23380,Monday
13080,<A>,44,2021-05-10T06:29:54-04:00[America/New_York],2021-05-10T06:30:38-04:00[America/New_York],Yes,2021-05-10,23394,Monday
13080,B,15,2021-05-10T06:30:38-04:00[America/New_York],2021-05-10T06:30:53-04:00[America/New_York],Yes,2021-05-10,23438,Monday
13080,<A>,62,2021-05-10T06:30:53-04:00[America/New_York],2021-05-10T06:31:55-04:00[America/New_York],Yes,2021-05-10,23453,Monday
13080,B,17,2021-05-10T06:31:55-04:00[America/New_York],2021-05-10T06:32:12-04:00[America/New_York],Yes,2021-05-10,23515,Monday
13080,<A>,54,2021-05-10T06:32:12-04:00[America/New_York],2021-05-10T06:33:06-04:00[America/New_York],Yes,2021-05-10,23532,Monday
13080,B,18,2021-05-10T06:33:06-04:00[America/New_York],2021-05-10T06:33:24-04:00[America/New_York],Yes,2021-05-10,23586,Monday
