Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13082,D,12,2020-12-20T00:11:04-05:00[America/New_York],2020-12-20T00:11:16-05:00[America/New_York],Yes,2020-12-20,664,Sunday
13082,<A>,53,2020-12-20T00:11:16-05:00[America/New_York],2020-12-20T00:12:09-05:00[America/New_York],NA,2020-12-20,676,Sunday
13082,D,20,2020-12-20T00:12:09-05:00[America/New_York],2020-12-20T00:12:29-05:00[America/New_York],Yes,2020-12-20,729,Sunday
13082,<A>,27,2020-12-20T00:12:29-05:00[America/New_York],2020-12-20T00:12:56-05:00[America/New_York],Yes,2020-12-20,749,Sunday
13082,C,22,2020-12-20T00:12:56-05:00[America/New_York],2020-12-20T00:13:18-05:00[America/New_York],Yes,2020-12-20,776,Sunday
13082,<A>,49,2020-12-20T00:13:18-05:00[America/New_York],2020-12-20T00:14:07-05:00[America/New_York],NA,2020-12-20,798,Sunday
13082,D,17,2020-12-20T00:14:07-05:00[America/New_York],2020-12-20T00:14:24-05:00[America/New_York],Yes,2020-12-20,847,Sunday
13082,<A>,50,2020-12-20T00:14:24-05:00[America/New_York],2020-12-20T00:15:14-05:00[America/New_York],Yes,2020-12-20,864,Sunday
13082,C,15,2020-12-20T00:15:14-05:00[America/New_York],2020-12-20T00:15:29-05:00[America/New_York],Yes,2020-12-20,914,Sunday
13082,D,13,2020-12-20T00:15:29-05:00[America/New_York],2020-12-20T00:15:42-05:00[America/New_York],Yes,2020-12-20,929,Sunday
13082,<A>,137,2020-12-20T00:15:42-05:00[America/New_York],2020-12-20T00:17:59-05:00[America/New_York],NA,2020-12-20,942,Sunday
13082,C,18,2020-12-20T00:17:59-05:00[America/New_York],2020-12-20T00:18:17-05:00[America/New_York],Yes,2020-12-20,1079,Sunday
13082,<A>,97,2020-12-20T00:18:17-05:00[America/New_York],2020-12-20T00:19:54-05:00[America/New_York],NA,2020-12-20,1097,Sunday
13082,D,16,2020-12-20T00:19:54-05:00[America/New_York],2020-12-20T00:20:10-05:00[America/New_York],Yes,2020-12-20,1194,Sunday
13082,<A>,78,2020-12-20T00:20:10-05:00[America/New_York],2020-12-20T00:21:28-05:00[America/New_York],NA,2020-12-20,1210,Sunday
13082,C,18,2020-12-20T00:21:28-05:00[America/New_York],2020-12-20T00:21:46-05:00[America/New_York],Yes,2020-12-20,1288,Sunday
13082,<A>,33,2020-12-20T00:21:46-05:00[America/New_York],2020-12-20T00:22:19-05:00[America/New_York],Yes,2020-12-20,1306,Sunday
13082,B,14,2020-12-20T00:22:19-05:00[America/New_York],2020-12-20T00:22:33-05:00[America/New_York],NA,2020-12-20,1339,Sunday
13082,C,15,2020-12-20T00:22:33-05:00[America/New_York],2020-12-20T00:22:48-05:00[America/New_York],Yes,2020-12-20,1353,Sunday
13082,<A>,81,2020-12-20T00:22:48-05:00[America/New_York],2020-12-20T00:24:09-05:00[America/New_York],NA,2020-12-20,1368,Sunday
13082,B,13,2020-12-20T00:24:09-05:00[America/New_York],2020-12-20T00:24:22-05:00[America/New_York],Yes,2020-12-20,1449,Sunday
13082,C,15,2020-12-20T00:24:22-05:00[America/New_York],2020-12-20T00:24:37-05:00[America/New_York],Yes,2020-12-20,1462,Sunday
13082,<A>,64,2020-12-20T00:24:37-05:00[America/New_York],2020-12-20T00:25:41-05:00[America/New_York],NA,2020-12-20,1477,Sunday
13082,C,19,2020-12-20T00:25:41-05:00[America/New_York],2020-12-20T00:26:00-05:00[America/New_York],Yes,2020-12-20,1541,Sunday
13082,<A>,206,2020-12-20T00:26:00-05:00[America/New_York],2020-12-20T00:29:26-05:00[America/New_York],Yes,2020-12-20,1560,Sunday
13082,C,18,2020-12-20T00:29:26-05:00[America/New_York],2020-12-20T00:29:44-05:00[America/New_York],Yes,2020-12-20,1766,Sunday
13082,<A>,76,2020-12-20T00:29:44-05:00[America/New_York],2020-12-20T00:31:00-05:00[America/New_York],NA,2020-12-20,1784,Sunday
13082,D,12,2020-12-20T00:31:00-05:00[America/New_York],2020-12-20T00:31:12-05:00[America/New_York],Yes,2020-12-20,1860,Sunday
13082,<A>,58,2020-12-20T00:31:12-05:00[America/New_York],2020-12-20T00:32:10-05:00[America/New_York],Yes,2020-12-20,1872,Sunday
13082,D,16,2020-12-20T00:32:10-05:00[America/New_York],2020-12-20T00:32:26-05:00[America/New_York],Yes,2020-12-20,1930,Sunday
13082,<A>,29,2020-12-20T00:32:26-05:00[America/New_York],2020-12-20T00:32:55-05:00[America/New_York],Yes,2020-12-20,1946,Sunday
13082,D,15,2020-12-20T00:32:55-05:00[America/New_York],2020-12-20T00:33:10-05:00[America/New_York],Yes,2020-12-20,1975,Sunday
13082,<A>,26,2020-12-20T00:33:10-05:00[America/New_York],2020-12-20T00:33:36-05:00[America/New_York],Yes,2020-12-20,1990,Sunday
13082,C,18,2020-12-20T00:33:36-05:00[America/New_York],2020-12-20T00:33:54-05:00[America/New_York],Yes,2020-12-20,2016,Sunday
13082,D,19,2020-12-20T00:33:54-05:00[America/New_York],2020-12-20T00:34:13-05:00[America/New_York],Yes,2020-12-20,2034,Sunday
13082,<A>,26,2020-12-20T00:34:13-05:00[America/New_York],2020-12-20T00:34:39-05:00[America/New_York],Yes,2020-12-20,2053,Sunday
13082,B,12,2020-12-20T00:34:39-05:00[America/New_York],2020-12-20T00:34:51-05:00[America/New_York],Yes,2020-12-20,2079,Sunday
13082,C,16,2020-12-20T00:34:51-05:00[America/New_York],2020-12-20T00:35:07-05:00[America/New_York],Yes,2020-12-20,2091,Sunday
13082,<A>,53,2020-12-20T00:35:07-05:00[America/New_York],2020-12-20T00:36:00-05:00[America/New_York],Yes,2020-12-20,2107,Sunday
13082,C,15,2020-12-20T00:36:00-05:00[America/New_York],2020-12-20T00:36:15-05:00[America/New_York],Yes,2020-12-20,2160,Sunday
13082,<A>,26,2020-12-20T00:36:15-05:00[America/New_York],2020-12-20T00:36:41-05:00[America/New_York],Yes,2020-12-20,2175,Sunday
13082,D,16,2020-12-20T00:36:41-05:00[America/New_York],2020-12-20T00:36:57-05:00[America/New_York],Yes,2020-12-20,2201,Sunday
13082,<A>,54,2020-12-20T00:36:57-05:00[America/New_York],2020-12-20T00:37:51-05:00[America/New_York],NA,2020-12-20,2217,Sunday
13082,C,15,2020-12-20T00:37:51-05:00[America/New_York],2020-12-20T00:38:06-05:00[America/New_York],Yes,2020-12-20,2271,Sunday
13082,<A>,26,2020-12-20T00:38:06-05:00[America/New_York],2020-12-20T00:38:32-05:00[America/New_York],Yes,2020-12-20,2286,Sunday
13082,D,12,2020-12-20T00:38:32-05:00[America/New_York],2020-12-20T00:38:44-05:00[America/New_York],Yes,2020-12-20,2312,Sunday
13082,<A>,81,2020-12-20T00:38:44-05:00[America/New_York],2020-12-20T00:40:05-05:00[America/New_York],NA,2020-12-20,2324,Sunday
13082,C,15,2020-12-20T00:40:05-05:00[America/New_York],2020-12-20T00:40:20-05:00[America/New_York],Yes,2020-12-20,2405,Sunday
13082,<A>,149,2020-12-20T00:40:20-05:00[America/New_York],2020-12-20T00:42:49-05:00[America/New_York],NA,2020-12-20,2420,Sunday
13082,D,18,2020-12-20T00:42:49-05:00[America/New_York],2020-12-20T00:43:07-05:00[America/New_York],Yes,2020-12-20,2569,Sunday
13082,<A>,38,2020-12-20T00:43:07-05:00[America/New_York],2020-12-20T00:43:45-05:00[America/New_York],Yes,2020-12-20,2587,Sunday
13082,C,22,2020-12-20T00:43:45-05:00[America/New_York],2020-12-20T00:44:07-05:00[America/New_York],Yes,2020-12-20,2625,Sunday
13082,<A>,85,2020-12-20T00:44:07-05:00[America/New_York],2020-12-20T00:45:32-05:00[America/New_York],NA,2020-12-20,2647,Sunday
13082,D,12,2020-12-20T00:45:32-05:00[America/New_York],2020-12-20T00:45:44-05:00[America/New_York],Yes,2020-12-20,2732,Sunday
13082,<A>,147,2020-12-20T00:45:44-05:00[America/New_York],2020-12-20T00:48:11-05:00[America/New_York],NA,2020-12-20,2744,Sunday
13082,B,13,2020-12-20T00:48:11-05:00[America/New_York],2020-12-20T00:48:24-05:00[America/New_York],NA,2020-12-20,2891,Sunday
13082,C,15,2020-12-20T00:48:24-05:00[America/New_York],2020-12-20T00:48:39-05:00[America/New_York],Yes,2020-12-20,2904,Sunday
13082,<A>,160,2020-12-20T00:48:39-05:00[America/New_York],2020-12-20T00:51:19-05:00[America/New_York],NA,2020-12-20,2919,Sunday
13082,C,18,2020-12-20T00:51:19-05:00[America/New_York],2020-12-20T00:51:37-05:00[America/New_York],Yes,2020-12-20,3079,Sunday
13082,<A>,96,2020-12-20T00:51:37-05:00[America/New_York],2020-12-20T00:53:13-05:00[America/New_York],NA,2020-12-20,3097,Sunday
13082,C,19,2020-12-20T00:53:13-05:00[America/New_York],2020-12-20T00:53:32-05:00[America/New_York],Yes,2020-12-20,3193,Sunday
13082,<A>,81,2020-12-20T00:53:32-05:00[America/New_York],2020-12-20T00:54:53-05:00[America/New_York],NA,2020-12-20,3212,Sunday
13082,B,11,2020-12-20T00:54:53-05:00[America/New_York],2020-12-20T00:55:04-05:00[America/New_York],Yes,2020-12-20,3293,Sunday
13082,C,15,2020-12-20T00:55:04-05:00[America/New_York],2020-12-20T00:55:19-05:00[America/New_York],Yes,2020-12-20,3304,Sunday
13082,D,16,2020-12-20T00:55:19-05:00[America/New_York],2020-12-20T00:55:35-05:00[America/New_York],NA,2020-12-20,3319,Sunday
13082,<A>,54,2020-12-20T00:55:35-05:00[America/New_York],2020-12-20T00:56:29-05:00[America/New_York],NA,2020-12-20,3335,Sunday
13082,C,17,2020-12-20T00:56:29-05:00[America/New_York],2020-12-20T00:56:46-05:00[America/New_York],Yes,2020-12-20,3389,Sunday
13082,<A>,101,2020-12-20T00:56:46-05:00[America/New_York],2020-12-20T00:58:27-05:00[America/New_York],NA,2020-12-20,3406,Sunday
13082,D,18,2020-12-20T00:58:27-05:00[America/New_York],2020-12-20T00:58:45-05:00[America/New_York],Yes,2020-12-20,3507,Sunday
13082,<A>,124,2020-12-20T00:58:45-05:00[America/New_York],2020-12-20T01:00:49-05:00[America/New_York],Yes,2020-12-20,3525,Sunday
13082,C,18,2020-12-20T01:00:49-05:00[America/New_York],2020-12-20T01:01:07-05:00[America/New_York],Yes,2020-12-20,3649,Sunday
13082,D,19,2020-12-20T01:01:07-05:00[America/New_York],2020-12-20T01:01:26-05:00[America/New_York],Yes,2020-12-20,3667,Sunday
13082,<A>,235,2020-12-20T01:01:26-05:00[America/New_York],2020-12-20T01:05:21-05:00[America/New_York],NA,2020-12-20,3686,Sunday
13082,C,15,2020-12-20T01:05:21-05:00[America/New_York],2020-12-20T01:05:36-05:00[America/New_York],Yes,2020-12-20,3921,Sunday
13082,<A>,40,2020-12-20T01:05:36-05:00[America/New_York],2020-12-20T01:06:16-05:00[America/New_York],Yes,2020-12-20,3936,Sunday
13082,B,11,2020-12-20T01:06:16-05:00[America/New_York],2020-12-20T01:06:27-05:00[America/New_York],Yes,2020-12-20,3976,Sunday
13082,C,15,2020-12-20T01:06:27-05:00[America/New_York],2020-12-20T01:06:42-05:00[America/New_York],Yes,2020-12-20,3987,Sunday
13082,<A>,174,2020-12-20T01:06:42-05:00[America/New_York],2020-12-20T01:09:36-05:00[America/New_York],NA,2020-12-20,4002,Sunday
13082,C,16,2020-12-20T01:09:36-05:00[America/New_York],2020-12-20T01:09:52-05:00[America/New_York],Yes,2020-12-20,4176,Sunday
13082,D,14,2020-12-20T01:09:52-05:00[America/New_York],2020-12-20T01:10:06-05:00[America/New_York],Yes,2020-12-20,4192,Sunday
13082,<A>,157,2020-12-20T01:10:06-05:00[America/New_York],2020-12-20T01:12:43-05:00[America/New_York],NA,2020-12-20,4206,Sunday
13082,B,14,2020-12-20T01:12:43-05:00[America/New_York],2020-12-20T01:12:57-05:00[America/New_York],NA,2020-12-20,4363,Sunday
13082,C,15,2020-12-20T01:12:57-05:00[America/New_York],2020-12-20T01:13:12-05:00[America/New_York],Yes,2020-12-20,4377,Sunday
13082,<A>,88,2020-12-20T01:13:12-05:00[America/New_York],2020-12-20T01:14:40-05:00[America/New_York],NA,2020-12-20,4392,Sunday
13082,D,12,2020-12-20T01:14:40-05:00[America/New_York],2020-12-20T01:14:52-05:00[America/New_York],Yes,2020-12-20,4480,Sunday
13082,<A>,30,2020-12-20T01:14:52-05:00[America/New_York],2020-12-20T01:15:22-05:00[America/New_York],Yes,2020-12-20,4492,Sunday
13082,B,12,2020-12-20T01:15:22-05:00[America/New_York],2020-12-20T01:15:34-05:00[America/New_York],Yes,2020-12-20,4522,Sunday
13082,C,15,2020-12-20T01:15:34-05:00[America/New_York],2020-12-20T01:15:49-05:00[America/New_York],Yes,2020-12-20,4534,Sunday
13082,<A>,159,2020-12-20T01:15:49-05:00[America/New_York],2020-12-20T01:18:28-05:00[America/New_York],NA,2020-12-20,4549,Sunday
13082,C,17,2020-12-20T01:18:28-05:00[America/New_York],2020-12-20T01:18:45-05:00[America/New_York],Yes,2020-12-20,4708,Sunday
13082,<A>,112,2020-12-20T01:18:45-05:00[America/New_York],2020-12-20T01:20:37-05:00[America/New_York],Yes,2020-12-20,4725,Sunday
13082,D,16,2020-12-20T01:20:37-05:00[America/New_York],2020-12-20T01:20:53-05:00[America/New_York],Yes,2020-12-20,4837,Sunday
13082,<A>,41,2020-12-20T01:20:53-05:00[America/New_York],2020-12-20T01:21:34-05:00[America/New_York],Yes,2020-12-20,4853,Sunday
13082,B,9,2020-12-20T01:21:34-05:00[America/New_York],2020-12-20T01:21:43-05:00[America/New_York],Yes,2020-12-20,4894,Sunday
13082,C,16,2020-12-20T01:21:43-05:00[America/New_York],2020-12-20T01:21:59-05:00[America/New_York],Yes,2020-12-20,4903,Sunday
13082,<A>,126,2020-12-20T01:21:59-05:00[America/New_York],2020-12-20T01:24:05-05:00[America/New_York],Yes,2020-12-20,4919,Sunday
13082,D,17,2020-12-20T01:24:05-05:00[America/New_York],2020-12-20T01:24:22-05:00[America/New_York],Yes,2020-12-20,5045,Sunday
13082,<A>,92,2020-12-20T01:24:22-05:00[America/New_York],2020-12-20T01:25:54-05:00[America/New_York],NA,2020-12-20,5062,Sunday
13082,C,15,2020-12-20T01:25:54-05:00[America/New_York],2020-12-20T01:26:09-05:00[America/New_York],Yes,2020-12-20,5154,Sunday
13082,<A>,80,2020-12-20T01:26:09-05:00[America/New_York],2020-12-20T01:27:29-05:00[America/New_York],NA,2020-12-20,5169,Sunday
13082,C,18,2020-12-20T01:27:29-05:00[America/New_York],2020-12-20T01:27:47-05:00[America/New_York],Yes,2020-12-20,5249,Sunday
13082,<A>,55,2020-12-20T01:27:47-05:00[America/New_York],2020-12-20T01:28:42-05:00[America/New_York],Yes,2020-12-20,5267,Sunday
13082,B,12,2020-12-20T01:28:42-05:00[America/New_York],2020-12-20T01:28:54-05:00[America/New_York],Yes,2020-12-20,5322,Sunday
13082,C,16,2020-12-20T01:28:54-05:00[America/New_York],2020-12-20T01:29:10-05:00[America/New_York],Yes,2020-12-20,5334,Sunday
13082,<A>,86,2020-12-20T01:29:10-05:00[America/New_York],2020-12-20T01:30:36-05:00[America/New_York],NA,2020-12-20,5350,Sunday
13082,D,16,2020-12-20T01:30:36-05:00[America/New_York],2020-12-20T01:30:52-05:00[America/New_York],Yes,2020-12-20,5436,Sunday
13082,<A>,164,2020-12-20T01:30:52-05:00[America/New_York],2020-12-20T01:33:36-05:00[America/New_York],NA,2020-12-20,5452,Sunday
13082,B,9,2020-12-20T01:33:36-05:00[America/New_York],2020-12-20T01:33:45-05:00[America/New_York],Yes,2020-12-20,5616,Sunday
13082,C,16,2020-12-20T01:33:45-05:00[America/New_York],2020-12-20T01:34:01-05:00[America/New_York],Yes,2020-12-20,5625,Sunday
13082,<A>,34,2020-12-20T01:34:01-05:00[America/New_York],2020-12-20T01:34:35-05:00[America/New_York],Yes,2020-12-20,5641,Sunday
13082,D,15,2020-12-20T01:34:35-05:00[America/New_York],2020-12-20T01:34:50-05:00[America/New_York],Yes,2020-12-20,5675,Sunday
13082,<A>,33,2020-12-20T01:34:50-05:00[America/New_York],2020-12-20T01:35:23-05:00[America/New_York],Yes,2020-12-20,5690,Sunday
13082,B,14,2020-12-20T01:35:23-05:00[America/New_York],2020-12-20T01:35:37-05:00[America/New_York],NA,2020-12-20,5723,Sunday
13082,C,15,2020-12-20T01:35:37-05:00[America/New_York],2020-12-20T01:35:52-05:00[America/New_York],Yes,2020-12-20,5737,Sunday
13082,<A>,131,2020-12-20T01:35:52-05:00[America/New_York],2020-12-20T01:38:03-05:00[America/New_York],Yes,2020-12-20,5752,Sunday
13082,B,9,2020-12-20T01:38:03-05:00[America/New_York],2020-12-20T01:38:12-05:00[America/New_York],Yes,2020-12-20,5883,Sunday
13082,C,16,2020-12-20T01:38:12-05:00[America/New_York],2020-12-20T01:38:28-05:00[America/New_York],Yes,2020-12-20,5892,Sunday
13082,<A>,28,2020-12-20T01:38:28-05:00[America/New_York],2020-12-20T01:38:56-05:00[America/New_York],Yes,2020-12-20,5908,Sunday
13082,C,16,2020-12-20T01:38:56-05:00[America/New_York],2020-12-20T01:39:12-05:00[America/New_York],Yes,2020-12-20,5936,Sunday
13082,<A>,88,2020-12-20T01:39:12-05:00[America/New_York],2020-12-20T01:40:40-05:00[America/New_York],NA,2020-12-20,5952,Sunday
13082,B,12,2020-12-20T01:40:40-05:00[America/New_York],2020-12-20T01:40:52-05:00[America/New_York],Yes,2020-12-20,6040,Sunday
13082,C,16,2020-12-20T01:40:52-05:00[America/New_York],2020-12-20T01:41:08-05:00[America/New_York],Yes,2020-12-20,6052,Sunday
13082,<A>,31,2020-12-20T01:41:08-05:00[America/New_York],2020-12-20T01:41:39-05:00[America/New_York],Yes,2020-12-20,6068,Sunday
13082,C,17,2020-12-20T01:41:39-05:00[America/New_York],2020-12-20T01:41:56-05:00[America/New_York],Yes,2020-12-20,6099,Sunday
13082,<A>,844,2020-12-20T01:41:56-05:00[America/New_York],2020-12-20T01:56:00-05:00[America/New_York],Yes,2020-12-20,6116,Sunday
13082,B,13,2020-12-20T01:56:00-05:00[America/New_York],2020-12-20T01:56:13-05:00[America/New_York],NA,2020-12-20,6960,Sunday
13082,C,15,2020-12-20T01:56:13-05:00[America/New_York],2020-12-20T01:56:28-05:00[America/New_York],Yes,2020-12-20,6973,Sunday
13082,<A>,179,2020-12-20T01:56:28-05:00[America/New_York],2020-12-20T01:59:27-05:00[America/New_York],NA,2020-12-20,6988,Sunday
13082,B,9,2020-12-20T01:59:27-05:00[America/New_York],2020-12-20T01:59:36-05:00[America/New_York],Yes,2020-12-20,7167,Sunday
13082,C,16,2020-12-20T01:59:36-05:00[America/New_York],2020-12-20T01:59:52-05:00[America/New_York],Yes,2020-12-20,7176,Sunday
13082,<A>,153,2020-12-20T01:59:52-05:00[America/New_York],2020-12-20T02:02:25-05:00[America/New_York],NA,2020-12-20,7192,Sunday
13082,C,18,2020-12-20T02:02:25-05:00[America/New_York],2020-12-20T02:02:43-05:00[America/New_York],Yes,2020-12-20,7345,Sunday
13082,<A>,282,2020-12-20T02:02:43-05:00[America/New_York],2020-12-20T02:07:25-05:00[America/New_York],NA,2020-12-20,7363,Sunday
13082,C,23,2020-12-20T02:07:25-05:00[America/New_York],2020-12-20T02:07:48-05:00[America/New_York],Yes,2020-12-20,7645,Sunday
13082,<A>,56,2020-12-20T02:07:48-05:00[America/New_York],2020-12-20T02:08:44-05:00[America/New_York],Yes,2020-12-20,7668,Sunday
13082,B,11,2020-12-20T02:08:44-05:00[America/New_York],2020-12-20T02:08:55-05:00[America/New_York],Yes,2020-12-20,7724,Sunday
13082,C,16,2020-12-20T02:08:55-05:00[America/New_York],2020-12-20T02:09:11-05:00[America/New_York],Yes,2020-12-20,7735,Sunday
13082,<A>,252,2020-12-20T02:09:11-05:00[America/New_York],2020-12-20T02:13:23-05:00[America/New_York],NA,2020-12-20,7751,Sunday
13082,C,17,2020-12-20T02:13:23-05:00[America/New_York],2020-12-20T02:13:40-05:00[America/New_York],Yes,2020-12-20,8003,Sunday
13082,<A>,185,2020-12-20T02:13:40-05:00[America/New_York],2020-12-20T02:16:45-05:00[America/New_York],NA,2020-12-20,8020,Sunday
13082,C,18,2020-12-20T02:16:45-05:00[America/New_York],2020-12-20T02:17:03-05:00[America/New_York],Yes,2020-12-20,8205,Sunday
13082,<A>,152,2020-12-20T02:17:03-05:00[America/New_York],2020-12-20T02:19:35-05:00[America/New_York],NA,2020-12-20,8223,Sunday
13082,B,12,2020-12-20T02:19:35-05:00[America/New_York],2020-12-20T02:19:47-05:00[America/New_York],Yes,2020-12-20,8375,Sunday
13082,C,15,2020-12-20T02:19:47-05:00[America/New_York],2020-12-20T02:20:02-05:00[America/New_York],Yes,2020-12-20,8387,Sunday
13082,<A>,183,2020-12-20T02:20:02-05:00[America/New_York],2020-12-20T02:23:05-05:00[America/New_York],NA,2020-12-20,8402,Sunday
13082,C,17,2020-12-20T02:23:05-05:00[America/New_York],2020-12-20T02:23:22-05:00[America/New_York],Yes,2020-12-20,8585,Sunday
13082,<A>,229,2020-12-20T02:23:22-05:00[America/New_York],2020-12-20T02:27:11-05:00[America/New_York],NA,2020-12-20,8602,Sunday
13082,C,18,2020-12-20T02:27:11-05:00[America/New_York],2020-12-20T02:27:29-05:00[America/New_York],Yes,2020-12-20,8831,Sunday
13082,<A>,44,2020-12-20T02:27:29-05:00[America/New_York],2020-12-20T02:28:13-05:00[America/New_York],Yes,2020-12-20,8849,Sunday
13082,B,12,2020-12-20T02:28:13-05:00[America/New_York],2020-12-20T02:28:25-05:00[America/New_York],Yes,2020-12-20,8893,Sunday
13082,C,18,2020-12-20T02:28:25-05:00[America/New_York],2020-12-20T02:28:43-05:00[America/New_York],Yes,2020-12-20,8905,Sunday
13082,<A>,160,2020-12-20T02:28:43-05:00[America/New_York],2020-12-20T02:31:23-05:00[America/New_York],NA,2020-12-20,8923,Sunday
13082,C,18,2020-12-20T02:31:23-05:00[America/New_York],2020-12-20T02:31:41-05:00[America/New_York],Yes,2020-12-20,9083,Sunday
13082,<A>,37,2020-12-20T02:31:41-05:00[America/New_York],2020-12-20T02:32:18-05:00[America/New_York],Yes,2020-12-20,9101,Sunday
13082,C,18,2020-12-20T02:32:18-05:00[America/New_York],2020-12-20T02:32:36-05:00[America/New_York],Yes,2020-12-20,9138,Sunday
13082,<A>,39,2020-12-20T02:32:36-05:00[America/New_York],2020-12-20T02:33:15-05:00[America/New_York],Yes,2020-12-20,9156,Sunday
13082,C,15,2020-12-20T02:33:15-05:00[America/New_York],2020-12-20T02:33:30-05:00[America/New_York],Yes,2020-12-20,9195,Sunday
13082,<A>,26,2020-12-20T02:33:30-05:00[America/New_York],2020-12-20T02:33:56-05:00[America/New_York],Yes,2020-12-20,9210,Sunday
13082,C,18,2020-12-20T02:33:56-05:00[America/New_York],2020-12-20T02:34:14-05:00[America/New_York],Yes,2020-12-20,9236,Sunday
13082,<A>,134,2020-12-20T02:34:14-05:00[America/New_York],2020-12-20T02:36:28-05:00[America/New_York],Yes,2020-12-20,9254,Sunday
13082,C,15,2020-12-20T02:36:28-05:00[America/New_York],2020-12-20T02:36:43-05:00[America/New_York],Yes,2020-12-20,9388,Sunday
13082,<A>,220,2020-12-20T02:36:43-05:00[America/New_York],2020-12-20T02:40:23-05:00[America/New_York],Yes,2020-12-20,9403,Sunday
13082,B,12,2020-12-20T02:40:23-05:00[America/New_York],2020-12-20T02:40:35-05:00[America/New_York],Yes,2020-12-20,9623,Sunday
13082,C,15,2020-12-20T02:40:35-05:00[America/New_York],2020-12-20T02:40:50-05:00[America/New_York],Yes,2020-12-20,9635,Sunday
13082,<A>,27,2020-12-20T02:40:50-05:00[America/New_York],2020-12-20T02:41:17-05:00[America/New_York],Yes,2020-12-20,9650,Sunday
13082,B,12,2020-12-20T02:41:17-05:00[America/New_York],2020-12-20T02:41:29-05:00[America/New_York],Yes,2020-12-20,9677,Sunday
13082,C,15,2020-12-20T02:41:29-05:00[America/New_York],2020-12-20T02:41:44-05:00[America/New_York],Yes,2020-12-20,9689,Sunday
13082,<A>,30,2020-12-20T02:41:44-05:00[America/New_York],2020-12-20T02:42:14-05:00[America/New_York],Yes,2020-12-20,9704,Sunday
13082,C,18,2020-12-20T02:42:14-05:00[America/New_York],2020-12-20T02:42:32-05:00[America/New_York],Yes,2020-12-20,9734,Sunday
13082,<A>,26,2020-12-20T02:42:32-05:00[America/New_York],2020-12-20T02:42:58-05:00[America/New_York],Yes,2020-12-20,9752,Sunday
13082,D,12,2020-12-20T02:42:58-05:00[America/New_York],2020-12-20T02:43:10-05:00[America/New_York],Yes,2020-12-20,9778,Sunday
13082,<A>,151,2020-12-20T02:43:10-05:00[America/New_York],2020-12-20T02:45:41-05:00[America/New_York],NA,2020-12-20,9790,Sunday
13082,B,11,2020-12-20T02:45:41-05:00[America/New_York],2020-12-20T02:45:52-05:00[America/New_York],Yes,2020-12-20,9941,Sunday
13082,C,15,2020-12-20T02:45:52-05:00[America/New_York],2020-12-20T02:46:07-05:00[America/New_York],Yes,2020-12-20,9952,Sunday
13082,<A>,189,2020-12-20T02:46:07-05:00[America/New_York],2020-12-20T02:49:16-05:00[America/New_York],NA,2020-12-20,9967,Sunday
13082,C,18,2020-12-20T02:49:16-05:00[America/New_York],2020-12-20T02:49:34-05:00[America/New_York],Yes,2020-12-20,10156,Sunday
