Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,21,2021-01-16T00:51:30-05:00[America/New_York],2021-01-16T00:51:51-05:00[America/New_York],Yes,2021-01-16,3090,Saturday
13080,B,14,2021-01-16T00:51:51-05:00[America/New_York],2021-01-16T00:52:05-05:00[America/New_York],Yes,2021-01-16,3111,Saturday
13080,<A>,182,2021-01-16T00:52:05-05:00[America/New_York],2021-01-16T00:55:07-05:00[America/New_York],NA,2021-01-16,3125,Saturday
13080,B,14,2021-01-16T00:55:07-05:00[America/New_York],2021-01-16T00:55:21-05:00[America/New_York],Yes,2021-01-16,3307,Saturday
13080,<A>,15,2021-01-16T00:55:21-05:00[America/New_York],2021-01-16T00:55:36-05:00[America/New_York],Yes,2021-01-16,3321,Saturday
13080,B,15,2021-01-16T00:55:36-05:00[America/New_York],2021-01-16T00:55:51-05:00[America/New_York],Yes,2021-01-16,3336,Saturday
13080,<A>,15,2021-01-16T00:55:51-05:00[America/New_York],2021-01-16T00:56:06-05:00[America/New_York],Yes,2021-01-16,3351,Saturday
13080,B,15,2021-01-16T00:56:06-05:00[America/New_York],2021-01-16T00:56:21-05:00[America/New_York],Yes,2021-01-16,3366,Saturday
13080,<A>,17,2021-01-16T00:56:21-05:00[America/New_York],2021-01-16T00:56:38-05:00[America/New_York],Yes,2021-01-16,3381,Saturday
13080,B,14,2021-01-16T00:56:38-05:00[America/New_York],2021-01-16T00:56:52-05:00[America/New_York],Yes,2021-01-16,3398,Saturday
13080,<A>,15,2021-01-16T00:56:52-05:00[America/New_York],2021-01-16T00:57:07-05:00[America/New_York],Yes,2021-01-16,3412,Saturday
13080,B,36,2021-01-16T00:57:07-05:00[America/New_York],2021-01-16T00:57:43-05:00[America/New_York],NA,2021-01-16,3427,Saturday
13080,<A>,23,2021-01-16T00:57:43-05:00[America/New_York],2021-01-16T00:58:06-05:00[America/New_York],Yes,2021-01-16,3463,Saturday
13080,B,14,2021-01-16T00:58:06-05:00[America/New_York],2021-01-16T00:58:20-05:00[America/New_York],Yes,2021-01-16,3486,Saturday
13080,<A>,78,2021-01-16T00:58:20-05:00[America/New_York],2021-01-16T00:59:38-05:00[America/New_York],Yes,2021-01-16,3500,Saturday
13080,B,14,2021-01-16T00:59:38-05:00[America/New_York],2021-01-16T00:59:52-05:00[America/New_York],Yes,2021-01-16,3578,Saturday
13080,<A>,40,2021-01-16T00:59:52-05:00[America/New_York],2021-01-16T01:00:32-05:00[America/New_York],Yes,2021-01-16,3592,Saturday
13080,B,14,2021-01-16T01:00:32-05:00[America/New_York],2021-01-16T01:00:46-05:00[America/New_York],Yes,2021-01-16,3632,Saturday
13080,<A>,354,2021-01-16T01:00:46-05:00[America/New_York],2021-01-16T01:06:40-05:00[America/New_York],NA,2021-01-16,3646,Saturday
13080,B,14,2021-01-16T01:06:40-05:00[America/New_York],2021-01-16T01:06:54-05:00[America/New_York],Yes,2021-01-16,4000,Saturday
13080,<A>,331,2021-01-16T01:06:54-05:00[America/New_York],2021-01-16T01:12:25-05:00[America/New_York],NA,2021-01-16,4014,Saturday
13080,B,13,2021-01-16T01:12:25-05:00[America/New_York],2021-01-16T01:12:38-05:00[America/New_York],Yes,2021-01-16,4345,Saturday
13080,<A>,150,2021-01-16T01:12:38-05:00[America/New_York],2021-01-16T01:15:08-05:00[America/New_York],NA,2021-01-16,4358,Saturday
13080,B,14,2021-01-16T01:15:08-05:00[America/New_York],2021-01-16T01:15:22-05:00[America/New_York],Yes,2021-01-16,4508,Saturday
13080,<A>,70,2021-01-16T01:15:22-05:00[America/New_York],2021-01-16T01:16:32-05:00[America/New_York],Yes,2021-01-16,4522,Saturday
13080,B,14,2021-01-16T01:16:32-05:00[America/New_York],2021-01-16T01:16:46-05:00[America/New_York],Yes,2021-01-16,4592,Saturday
13080,<A>,446,2021-01-16T01:16:46-05:00[America/New_York],2021-01-16T01:24:12-05:00[America/New_York],NA,2021-01-16,4606,Saturday
13080,B,14,2021-01-16T01:24:12-05:00[America/New_York],2021-01-16T01:24:26-05:00[America/New_York],Yes,2021-01-16,5052,Saturday
13080,<A>,146,2021-01-16T01:24:26-05:00[America/New_York],2021-01-16T01:26:52-05:00[America/New_York],NA,2021-01-16,5066,Saturday
13080,B,14,2021-01-16T01:26:52-05:00[America/New_York],2021-01-16T01:27:06-05:00[America/New_York],Yes,2021-01-16,5212,Saturday
13080,<A>,965,2021-01-16T01:27:06-05:00[America/New_York],2021-01-16T01:43:11-05:00[America/New_York],NA,2021-01-16,5226,Saturday
13080,B,14,2021-01-16T01:43:11-05:00[America/New_York],2021-01-16T01:43:25-05:00[America/New_York],Yes,2021-01-16,6191,Saturday
13080,<A>,1567,2021-01-16T01:43:25-05:00[America/New_York],2021-01-16T02:09:32-05:00[America/New_York],Yes,2021-01-16,6205,Saturday
13080,B,14,2021-01-16T02:09:32-05:00[America/New_York],2021-01-16T02:09:46-05:00[America/New_York],Yes,2021-01-16,7772,Saturday
13080,<A>,591,2021-01-16T02:09:46-05:00[America/New_York],2021-01-16T02:19:37-05:00[America/New_York],Yes,2021-01-16,7786,Saturday
13080,B,14,2021-01-16T02:19:37-05:00[America/New_York],2021-01-16T02:19:51-05:00[America/New_York],Yes,2021-01-16,8377,Saturday
13080,<A>,747,2021-01-16T02:19:51-05:00[America/New_York],2021-01-16T02:32:18-05:00[America/New_York],Yes,2021-01-16,8391,Saturday
13080,B,14,2021-01-16T02:32:18-05:00[America/New_York],2021-01-16T02:32:32-05:00[America/New_York],Yes,2021-01-16,9138,Saturday
13080,<A>,1029,2021-01-16T02:32:32-05:00[America/New_York],2021-01-16T02:49:41-05:00[America/New_York],NA,2021-01-16,9152,Saturday
13080,B,14,2021-01-16T02:49:41-05:00[America/New_York],2021-01-16T02:49:55-05:00[America/New_York],Yes,2021-01-16,10181,Saturday
13080,<A>,1039,2021-01-16T02:49:55-05:00[America/New_York],2021-01-16T03:07:14-05:00[America/New_York],NA,2021-01-16,10195,Saturday
13080,B,14,2021-01-16T03:07:14-05:00[America/New_York],2021-01-16T03:07:28-05:00[America/New_York],Yes,2021-01-16,11234,Saturday
13080,<A>,25,2021-01-16T03:07:28-05:00[America/New_York],2021-01-16T03:07:53-05:00[America/New_York],Yes,2021-01-16,11248,Saturday
13080,B,14,2021-01-16T03:07:53-05:00[America/New_York],2021-01-16T03:08:07-05:00[America/New_York],Yes,2021-01-16,11273,Saturday
13080,<A>,51,2021-01-16T03:08:07-05:00[America/New_York],2021-01-16T03:08:58-05:00[America/New_York],Yes,2021-01-16,11287,Saturday
13080,B,14,2021-01-16T03:08:58-05:00[America/New_York],2021-01-16T03:09:12-05:00[America/New_York],Yes,2021-01-16,11338,Saturday
13080,<A>,964,2021-01-16T03:09:12-05:00[America/New_York],2021-01-16T03:25:16-05:00[America/New_York],NA,2021-01-16,11352,Saturday
13080,B,14,2021-01-16T03:25:16-05:00[America/New_York],2021-01-16T03:25:30-05:00[America/New_York],Yes,2021-01-16,12316,Saturday
13080,<A>,654,2021-01-16T03:25:30-05:00[America/New_York],2021-01-16T03:36:24-05:00[America/New_York],Yes,2021-01-16,12330,Saturday
13080,B,14,2021-01-16T03:36:24-05:00[America/New_York],2021-01-16T03:36:38-05:00[America/New_York],Yes,2021-01-16,12984,Saturday
13080,<A>,897,2021-01-16T03:36:38-05:00[America/New_York],2021-01-16T03:51:35-05:00[America/New_York],NA,2021-01-16,12998,Saturday
13080,B,14,2021-01-16T03:51:35-05:00[America/New_York],2021-01-16T03:51:49-05:00[America/New_York],Yes,2021-01-16,13895,Saturday
13080,<A>,973,2021-01-16T03:51:49-05:00[America/New_York],2021-01-16T04:08:02-05:00[America/New_York],NA,2021-01-16,13909,Saturday
13080,B,15,2021-01-16T04:08:02-05:00[America/New_York],2021-01-16T04:08:17-05:00[America/New_York],Yes,2021-01-16,14882,Saturday
13080,<A>,1096,2021-01-16T04:08:17-05:00[America/New_York],2021-01-16T04:26:33-05:00[America/New_York],Yes,2021-01-16,14897,Saturday
13080,B,14,2021-01-16T04:26:33-05:00[America/New_York],2021-01-16T04:26:47-05:00[America/New_York],Yes,2021-01-16,15993,Saturday
13080,<A>,162,2021-01-16T04:26:47-05:00[America/New_York],2021-01-16T04:29:29-05:00[America/New_York],Yes,2021-01-16,16007,Saturday
13080,B,15,2021-01-16T04:29:29-05:00[America/New_York],2021-01-16T04:29:44-05:00[America/New_York],Yes,2021-01-16,16169,Saturday
13080,<A>,23,2021-01-16T04:29:44-05:00[America/New_York],2021-01-16T04:30:07-05:00[America/New_York],Yes,2021-01-16,16184,Saturday
13080,B,15,2021-01-16T04:30:07-05:00[America/New_York],2021-01-16T04:30:22-05:00[America/New_York],Yes,2021-01-16,16207,Saturday
13080,<A>,35,2021-01-16T04:30:22-05:00[America/New_York],2021-01-16T04:30:57-05:00[America/New_York],Yes,2021-01-16,16222,Saturday
13080,B,14,2021-01-16T04:30:57-05:00[America/New_York],2021-01-16T04:31:11-05:00[America/New_York],Yes,2021-01-16,16257,Saturday
13080,<A>,241,2021-01-16T04:31:11-05:00[America/New_York],2021-01-16T04:35:12-05:00[America/New_York],NA,2021-01-16,16271,Saturday
13080,B,14,2021-01-16T04:35:12-05:00[America/New_York],2021-01-16T04:35:26-05:00[America/New_York],Yes,2021-01-16,16512,Saturday
13080,<A>,53,2021-01-16T04:35:26-05:00[America/New_York],2021-01-16T04:36:19-05:00[America/New_York],Yes,2021-01-16,16526,Saturday
13080,B,14,2021-01-16T04:36:19-05:00[America/New_York],2021-01-16T04:36:33-05:00[America/New_York],Yes,2021-01-16,16579,Saturday
13080,<A>,1866,2021-01-16T04:36:33-05:00[America/New_York],2021-01-16T05:07:39-05:00[America/New_York],Yes,2021-01-16,16593,Saturday
13080,B,14,2021-01-16T05:07:39-05:00[America/New_York],2021-01-16T05:07:53-05:00[America/New_York],Yes,2021-01-16,18459,Saturday
13080,<A>,24,2021-01-16T05:07:53-05:00[America/New_York],2021-01-16T05:08:17-05:00[America/New_York],Yes,2021-01-16,18473,Saturday
13080,B,14,2021-01-16T05:08:17-05:00[America/New_York],2021-01-16T05:08:31-05:00[America/New_York],Yes,2021-01-16,18497,Saturday
13080,<A>,299,2021-01-16T05:08:31-05:00[America/New_York],2021-01-16T05:13:30-05:00[America/New_York],Yes,2021-01-16,18511,Saturday
13080,B,15,2021-01-16T05:13:30-05:00[America/New_York],2021-01-16T05:13:45-05:00[America/New_York],Yes,2021-01-16,18810,Saturday
13080,<A>,285,2021-01-16T05:13:45-05:00[America/New_York],2021-01-16T05:18:30-05:00[America/New_York],Yes,2021-01-16,18825,Saturday
13080,B,14,2021-01-16T05:18:30-05:00[America/New_York],2021-01-16T05:18:44-05:00[America/New_York],Yes,2021-01-16,19110,Saturday
13080,<A>,213,2021-01-16T05:18:44-05:00[America/New_York],2021-01-16T05:22:17-05:00[America/New_York],Yes,2021-01-16,19124,Saturday
13080,B,14,2021-01-16T05:22:17-05:00[America/New_York],2021-01-16T05:22:31-05:00[America/New_York],Yes,2021-01-16,19337,Saturday
13080,<A>,30,2021-01-16T05:22:31-05:00[America/New_York],2021-01-16T05:23:01-05:00[America/New_York],Yes,2021-01-16,19351,Saturday
13080,B,14,2021-01-16T05:23:01-05:00[America/New_York],2021-01-16T05:23:15-05:00[America/New_York],Yes,2021-01-16,19381,Saturday
13080,<A>,76,2021-01-16T05:23:15-05:00[America/New_York],2021-01-16T05:24:31-05:00[America/New_York],NA,2021-01-16,19395,Saturday
13080,B,14,2021-01-16T05:24:31-05:00[America/New_York],2021-01-16T05:24:45-05:00[America/New_York],Yes,2021-01-16,19471,Saturday
13080,<A>,423,2021-01-16T05:24:45-05:00[America/New_York],2021-01-16T05:31:48-05:00[America/New_York],NA,2021-01-16,19485,Saturday
13080,B,14,2021-01-16T05:31:48-05:00[America/New_York],2021-01-16T05:32:02-05:00[America/New_York],Yes,2021-01-16,19908,Saturday
13080,<A>,83,2021-01-16T05:32:02-05:00[America/New_York],2021-01-16T05:33:25-05:00[America/New_York],NA,2021-01-16,19922,Saturday
13080,B,14,2021-01-16T05:33:25-05:00[America/New_York],2021-01-16T05:33:39-05:00[America/New_York],Yes,2021-01-16,20005,Saturday
13080,<A>,24,2021-01-16T05:33:39-05:00[America/New_York],2021-01-16T05:34:03-05:00[America/New_York],Yes,2021-01-16,20019,Saturday
13080,B,14,2021-01-16T05:34:03-05:00[America/New_York],2021-01-16T05:34:17-05:00[America/New_York],Yes,2021-01-16,20043,Saturday
13080,<A>,276,2021-01-16T05:34:17-05:00[America/New_York],2021-01-16T05:38:53-05:00[America/New_York],NA,2021-01-16,20057,Saturday
13080,B,14,2021-01-16T05:38:53-05:00[America/New_York],2021-01-16T05:39:07-05:00[America/New_York],Yes,2021-01-16,20333,Saturday
13080,<A>,375,2021-01-16T05:39:07-05:00[America/New_York],2021-01-16T05:45:22-05:00[America/New_York],Yes,2021-01-16,20347,Saturday
13080,B,14,2021-01-16T05:45:22-05:00[America/New_York],2021-01-16T05:45:36-05:00[America/New_York],Yes,2021-01-16,20722,Saturday
13080,<A>,42,2021-01-16T05:45:36-05:00[America/New_York],2021-01-16T05:46:18-05:00[America/New_York],Yes,2021-01-16,20736,Saturday
13080,C,12,2021-01-16T05:46:18-05:00[America/New_York],2021-01-16T05:46:30-05:00[America/New_York],Yes,2021-01-16,20778,Saturday
13080,<A>,151,2021-01-16T05:46:30-05:00[America/New_York],2021-01-16T05:49:01-05:00[America/New_York],NA,2021-01-16,20790,Saturday
13080,B,16,2021-01-16T05:49:01-05:00[America/New_York],2021-01-16T05:49:17-05:00[America/New_York],Yes,2021-01-16,20941,Saturday
13080,<A>,60,2021-01-16T05:49:17-05:00[America/New_York],2021-01-16T05:50:17-05:00[America/New_York],Yes,2021-01-16,20957,Saturday
13080,B,14,2021-01-16T05:50:17-05:00[America/New_York],2021-01-16T05:50:31-05:00[America/New_York],Yes,2021-01-16,21017,Saturday
13080,<A>,192,2021-01-16T05:50:31-05:00[America/New_York],2021-01-16T05:53:43-05:00[America/New_York],Yes,2021-01-16,21031,Saturday
13080,B,14,2021-01-16T05:53:43-05:00[America/New_York],2021-01-16T05:53:57-05:00[America/New_York],Yes,2021-01-16,21223,Saturday
13080,<A>,270,2021-01-16T05:53:57-05:00[America/New_York],2021-01-16T05:58:27-05:00[America/New_York],NA,2021-01-16,21237,Saturday
13080,C,14,2021-01-16T05:58:27-05:00[America/New_York],2021-01-16T05:58:41-05:00[America/New_York],Yes,2021-01-16,21507,Saturday
13080,<A>,15,2021-01-16T05:58:41-05:00[America/New_York],2021-01-16T05:58:56-05:00[America/New_York],Yes,2021-01-16,21521,Saturday
13080,B,15,2021-01-16T05:58:56-05:00[America/New_York],2021-01-16T05:59:11-05:00[America/New_York],Yes,2021-01-16,21536,Saturday
13080,<A>,211,2021-01-16T05:59:11-05:00[America/New_York],2021-01-16T06:02:42-05:00[America/New_York],Yes,2021-01-16,21551,Saturday
13080,B,16,2021-01-16T06:02:42-05:00[America/New_York],2021-01-16T06:02:58-05:00[America/New_York],Yes,2021-01-16,21762,Saturday
13080,<A>,260,2021-01-16T06:02:58-05:00[America/New_York],2021-01-16T06:07:18-05:00[America/New_York],NA,2021-01-16,21778,Saturday
13080,B,14,2021-01-16T06:07:18-05:00[America/New_York],2021-01-16T06:07:32-05:00[America/New_York],Yes,2021-01-16,22038,Saturday
13080,<A>,22,2021-01-16T06:07:32-05:00[America/New_York],2021-01-16T06:07:54-05:00[America/New_York],Yes,2021-01-16,22052,Saturday
13080,B,14,2021-01-16T06:07:54-05:00[America/New_York],2021-01-16T06:08:08-05:00[America/New_York],Yes,2021-01-16,22074,Saturday
13080,<A>,22,2021-01-16T06:08:08-05:00[America/New_York],2021-01-16T06:08:30-05:00[America/New_York],Yes,2021-01-16,22088,Saturday
13080,B,15,2021-01-16T06:08:30-05:00[America/New_York],2021-01-16T06:08:45-05:00[America/New_York],Yes,2021-01-16,22110,Saturday
13080,<A>,17,2021-01-16T06:08:45-05:00[America/New_York],2021-01-16T06:09:02-05:00[America/New_York],Yes,2021-01-16,22125,Saturday
13080,B,14,2021-01-16T06:09:02-05:00[America/New_York],2021-01-16T06:09:16-05:00[America/New_York],Yes,2021-01-16,22142,Saturday
13080,<A>,93,2021-01-16T06:09:16-05:00[America/New_York],2021-01-16T06:10:49-05:00[America/New_York],NA,2021-01-16,22156,Saturday
13080,B,14,2021-01-16T06:10:49-05:00[America/New_York],2021-01-16T06:11:03-05:00[America/New_York],Yes,2021-01-16,22249,Saturday
13080,<A>,23,2021-01-16T06:11:03-05:00[America/New_York],2021-01-16T06:11:26-05:00[America/New_York],Yes,2021-01-16,22263,Saturday
13080,B,14,2021-01-16T06:11:26-05:00[America/New_York],2021-01-16T06:11:40-05:00[America/New_York],Yes,2021-01-16,22286,Saturday
13080,<A>,148,2021-01-16T06:11:40-05:00[America/New_York],2021-01-16T06:14:08-05:00[America/New_York],NA,2021-01-16,22300,Saturday
13080,B,14,2021-01-16T06:14:08-05:00[America/New_York],2021-01-16T06:14:22-05:00[America/New_York],Yes,2021-01-16,22448,Saturday
13080,<A>,43,2021-01-16T06:14:22-05:00[America/New_York],2021-01-16T06:15:05-05:00[America/New_York],Yes,2021-01-16,22462,Saturday
13080,B,14,2021-01-16T06:15:05-05:00[America/New_York],2021-01-16T06:15:19-05:00[America/New_York],Yes,2021-01-16,22505,Saturday
13080,<A>,204,2021-01-16T06:15:19-05:00[America/New_York],2021-01-16T06:18:43-05:00[America/New_York],Yes,2021-01-16,22519,Saturday
13080,B,15,2021-01-16T06:18:43-05:00[America/New_York],2021-01-16T06:18:58-05:00[America/New_York],Yes,2021-01-16,22723,Saturday
13080,<A>,62,2021-01-16T06:18:58-05:00[America/New_York],2021-01-16T06:20:00-05:00[America/New_York],NA,2021-01-16,22738,Saturday
13080,B,14,2021-01-16T06:20:00-05:00[America/New_York],2021-01-16T06:20:14-05:00[America/New_York],Yes,2021-01-16,22800,Saturday
13080,<A>,18,2021-01-16T06:20:14-05:00[America/New_York],2021-01-16T06:20:32-05:00[America/New_York],Yes,2021-01-16,22814,Saturday
13080,B,15,2021-01-16T06:20:32-05:00[America/New_York],2021-01-16T06:20:47-05:00[America/New_York],Yes,2021-01-16,22832,Saturday
13080,<A>,53,2021-01-16T06:20:47-05:00[America/New_York],2021-01-16T06:21:40-05:00[America/New_York],Yes,2021-01-16,22847,Saturday
13080,B,14,2021-01-16T06:21:40-05:00[America/New_York],2021-01-16T06:21:54-05:00[America/New_York],Yes,2021-01-16,22900,Saturday
13080,<A>,67,2021-01-16T06:21:54-05:00[America/New_York],2021-01-16T06:23:01-05:00[America/New_York],Yes,2021-01-16,22914,Saturday
13080,B,14,2021-01-16T06:23:01-05:00[America/New_York],2021-01-16T06:23:15-05:00[America/New_York],Yes,2021-01-16,22981,Saturday
13080,<A>,45,2021-01-16T06:23:15-05:00[America/New_York],2021-01-16T06:24:00-05:00[America/New_York],Yes,2021-01-16,22995,Saturday
13080,B,14,2021-01-16T06:24:00-05:00[America/New_York],2021-01-16T06:24:14-05:00[America/New_York],Yes,2021-01-16,23040,Saturday
13080,<A>,169,2021-01-16T06:24:14-05:00[America/New_York],2021-01-16T06:27:03-05:00[America/New_York],NA,2021-01-16,23054,Saturday
13080,B,14,2021-01-16T06:27:03-05:00[America/New_York],2021-01-16T06:27:17-05:00[America/New_York],Yes,2021-01-16,23223,Saturday
13080,<A>,122,2021-01-16T06:27:17-05:00[America/New_York],2021-01-16T06:29:19-05:00[America/New_York],Yes,2021-01-16,23237,Saturday
13080,B,14,2021-01-16T06:29:19-05:00[America/New_York],2021-01-16T06:29:33-05:00[America/New_York],Yes,2021-01-16,23359,Saturday
13080,<A>,39,2021-01-16T06:29:33-05:00[America/New_York],2021-01-16T06:30:12-05:00[America/New_York],Yes,2021-01-16,23373,Saturday
13080,B,14,2021-01-16T06:30:12-05:00[America/New_York],2021-01-16T06:30:26-05:00[America/New_York],Yes,2021-01-16,23412,Saturday
13080,<A>,15,2021-01-16T06:30:26-05:00[America/New_York],2021-01-16T06:30:41-05:00[America/New_York],Yes,2021-01-16,23426,Saturday
13080,C,13,2021-01-16T06:30:41-05:00[America/New_York],2021-01-16T06:30:54-05:00[America/New_York],Yes,2021-01-16,23441,Saturday
13080,<A>,17,2021-01-16T06:30:54-05:00[America/New_York],2021-01-16T06:31:11-05:00[America/New_York],Yes,2021-01-16,23454,Saturday
13080,C,12,2021-01-16T06:31:11-05:00[America/New_York],2021-01-16T06:31:23-05:00[America/New_York],Yes,2021-01-16,23471,Saturday
13080,<A>,52,2021-01-16T06:31:23-05:00[America/New_York],2021-01-16T06:32:15-05:00[America/New_York],Yes,2021-01-16,23483,Saturday
13080,B,15,2021-01-16T06:32:15-05:00[America/New_York],2021-01-16T06:32:30-05:00[America/New_York],Yes,2021-01-16,23535,Saturday
13080,<A>,166,2021-01-16T06:32:30-05:00[America/New_York],2021-01-16T06:35:16-05:00[America/New_York],NA,2021-01-16,23550,Saturday
13080,B,15,2021-01-16T06:35:16-05:00[America/New_York],2021-01-16T06:35:31-05:00[America/New_York],Yes,2021-01-16,23716,Saturday
13080,<A>,81,2021-01-16T06:35:31-05:00[America/New_York],2021-01-16T06:36:52-05:00[America/New_York],NA,2021-01-16,23731,Saturday
13080,B,15,2021-01-16T06:36:52-05:00[America/New_York],2021-01-16T06:37:07-05:00[America/New_York],Yes,2021-01-16,23812,Saturday
13080,<A>,149,2021-01-16T06:37:07-05:00[America/New_York],2021-01-16T06:39:36-05:00[America/New_York],NA,2021-01-16,23827,Saturday
13080,C,13,2021-01-16T06:39:36-05:00[America/New_York],2021-01-16T06:39:49-05:00[America/New_York],Yes,2021-01-16,23976,Saturday
13080,<A>,17,2021-01-16T06:39:49-05:00[America/New_York],2021-01-16T06:40:06-05:00[America/New_York],Yes,2021-01-16,23989,Saturday
13080,B,14,2021-01-16T06:40:06-05:00[America/New_York],2021-01-16T06:40:20-05:00[America/New_York],Yes,2021-01-16,24006,Saturday
13080,<A>,16,2021-01-16T06:40:20-05:00[America/New_York],2021-01-16T06:40:36-05:00[America/New_York],Yes,2021-01-16,24020,Saturday
13080,B,14,2021-01-16T06:40:36-05:00[America/New_York],2021-01-16T06:40:50-05:00[America/New_York],Yes,2021-01-16,24036,Saturday
13080,<A>,43,2021-01-16T06:40:50-05:00[America/New_York],2021-01-16T06:41:33-05:00[America/New_York],Yes,2021-01-16,24050,Saturday
13080,B,15,2021-01-16T06:41:33-05:00[America/New_York],2021-01-16T06:41:48-05:00[America/New_York],Yes,2021-01-16,24093,Saturday
13080,<A>,34,2021-01-16T06:41:48-05:00[America/New_York],2021-01-16T06:42:22-05:00[America/New_York],Yes,2021-01-16,24108,Saturday
13080,B,14,2021-01-16T06:42:22-05:00[America/New_York],2021-01-16T06:42:36-05:00[America/New_York],Yes,2021-01-16,24142,Saturday
13080,<A>,21,2021-01-16T06:42:36-05:00[America/New_York],2021-01-16T06:42:57-05:00[America/New_York],Yes,2021-01-16,24156,Saturday
13080,B,15,2021-01-16T06:42:57-05:00[America/New_York],2021-01-16T06:43:12-05:00[America/New_York],Yes,2021-01-16,24177,Saturday
13080,<A>,27,2021-01-16T06:43:12-05:00[America/New_York],2021-01-16T06:43:39-05:00[America/New_York],Yes,2021-01-16,24192,Saturday
