Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13082,<A>,51,2021-01-05T00:43:42-05:00[America/New_York],2021-01-05T00:44:33-05:00[America/New_York],NA,2021-01-05,2622,Tuesday
13082,B,11,2021-01-05T00:44:33-05:00[America/New_York],2021-01-05T00:44:44-05:00[America/New_York],Yes,2021-01-05,2673,Tuesday
13082,C,15,2021-01-05T00:44:44-05:00[America/New_York],2021-01-05T00:44:59-05:00[America/New_York],Yes,2021-01-05,2684,Tuesday
13082,<A>,26,2021-01-05T00:44:59-05:00[America/New_York],2021-01-05T00:45:25-05:00[America/New_York],Yes,2021-01-05,2699,Tuesday
13082,C,19,2021-01-05T00:45:25-05:00[America/New_York],2021-01-05T00:45:44-05:00[America/New_York],Yes,2021-01-05,2725,Tuesday
13082,<A>,43,2021-01-05T00:45:44-05:00[America/New_York],2021-01-05T00:46:27-05:00[America/New_York],Yes,2021-01-05,2744,Tuesday
13082,D,19,2021-01-05T00:46:27-05:00[America/New_York],2021-01-05T00:46:46-05:00[America/New_York],Yes,2021-01-05,2787,Tuesday
13082,<A>,29,2021-01-05T00:46:46-05:00[America/New_York],2021-01-05T00:47:15-05:00[America/New_York],Yes,2021-01-05,2806,Tuesday
13082,C,15,2021-01-05T00:47:15-05:00[America/New_York],2021-01-05T00:47:30-05:00[America/New_York],Yes,2021-01-05,2835,Tuesday
13082,<A>,153,2021-01-05T00:47:30-05:00[America/New_York],2021-01-05T00:50:03-05:00[America/New_York],NA,2021-01-05,2850,Tuesday
13082,B,12,2021-01-05T00:50:03-05:00[America/New_York],2021-01-05T00:50:15-05:00[America/New_York],Yes,2021-01-05,3003,Tuesday
13082,C,16,2021-01-05T00:50:15-05:00[America/New_York],2021-01-05T00:50:31-05:00[America/New_York],Yes,2021-01-05,3015,Tuesday
13082,<A>,323,2021-01-05T00:50:31-05:00[America/New_York],2021-01-05T00:55:54-05:00[America/New_York],NA,2021-01-05,3031,Tuesday
13082,B,13,2021-01-05T00:55:54-05:00[America/New_York],2021-01-05T00:56:07-05:00[America/New_York],Yes,2021-01-05,3354,Tuesday
13082,C,15,2021-01-05T00:56:07-05:00[America/New_York],2021-01-05T00:56:22-05:00[America/New_York],Yes,2021-01-05,3367,Tuesday
13082,<A>,173,2021-01-05T00:56:22-05:00[America/New_York],2021-01-05T00:59:15-05:00[America/New_York],NA,2021-01-05,3382,Tuesday
13082,B,12,2021-01-05T00:59:15-05:00[America/New_York],2021-01-05T00:59:27-05:00[America/New_York],Yes,2021-01-05,3555,Tuesday
13082,C,15,2021-01-05T00:59:27-05:00[America/New_York],2021-01-05T00:59:42-05:00[America/New_York],Yes,2021-01-05,3567,Tuesday
13082,<A>,120,2021-01-05T00:59:42-05:00[America/New_York],2021-01-05T01:01:42-05:00[America/New_York],Yes,2021-01-05,3582,Tuesday
13082,C,15,2021-01-05T01:01:42-05:00[America/New_York],2021-01-05T01:01:57-05:00[America/New_York],Yes,2021-01-05,3702,Tuesday
13082,<A>,31,2021-01-05T01:01:57-05:00[America/New_York],2021-01-05T01:02:28-05:00[America/New_York],Yes,2021-01-05,3717,Tuesday
13082,D,12,2021-01-05T01:02:28-05:00[America/New_York],2021-01-05T01:02:40-05:00[America/New_York],Yes,2021-01-05,3748,Tuesday
13082,<A>,394,2021-01-05T01:02:40-05:00[America/New_York],2021-01-05T01:09:14-05:00[America/New_York],NA,2021-01-05,3760,Tuesday
13082,B,12,2021-01-05T01:09:14-05:00[America/New_York],2021-01-05T01:09:26-05:00[America/New_York],Yes,2021-01-05,4154,Tuesday
13082,C,16,2021-01-05T01:09:26-05:00[America/New_York],2021-01-05T01:09:42-05:00[America/New_York],Yes,2021-01-05,4166,Tuesday
13082,<A>,38,2021-01-05T01:09:42-05:00[America/New_York],2021-01-05T01:10:20-05:00[America/New_York],Yes,2021-01-05,4182,Tuesday
13082,C,15,2021-01-05T01:10:20-05:00[America/New_York],2021-01-05T01:10:35-05:00[America/New_York],Yes,2021-01-05,4220,Tuesday
13082,<A>,665,2021-01-05T01:10:35-05:00[America/New_York],2021-01-05T01:21:40-05:00[America/New_York],Yes,2021-01-05,4235,Tuesday
13082,D,17,2021-01-05T01:21:40-05:00[America/New_York],2021-01-05T01:21:57-05:00[America/New_York],Yes,2021-01-05,4900,Tuesday
13082,<A>,26,2021-01-05T01:21:57-05:00[America/New_York],2021-01-05T01:22:23-05:00[America/New_York],Yes,2021-01-05,4917,Tuesday
13082,C,21,2021-01-05T01:22:23-05:00[America/New_York],2021-01-05T01:22:44-05:00[America/New_York],Yes,2021-01-05,4943,Tuesday
13082,<A>,581,2021-01-05T01:22:44-05:00[America/New_York],2021-01-05T01:32:25-05:00[America/New_York],Yes,2021-01-05,4964,Tuesday
13082,C,16,2021-01-05T01:32:25-05:00[America/New_York],2021-01-05T01:32:41-05:00[America/New_York],Yes,2021-01-05,5545,Tuesday
13082,<A>,35,2021-01-05T01:32:41-05:00[America/New_York],2021-01-05T01:33:16-05:00[America/New_York],Yes,2021-01-05,5561,Tuesday
13082,B,14,2021-01-05T01:33:16-05:00[America/New_York],2021-01-05T01:33:30-05:00[America/New_York],Yes,2021-01-05,5596,Tuesday
13082,C,14,2021-01-05T01:33:30-05:00[America/New_York],2021-01-05T01:33:44-05:00[America/New_York],Yes,2021-01-05,5610,Tuesday
13082,<A>,48,2021-01-05T01:33:44-05:00[America/New_York],2021-01-05T01:34:32-05:00[America/New_York],Yes,2021-01-05,5624,Tuesday
13082,B,12,2021-01-05T01:34:32-05:00[America/New_York],2021-01-05T01:34:44-05:00[America/New_York],Yes,2021-01-05,5672,Tuesday
13082,C,16,2021-01-05T01:34:44-05:00[America/New_York],2021-01-05T01:35:00-05:00[America/New_York],Yes,2021-01-05,5684,Tuesday
13082,<A>,95,2021-01-05T01:35:00-05:00[America/New_York],2021-01-05T01:36:35-05:00[America/New_York],NA,2021-01-05,5700,Tuesday
13082,C,15,2021-01-05T01:36:35-05:00[America/New_York],2021-01-05T01:36:50-05:00[America/New_York],Yes,2021-01-05,5795,Tuesday
13082,D,15,2021-01-05T01:36:50-05:00[America/New_York],2021-01-05T01:37:05-05:00[America/New_York],Yes,2021-01-05,5810,Tuesday
13082,<A>,124,2021-01-05T01:37:05-05:00[America/New_York],2021-01-05T01:39:09-05:00[America/New_York],Yes,2021-01-05,5825,Tuesday
13082,C,16,2021-01-05T01:39:09-05:00[America/New_York],2021-01-05T01:39:25-05:00[America/New_York],Yes,2021-01-05,5949,Tuesday
13082,<A>,120,2021-01-05T01:39:25-05:00[America/New_York],2021-01-05T01:41:25-05:00[America/New_York],Yes,2021-01-05,5965,Tuesday
13082,B,14,2021-01-05T01:41:25-05:00[America/New_York],2021-01-05T01:41:39-05:00[America/New_York],NA,2021-01-05,6085,Tuesday
13082,C,15,2021-01-05T01:41:39-05:00[America/New_York],2021-01-05T01:41:54-05:00[America/New_York],Yes,2021-01-05,6099,Tuesday
13082,<A>,90,2021-01-05T01:41:54-05:00[America/New_York],2021-01-05T01:43:24-05:00[America/New_York],NA,2021-01-05,6114,Tuesday
13082,B,9,2021-01-05T01:43:24-05:00[America/New_York],2021-01-05T01:43:33-05:00[America/New_York],Yes,2021-01-05,6204,Tuesday
13082,C,16,2021-01-05T01:43:33-05:00[America/New_York],2021-01-05T01:43:49-05:00[America/New_York],Yes,2021-01-05,6213,Tuesday
13082,<A>,32,2021-01-05T01:43:49-05:00[America/New_York],2021-01-05T01:44:21-05:00[America/New_York],Yes,2021-01-05,6229,Tuesday
13082,D,13,2021-01-05T01:44:21-05:00[America/New_York],2021-01-05T01:44:34-05:00[America/New_York],Yes,2021-01-05,6261,Tuesday
13082,<A>,98,2021-01-05T01:44:34-05:00[America/New_York],2021-01-05T01:46:12-05:00[America/New_York],NA,2021-01-05,6274,Tuesday
13082,C,17,2021-01-05T01:46:12-05:00[America/New_York],2021-01-05T01:46:29-05:00[America/New_York],Yes,2021-01-05,6372,Tuesday
13082,<A>,330,2021-01-05T01:46:29-05:00[America/New_York],2021-01-05T01:51:59-05:00[America/New_York],NA,2021-01-05,6389,Tuesday
13082,C,26,2021-01-05T01:51:59-05:00[America/New_York],2021-01-05T01:52:25-05:00[America/New_York],Yes,2021-01-05,6719,Tuesday
13082,D,15,2021-01-05T01:52:25-05:00[America/New_York],2021-01-05T01:52:40-05:00[America/New_York],NA,2021-01-05,6745,Tuesday
13082,<A>,99,2021-01-05T01:52:40-05:00[America/New_York],2021-01-05T01:54:19-05:00[America/New_York],NA,2021-01-05,6760,Tuesday
13082,C,17,2021-01-05T01:54:19-05:00[America/New_York],2021-01-05T01:54:36-05:00[America/New_York],Yes,2021-01-05,6859,Tuesday
13082,D,16,2021-01-05T01:54:36-05:00[America/New_York],2021-01-05T01:54:52-05:00[America/New_York],Yes,2021-01-05,6876,Tuesday
13082,<A>,514,2021-01-05T01:54:52-05:00[America/New_York],2021-01-05T02:03:26-05:00[America/New_York],NA,2021-01-05,6892,Tuesday
13082,C,15,2021-01-05T02:03:26-05:00[America/New_York],2021-01-05T02:03:41-05:00[America/New_York],Yes,2021-01-05,7406,Tuesday
13082,<A>,130,2021-01-05T02:03:41-05:00[America/New_York],2021-01-05T02:05:51-05:00[America/New_York],Yes,2021-01-05,7421,Tuesday
13082,C,15,2021-01-05T02:05:51-05:00[America/New_York],2021-01-05T02:06:06-05:00[America/New_York],Yes,2021-01-05,7551,Tuesday
13082,<A>,464,2021-01-05T02:06:06-05:00[America/New_York],2021-01-05T02:13:50-05:00[America/New_York],NA,2021-01-05,7566,Tuesday
13082,C,18,2021-01-05T02:13:50-05:00[America/New_York],2021-01-05T02:14:08-05:00[America/New_York],Yes,2021-01-05,8030,Tuesday
13082,<A>,221,2021-01-05T02:14:08-05:00[America/New_York],2021-01-05T02:17:49-05:00[America/New_York],Yes,2021-01-05,8048,Tuesday
13082,D,14,2021-01-05T02:17:49-05:00[America/New_York],2021-01-05T02:18:03-05:00[America/New_York],Yes,2021-01-05,8269,Tuesday
13082,<A>,31,2021-01-05T02:18:03-05:00[America/New_York],2021-01-05T02:18:34-05:00[America/New_York],Yes,2021-01-05,8283,Tuesday
13082,C,17,2021-01-05T02:18:34-05:00[America/New_York],2021-01-05T02:18:51-05:00[America/New_York],Yes,2021-01-05,8314,Tuesday
13082,<A>,181,2021-01-05T02:18:51-05:00[America/New_York],2021-01-05T02:21:52-05:00[America/New_York],NA,2021-01-05,8331,Tuesday
13082,B,15,2021-01-05T02:21:52-05:00[America/New_York],2021-01-05T02:22:07-05:00[America/New_York],NA,2021-01-05,8512,Tuesday
13082,C,15,2021-01-05T02:22:07-05:00[America/New_York],2021-01-05T02:22:22-05:00[America/New_York],Yes,2021-01-05,8527,Tuesday
13082,<A>,190,2021-01-05T02:22:22-05:00[America/New_York],2021-01-05T02:25:32-05:00[America/New_York],NA,2021-01-05,8542,Tuesday
13082,B,10,2021-01-05T02:25:32-05:00[America/New_York],2021-01-05T02:25:42-05:00[America/New_York],Yes,2021-01-05,8732,Tuesday
13082,C,15,2021-01-05T02:25:42-05:00[America/New_York],2021-01-05T02:25:57-05:00[America/New_York],Yes,2021-01-05,8742,Tuesday
13082,<A>,1351,2021-01-05T02:25:57-05:00[America/New_York],2021-01-05T02:48:28-05:00[America/New_York],NA,2021-01-05,8757,Tuesday
13082,B,13,2021-01-05T02:48:28-05:00[America/New_York],2021-01-05T02:48:41-05:00[America/New_York],NA,2021-01-05,10108,Tuesday
13082,C,15,2021-01-05T02:48:41-05:00[America/New_York],2021-01-05T02:48:56-05:00[America/New_York],Yes,2021-01-05,10121,Tuesday
13082,<A>,51,2021-01-05T02:48:56-05:00[America/New_York],2021-01-05T02:49:47-05:00[America/New_York],Yes,2021-01-05,10136,Tuesday
13082,B,11,2021-01-05T02:49:47-05:00[America/New_York],2021-01-05T02:49:58-05:00[America/New_York],Yes,2021-01-05,10187,Tuesday
13082,C,16,2021-01-05T02:49:58-05:00[America/New_York],2021-01-05T02:50:14-05:00[America/New_York],Yes,2021-01-05,10198,Tuesday
13082,<A>,253,2021-01-05T02:50:14-05:00[America/New_York],2021-01-05T02:54:27-05:00[America/New_York],NA,2021-01-05,10214,Tuesday
13082,D,18,2021-01-05T02:54:27-05:00[America/New_York],2021-01-05T02:54:45-05:00[America/New_York],Yes,2021-01-05,10467,Tuesday
13082,<A>,195,2021-01-05T02:54:45-05:00[America/New_York],2021-01-05T02:58:00-05:00[America/New_York],NA,2021-01-05,10485,Tuesday
13082,C,15,2021-01-05T02:58:00-05:00[America/New_York],2021-01-05T02:58:15-05:00[America/New_York],Yes,2021-01-05,10680,Tuesday
13082,<A>,318,2021-01-05T02:58:15-05:00[America/New_York],2021-01-05T03:03:33-05:00[America/New_York],NA,2021-01-05,10695,Tuesday
13082,B,14,2021-01-05T03:03:33-05:00[America/New_York],2021-01-05T03:03:47-05:00[America/New_York],NA,2021-01-05,11013,Tuesday
13082,C,15,2021-01-05T03:03:47-05:00[America/New_York],2021-01-05T03:04:02-05:00[America/New_York],Yes,2021-01-05,11027,Tuesday
13082,<A>,327,2021-01-05T03:04:02-05:00[America/New_York],2021-01-05T03:09:29-05:00[America/New_York],NA,2021-01-05,11042,Tuesday
13082,B,13,2021-01-05T03:09:29-05:00[America/New_York],2021-01-05T03:09:42-05:00[America/New_York],Yes,2021-01-05,11369,Tuesday
13082,C,16,2021-01-05T03:09:42-05:00[America/New_York],2021-01-05T03:09:58-05:00[America/New_York],Yes,2021-01-05,11382,Tuesday
13082,<A>,983,2021-01-05T03:09:58-05:00[America/New_York],2021-01-05T03:26:21-05:00[America/New_York],NA,2021-01-05,11398,Tuesday
13082,C,18,2021-01-05T03:26:21-05:00[America/New_York],2021-01-05T03:26:39-05:00[America/New_York],Yes,2021-01-05,12381,Tuesday
13082,<A>,395,2021-01-05T03:26:39-05:00[America/New_York],2021-01-05T03:33:14-05:00[America/New_York],Yes,2021-01-05,12399,Tuesday
13082,B,13,2021-01-05T03:33:14-05:00[America/New_York],2021-01-05T03:33:27-05:00[America/New_York],NA,2021-01-05,12794,Tuesday
13082,C,16,2021-01-05T03:33:27-05:00[America/New_York],2021-01-05T03:33:43-05:00[America/New_York],Yes,2021-01-05,12807,Tuesday
13082,<A>,37,2021-01-05T03:33:43-05:00[America/New_York],2021-01-05T03:34:20-05:00[America/New_York],Yes,2021-01-05,12823,Tuesday
13082,B,13,2021-01-05T03:34:20-05:00[America/New_York],2021-01-05T03:34:33-05:00[America/New_York],NA,2021-01-05,12860,Tuesday
13082,C,21,2021-01-05T03:34:33-05:00[America/New_York],2021-01-05T03:34:54-05:00[America/New_York],Yes,2021-01-05,12873,Tuesday
13082,<A>,395,2021-01-05T03:34:54-05:00[America/New_York],2021-01-05T03:41:29-05:00[America/New_York],Yes,2021-01-05,12894,Tuesday
13082,B,9,2021-01-05T03:41:29-05:00[America/New_York],2021-01-05T03:41:38-05:00[America/New_York],Yes,2021-01-05,13289,Tuesday
13082,C,16,2021-01-05T03:41:38-05:00[America/New_York],2021-01-05T03:41:54-05:00[America/New_York],Yes,2021-01-05,13298,Tuesday
13082,<A>,93,2021-01-05T03:41:54-05:00[America/New_York],2021-01-05T03:43:27-05:00[America/New_York],NA,2021-01-05,13314,Tuesday
13082,C,18,2021-01-05T03:43:27-05:00[America/New_York],2021-01-05T03:43:45-05:00[America/New_York],Yes,2021-01-05,13407,Tuesday
13082,<A>,98,2021-01-05T03:43:45-05:00[America/New_York],2021-01-05T03:45:23-05:00[America/New_York],NA,2021-01-05,13425,Tuesday
13082,D,12,2021-01-05T03:45:23-05:00[America/New_York],2021-01-05T03:45:35-05:00[America/New_York],Yes,2021-01-05,13523,Tuesday
13082,<A>,128,2021-01-05T03:45:35-05:00[America/New_York],2021-01-05T03:47:43-05:00[America/New_York],Yes,2021-01-05,13535,Tuesday
13082,B,13,2021-01-05T03:47:43-05:00[America/New_York],2021-01-05T03:47:56-05:00[America/New_York],Yes,2021-01-05,13663,Tuesday
13082,C,13,2021-01-05T03:47:56-05:00[America/New_York],2021-01-05T03:48:09-05:00[America/New_York],Yes,2021-01-05,13676,Tuesday
13082,<A>,41,2021-01-05T03:48:09-05:00[America/New_York],2021-01-05T03:48:50-05:00[America/New_York],Yes,2021-01-05,13689,Tuesday
13082,C,16,2021-01-05T03:48:50-05:00[America/New_York],2021-01-05T03:49:06-05:00[America/New_York],Yes,2021-01-05,13730,Tuesday
13082,<A>,55,2021-01-05T03:49:06-05:00[America/New_York],2021-01-05T03:50:01-05:00[America/New_York],NA,2021-01-05,13746,Tuesday
13082,D,27,2021-01-05T03:50:01-05:00[America/New_York],2021-01-05T03:50:28-05:00[America/New_York],Yes,2021-01-05,13801,Tuesday
13082,<A>,154,2021-01-05T03:50:28-05:00[America/New_York],2021-01-05T03:53:02-05:00[America/New_York],NA,2021-01-05,13828,Tuesday
13082,B,9,2021-01-05T03:53:02-05:00[America/New_York],2021-01-05T03:53:11-05:00[America/New_York],Yes,2021-01-05,13982,Tuesday
13082,C,21,2021-01-05T03:53:11-05:00[America/New_York],2021-01-05T03:53:32-05:00[America/New_York],Yes,2021-01-05,13991,Tuesday
13082,<A>,40,2021-01-05T03:53:32-05:00[America/New_York],2021-01-05T03:54:12-05:00[America/New_York],Yes,2021-01-05,14012,Tuesday
13082,B,12,2021-01-05T03:54:12-05:00[America/New_York],2021-01-05T03:54:24-05:00[America/New_York],Yes,2021-01-05,14052,Tuesday
13082,C,16,2021-01-05T03:54:24-05:00[America/New_York],2021-01-05T03:54:40-05:00[America/New_York],Yes,2021-01-05,14064,Tuesday
13082,<A>,49,2021-01-05T03:54:40-05:00[America/New_York],2021-01-05T03:55:29-05:00[America/New_York],Yes,2021-01-05,14080,Tuesday
13082,B,9,2021-01-05T03:55:29-05:00[America/New_York],2021-01-05T03:55:38-05:00[America/New_York],Yes,2021-01-05,14129,Tuesday
13082,C,16,2021-01-05T03:55:38-05:00[America/New_York],2021-01-05T03:55:54-05:00[America/New_York],Yes,2021-01-05,14138,Tuesday
13082,<A>,164,2021-01-05T03:55:54-05:00[America/New_York],2021-01-05T03:58:38-05:00[America/New_York],NA,2021-01-05,14154,Tuesday
13082,C,22,2021-01-05T03:58:38-05:00[America/New_York],2021-01-05T03:59:00-05:00[America/New_York],Yes,2021-01-05,14318,Tuesday
13082,<A>,98,2021-01-05T03:59:00-05:00[America/New_York],2021-01-05T04:00:38-05:00[America/New_York],NA,2021-01-05,14340,Tuesday
13082,D,12,2021-01-05T04:00:38-05:00[America/New_York],2021-01-05T04:00:50-05:00[America/New_York],Yes,2021-01-05,14438,Tuesday
13082,<A>,26,2021-01-05T04:00:50-05:00[America/New_York],2021-01-05T04:01:16-05:00[America/New_York],Yes,2021-01-05,14450,Tuesday
13082,C,18,2021-01-05T04:01:16-05:00[America/New_York],2021-01-05T04:01:34-05:00[America/New_York],Yes,2021-01-05,14476,Tuesday
13082,<A>,143,2021-01-05T04:01:34-05:00[America/New_York],2021-01-05T04:03:57-05:00[America/New_York],NA,2021-01-05,14494,Tuesday
13082,B,8,2021-01-05T04:03:57-05:00[America/New_York],2021-01-05T04:04:05-05:00[America/New_York],Yes,2021-01-05,14637,Tuesday
13082,C,16,2021-01-05T04:04:05-05:00[America/New_York],2021-01-05T04:04:21-05:00[America/New_York],Yes,2021-01-05,14645,Tuesday
13082,<A>,44,2021-01-05T04:04:21-05:00[America/New_York],2021-01-05T04:05:05-05:00[America/New_York],Yes,2021-01-05,14661,Tuesday
13082,B,9,2021-01-05T04:05:05-05:00[America/New_York],2021-01-05T04:05:14-05:00[America/New_York],Yes,2021-01-05,14705,Tuesday
13082,C,16,2021-01-05T04:05:14-05:00[America/New_York],2021-01-05T04:05:30-05:00[America/New_York],Yes,2021-01-05,14714,Tuesday
13082,<A>,537,2021-01-05T04:05:30-05:00[America/New_York],2021-01-05T04:14:27-05:00[America/New_York],NA,2021-01-05,14730,Tuesday
13082,B,15,2021-01-05T04:14:27-05:00[America/New_York],2021-01-05T04:14:42-05:00[America/New_York],NA,2021-01-05,15267,Tuesday
13082,C,14,2021-01-05T04:14:42-05:00[America/New_York],2021-01-05T04:14:56-05:00[America/New_York],Yes,2021-01-05,15282,Tuesday
13082,<A>,114,2021-01-05T04:14:56-05:00[America/New_York],2021-01-05T04:16:50-05:00[America/New_York],Yes,2021-01-05,15296,Tuesday
13082,B,8,2021-01-05T04:16:50-05:00[America/New_York],2021-01-05T04:16:58-05:00[America/New_York],Yes,2021-01-05,15410,Tuesday
13082,C,16,2021-01-05T04:16:58-05:00[America/New_York],2021-01-05T04:17:14-05:00[America/New_York],Yes,2021-01-05,15418,Tuesday
