Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2021-02-25T01:15:30-05:00[America/New_York],2021-02-25T01:15:44-05:00[America/New_York],Yes,2021-02-25,4530,Thursday
13080,<A>,153,2021-02-25T01:15:44-05:00[America/New_York],2021-02-25T01:18:17-05:00[America/New_York],NA,2021-02-25,4544,Thursday
13080,B,14,2021-02-25T01:18:17-05:00[America/New_York],2021-02-25T01:18:31-05:00[America/New_York],Yes,2021-02-25,4697,Thursday
13080,<A>,704,2021-02-25T01:18:31-05:00[America/New_York],2021-02-25T01:30:15-05:00[America/New_York],NA,2021-02-25,4711,Thursday
13080,B,14,2021-02-25T01:30:15-05:00[America/New_York],2021-02-25T01:30:29-05:00[America/New_York],Yes,2021-02-25,5415,Thursday
13080,<A>,94,2021-02-25T01:30:29-05:00[America/New_York],2021-02-25T01:32:03-05:00[America/New_York],NA,2021-02-25,5429,Thursday
13080,B,15,2021-02-25T01:32:03-05:00[America/New_York],2021-02-25T01:32:18-05:00[America/New_York],Yes,2021-02-25,5523,Thursday
13080,<A>,1172,2021-02-25T01:32:18-05:00[America/New_York],2021-02-25T01:51:50-05:00[America/New_York],NA,2021-02-25,5538,Thursday
13080,B,14,2021-02-25T01:51:50-05:00[America/New_York],2021-02-25T01:52:04-05:00[America/New_York],Yes,2021-02-25,6710,Thursday
13080,<A>,116,2021-02-25T01:52:04-05:00[America/New_York],2021-02-25T01:54:00-05:00[America/New_York],Yes,2021-02-25,6724,Thursday
13080,B,15,2021-02-25T01:54:00-05:00[America/New_York],2021-02-25T01:54:15-05:00[America/New_York],Yes,2021-02-25,6840,Thursday
13080,<A>,1342,2021-02-25T01:54:15-05:00[America/New_York],2021-02-25T02:16:37-05:00[America/New_York],NA,2021-02-25,6855,Thursday
13080,B,14,2021-02-25T02:16:37-05:00[America/New_York],2021-02-25T02:16:51-05:00[America/New_York],Yes,2021-02-25,8197,Thursday
13080,<A>,326,2021-02-25T02:16:51-05:00[America/New_York],2021-02-25T02:22:17-05:00[America/New_York],NA,2021-02-25,8211,Thursday
13080,B,14,2021-02-25T02:22:17-05:00[America/New_York],2021-02-25T02:22:31-05:00[America/New_York],Yes,2021-02-25,8537,Thursday
13080,<A>,678,2021-02-25T02:22:31-05:00[America/New_York],2021-02-25T02:33:49-05:00[America/New_York],Yes,2021-02-25,8551,Thursday
13080,B,14,2021-02-25T02:33:49-05:00[America/New_York],2021-02-25T02:34:03-05:00[America/New_York],Yes,2021-02-25,9229,Thursday
13080,<A>,1113,2021-02-25T02:34:03-05:00[America/New_York],2021-02-25T02:52:36-05:00[America/New_York],Yes,2021-02-25,9243,Thursday
13080,C,12,2021-02-25T02:52:36-05:00[America/New_York],2021-02-25T02:52:48-05:00[America/New_York],Yes,2021-02-25,10356,Thursday
13080,<A>,707,2021-02-25T02:52:48-05:00[America/New_York],2021-02-25T03:04:35-05:00[America/New_York],NA,2021-02-25,10368,Thursday
13080,B,14,2021-02-25T03:04:35-05:00[America/New_York],2021-02-25T03:04:49-05:00[America/New_York],Yes,2021-02-25,11075,Thursday
13080,<A>,49,2021-02-25T03:04:49-05:00[America/New_York],2021-02-25T03:05:38-05:00[America/New_York],Yes,2021-02-25,11089,Thursday
13080,B,14,2021-02-25T03:05:38-05:00[America/New_York],2021-02-25T03:05:52-05:00[America/New_York],Yes,2021-02-25,11138,Thursday
13080,<A>,255,2021-02-25T03:05:52-05:00[America/New_York],2021-02-25T03:10:07-05:00[America/New_York],NA,2021-02-25,11152,Thursday
13080,B,17,2021-02-25T03:10:07-05:00[America/New_York],2021-02-25T03:10:24-05:00[America/New_York],Yes,2021-02-25,11407,Thursday
13080,<A>,1305,2021-02-25T03:10:24-05:00[America/New_York],2021-02-25T03:32:09-05:00[America/New_York],Yes,2021-02-25,11424,Thursday
13080,B,14,2021-02-25T03:32:09-05:00[America/New_York],2021-02-25T03:32:23-05:00[America/New_York],Yes,2021-02-25,12729,Thursday
13080,<A>,401,2021-02-25T03:32:23-05:00[America/New_York],2021-02-25T03:39:04-05:00[America/New_York],Yes,2021-02-25,12743,Thursday
13080,B,14,2021-02-25T03:39:04-05:00[America/New_York],2021-02-25T03:39:18-05:00[America/New_York],Yes,2021-02-25,13144,Thursday
13080,<A>,609,2021-02-25T03:39:18-05:00[America/New_York],2021-02-25T03:49:27-05:00[America/New_York],NA,2021-02-25,13158,Thursday
13080,B,14,2021-02-25T03:49:27-05:00[America/New_York],2021-02-25T03:49:41-05:00[America/New_York],Yes,2021-02-25,13767,Thursday
13080,<A>,102,2021-02-25T03:49:41-05:00[America/New_York],2021-02-25T03:51:23-05:00[America/New_York],Yes,2021-02-25,13781,Thursday
13080,B,13,2021-02-25T03:51:23-05:00[America/New_York],2021-02-25T03:51:36-05:00[America/New_York],Yes,2021-02-25,13883,Thursday
13080,<A>,236,2021-02-25T03:51:36-05:00[America/New_York],2021-02-25T03:55:32-05:00[America/New_York],NA,2021-02-25,13896,Thursday
13080,B,14,2021-02-25T03:55:32-05:00[America/New_York],2021-02-25T03:55:46-05:00[America/New_York],Yes,2021-02-25,14132,Thursday
13080,<A>,466,2021-02-25T03:55:46-05:00[America/New_York],2021-02-25T04:03:32-05:00[America/New_York],Yes,2021-02-25,14146,Thursday
13080,B,15,2021-02-25T04:03:32-05:00[America/New_York],2021-02-25T04:03:47-05:00[America/New_York],Yes,2021-02-25,14612,Thursday
13080,<A>,212,2021-02-25T04:03:47-05:00[America/New_York],2021-02-25T04:07:19-05:00[America/New_York],Yes,2021-02-25,14627,Thursday
13080,B,14,2021-02-25T04:07:19-05:00[America/New_York],2021-02-25T04:07:33-05:00[America/New_York],Yes,2021-02-25,14839,Thursday
13080,<A>,276,2021-02-25T04:07:33-05:00[America/New_York],2021-02-25T04:12:09-05:00[America/New_York],NA,2021-02-25,14853,Thursday
13080,B,14,2021-02-25T04:12:09-05:00[America/New_York],2021-02-25T04:12:23-05:00[America/New_York],Yes,2021-02-25,15129,Thursday
13080,<A>,47,2021-02-25T04:12:23-05:00[America/New_York],2021-02-25T04:13:10-05:00[America/New_York],Yes,2021-02-25,15143,Thursday
13080,B,14,2021-02-25T04:13:10-05:00[America/New_York],2021-02-25T04:13:24-05:00[America/New_York],Yes,2021-02-25,15190,Thursday
13080,<A>,51,2021-02-25T04:13:24-05:00[America/New_York],2021-02-25T04:14:15-05:00[America/New_York],Yes,2021-02-25,15204,Thursday
13080,B,16,2021-02-25T04:14:15-05:00[America/New_York],2021-02-25T04:14:31-05:00[America/New_York],Yes,2021-02-25,15255,Thursday
13080,<A>,315,2021-02-25T04:14:31-05:00[America/New_York],2021-02-25T04:19:46-05:00[America/New_York],Yes,2021-02-25,15271,Thursday
13080,B,14,2021-02-25T04:19:46-05:00[America/New_York],2021-02-25T04:20:00-05:00[America/New_York],Yes,2021-02-25,15586,Thursday
13080,<A>,45,2021-02-25T04:20:00-05:00[America/New_York],2021-02-25T04:20:45-05:00[America/New_York],Yes,2021-02-25,15600,Thursday
13080,B,14,2021-02-25T04:20:45-05:00[America/New_York],2021-02-25T04:20:59-05:00[America/New_York],Yes,2021-02-25,15645,Thursday
13080,<A>,322,2021-02-25T04:20:59-05:00[America/New_York],2021-02-25T04:26:21-05:00[America/New_York],Yes,2021-02-25,15659,Thursday
13080,B,15,2021-02-25T04:26:21-05:00[America/New_York],2021-02-25T04:26:36-05:00[America/New_York],Yes,2021-02-25,15981,Thursday
13080,<A>,79,2021-02-25T04:26:36-05:00[America/New_York],2021-02-25T04:27:55-05:00[America/New_York],NA,2021-02-25,15996,Thursday
13080,B,15,2021-02-25T04:27:55-05:00[America/New_York],2021-02-25T04:28:10-05:00[America/New_York],Yes,2021-02-25,16075,Thursday
13080,<A>,252,2021-02-25T04:28:10-05:00[America/New_York],2021-02-25T04:32:22-05:00[America/New_York],NA,2021-02-25,16090,Thursday
13080,B,14,2021-02-25T04:32:22-05:00[America/New_York],2021-02-25T04:32:36-05:00[America/New_York],Yes,2021-02-25,16342,Thursday
13080,<A>,53,2021-02-25T04:32:36-05:00[America/New_York],2021-02-25T04:33:29-05:00[America/New_York],Yes,2021-02-25,16356,Thursday
13080,B,14,2021-02-25T04:33:29-05:00[America/New_York],2021-02-25T04:33:43-05:00[America/New_York],Yes,2021-02-25,16409,Thursday
13080,<A>,168,2021-02-25T04:33:43-05:00[America/New_York],2021-02-25T04:36:31-05:00[America/New_York],NA,2021-02-25,16423,Thursday
13080,B,14,2021-02-25T04:36:31-05:00[America/New_York],2021-02-25T04:36:45-05:00[America/New_York],Yes,2021-02-25,16591,Thursday
13080,<A>,45,2021-02-25T04:36:45-05:00[America/New_York],2021-02-25T04:37:30-05:00[America/New_York],Yes,2021-02-25,16605,Thursday
13080,B,14,2021-02-25T04:37:30-05:00[America/New_York],2021-02-25T04:37:44-05:00[America/New_York],Yes,2021-02-25,16650,Thursday
13080,<A>,49,2021-02-25T04:37:44-05:00[America/New_York],2021-02-25T04:38:33-05:00[America/New_York],Yes,2021-02-25,16664,Thursday
13080,B,14,2021-02-25T04:38:33-05:00[America/New_York],2021-02-25T04:38:47-05:00[America/New_York],Yes,2021-02-25,16713,Thursday
13080,<A>,220,2021-02-25T04:38:47-05:00[America/New_York],2021-02-25T04:42:27-05:00[America/New_York],Yes,2021-02-25,16727,Thursday
13080,B,14,2021-02-25T04:42:27-05:00[America/New_York],2021-02-25T04:42:41-05:00[America/New_York],Yes,2021-02-25,16947,Thursday
13080,<A>,299,2021-02-25T04:42:41-05:00[America/New_York],2021-02-25T04:47:40-05:00[America/New_York],Yes,2021-02-25,16961,Thursday
13080,B,14,2021-02-25T04:47:40-05:00[America/New_York],2021-02-25T04:47:54-05:00[America/New_York],Yes,2021-02-25,17260,Thursday
13080,<A>,519,2021-02-25T04:47:54-05:00[America/New_York],2021-02-25T04:56:33-05:00[America/New_York],NA,2021-02-25,17274,Thursday
13080,B,15,2021-02-25T04:56:33-05:00[America/New_York],2021-02-25T04:56:48-05:00[America/New_York],Yes,2021-02-25,17793,Thursday
13080,<A>,228,2021-02-25T04:56:48-05:00[America/New_York],2021-02-25T05:00:36-05:00[America/New_York],Yes,2021-02-25,17808,Thursday
13080,B,14,2021-02-25T05:00:36-05:00[America/New_York],2021-02-25T05:00:50-05:00[America/New_York],Yes,2021-02-25,18036,Thursday
13080,<A>,105,2021-02-25T05:00:50-05:00[America/New_York],2021-02-25T05:02:35-05:00[America/New_York],Yes,2021-02-25,18050,Thursday
13080,B,14,2021-02-25T05:02:35-05:00[America/New_York],2021-02-25T05:02:49-05:00[America/New_York],Yes,2021-02-25,18155,Thursday
13080,<A>,44,2021-02-25T05:02:49-05:00[America/New_York],2021-02-25T05:03:33-05:00[America/New_York],Yes,2021-02-25,18169,Thursday
13080,C,13,2021-02-25T05:03:33-05:00[America/New_York],2021-02-25T05:03:46-05:00[America/New_York],Yes,2021-02-25,18213,Thursday
13080,<A>,156,2021-02-25T05:03:46-05:00[America/New_York],2021-02-25T05:06:22-05:00[America/New_York],NA,2021-02-25,18226,Thursday
13080,B,17,2021-02-25T05:06:22-05:00[America/New_York],2021-02-25T05:06:39-05:00[America/New_York],Yes,2021-02-25,18382,Thursday
13080,<A>,548,2021-02-25T05:06:39-05:00[America/New_York],2021-02-25T05:15:47-05:00[America/New_York],NA,2021-02-25,18399,Thursday
13080,B,15,2021-02-25T05:15:47-05:00[America/New_York],2021-02-25T05:16:02-05:00[America/New_York],Yes,2021-02-25,18947,Thursday
13080,<A>,115,2021-02-25T05:16:02-05:00[America/New_York],2021-02-25T05:17:57-05:00[America/New_York],Yes,2021-02-25,18962,Thursday
13080,B,14,2021-02-25T05:17:57-05:00[America/New_York],2021-02-25T05:18:11-05:00[America/New_York],Yes,2021-02-25,19077,Thursday
13080,<A>,133,2021-02-25T05:18:11-05:00[America/New_York],2021-02-25T05:20:24-05:00[America/New_York],Yes,2021-02-25,19091,Thursday
13080,B,14,2021-02-25T05:20:24-05:00[America/New_York],2021-02-25T05:20:38-05:00[America/New_York],Yes,2021-02-25,19224,Thursday
13080,<A>,170,2021-02-25T05:20:38-05:00[America/New_York],2021-02-25T05:23:28-05:00[America/New_York],NA,2021-02-25,19238,Thursday
13080,B,15,2021-02-25T05:23:28-05:00[America/New_York],2021-02-25T05:23:43-05:00[America/New_York],Yes,2021-02-25,19408,Thursday
13080,<A>,265,2021-02-25T05:23:43-05:00[America/New_York],2021-02-25T05:28:08-05:00[America/New_York],NA,2021-02-25,19423,Thursday
13080,B,14,2021-02-25T05:28:08-05:00[America/New_York],2021-02-25T05:28:22-05:00[America/New_York],Yes,2021-02-25,19688,Thursday
13080,<A>,352,2021-02-25T05:28:22-05:00[America/New_York],2021-02-25T05:34:14-05:00[America/New_York],NA,2021-02-25,19702,Thursday
13080,C,14,2021-02-25T05:34:14-05:00[America/New_York],2021-02-25T05:34:28-05:00[America/New_York],Yes,2021-02-25,20054,Thursday
13080,<A>,83,2021-02-25T05:34:28-05:00[America/New_York],2021-02-25T05:35:51-05:00[America/New_York],NA,2021-02-25,20068,Thursday
13080,B,14,2021-02-25T05:35:51-05:00[America/New_York],2021-02-25T05:36:05-05:00[America/New_York],Yes,2021-02-25,20151,Thursday
13080,<A>,119,2021-02-25T05:36:05-05:00[America/New_York],2021-02-25T05:38:04-05:00[America/New_York],Yes,2021-02-25,20165,Thursday
13080,B,14,2021-02-25T05:38:04-05:00[America/New_York],2021-02-25T05:38:18-05:00[America/New_York],Yes,2021-02-25,20284,Thursday
13080,<A>,44,2021-02-25T05:38:18-05:00[America/New_York],2021-02-25T05:39:02-05:00[America/New_York],Yes,2021-02-25,20298,Thursday
13080,B,15,2021-02-25T05:39:02-05:00[America/New_York],2021-02-25T05:39:17-05:00[America/New_York],Yes,2021-02-25,20342,Thursday
13080,<A>,90,2021-02-25T05:39:17-05:00[America/New_York],2021-02-25T05:40:47-05:00[America/New_York],NA,2021-02-25,20357,Thursday
13080,B,15,2021-02-25T05:40:47-05:00[America/New_York],2021-02-25T05:41:02-05:00[America/New_York],Yes,2021-02-25,20447,Thursday
13080,<A>,43,2021-02-25T05:41:02-05:00[America/New_York],2021-02-25T05:41:45-05:00[America/New_York],Yes,2021-02-25,20462,Thursday
13080,B,15,2021-02-25T05:41:45-05:00[America/New_York],2021-02-25T05:42:00-05:00[America/New_York],Yes,2021-02-25,20505,Thursday
13080,<A>,165,2021-02-25T05:42:00-05:00[America/New_York],2021-02-25T05:44:45-05:00[America/New_York],NA,2021-02-25,20520,Thursday
13080,B,15,2021-02-25T05:44:45-05:00[America/New_York],2021-02-25T05:45:00-05:00[America/New_York],Yes,2021-02-25,20685,Thursday
13080,<A>,119,2021-02-25T05:45:00-05:00[America/New_York],2021-02-25T05:46:59-05:00[America/New_York],Yes,2021-02-25,20700,Thursday
13080,B,16,2021-02-25T05:46:59-05:00[America/New_York],2021-02-25T05:47:15-05:00[America/New_York],Yes,2021-02-25,20819,Thursday
13080,<A>,45,2021-02-25T05:47:15-05:00[America/New_York],2021-02-25T05:48:00-05:00[America/New_York],Yes,2021-02-25,20835,Thursday
13080,B,14,2021-02-25T05:48:00-05:00[America/New_York],2021-02-25T05:48:14-05:00[America/New_York],Yes,2021-02-25,20880,Thursday
13080,<A>,130,2021-02-25T05:48:14-05:00[America/New_York],2021-02-25T05:50:24-05:00[America/New_York],Yes,2021-02-25,20894,Thursday
13080,B,14,2021-02-25T05:50:24-05:00[America/New_York],2021-02-25T05:50:38-05:00[America/New_York],Yes,2021-02-25,21024,Thursday
13080,<A>,45,2021-02-25T05:50:38-05:00[America/New_York],2021-02-25T05:51:23-05:00[America/New_York],Yes,2021-02-25,21038,Thursday
13080,B,14,2021-02-25T05:51:23-05:00[America/New_York],2021-02-25T05:51:37-05:00[America/New_York],Yes,2021-02-25,21083,Thursday
13080,<A>,85,2021-02-25T05:51:37-05:00[America/New_York],2021-02-25T05:53:02-05:00[America/New_York],NA,2021-02-25,21097,Thursday
13080,B,14,2021-02-25T05:53:02-05:00[America/New_York],2021-02-25T05:53:16-05:00[America/New_York],Yes,2021-02-25,21182,Thursday
13080,<A>,141,2021-02-25T05:53:16-05:00[America/New_York],2021-02-25T05:55:37-05:00[America/New_York],Yes,2021-02-25,21196,Thursday
13080,B,14,2021-02-25T05:55:37-05:00[America/New_York],2021-02-25T05:55:51-05:00[America/New_York],Yes,2021-02-25,21337,Thursday
13080,<A>,48,2021-02-25T05:55:51-05:00[America/New_York],2021-02-25T05:56:39-05:00[America/New_York],Yes,2021-02-25,21351,Thursday
13080,B,15,2021-02-25T05:56:39-05:00[America/New_York],2021-02-25T05:56:54-05:00[America/New_York],Yes,2021-02-25,21399,Thursday
13080,<A>,44,2021-02-25T05:56:54-05:00[America/New_York],2021-02-25T05:57:38-05:00[America/New_York],Yes,2021-02-25,21414,Thursday
13080,B,15,2021-02-25T05:57:38-05:00[America/New_York],2021-02-25T05:57:53-05:00[America/New_York],Yes,2021-02-25,21458,Thursday
13080,<A>,44,2021-02-25T05:57:53-05:00[America/New_York],2021-02-25T05:58:37-05:00[America/New_York],Yes,2021-02-25,21473,Thursday
13080,B,15,2021-02-25T05:58:37-05:00[America/New_York],2021-02-25T05:58:52-05:00[America/New_York],Yes,2021-02-25,21517,Thursday
13080,<A>,67,2021-02-25T05:58:52-05:00[America/New_York],2021-02-25T05:59:59-05:00[America/New_York],Yes,2021-02-25,21532,Thursday
13080,B,16,2021-02-25T05:59:59-05:00[America/New_York],2021-02-25T06:00:15-05:00[America/New_York],Yes,2021-02-25,21599,Thursday
13080,<A>,74,2021-02-25T06:00:15-05:00[America/New_York],2021-02-25T06:01:29-05:00[America/New_York],NA,2021-02-25,21615,Thursday
13080,B,16,2021-02-25T06:01:29-05:00[America/New_York],2021-02-25T06:01:45-05:00[America/New_York],Yes,2021-02-25,21689,Thursday
13080,<A>,43,2021-02-25T06:01:45-05:00[America/New_York],2021-02-25T06:02:28-05:00[America/New_York],Yes,2021-02-25,21705,Thursday
13080,B,14,2021-02-25T06:02:28-05:00[America/New_York],2021-02-25T06:02:42-05:00[America/New_York],Yes,2021-02-25,21748,Thursday
13080,<A>,69,2021-02-25T06:02:42-05:00[America/New_York],2021-02-25T06:03:51-05:00[America/New_York],Yes,2021-02-25,21762,Thursday
13080,B,15,2021-02-25T06:03:51-05:00[America/New_York],2021-02-25T06:04:06-05:00[America/New_York],Yes,2021-02-25,21831,Thursday
13080,<A>,48,2021-02-25T06:04:06-05:00[America/New_York],2021-02-25T06:04:54-05:00[America/New_York],Yes,2021-02-25,21846,Thursday
13080,B,15,2021-02-25T06:04:54-05:00[America/New_York],2021-02-25T06:05:09-05:00[America/New_York],Yes,2021-02-25,21894,Thursday
13080,C,12,2021-02-25T06:05:09-05:00[America/New_York],2021-02-25T06:05:21-05:00[America/New_York],Yes,2021-02-25,21909,Thursday
13080,<A>,46,2021-02-25T06:05:21-05:00[America/New_York],2021-02-25T06:06:07-05:00[America/New_York],Yes,2021-02-25,21921,Thursday
13080,B,13,2021-02-25T06:06:07-05:00[America/New_York],2021-02-25T06:06:20-05:00[America/New_York],Yes,2021-02-25,21967,Thursday
13080,<A>,49,2021-02-25T06:06:20-05:00[America/New_York],2021-02-25T06:07:09-05:00[America/New_York],Yes,2021-02-25,21980,Thursday
13080,C,17,2021-02-25T06:07:09-05:00[America/New_York],2021-02-25T06:07:26-05:00[America/New_York],Yes,2021-02-25,22029,Thursday
13080,<A>,108,2021-02-25T06:07:26-05:00[America/New_York],2021-02-25T06:09:14-05:00[America/New_York],Yes,2021-02-25,22046,Thursday
13080,B,15,2021-02-25T06:09:14-05:00[America/New_York],2021-02-25T06:09:29-05:00[America/New_York],Yes,2021-02-25,22154,Thursday
13080,<A>,50,2021-02-25T06:09:29-05:00[America/New_York],2021-02-25T06:10:19-05:00[America/New_York],Yes,2021-02-25,22169,Thursday
13080,B,14,2021-02-25T06:10:19-05:00[America/New_York],2021-02-25T06:10:33-05:00[America/New_York],Yes,2021-02-25,22219,Thursday
13080,<A>,58,2021-02-25T06:10:33-05:00[America/New_York],2021-02-25T06:11:31-05:00[America/New_York],Yes,2021-02-25,22233,Thursday
13080,B,15,2021-02-25T06:11:31-05:00[America/New_York],2021-02-25T06:11:46-05:00[America/New_York],Yes,2021-02-25,22291,Thursday
13080,<A>,69,2021-02-25T06:11:46-05:00[America/New_York],2021-02-25T06:12:55-05:00[America/New_York],Yes,2021-02-25,22306,Thursday
13080,C,12,2021-02-25T06:12:55-05:00[America/New_York],2021-02-25T06:13:07-05:00[America/New_York],Yes,2021-02-25,22375,Thursday
13080,<A>,154,2021-02-25T06:13:07-05:00[America/New_York],2021-02-25T06:15:41-05:00[America/New_York],NA,2021-02-25,22387,Thursday
13080,B,16,2021-02-25T06:15:41-05:00[America/New_York],2021-02-25T06:15:57-05:00[America/New_York],Yes,2021-02-25,22541,Thursday
13080,<A>,45,2021-02-25T06:15:57-05:00[America/New_York],2021-02-25T06:16:42-05:00[America/New_York],Yes,2021-02-25,22557,Thursday
13080,B,15,2021-02-25T06:16:42-05:00[America/New_York],2021-02-25T06:16:57-05:00[America/New_York],Yes,2021-02-25,22602,Thursday
13080,<A>,44,2021-02-25T06:16:57-05:00[America/New_York],2021-02-25T06:17:41-05:00[America/New_York],Yes,2021-02-25,22617,Thursday
13080,B,14,2021-02-25T06:17:41-05:00[America/New_York],2021-02-25T06:17:55-05:00[America/New_York],Yes,2021-02-25,22661,Thursday
13080,<A>,45,2021-02-25T06:17:55-05:00[America/New_York],2021-02-25T06:18:40-05:00[America/New_York],Yes,2021-02-25,22675,Thursday
13080,B,15,2021-02-25T06:18:40-05:00[America/New_York],2021-02-25T06:18:55-05:00[America/New_York],Yes,2021-02-25,22720,Thursday
13080,<A>,64,2021-02-25T06:18:55-05:00[America/New_York],2021-02-25T06:19:59-05:00[America/New_York],Yes,2021-02-25,22735,Thursday
13080,B,14,2021-02-25T06:19:59-05:00[America/New_York],2021-02-25T06:20:13-05:00[America/New_York],Yes,2021-02-25,22799,Thursday
13080,<A>,45,2021-02-25T06:20:13-05:00[America/New_York],2021-02-25T06:20:58-05:00[America/New_York],Yes,2021-02-25,22813,Thursday
13080,B,14,2021-02-25T06:20:58-05:00[America/New_York],2021-02-25T06:21:12-05:00[America/New_York],Yes,2021-02-25,22858,Thursday
13080,<A>,221,2021-02-25T06:21:12-05:00[America/New_York],2021-02-25T06:24:53-05:00[America/New_York],Yes,2021-02-25,22872,Thursday
13080,B,14,2021-02-25T06:24:53-05:00[America/New_York],2021-02-25T06:25:07-05:00[America/New_York],Yes,2021-02-25,23093,Thursday
13080,<A>,169,2021-02-25T06:25:07-05:00[America/New_York],2021-02-25T06:27:56-05:00[America/New_York],NA,2021-02-25,23107,Thursday
13080,B,20,2021-02-25T06:27:56-05:00[America/New_York],2021-02-25T06:28:16-05:00[America/New_York],Yes,2021-02-25,23276,Thursday
13080,<A>,54,2021-02-25T06:28:16-05:00[America/New_York],2021-02-25T06:29:10-05:00[America/New_York],NA,2021-02-25,23296,Thursday
13080,B,18,2021-02-25T06:29:10-05:00[America/New_York],2021-02-25T06:29:28-05:00[America/New_York],Yes,2021-02-25,23350,Thursday
13080,<A>,85,2021-02-25T06:29:28-05:00[America/New_York],2021-02-25T06:30:53-05:00[America/New_York],NA,2021-02-25,23368,Thursday
