Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,632,2021-04-17T00:14:02-04:00[America/New_York],2021-04-17T00:24:34-04:00[America/New_York],NA,2021-04-17,842,Saturday
13080,B,14,2021-04-17T00:24:34-04:00[America/New_York],2021-04-17T00:24:48-04:00[America/New_York],Yes,2021-04-17,1474,Saturday
13080,<A>,45,2021-04-17T00:24:48-04:00[America/New_York],2021-04-17T00:25:33-04:00[America/New_York],Yes,2021-04-17,1488,Saturday
13080,B,14,2021-04-17T00:25:33-04:00[America/New_York],2021-04-17T00:25:47-04:00[America/New_York],Yes,2021-04-17,1533,Saturday
13080,<A>,81,2021-04-17T00:25:47-04:00[America/New_York],2021-04-17T00:27:08-04:00[America/New_York],Yes,2021-04-17,1547,Saturday
13080,B,14,2021-04-17T00:27:08-04:00[America/New_York],2021-04-17T00:27:22-04:00[America/New_York],Yes,2021-04-17,1628,Saturday
13080,<A>,122,2021-04-17T00:27:22-04:00[America/New_York],2021-04-17T00:29:24-04:00[America/New_York],Yes,2021-04-17,1642,Saturday
13080,B,14,2021-04-17T00:29:24-04:00[America/New_York],2021-04-17T00:29:38-04:00[America/New_York],Yes,2021-04-17,1764,Saturday
13080,<A>,108,2021-04-17T00:29:38-04:00[America/New_York],2021-04-17T00:31:26-04:00[America/New_York],Yes,2021-04-17,1778,Saturday
13080,B,14,2021-04-17T00:31:26-04:00[America/New_York],2021-04-17T00:31:40-04:00[America/New_York],Yes,2021-04-17,1886,Saturday
13080,<A>,373,2021-04-17T00:31:40-04:00[America/New_York],2021-04-17T00:37:53-04:00[America/New_York],Yes,2021-04-17,1900,Saturday
13080,B,14,2021-04-17T00:37:53-04:00[America/New_York],2021-04-17T00:38:07-04:00[America/New_York],Yes,2021-04-17,2273,Saturday
13080,<A>,187,2021-04-17T00:38:07-04:00[America/New_York],2021-04-17T00:41:14-04:00[America/New_York],NA,2021-04-17,2287,Saturday
13080,B,14,2021-04-17T00:41:14-04:00[America/New_York],2021-04-17T00:41:28-04:00[America/New_York],Yes,2021-04-17,2474,Saturday
13080,<A>,74,2021-04-17T00:41:28-04:00[America/New_York],2021-04-17T00:42:42-04:00[America/New_York],Yes,2021-04-17,2488,Saturday
13080,B,14,2021-04-17T00:42:42-04:00[America/New_York],2021-04-17T00:42:56-04:00[America/New_York],Yes,2021-04-17,2562,Saturday
13080,<A>,176,2021-04-17T00:42:56-04:00[America/New_York],2021-04-17T00:45:52-04:00[America/New_York],NA,2021-04-17,2576,Saturday
13080,B,16,2021-04-17T00:45:52-04:00[America/New_York],2021-04-17T00:46:08-04:00[America/New_York],Yes,2021-04-17,2752,Saturday
13080,<A>,339,2021-04-17T00:46:08-04:00[America/New_York],2021-04-17T00:51:47-04:00[America/New_York],NA,2021-04-17,2768,Saturday
13080,B,14,2021-04-17T00:51:47-04:00[America/New_York],2021-04-17T00:52:01-04:00[America/New_York],Yes,2021-04-17,3107,Saturday
13080,<A>,97,2021-04-17T00:52:01-04:00[America/New_York],2021-04-17T00:53:38-04:00[America/New_York],NA,2021-04-17,3121,Saturday
13080,B,14,2021-04-17T00:53:38-04:00[America/New_York],2021-04-17T00:53:52-04:00[America/New_York],Yes,2021-04-17,3218,Saturday
13080,<A>,45,2021-04-17T00:53:52-04:00[America/New_York],2021-04-17T00:54:37-04:00[America/New_York],Yes,2021-04-17,3232,Saturday
13080,B,14,2021-04-17T00:54:37-04:00[America/New_York],2021-04-17T00:54:51-04:00[America/New_York],Yes,2021-04-17,3277,Saturday
13080,<A>,217,2021-04-17T00:54:51-04:00[America/New_York],2021-04-17T00:58:28-04:00[America/New_York],Yes,2021-04-17,3291,Saturday
13080,B,14,2021-04-17T00:58:28-04:00[America/New_York],2021-04-17T00:58:42-04:00[America/New_York],Yes,2021-04-17,3508,Saturday
13080,<A>,166,2021-04-17T00:58:42-04:00[America/New_York],2021-04-17T01:01:28-04:00[America/New_York],NA,2021-04-17,3522,Saturday
13080,B,14,2021-04-17T01:01:28-04:00[America/New_York],2021-04-17T01:01:42-04:00[America/New_York],Yes,2021-04-17,3688,Saturday
13080,<A>,612,2021-04-17T01:01:42-04:00[America/New_York],2021-04-17T01:11:54-04:00[America/New_York],NA,2021-04-17,3702,Saturday
13080,B,14,2021-04-17T01:11:54-04:00[America/New_York],2021-04-17T01:12:08-04:00[America/New_York],Yes,2021-04-17,4314,Saturday
13080,<A>,218,2021-04-17T01:12:08-04:00[America/New_York],2021-04-17T01:15:46-04:00[America/New_York],Yes,2021-04-17,4328,Saturday
13080,B,14,2021-04-17T01:15:46-04:00[America/New_York],2021-04-17T01:16:00-04:00[America/New_York],Yes,2021-04-17,4546,Saturday
13080,<A>,53,2021-04-17T01:16:00-04:00[America/New_York],2021-04-17T01:16:53-04:00[America/New_York],Yes,2021-04-17,4560,Saturday
13080,B,14,2021-04-17T01:16:53-04:00[America/New_York],2021-04-17T01:17:07-04:00[America/New_York],Yes,2021-04-17,4613,Saturday
13080,<A>,47,2021-04-17T01:17:07-04:00[America/New_York],2021-04-17T01:17:54-04:00[America/New_York],Yes,2021-04-17,4627,Saturday
13080,C,12,2021-04-17T01:17:54-04:00[America/New_York],2021-04-17T01:18:06-04:00[America/New_York],Yes,2021-04-17,4674,Saturday
13080,<A>,111,2021-04-17T01:18:06-04:00[America/New_York],2021-04-17T01:19:57-04:00[America/New_York],Yes,2021-04-17,4686,Saturday
13080,B,14,2021-04-17T01:19:57-04:00[America/New_York],2021-04-17T01:20:11-04:00[America/New_York],Yes,2021-04-17,4797,Saturday
13080,<A>,376,2021-04-17T01:20:11-04:00[America/New_York],2021-04-17T01:26:27-04:00[America/New_York],Yes,2021-04-17,4811,Saturday
13080,B,14,2021-04-17T01:26:27-04:00[America/New_York],2021-04-17T01:26:41-04:00[America/New_York],Yes,2021-04-17,5187,Saturday
13080,<A>,48,2021-04-17T01:26:41-04:00[America/New_York],2021-04-17T01:27:29-04:00[America/New_York],Yes,2021-04-17,5201,Saturday
13080,C,12,2021-04-17T01:27:29-04:00[America/New_York],2021-04-17T01:27:41-04:00[America/New_York],Yes,2021-04-17,5249,Saturday
13080,<A>,204,2021-04-17T01:27:41-04:00[America/New_York],2021-04-17T01:31:05-04:00[America/New_York],Yes,2021-04-17,5261,Saturday
13080,B,14,2021-04-17T01:31:05-04:00[America/New_York],2021-04-17T01:31:19-04:00[America/New_York],Yes,2021-04-17,5465,Saturday
13080,<A>,115,2021-04-17T01:31:19-04:00[America/New_York],2021-04-17T01:33:14-04:00[America/New_York],Yes,2021-04-17,5479,Saturday
13080,B,14,2021-04-17T01:33:14-04:00[America/New_York],2021-04-17T01:33:28-04:00[America/New_York],Yes,2021-04-17,5594,Saturday
13080,<A>,518,2021-04-17T01:33:28-04:00[America/New_York],2021-04-17T01:42:06-04:00[America/New_York],NA,2021-04-17,5608,Saturday
13080,B,14,2021-04-17T01:42:06-04:00[America/New_York],2021-04-17T01:42:20-04:00[America/New_York],Yes,2021-04-17,6126,Saturday
13080,<A>,229,2021-04-17T01:42:20-04:00[America/New_York],2021-04-17T01:46:09-04:00[America/New_York],Yes,2021-04-17,6140,Saturday
13080,B,14,2021-04-17T01:46:09-04:00[America/New_York],2021-04-17T01:46:23-04:00[America/New_York],Yes,2021-04-17,6369,Saturday
13080,<A>,146,2021-04-17T01:46:23-04:00[America/New_York],2021-04-17T01:48:49-04:00[America/New_York],Yes,2021-04-17,6383,Saturday
13080,B,14,2021-04-17T01:48:49-04:00[America/New_York],2021-04-17T01:49:03-04:00[America/New_York],Yes,2021-04-17,6529,Saturday
13080,<A>,421,2021-04-17T01:49:03-04:00[America/New_York],2021-04-17T01:56:04-04:00[America/New_York],NA,2021-04-17,6543,Saturday
13080,B,14,2021-04-17T01:56:04-04:00[America/New_York],2021-04-17T01:56:18-04:00[America/New_York],Yes,2021-04-17,6964,Saturday
13080,<A>,1185,2021-04-17T01:56:18-04:00[America/New_York],2021-04-17T02:16:03-04:00[America/New_York],Yes,2021-04-17,6978,Saturday
13080,B,14,2021-04-17T02:16:03-04:00[America/New_York],2021-04-17T02:16:17-04:00[America/New_York],Yes,2021-04-17,8163,Saturday
13080,<A>,502,2021-04-17T02:16:17-04:00[America/New_York],2021-04-17T02:24:39-04:00[America/New_York],Yes,2021-04-17,8177,Saturday
13080,B,14,2021-04-17T02:24:39-04:00[America/New_York],2021-04-17T02:24:53-04:00[America/New_York],Yes,2021-04-17,8679,Saturday
13080,<A>,54,2021-04-17T02:24:53-04:00[America/New_York],2021-04-17T02:25:47-04:00[America/New_York],Yes,2021-04-17,8693,Saturday
13080,B,14,2021-04-17T02:25:47-04:00[America/New_York],2021-04-17T02:26:01-04:00[America/New_York],Yes,2021-04-17,8747,Saturday
13080,<A>,268,2021-04-17T02:26:01-04:00[America/New_York],2021-04-17T02:30:29-04:00[America/New_York],NA,2021-04-17,8761,Saturday
13080,B,14,2021-04-17T02:30:29-04:00[America/New_York],2021-04-17T02:30:43-04:00[America/New_York],Yes,2021-04-17,9029,Saturday
13080,<A>,305,2021-04-17T02:30:43-04:00[America/New_York],2021-04-17T02:35:48-04:00[America/New_York],Yes,2021-04-17,9043,Saturday
13080,B,14,2021-04-17T02:35:48-04:00[America/New_York],2021-04-17T02:36:02-04:00[America/New_York],Yes,2021-04-17,9348,Saturday
13080,<A>,1327,2021-04-17T02:36:02-04:00[America/New_York],2021-04-17T02:58:09-04:00[America/New_York],NA,2021-04-17,9362,Saturday
13080,B,14,2021-04-17T02:58:09-04:00[America/New_York],2021-04-17T02:58:23-04:00[America/New_York],Yes,2021-04-17,10689,Saturday
13080,<A>,2347,2021-04-17T02:58:23-04:00[America/New_York],2021-04-17T03:37:30-04:00[America/New_York],NA,2021-04-17,10703,Saturday
13080,B,14,2021-04-17T03:37:30-04:00[America/New_York],2021-04-17T03:37:44-04:00[America/New_York],Yes,2021-04-17,13050,Saturday
13080,<A>,354,2021-04-17T03:37:44-04:00[America/New_York],2021-04-17T03:43:38-04:00[America/New_York],NA,2021-04-17,13064,Saturday
13080,B,14,2021-04-17T03:43:38-04:00[America/New_York],2021-04-17T03:43:52-04:00[America/New_York],Yes,2021-04-17,13418,Saturday
13080,<A>,732,2021-04-17T03:43:52-04:00[America/New_York],2021-04-17T03:56:04-04:00[America/New_York],Yes,2021-04-17,13432,Saturday
13080,B,14,2021-04-17T03:56:04-04:00[America/New_York],2021-04-17T03:56:18-04:00[America/New_York],Yes,2021-04-17,14164,Saturday
13080,<A>,1641,2021-04-17T03:56:18-04:00[America/New_York],2021-04-17T04:23:39-04:00[America/New_York],Yes,2021-04-17,14178,Saturday
13080,B,14,2021-04-17T04:23:39-04:00[America/New_York],2021-04-17T04:23:53-04:00[America/New_York],Yes,2021-04-17,15819,Saturday
13080,<A>,44,2021-04-17T04:23:53-04:00[America/New_York],2021-04-17T04:24:37-04:00[America/New_York],Yes,2021-04-17,15833,Saturday
13080,B,15,2021-04-17T04:24:37-04:00[America/New_York],2021-04-17T04:24:52-04:00[America/New_York],Yes,2021-04-17,15877,Saturday
13080,<A>,92,2021-04-17T04:24:52-04:00[America/New_York],2021-04-17T04:26:24-04:00[America/New_York],NA,2021-04-17,15892,Saturday
13080,B,14,2021-04-17T04:26:24-04:00[America/New_York],2021-04-17T04:26:38-04:00[America/New_York],Yes,2021-04-17,15984,Saturday
13080,<A>,284,2021-04-17T04:26:38-04:00[America/New_York],2021-04-17T04:31:22-04:00[America/New_York],Yes,2021-04-17,15998,Saturday
13080,B,14,2021-04-17T04:31:22-04:00[America/New_York],2021-04-17T04:31:36-04:00[America/New_York],Yes,2021-04-17,16282,Saturday
13080,<A>,1281,2021-04-17T04:31:36-04:00[America/New_York],2021-04-17T04:52:57-04:00[America/New_York],Yes,2021-04-17,16296,Saturday
13080,B,15,2021-04-17T04:52:57-04:00[America/New_York],2021-04-17T04:53:12-04:00[America/New_York],Yes,2021-04-17,17577,Saturday
13080,<A>,907,2021-04-17T04:53:12-04:00[America/New_York],2021-04-17T05:08:19-04:00[America/New_York],NA,2021-04-17,17592,Saturday
13080,B,14,2021-04-17T05:08:19-04:00[America/New_York],2021-04-17T05:08:33-04:00[America/New_York],Yes,2021-04-17,18499,Saturday
13080,<A>,178,2021-04-17T05:08:33-04:00[America/New_York],2021-04-17T05:11:31-04:00[America/New_York],NA,2021-04-17,18513,Saturday
13080,B,14,2021-04-17T05:11:31-04:00[America/New_York],2021-04-17T05:11:45-04:00[America/New_York],Yes,2021-04-17,18691,Saturday
13080,<A>,150,2021-04-17T05:11:45-04:00[America/New_York],2021-04-17T05:14:15-04:00[America/New_York],NA,2021-04-17,18705,Saturday
13080,B,14,2021-04-17T05:14:15-04:00[America/New_York],2021-04-17T05:14:29-04:00[America/New_York],Yes,2021-04-17,18855,Saturday
13080,<A>,238,2021-04-17T05:14:29-04:00[America/New_York],2021-04-17T05:18:27-04:00[America/New_York],Yes,2021-04-17,18869,Saturday
13080,B,16,2021-04-17T05:18:27-04:00[America/New_York],2021-04-17T05:18:43-04:00[America/New_York],Yes,2021-04-17,19107,Saturday
13080,<A>,101,2021-04-17T05:18:43-04:00[America/New_York],2021-04-17T05:20:24-04:00[America/New_York],Yes,2021-04-17,19123,Saturday
13080,B,14,2021-04-17T05:20:24-04:00[America/New_York],2021-04-17T05:20:38-04:00[America/New_York],Yes,2021-04-17,19224,Saturday
13080,<A>,710,2021-04-17T05:20:38-04:00[America/New_York],2021-04-17T05:32:28-04:00[America/New_York],NA,2021-04-17,19238,Saturday
13080,B,14,2021-04-17T05:32:28-04:00[America/New_York],2021-04-17T05:32:42-04:00[America/New_York],Yes,2021-04-17,19948,Saturday
13080,<A>,127,2021-04-17T05:32:42-04:00[America/New_York],2021-04-17T05:34:49-04:00[America/New_York],Yes,2021-04-17,19962,Saturday
13080,B,14,2021-04-17T05:34:49-04:00[America/New_York],2021-04-17T05:35:03-04:00[America/New_York],Yes,2021-04-17,20089,Saturday
13080,<A>,419,2021-04-17T05:35:03-04:00[America/New_York],2021-04-17T05:42:02-04:00[America/New_York],NA,2021-04-17,20103,Saturday
13080,B,14,2021-04-17T05:42:02-04:00[America/New_York],2021-04-17T05:42:16-04:00[America/New_York],Yes,2021-04-17,20522,Saturday
13080,<A>,58,2021-04-17T05:42:16-04:00[America/New_York],2021-04-17T05:43:14-04:00[America/New_York],Yes,2021-04-17,20536,Saturday
13080,B,14,2021-04-17T05:43:14-04:00[America/New_York],2021-04-17T05:43:28-04:00[America/New_York],Yes,2021-04-17,20594,Saturday
13080,<A>,150,2021-04-17T05:43:28-04:00[America/New_York],2021-04-17T05:45:58-04:00[America/New_York],NA,2021-04-17,20608,Saturday
13080,B,14,2021-04-17T05:45:58-04:00[America/New_York],2021-04-17T05:46:12-04:00[America/New_York],Yes,2021-04-17,20758,Saturday
13080,<A>,64,2021-04-17T05:46:12-04:00[America/New_York],2021-04-17T05:47:16-04:00[America/New_York],Yes,2021-04-17,20772,Saturday
13080,B,14,2021-04-17T05:47:16-04:00[America/New_York],2021-04-17T05:47:30-04:00[America/New_York],Yes,2021-04-17,20836,Saturday
13080,<A>,521,2021-04-17T05:47:30-04:00[America/New_York],2021-04-17T05:56:11-04:00[America/New_York],NA,2021-04-17,20850,Saturday
13080,B,15,2021-04-17T05:56:11-04:00[America/New_York],2021-04-17T05:56:26-04:00[America/New_York],Yes,2021-04-17,21371,Saturday
13080,<A>,44,2021-04-17T05:56:26-04:00[America/New_York],2021-04-17T05:57:10-04:00[America/New_York],Yes,2021-04-17,21386,Saturday
13080,B,15,2021-04-17T05:57:10-04:00[America/New_York],2021-04-17T05:57:25-04:00[America/New_York],Yes,2021-04-17,21430,Saturday
13080,<A>,58,2021-04-17T05:57:25-04:00[America/New_York],2021-04-17T05:58:23-04:00[America/New_York],Yes,2021-04-17,21445,Saturday
13080,B,14,2021-04-17T05:58:23-04:00[America/New_York],2021-04-17T05:58:37-04:00[America/New_York],Yes,2021-04-17,21503,Saturday
13080,<A>,184,2021-04-17T05:58:37-04:00[America/New_York],2021-04-17T06:01:41-04:00[America/New_York],NA,2021-04-17,21517,Saturday
13080,B,14,2021-04-17T06:01:41-04:00[America/New_York],2021-04-17T06:01:55-04:00[America/New_York],Yes,2021-04-17,21701,Saturday
13080,<A>,316,2021-04-17T06:01:55-04:00[America/New_York],2021-04-17T06:07:11-04:00[America/New_York],Yes,2021-04-17,21715,Saturday
13080,B,14,2021-04-17T06:07:11-04:00[America/New_York],2021-04-17T06:07:25-04:00[America/New_York],Yes,2021-04-17,22031,Saturday
13080,<A>,246,2021-04-17T06:07:25-04:00[America/New_York],2021-04-17T06:11:31-04:00[America/New_York],NA,2021-04-17,22045,Saturday
13080,B,14,2021-04-17T06:11:31-04:00[America/New_York],2021-04-17T06:11:45-04:00[America/New_York],Yes,2021-04-17,22291,Saturday
13080,<A>,197,2021-04-17T06:11:45-04:00[America/New_York],2021-04-17T06:15:02-04:00[America/New_York],Yes,2021-04-17,22305,Saturday
13080,B,14,2021-04-17T06:15:02-04:00[America/New_York],2021-04-17T06:15:16-04:00[America/New_York],Yes,2021-04-17,22502,Saturday
13080,<A>,334,2021-04-17T06:15:16-04:00[America/New_York],2021-04-17T06:20:50-04:00[America/New_York],NA,2021-04-17,22516,Saturday
13080,B,15,2021-04-17T06:20:50-04:00[America/New_York],2021-04-17T06:21:05-04:00[America/New_York],Yes,2021-04-17,22850,Saturday
13080,<A>,85,2021-04-17T06:21:05-04:00[America/New_York],2021-04-17T06:22:30-04:00[America/New_York],NA,2021-04-17,22865,Saturday
13080,B,16,2021-04-17T06:22:30-04:00[America/New_York],2021-04-17T06:22:46-04:00[America/New_York],Yes,2021-04-17,22950,Saturday
13080,<A>,109,2021-04-17T06:22:46-04:00[America/New_York],2021-04-17T06:24:35-04:00[America/New_York],Yes,2021-04-17,22966,Saturday
13080,B,14,2021-04-17T06:24:35-04:00[America/New_York],2021-04-17T06:24:49-04:00[America/New_York],Yes,2021-04-17,23075,Saturday
13080,<A>,44,2021-04-17T06:24:49-04:00[America/New_York],2021-04-17T06:25:33-04:00[America/New_York],Yes,2021-04-17,23089,Saturday
13080,B,15,2021-04-17T06:25:33-04:00[America/New_York],2021-04-17T06:25:48-04:00[America/New_York],Yes,2021-04-17,23133,Saturday
13080,<A>,284,2021-04-17T06:25:48-04:00[America/New_York],2021-04-17T06:30:32-04:00[America/New_York],Yes,2021-04-17,23148,Saturday
13080,B,15,2021-04-17T06:30:32-04:00[America/New_York],2021-04-17T06:30:47-04:00[America/New_York],Yes,2021-04-17,23432,Saturday
13080,<A>,96,2021-04-17T06:30:47-04:00[America/New_York],2021-04-17T06:32:23-04:00[America/New_York],NA,2021-04-17,23447,Saturday
13080,B,17,2021-04-17T06:32:23-04:00[America/New_York],2021-04-17T06:32:40-04:00[America/New_York],Yes,2021-04-17,23543,Saturday
13080,<A>,44,2021-04-17T06:32:40-04:00[America/New_York],2021-04-17T06:33:24-04:00[America/New_York],Yes,2021-04-17,23560,Saturday
13080,B,14,2021-04-17T06:33:24-04:00[America/New_York],2021-04-17T06:33:38-04:00[America/New_York],Yes,2021-04-17,23604,Saturday
13080,<A>,111,2021-04-17T06:33:38-04:00[America/New_York],2021-04-17T06:35:29-04:00[America/New_York],Yes,2021-04-17,23618,Saturday
13080,B,14,2021-04-17T06:35:29-04:00[America/New_York],2021-04-17T06:35:43-04:00[America/New_York],Yes,2021-04-17,23729,Saturday
13080,<A>,44,2021-04-17T06:35:43-04:00[America/New_York],2021-04-17T06:36:27-04:00[America/New_York],Yes,2021-04-17,23743,Saturday
13080,B,18,2021-04-17T06:36:27-04:00[America/New_York],2021-04-17T06:36:45-04:00[America/New_York],Yes,2021-04-17,23787,Saturday
13080,<A>,69,2021-04-17T06:36:45-04:00[America/New_York],2021-04-17T06:37:54-04:00[America/New_York],Yes,2021-04-17,23805,Saturday
13080,B,15,2021-04-17T06:37:54-04:00[America/New_York],2021-04-17T06:38:09-04:00[America/New_York],Yes,2021-04-17,23874,Saturday
13080,<A>,44,2021-04-17T06:38:09-04:00[America/New_York],2021-04-17T06:38:53-04:00[America/New_York],Yes,2021-04-17,23889,Saturday
13080,B,17,2021-04-17T06:38:53-04:00[America/New_York],2021-04-17T06:39:10-04:00[America/New_York],Yes,2021-04-17,23933,Saturday
13080,<A>,77,2021-04-17T06:39:10-04:00[America/New_York],2021-04-17T06:40:27-04:00[America/New_York],Yes,2021-04-17,23950,Saturday
13080,B,17,2021-04-17T06:40:27-04:00[America/New_York],2021-04-17T06:40:44-04:00[America/New_York],Yes,2021-04-17,24027,Saturday
13080,<A>,44,2021-04-17T06:40:44-04:00[America/New_York],2021-04-17T06:41:28-04:00[America/New_York],Yes,2021-04-17,24044,Saturday
13080,B,18,2021-04-17T06:41:28-04:00[America/New_York],2021-04-17T06:41:46-04:00[America/New_York],Yes,2021-04-17,24088,Saturday
13080,<A>,53,2021-04-17T06:41:46-04:00[America/New_York],2021-04-17T06:42:39-04:00[America/New_York],Yes,2021-04-17,24106,Saturday
13080,B,14,2021-04-17T06:42:39-04:00[America/New_York],2021-04-17T06:42:53-04:00[America/New_York],Yes,2021-04-17,24159,Saturday
13080,<A>,63,2021-04-17T06:42:53-04:00[America/New_York],2021-04-17T06:43:56-04:00[America/New_York],Yes,2021-04-17,24173,Saturday
13080,B,15,2021-04-17T06:43:56-04:00[America/New_York],2021-04-17T06:44:11-04:00[America/New_York],Yes,2021-04-17,24236,Saturday
13080,<A>,126,2021-04-17T06:44:11-04:00[America/New_York],2021-04-17T06:46:17-04:00[America/New_York],Yes,2021-04-17,24251,Saturday
13080,B,16,2021-04-17T06:46:17-04:00[America/New_York],2021-04-17T06:46:33-04:00[America/New_York],Yes,2021-04-17,24377,Saturday
13080,<A>,55,2021-04-17T06:46:33-04:00[America/New_York],2021-04-17T06:47:28-04:00[America/New_York],NA,2021-04-17,24393,Saturday
13080,B,17,2021-04-17T06:47:28-04:00[America/New_York],2021-04-17T06:47:45-04:00[America/New_York],Yes,2021-04-17,24448,Saturday
13080,<A>,61,2021-04-17T06:47:45-04:00[America/New_York],2021-04-17T06:48:46-04:00[America/New_York],Yes,2021-04-17,24465,Saturday
13080,B,15,2021-04-17T06:48:46-04:00[America/New_York],2021-04-17T06:49:01-04:00[America/New_York],Yes,2021-04-17,24526,Saturday
13080,<A>,144,2021-04-17T06:49:01-04:00[America/New_York],2021-04-17T06:51:25-04:00[America/New_York],NA,2021-04-17,24541,Saturday
13080,B,14,2021-04-17T06:51:25-04:00[America/New_York],2021-04-17T06:51:39-04:00[America/New_York],Yes,2021-04-17,24685,Saturday
13080,<A>,45,2021-04-17T06:51:39-04:00[America/New_York],2021-04-17T06:52:24-04:00[America/New_York],Yes,2021-04-17,24699,Saturday
13080,B,14,2021-04-17T06:52:24-04:00[America/New_York],2021-04-17T06:52:38-04:00[America/New_York],Yes,2021-04-17,24744,Saturday
13080,<A>,98,2021-04-17T06:52:38-04:00[America/New_York],2021-04-17T06:54:16-04:00[America/New_York],NA,2021-04-17,24758,Saturday
13080,B,14,2021-04-17T06:54:16-04:00[America/New_York],2021-04-17T06:54:30-04:00[America/New_York],Yes,2021-04-17,24856,Saturday
13080,<A>,143,2021-04-17T06:54:30-04:00[America/New_York],2021-04-17T06:56:53-04:00[America/New_York],Yes,2021-04-17,24870,Saturday
13080,B,14,2021-04-17T06:56:53-04:00[America/New_York],2021-04-17T06:57:07-04:00[America/New_York],Yes,2021-04-17,25013,Saturday
13080,<A>,59,2021-04-17T06:57:07-04:00[America/New_York],2021-04-17T06:58:06-04:00[America/New_York],Yes,2021-04-17,25027,Saturday
13080,B,14,2021-04-17T06:58:06-04:00[America/New_York],2021-04-17T06:58:20-04:00[America/New_York],Yes,2021-04-17,25086,Saturday
13080,<A>,93,2021-04-17T06:58:20-04:00[America/New_York],2021-04-17T06:59:53-04:00[America/New_York],NA,2021-04-17,25100,Saturday
13080,B,16,2021-04-17T06:59:53-04:00[America/New_York],2021-04-17T07:00:09-04:00[America/New_York],Yes,2021-04-17,25193,Saturday
13080,<A>,51,2021-04-17T07:00:09-04:00[America/New_York],2021-04-17T07:01:00-04:00[America/New_York],Yes,2021-04-17,25209,Saturday
13080,B,14,2021-04-17T07:01:00-04:00[America/New_York],2021-04-17T07:01:14-04:00[America/New_York],Yes,2021-04-17,25260,Saturday
13080,<A>,106,2021-04-17T07:01:14-04:00[America/New_York],2021-04-17T07:03:00-04:00[America/New_York],Yes,2021-04-17,25274,Saturday
13080,B,14,2021-04-17T07:03:00-04:00[America/New_York],2021-04-17T07:03:14-04:00[America/New_York],Yes,2021-04-17,25380,Saturday
13080,<A>,44,2021-04-17T07:03:14-04:00[America/New_York],2021-04-17T07:03:58-04:00[America/New_York],Yes,2021-04-17,25394,Saturday
13080,B,15,2021-04-17T07:03:58-04:00[America/New_York],2021-04-17T07:04:13-04:00[America/New_York],Yes,2021-04-17,25438,Saturday
13080,<A>,44,2021-04-17T07:04:13-04:00[America/New_York],2021-04-17T07:04:57-04:00[America/New_York],Yes,2021-04-17,25453,Saturday
13080,B,17,2021-04-17T07:04:57-04:00[America/New_York],2021-04-17T07:05:14-04:00[America/New_York],Yes,2021-04-17,25497,Saturday
13080,<A>,62,2021-04-17T07:05:14-04:00[America/New_York],2021-04-17T07:06:16-04:00[America/New_York],Yes,2021-04-17,25514,Saturday
13080,B,15,2021-04-17T07:06:16-04:00[America/New_York],2021-04-17T07:06:31-04:00[America/New_York],Yes,2021-04-17,25576,Saturday
13080,<A>,49,2021-04-17T07:06:31-04:00[America/New_York],2021-04-17T07:07:20-04:00[America/New_York],Yes,2021-04-17,25591,Saturday
