Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2021-06-11T04:24:46-04:00[America/New_York],2021-06-11T04:25:00-04:00[America/New_York],Yes,2021-06-11,15886,Friday
13080,<A>,345,2021-06-11T04:25:00-04:00[America/New_York],2021-06-11T04:30:45-04:00[America/New_York],NA,2021-06-11,15900,Friday
13080,B,14,2021-06-11T04:30:45-04:00[America/New_York],2021-06-11T04:30:59-04:00[America/New_York],Yes,2021-06-11,16245,Friday
13080,<A>,690,2021-06-11T04:30:59-04:00[America/New_York],2021-06-11T04:42:29-04:00[America/New_York],Yes,2021-06-11,16259,Friday
13080,B,14,2021-06-11T04:42:29-04:00[America/New_York],2021-06-11T04:42:43-04:00[America/New_York],Yes,2021-06-11,16949,Friday
13080,<A>,143,2021-06-11T04:42:43-04:00[America/New_York],2021-06-11T04:45:06-04:00[America/New_York],Yes,2021-06-11,16963,Friday
13080,B,14,2021-06-11T04:45:06-04:00[America/New_York],2021-06-11T04:45:20-04:00[America/New_York],Yes,2021-06-11,17106,Friday
13080,<A>,102,2021-06-11T04:45:20-04:00[America/New_York],2021-06-11T04:47:02-04:00[America/New_York],Yes,2021-06-11,17120,Friday
13080,B,14,2021-06-11T04:47:02-04:00[America/New_York],2021-06-11T04:47:16-04:00[America/New_York],Yes,2021-06-11,17222,Friday
13080,<A>,107,2021-06-11T04:47:16-04:00[America/New_York],2021-06-11T04:49:03-04:00[America/New_York],Yes,2021-06-11,17236,Friday
13080,B,14,2021-06-11T04:49:03-04:00[America/New_York],2021-06-11T04:49:17-04:00[America/New_York],Yes,2021-06-11,17343,Friday
13080,<A>,142,2021-06-11T04:49:17-04:00[America/New_York],2021-06-11T04:51:39-04:00[America/New_York],Yes,2021-06-11,17357,Friday
13080,B,15,2021-06-11T04:51:39-04:00[America/New_York],2021-06-11T04:51:54-04:00[America/New_York],Yes,2021-06-11,17499,Friday
13080,<A>,234,2021-06-11T04:51:54-04:00[America/New_York],2021-06-11T04:55:48-04:00[America/New_York],NA,2021-06-11,17514,Friday
13080,B,14,2021-06-11T04:55:48-04:00[America/New_York],2021-06-11T04:56:02-04:00[America/New_York],Yes,2021-06-11,17748,Friday
13080,<A>,123,2021-06-11T04:56:02-04:00[America/New_York],2021-06-11T04:58:05-04:00[America/New_York],Yes,2021-06-11,17762,Friday
13080,B,14,2021-06-11T04:58:05-04:00[America/New_York],2021-06-11T04:58:19-04:00[America/New_York],Yes,2021-06-11,17885,Friday
13080,<A>,262,2021-06-11T04:58:19-04:00[America/New_York],2021-06-11T05:02:41-04:00[America/New_York],NA,2021-06-11,17899,Friday
13080,B,16,2021-06-11T05:02:41-04:00[America/New_York],2021-06-11T05:02:57-04:00[America/New_York],Yes,2021-06-11,18161,Friday
13080,<A>,56,2021-06-11T05:02:57-04:00[America/New_York],2021-06-11T05:03:53-04:00[America/New_York],NA,2021-06-11,18177,Friday
13080,B,15,2021-06-11T05:03:53-04:00[America/New_York],2021-06-11T05:04:08-04:00[America/New_York],Yes,2021-06-11,18233,Friday
13080,<A>,151,2021-06-11T05:04:08-04:00[America/New_York],2021-06-11T05:06:39-04:00[America/New_York],NA,2021-06-11,18248,Friday
13080,B,14,2021-06-11T05:06:39-04:00[America/New_York],2021-06-11T05:06:53-04:00[America/New_York],Yes,2021-06-11,18399,Friday
13080,<A>,44,2021-06-11T05:06:53-04:00[America/New_York],2021-06-11T05:07:37-04:00[America/New_York],Yes,2021-06-11,18413,Friday
13080,B,15,2021-06-11T05:07:37-04:00[America/New_York],2021-06-11T05:07:52-04:00[America/New_York],Yes,2021-06-11,18457,Friday
13080,<A>,322,2021-06-11T05:07:52-04:00[America/New_York],2021-06-11T05:13:14-04:00[America/New_York],Yes,2021-06-11,18472,Friday
13080,B,14,2021-06-11T05:13:14-04:00[America/New_York],2021-06-11T05:13:28-04:00[America/New_York],Yes,2021-06-11,18794,Friday
13080,<A>,59,2021-06-11T05:13:28-04:00[America/New_York],2021-06-11T05:14:27-04:00[America/New_York],Yes,2021-06-11,18808,Friday
13080,B,14,2021-06-11T05:14:27-04:00[America/New_York],2021-06-11T05:14:41-04:00[America/New_York],Yes,2021-06-11,18867,Friday
13080,<A>,214,2021-06-11T05:14:41-04:00[America/New_York],2021-06-11T05:18:15-04:00[America/New_York],Yes,2021-06-11,18881,Friday
13080,B,15,2021-06-11T05:18:15-04:00[America/New_York],2021-06-11T05:18:30-04:00[America/New_York],Yes,2021-06-11,19095,Friday
13080,<A>,44,2021-06-11T05:18:30-04:00[America/New_York],2021-06-11T05:19:14-04:00[America/New_York],Yes,2021-06-11,19110,Friday
13080,B,15,2021-06-11T05:19:14-04:00[America/New_York],2021-06-11T05:19:29-04:00[America/New_York],Yes,2021-06-11,19154,Friday
13080,<A>,90,2021-06-11T05:19:29-04:00[America/New_York],2021-06-11T05:20:59-04:00[America/New_York],NA,2021-06-11,19169,Friday
13080,B,15,2021-06-11T05:20:59-04:00[America/New_York],2021-06-11T05:21:14-04:00[America/New_York],Yes,2021-06-11,19259,Friday
13080,<A>,45,2021-06-11T05:21:14-04:00[America/New_York],2021-06-11T05:21:59-04:00[America/New_York],Yes,2021-06-11,19274,Friday
13080,C,12,2021-06-11T05:21:59-04:00[America/New_York],2021-06-11T05:22:11-04:00[America/New_York],Yes,2021-06-11,19319,Friday
13080,<A>,93,2021-06-11T05:22:11-04:00[America/New_York],2021-06-11T05:23:44-04:00[America/New_York],NA,2021-06-11,19331,Friday
13080,B,14,2021-06-11T05:23:44-04:00[America/New_York],2021-06-11T05:23:58-04:00[America/New_York],Yes,2021-06-11,19424,Friday
13080,<A>,45,2021-06-11T05:23:58-04:00[America/New_York],2021-06-11T05:24:43-04:00[America/New_York],Yes,2021-06-11,19438,Friday
13080,B,14,2021-06-11T05:24:43-04:00[America/New_York],2021-06-11T05:24:57-04:00[America/New_York],Yes,2021-06-11,19483,Friday
13080,<A>,72,2021-06-11T05:24:57-04:00[America/New_York],2021-06-11T05:26:09-04:00[America/New_York],Yes,2021-06-11,19497,Friday
13080,B,14,2021-06-11T05:26:09-04:00[America/New_York],2021-06-11T05:26:23-04:00[America/New_York],Yes,2021-06-11,19569,Friday
13080,C,13,2021-06-11T05:26:23-04:00[America/New_York],2021-06-11T05:26:36-04:00[America/New_York],Yes,2021-06-11,19583,Friday
13080,<A>,288,2021-06-11T05:26:36-04:00[America/New_York],2021-06-11T05:31:24-04:00[America/New_York],NA,2021-06-11,19596,Friday
13080,B,14,2021-06-11T05:31:24-04:00[America/New_York],2021-06-11T05:31:38-04:00[America/New_York],Yes,2021-06-11,19884,Friday
13080,<A>,189,2021-06-11T05:31:38-04:00[America/New_York],2021-06-11T05:34:47-04:00[America/New_York],NA,2021-06-11,19898,Friday
13080,B,14,2021-06-11T05:34:47-04:00[America/New_York],2021-06-11T05:35:01-04:00[America/New_York],Yes,2021-06-11,20087,Friday
13080,C,12,2021-06-11T05:35:01-04:00[America/New_York],2021-06-11T05:35:13-04:00[America/New_York],Yes,2021-06-11,20101,Friday
13080,<A>,71,2021-06-11T05:35:13-04:00[America/New_York],2021-06-11T05:36:24-04:00[America/New_York],NA,2021-06-11,20113,Friday
13080,B,19,2021-06-11T05:36:24-04:00[America/New_York],2021-06-11T05:36:43-04:00[America/New_York],Yes,2021-06-11,20184,Friday
13080,<A>,414,2021-06-11T05:36:43-04:00[America/New_York],2021-06-11T05:43:37-04:00[America/New_York],NA,2021-06-11,20203,Friday
13080,B,15,2021-06-11T05:43:37-04:00[America/New_York],2021-06-11T05:43:52-04:00[America/New_York],Yes,2021-06-11,20617,Friday
13080,<A>,77,2021-06-11T05:43:52-04:00[America/New_York],2021-06-11T05:45:09-04:00[America/New_York],NA,2021-06-11,20632,Friday
13080,B,16,2021-06-11T05:45:09-04:00[America/New_York],2021-06-11T05:45:25-04:00[America/New_York],Yes,2021-06-11,20709,Friday
13080,<A>,84,2021-06-11T05:45:25-04:00[America/New_York],2021-06-11T05:46:49-04:00[America/New_York],NA,2021-06-11,20725,Friday
13080,B,14,2021-06-11T05:46:49-04:00[America/New_York],2021-06-11T05:47:03-04:00[America/New_York],Yes,2021-06-11,20809,Friday
13080,<A>,86,2021-06-11T05:47:03-04:00[America/New_York],2021-06-11T05:48:29-04:00[America/New_York],NA,2021-06-11,20823,Friday
13080,B,19,2021-06-11T05:48:29-04:00[America/New_York],2021-06-11T05:48:48-04:00[America/New_York],Yes,2021-06-11,20909,Friday
13080,<A>,81,2021-06-11T05:48:48-04:00[America/New_York],2021-06-11T05:50:09-04:00[America/New_York],NA,2021-06-11,20928,Friday
13080,B,16,2021-06-11T05:50:09-04:00[America/New_York],2021-06-11T05:50:25-04:00[America/New_York],Yes,2021-06-11,21009,Friday
13080,<A>,84,2021-06-11T05:50:25-04:00[America/New_York],2021-06-11T05:51:49-04:00[America/New_York],NA,2021-06-11,21025,Friday
13080,B,14,2021-06-11T05:51:49-04:00[America/New_York],2021-06-11T05:52:03-04:00[America/New_York],Yes,2021-06-11,21109,Friday
13080,<A>,86,2021-06-11T05:52:03-04:00[America/New_York],2021-06-11T05:53:29-04:00[America/New_York],NA,2021-06-11,21123,Friday
13080,B,14,2021-06-11T05:53:29-04:00[America/New_York],2021-06-11T05:53:43-04:00[America/New_York],Yes,2021-06-11,21209,Friday
13080,<A>,235,2021-06-11T05:53:43-04:00[America/New_York],2021-06-11T05:57:38-04:00[America/New_York],NA,2021-06-11,21223,Friday
13080,B,14,2021-06-11T05:57:38-04:00[America/New_York],2021-06-11T05:57:52-04:00[America/New_York],Yes,2021-06-11,21458,Friday
13080,<A>,123,2021-06-11T05:57:52-04:00[America/New_York],2021-06-11T05:59:55-04:00[America/New_York],NA,2021-06-11,21472,Friday
13080,B,15,2021-06-11T05:59:55-04:00[America/New_York],2021-06-11T06:00:10-04:00[America/New_York],Yes,2021-06-11,21595,Friday
13080,<A>,55,2021-06-11T06:00:10-04:00[America/New_York],2021-06-11T06:01:05-04:00[America/New_York],NA,2021-06-11,21610,Friday
13080,B,14,2021-06-11T06:01:05-04:00[America/New_York],2021-06-11T06:01:19-04:00[America/New_York],Yes,2021-06-11,21665,Friday
13080,<A>,111,2021-06-11T06:01:19-04:00[America/New_York],2021-06-11T06:03:10-04:00[America/New_York],NA,2021-06-11,21679,Friday
13080,B,16,2021-06-11T06:03:10-04:00[America/New_York],2021-06-11T06:03:26-04:00[America/New_York],Yes,2021-06-11,21790,Friday
13080,<A>,77,2021-06-11T06:03:26-04:00[America/New_York],2021-06-11T06:04:43-04:00[America/New_York],Yes,2021-06-11,21806,Friday
13080,B,16,2021-06-11T06:04:43-04:00[America/New_York],2021-06-11T06:04:59-04:00[America/New_York],Yes,2021-06-11,21883,Friday
13080,<A>,209,2021-06-11T06:04:59-04:00[America/New_York],2021-06-11T06:08:28-04:00[America/New_York],NA,2021-06-11,21899,Friday
13080,B,15,2021-06-11T06:08:28-04:00[America/New_York],2021-06-11T06:08:43-04:00[America/New_York],Yes,2021-06-11,22108,Friday
13080,<A>,74,2021-06-11T06:08:43-04:00[America/New_York],2021-06-11T06:09:57-04:00[America/New_York],NA,2021-06-11,22123,Friday
13080,B,15,2021-06-11T06:09:57-04:00[America/New_York],2021-06-11T06:10:12-04:00[America/New_York],Yes,2021-06-11,22197,Friday
13080,C,12,2021-06-11T06:10:12-04:00[America/New_York],2021-06-11T06:10:24-04:00[America/New_York],Yes,2021-06-11,22212,Friday
13080,<A>,61,2021-06-11T06:10:24-04:00[America/New_York],2021-06-11T06:11:25-04:00[America/New_York],NA,2021-06-11,22224,Friday
13080,B,14,2021-06-11T06:11:25-04:00[America/New_York],2021-06-11T06:11:39-04:00[America/New_York],Yes,2021-06-11,22285,Friday
13080,<A>,65,2021-06-11T06:11:39-04:00[America/New_York],2021-06-11T06:12:44-04:00[America/New_York],Yes,2021-06-11,22299,Friday
13080,B,14,2021-06-11T06:12:44-04:00[America/New_York],2021-06-11T06:12:58-04:00[America/New_York],Yes,2021-06-11,22364,Friday
13080,<A>,485,2021-06-11T06:12:58-04:00[America/New_York],2021-06-11T06:21:03-04:00[America/New_York],Yes,2021-06-11,22378,Friday
13080,B,14,2021-06-11T06:21:03-04:00[America/New_York],2021-06-11T06:21:17-04:00[America/New_York],Yes,2021-06-11,22863,Friday
13080,<A>,59,2021-06-11T06:21:17-04:00[America/New_York],2021-06-11T06:22:16-04:00[America/New_York],Yes,2021-06-11,22877,Friday
13080,B,15,2021-06-11T06:22:16-04:00[America/New_York],2021-06-11T06:22:31-04:00[America/New_York],Yes,2021-06-11,22936,Friday
13080,<A>,44,2021-06-11T06:22:31-04:00[America/New_York],2021-06-11T06:23:15-04:00[America/New_York],Yes,2021-06-11,22951,Friday
13080,B,15,2021-06-11T06:23:15-04:00[America/New_York],2021-06-11T06:23:30-04:00[America/New_York],Yes,2021-06-11,22995,Friday
13080,<A>,53,2021-06-11T06:23:30-04:00[America/New_York],2021-06-11T06:24:23-04:00[America/New_York],Yes,2021-06-11,23010,Friday
13080,B,18,2021-06-11T06:24:23-04:00[America/New_York],2021-06-11T06:24:41-04:00[America/New_York],Yes,2021-06-11,23063,Friday
13080,<A>,78,2021-06-11T06:24:41-04:00[America/New_York],2021-06-11T06:25:59-04:00[America/New_York],NA,2021-06-11,23081,Friday
13080,B,14,2021-06-11T06:25:59-04:00[America/New_York],2021-06-11T06:26:13-04:00[America/New_York],Yes,2021-06-11,23159,Friday
13080,<A>,76,2021-06-11T06:26:13-04:00[America/New_York],2021-06-11T06:27:29-04:00[America/New_York],NA,2021-06-11,23173,Friday
13080,B,16,2021-06-11T06:27:29-04:00[America/New_York],2021-06-11T06:27:45-04:00[America/New_York],Yes,2021-06-11,23249,Friday
13080,<A>,133,2021-06-11T06:27:45-04:00[America/New_York],2021-06-11T06:29:58-04:00[America/New_York],NA,2021-06-11,23265,Friday
13080,B,14,2021-06-11T06:29:58-04:00[America/New_York],2021-06-11T06:30:12-04:00[America/New_York],Yes,2021-06-11,23398,Friday
13080,<A>,74,2021-06-11T06:30:12-04:00[America/New_York],2021-06-11T06:31:26-04:00[America/New_York],NA,2021-06-11,23412,Friday
13080,B,14,2021-06-11T06:31:26-04:00[America/New_York],2021-06-11T06:31:40-04:00[America/New_York],Yes,2021-06-11,23486,Friday
13080,<A>,90,2021-06-11T06:31:40-04:00[America/New_York],2021-06-11T06:33:10-04:00[America/New_York],NA,2021-06-11,23500,Friday
13080,B,19,2021-06-11T06:33:10-04:00[America/New_York],2021-06-11T06:33:29-04:00[America/New_York],Yes,2021-06-11,23590,Friday
13080,<A>,81,2021-06-11T06:33:29-04:00[America/New_York],2021-06-11T06:34:50-04:00[America/New_York],NA,2021-06-11,23609,Friday
13080,B,17,2021-06-11T06:34:50-04:00[America/New_York],2021-06-11T06:35:07-04:00[America/New_York],Yes,2021-06-11,23690,Friday
13080,<A>,83,2021-06-11T06:35:07-04:00[America/New_York],2021-06-11T06:36:30-04:00[America/New_York],NA,2021-06-11,23707,Friday
13080,B,15,2021-06-11T06:36:30-04:00[America/New_York],2021-06-11T06:36:45-04:00[America/New_York],Yes,2021-06-11,23790,Friday
13080,<A>,85,2021-06-11T06:36:45-04:00[America/New_York],2021-06-11T06:38:10-04:00[America/New_York],NA,2021-06-11,23805,Friday
13080,B,23,2021-06-11T06:38:10-04:00[America/New_York],2021-06-11T06:38:33-04:00[America/New_York],Yes,2021-06-11,23890,Friday
13080,<A>,77,2021-06-11T06:38:33-04:00[America/New_York],2021-06-11T06:39:50-04:00[America/New_York],NA,2021-06-11,23913,Friday
13080,B,19,2021-06-11T06:39:50-04:00[America/New_York],2021-06-11T06:40:09-04:00[America/New_York],Yes,2021-06-11,23990,Friday
13080,<A>,81,2021-06-11T06:40:09-04:00[America/New_York],2021-06-11T06:41:30-04:00[America/New_York],NA,2021-06-11,24009,Friday
13080,B,25,2021-06-11T06:41:30-04:00[America/New_York],2021-06-11T06:41:55-04:00[America/New_York],Yes,2021-06-11,24090,Friday
13080,<A>,75,2021-06-11T06:41:55-04:00[America/New_York],2021-06-11T06:43:10-04:00[America/New_York],NA,2021-06-11,24115,Friday
13080,B,16,2021-06-11T06:43:10-04:00[America/New_York],2021-06-11T06:43:26-04:00[America/New_York],Yes,2021-06-11,24190,Friday
13080,<A>,84,2021-06-11T06:43:26-04:00[America/New_York],2021-06-11T06:44:50-04:00[America/New_York],NA,2021-06-11,24206,Friday
13080,B,19,2021-06-11T06:44:50-04:00[America/New_York],2021-06-11T06:45:09-04:00[America/New_York],Yes,2021-06-11,24290,Friday
13080,<A>,81,2021-06-11T06:45:09-04:00[America/New_York],2021-06-11T06:46:30-04:00[America/New_York],NA,2021-06-11,24309,Friday
13080,B,16,2021-06-11T06:46:30-04:00[America/New_York],2021-06-11T06:46:46-04:00[America/New_York],Yes,2021-06-11,24390,Friday
