Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,13,2021-09-12T06:21:38-04:00[America/New_York],2021-09-12T06:21:51-04:00[America/New_York],Yes,2021-09-12,22898,Sunday
13080,<A>,96,2021-09-12T06:21:51-04:00[America/New_York],2021-09-12T06:23:27-04:00[America/New_York],Yes,2021-09-12,22911,Sunday
13080,C,13,2021-09-12T06:23:27-04:00[America/New_York],2021-09-12T06:23:40-04:00[America/New_York],Yes,2021-09-12,23007,Sunday
13080,<A>,207,2021-09-12T06:23:40-04:00[America/New_York],2021-09-12T06:27:07-04:00[America/New_York],Yes,2021-09-12,23020,Sunday
13080,B,478,2021-09-12T06:27:07-04:00[America/New_York],2021-09-12T06:35:05-04:00[America/New_York],NA,2021-09-12,23227,Sunday
13080,<A>,72,2021-09-12T06:35:05-04:00[America/New_York],2021-09-12T06:36:17-04:00[America/New_York],Yes,2021-09-12,23705,Sunday
13080,C,12,2021-09-12T06:36:17-04:00[America/New_York],2021-09-12T06:36:29-04:00[America/New_York],Yes,2021-09-12,23777,Sunday
13080,<A>,102,2021-09-12T06:36:29-04:00[America/New_York],2021-09-12T06:38:11-04:00[America/New_York],Yes,2021-09-12,23789,Sunday
13080,B,13,2021-09-12T06:38:11-04:00[America/New_York],2021-09-12T06:38:24-04:00[America/New_York],Yes,2021-09-12,23891,Sunday
13080,C,12,2021-09-12T06:38:24-04:00[America/New_York],2021-09-12T06:38:36-04:00[America/New_York],NA,2021-09-12,23904,Sunday
13080,<A>,301,2021-09-12T06:38:36-04:00[America/New_York],2021-09-12T06:43:37-04:00[America/New_York],Yes,2021-09-12,23916,Sunday
13080,B,15,2021-09-12T06:43:37-04:00[America/New_York],2021-09-12T06:43:52-04:00[America/New_York],Yes,2021-09-12,24217,Sunday
13080,<A>,96,2021-09-12T06:43:52-04:00[America/New_York],2021-09-12T06:45:28-04:00[America/New_York],Yes,2021-09-12,24232,Sunday
13080,B,15,2021-09-12T06:45:28-04:00[America/New_York],2021-09-12T06:45:43-04:00[America/New_York],Yes,2021-09-12,24328,Sunday
13080,<A>,99,2021-09-12T06:45:43-04:00[America/New_York],2021-09-12T06:47:22-04:00[America/New_York],Yes,2021-09-12,24343,Sunday
13080,B,11,2021-09-12T06:47:22-04:00[America/New_York],2021-09-12T06:47:33-04:00[America/New_York],Yes,2021-09-12,24442,Sunday
13080,<A>,204,2021-09-12T06:47:33-04:00[America/New_York],2021-09-12T06:50:57-04:00[America/New_York],Yes,2021-09-12,24453,Sunday
13080,B,20,2021-09-12T06:50:57-04:00[America/New_York],2021-09-12T06:51:17-04:00[America/New_York],Yes,2021-09-12,24657,Sunday
13080,<A>,90,2021-09-12T06:51:17-04:00[America/New_York],2021-09-12T06:52:47-04:00[America/New_York],Yes,2021-09-12,24677,Sunday
13080,B,14,2021-09-12T06:52:47-04:00[America/New_York],2021-09-12T06:53:01-04:00[America/New_York],Yes,2021-09-12,24767,Sunday
13080,<A>,646,2021-09-12T06:53:01-04:00[America/New_York],2021-09-12T07:03:47-04:00[America/New_York],Yes,2021-09-12,24781,Sunday
13080,B,21,2021-09-12T07:03:47-04:00[America/New_York],2021-09-12T07:04:08-04:00[America/New_York],Yes,2021-09-12,25427,Sunday
13080,<A>,419,2021-09-12T07:04:08-04:00[America/New_York],2021-09-12T07:11:07-04:00[America/New_York],Yes,2021-09-12,25448,Sunday
13080,B,40,2021-09-12T07:11:07-04:00[America/New_York],2021-09-12T07:11:47-04:00[America/New_York],NA,2021-09-12,25867,Sunday
13080,<A>,70,2021-09-12T07:11:47-04:00[America/New_York],2021-09-12T07:12:57-04:00[America/New_York],Yes,2021-09-12,25907,Sunday
13080,B,17,2021-09-12T07:12:57-04:00[America/New_York],2021-09-12T07:13:14-04:00[America/New_York],Yes,2021-09-12,25977,Sunday
13080,<A>,424,2021-09-12T07:13:14-04:00[America/New_York],2021-09-12T07:20:18-04:00[America/New_York],Yes,2021-09-12,25994,Sunday
13080,B,20,2021-09-12T07:20:18-04:00[America/New_York],2021-09-12T07:20:38-04:00[America/New_York],Yes,2021-09-12,26418,Sunday
13080,<A>,91,2021-09-12T07:20:38-04:00[America/New_York],2021-09-12T07:22:09-04:00[America/New_York],Yes,2021-09-12,26438,Sunday
13080,B,15,2021-09-12T07:22:09-04:00[America/New_York],2021-09-12T07:22:24-04:00[America/New_York],Yes,2021-09-12,26529,Sunday
13080,<A>,95,2021-09-12T07:22:24-04:00[America/New_York],2021-09-12T07:23:59-04:00[America/New_York],Yes,2021-09-12,26544,Sunday
13080,B,16,2021-09-12T07:23:59-04:00[America/New_York],2021-09-12T07:24:15-04:00[America/New_York],Yes,2021-09-12,26639,Sunday
13080,<A>,94,2021-09-12T07:24:15-04:00[America/New_York],2021-09-12T07:25:49-04:00[America/New_York],Yes,2021-09-12,26655,Sunday
13080,B,14,2021-09-12T07:25:49-04:00[America/New_York],2021-09-12T07:26:03-04:00[America/New_York],Yes,2021-09-12,26749,Sunday
13080,C,13,2021-09-12T07:26:03-04:00[America/New_York],2021-09-12T07:26:16-04:00[America/New_York],Yes,2021-09-12,26763,Sunday
13080,<A>,193,2021-09-12T07:26:16-04:00[America/New_York],2021-09-12T07:29:29-04:00[America/New_York],Yes,2021-09-12,26776,Sunday
13080,B,17,2021-09-12T07:29:29-04:00[America/New_York],2021-09-12T07:29:46-04:00[America/New_York],Yes,2021-09-12,26969,Sunday
13080,<A>,203,2021-09-12T07:29:46-04:00[America/New_York],2021-09-12T07:33:09-04:00[America/New_York],Yes,2021-09-12,26986,Sunday
13080,B,61,2021-09-12T07:33:09-04:00[America/New_York],2021-09-12T07:34:10-04:00[America/New_York],NA,2021-09-12,27189,Sunday
13080,<A>,876,2021-09-12T07:34:10-04:00[America/New_York],2021-09-12T07:48:46-04:00[America/New_York],Yes,2021-09-12,27250,Sunday
13080,B,17,2021-09-12T07:48:46-04:00[America/New_York],2021-09-12T07:49:03-04:00[America/New_York],Yes,2021-09-12,28126,Sunday
13080,<A>,367,2021-09-12T07:49:03-04:00[America/New_York],2021-09-12T07:55:10-04:00[America/New_York],Yes,2021-09-12,28143,Sunday
13080,B,125,2021-09-12T07:55:10-04:00[America/New_York],2021-09-12T07:57:15-04:00[America/New_York],Yes,2021-09-12,28510,Sunday
13080,<A>,94,2021-09-12T07:57:15-04:00[America/New_York],2021-09-12T07:58:49-04:00[America/New_York],Yes,2021-09-12,28635,Sunday
13080,B,13,2021-09-12T07:58:49-04:00[America/New_York],2021-09-12T07:59:02-04:00[America/New_York],Yes,2021-09-12,28729,Sunday
13080,<A>,3505,2021-09-12T07:59:02-04:00[America/New_York],2021-09-12T08:57:27-04:00[America/New_York],Yes,2021-09-12,28742,Sunday
13080,B,327,2021-09-12T08:57:27-04:00[America/New_York],2021-09-12T09:02:54-04:00[America/New_York],Yes,2021-09-12,32247,Sunday
13080,<A>,3,2021-09-12T09:02:54-04:00[America/New_York],2021-09-12T09:02:57-04:00[America/New_York],NA,2021-09-12,32574,Sunday
13080,B,17,2021-09-12T09:02:57-04:00[America/New_York],2021-09-12T09:03:14-04:00[America/New_York],Yes,2021-09-12,32577,Sunday
13080,C,12,2021-09-12T09:03:14-04:00[America/New_York],2021-09-12T09:03:26-04:00[America/New_York],Yes,2021-09-12,32594,Sunday
13080,<A>,760,2021-09-12T09:03:26-04:00[America/New_York],2021-09-12T09:16:06-04:00[America/New_York],Yes,2021-09-12,32606,Sunday
13080,B,1,2021-09-12T09:16:06-04:00[America/New_York],2021-09-12T09:16:07-04:00[America/New_York],NA,2021-09-12,33366,Sunday
13080,<A>,1080,2021-09-12T09:16:07-04:00[America/New_York],2021-09-12T09:34:07-04:00[America/New_York],Yes,2021-09-12,33367,Sunday
13080,B,73,2021-09-12T09:34:07-04:00[America/New_York],2021-09-12T09:35:20-04:00[America/New_York],NA,2021-09-12,34447,Sunday
13080,<A>,37,2021-09-12T09:35:20-04:00[America/New_York],2021-09-12T09:35:57-04:00[America/New_York],Yes,2021-09-12,34520,Sunday
13080,B,164,2021-09-12T09:35:57-04:00[America/New_York],2021-09-12T09:38:41-04:00[America/New_York],NA,2021-09-12,34557,Sunday
13080,<A>,3363,2021-09-12T09:38:41-04:00[America/New_York],2021-09-12T10:34:44-04:00[America/New_York],Yes,2021-09-12,34721,Sunday
13080,B,11,2021-09-12T10:34:44-04:00[America/New_York],2021-09-12T10:34:55-04:00[America/New_York],Yes,2021-09-12,38084,Sunday
13080,<A>,423,2021-09-12T10:34:55-04:00[America/New_York],2021-09-12T10:41:58-04:00[America/New_York],Yes,2021-09-12,38095,Sunday
13080,B,22,2021-09-12T10:41:58-04:00[America/New_York],2021-09-12T10:42:20-04:00[America/New_York],Yes,2021-09-12,38518,Sunday
13080,<A>,313,2021-09-12T10:42:20-04:00[America/New_York],2021-09-12T10:47:33-04:00[America/New_York],Yes,2021-09-12,38540,Sunday
13080,B,15,2021-09-12T10:47:33-04:00[America/New_York],2021-09-12T10:47:48-04:00[America/New_York],Yes,2021-09-12,38853,Sunday
13080,<A>,93,2021-09-12T10:47:48-04:00[America/New_York],2021-09-12T10:49:21-04:00[America/New_York],Yes,2021-09-12,38868,Sunday
13080,B,798,2021-09-12T10:49:21-04:00[America/New_York],2021-09-12T11:02:39-04:00[America/New_York],NA,2021-09-12,38961,Sunday
13080,<A>,408,2021-09-12T11:02:39-04:00[America/New_York],2021-09-12T11:09:27-04:00[America/New_York],NA,2021-09-12,39759,Sunday
13080,B,25,2021-09-12T11:09:27-04:00[America/New_York],2021-09-12T11:09:52-04:00[America/New_York],Yes,2021-09-12,40167,Sunday
13080,C,81,2021-09-12T11:09:52-04:00[America/New_York],2021-09-12T11:11:13-04:00[America/New_York],Yes,2021-09-12,40192,Sunday
13080,<A>,4,2021-09-12T11:11:13-04:00[America/New_York],2021-09-12T11:11:17-04:00[America/New_York],NA,2021-09-12,40273,Sunday
13080,B,23,2021-09-12T11:11:17-04:00[America/New_York],2021-09-12T11:11:40-04:00[America/New_York],Yes,2021-09-12,40277,Sunday
13080,<A>,88,2021-09-12T11:11:40-04:00[America/New_York],2021-09-12T11:13:08-04:00[America/New_York],Yes,2021-09-12,40300,Sunday
13080,B,42,2021-09-12T11:13:08-04:00[America/New_York],2021-09-12T11:13:50-04:00[America/New_York],NA,2021-09-12,40388,Sunday
13080,<A>,68,2021-09-12T11:13:50-04:00[America/New_York],2021-09-12T11:14:58-04:00[America/New_York],Yes,2021-09-12,40430,Sunday
13080,B,17,2021-09-12T11:14:58-04:00[America/New_York],2021-09-12T11:15:15-04:00[America/New_York],Yes,2021-09-12,40498,Sunday
13080,<A>,94,2021-09-12T11:15:15-04:00[America/New_York],2021-09-12T11:16:49-04:00[America/New_York],Yes,2021-09-12,40515,Sunday
13080,B,384,2021-09-12T11:16:49-04:00[America/New_York],2021-09-12T11:23:13-04:00[America/New_York],NA,2021-09-12,40609,Sunday
13080,<A>,54,2021-09-12T11:23:13-04:00[America/New_York],2021-09-12T11:24:07-04:00[America/New_York],Yes,2021-09-12,40993,Sunday
13080,B,22,2021-09-12T11:24:07-04:00[America/New_York],2021-09-12T11:24:29-04:00[America/New_York],Yes,2021-09-12,41047,Sunday
13080,<A>,88,2021-09-12T11:24:29-04:00[America/New_York],2021-09-12T11:25:57-04:00[America/New_York],Yes,2021-09-12,41069,Sunday
13080,B,22,2021-09-12T11:25:57-04:00[America/New_York],2021-09-12T11:26:19-04:00[America/New_York],Yes,2021-09-12,41157,Sunday
13080,<A>,533,2021-09-12T11:26:19-04:00[America/New_York],2021-09-12T11:35:12-04:00[America/New_York],NA,2021-09-12,41179,Sunday
13080,B,255,2021-09-12T11:35:12-04:00[America/New_York],2021-09-12T11:39:27-04:00[America/New_York],NA,2021-09-12,41712,Sunday
