Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,1477,2021-06-17T01:31:39-04:00[America/New_York],2021-06-17T01:56:16-04:00[America/New_York],Yes,2021-06-17,5499,Thursday
13080,B,15,2021-06-17T01:56:16-04:00[America/New_York],2021-06-17T01:56:31-04:00[America/New_York],Yes,2021-06-17,6976,Thursday
13080,<A>,90,2021-06-17T01:56:31-04:00[America/New_York],2021-06-17T01:58:01-04:00[America/New_York],NA,2021-06-17,6991,Thursday
13080,B,14,2021-06-17T01:58:01-04:00[America/New_York],2021-06-17T01:58:15-04:00[America/New_York],Yes,2021-06-17,7081,Thursday
13080,<A>,1334,2021-06-17T01:58:15-04:00[America/New_York],2021-06-17T02:20:29-04:00[America/New_York],NA,2021-06-17,7095,Thursday
13080,B,14,2021-06-17T02:20:29-04:00[America/New_York],2021-06-17T02:20:43-04:00[America/New_York],Yes,2021-06-17,8429,Thursday
13080,<A>,341,2021-06-17T02:20:43-04:00[America/New_York],2021-06-17T02:26:24-04:00[America/New_York],NA,2021-06-17,8443,Thursday
13080,B,14,2021-06-17T02:26:24-04:00[America/New_York],2021-06-17T02:26:38-04:00[America/New_York],Yes,2021-06-17,8784,Thursday
13080,<A>,44,2021-06-17T02:26:38-04:00[America/New_York],2021-06-17T02:27:22-04:00[America/New_York],Yes,2021-06-17,8798,Thursday
13080,B,15,2021-06-17T02:27:22-04:00[America/New_York],2021-06-17T02:27:37-04:00[America/New_York],Yes,2021-06-17,8842,Thursday
13080,<A>,1168,2021-06-17T02:27:37-04:00[America/New_York],2021-06-17T02:47:05-04:00[America/New_York],NA,2021-06-17,8857,Thursday
13080,B,14,2021-06-17T02:47:05-04:00[America/New_York],2021-06-17T02:47:19-04:00[America/New_York],Yes,2021-06-17,10025,Thursday
13080,<A>,3131,2021-06-17T02:47:19-04:00[America/New_York],2021-06-17T03:39:30-04:00[America/New_York],Yes,2021-06-17,10039,Thursday
13080,B,14,2021-06-17T03:39:30-04:00[America/New_York],2021-06-17T03:39:44-04:00[America/New_York],Yes,2021-06-17,13170,Thursday
13080,<A>,218,2021-06-17T03:39:44-04:00[America/New_York],2021-06-17T03:43:22-04:00[America/New_York],Yes,2021-06-17,13184,Thursday
13080,B,15,2021-06-17T03:43:22-04:00[America/New_York],2021-06-17T03:43:37-04:00[America/New_York],Yes,2021-06-17,13402,Thursday
13080,<A>,297,2021-06-17T03:43:37-04:00[America/New_York],2021-06-17T03:48:34-04:00[America/New_York],Yes,2021-06-17,13417,Thursday
13080,B,15,2021-06-17T03:48:34-04:00[America/New_York],2021-06-17T03:48:49-04:00[America/New_York],Yes,2021-06-17,13714,Thursday
13080,<A>,478,2021-06-17T03:48:49-04:00[America/New_York],2021-06-17T03:56:47-04:00[America/New_York],Yes,2021-06-17,13729,Thursday
13080,B,14,2021-06-17T03:56:47-04:00[America/New_York],2021-06-17T03:57:01-04:00[America/New_York],Yes,2021-06-17,14207,Thursday
13080,<A>,637,2021-06-17T03:57:01-04:00[America/New_York],2021-06-17T04:07:38-04:00[America/New_York],NA,2021-06-17,14221,Thursday
13080,B,14,2021-06-17T04:07:38-04:00[America/New_York],2021-06-17T04:07:52-04:00[America/New_York],Yes,2021-06-17,14858,Thursday
13080,<A>,71,2021-06-17T04:07:52-04:00[America/New_York],2021-06-17T04:09:03-04:00[America/New_York],NA,2021-06-17,14872,Thursday
13080,B,16,2021-06-17T04:09:03-04:00[America/New_York],2021-06-17T04:09:19-04:00[America/New_York],Yes,2021-06-17,14943,Thursday
13080,<A>,217,2021-06-17T04:09:19-04:00[America/New_York],2021-06-17T04:12:56-04:00[America/New_York],Yes,2021-06-17,14959,Thursday
13080,B,14,2021-06-17T04:12:56-04:00[America/New_York],2021-06-17T04:13:10-04:00[America/New_York],Yes,2021-06-17,15176,Thursday
13080,<A>,193,2021-06-17T04:13:10-04:00[America/New_York],2021-06-17T04:16:23-04:00[America/New_York],Yes,2021-06-17,15190,Thursday
13080,B,14,2021-06-17T04:16:23-04:00[America/New_York],2021-06-17T04:16:37-04:00[America/New_York],Yes,2021-06-17,15383,Thursday
13080,<A>,738,2021-06-17T04:16:37-04:00[America/New_York],2021-06-17T04:28:55-04:00[America/New_York],Yes,2021-06-17,15397,Thursday
13080,B,14,2021-06-17T04:28:55-04:00[America/New_York],2021-06-17T04:29:09-04:00[America/New_York],Yes,2021-06-17,16135,Thursday
13080,<A>,158,2021-06-17T04:29:09-04:00[America/New_York],2021-06-17T04:31:47-04:00[America/New_York],NA,2021-06-17,16149,Thursday
13080,B,14,2021-06-17T04:31:47-04:00[America/New_York],2021-06-17T04:32:01-04:00[America/New_York],Yes,2021-06-17,16307,Thursday
13080,<A>,218,2021-06-17T04:32:01-04:00[America/New_York],2021-06-17T04:35:39-04:00[America/New_York],Yes,2021-06-17,16321,Thursday
13080,B,14,2021-06-17T04:35:39-04:00[America/New_York],2021-06-17T04:35:53-04:00[America/New_York],Yes,2021-06-17,16539,Thursday
13080,<A>,500,2021-06-17T04:35:53-04:00[America/New_York],2021-06-17T04:44:13-04:00[America/New_York],Yes,2021-06-17,16553,Thursday
13080,B,14,2021-06-17T04:44:13-04:00[America/New_York],2021-06-17T04:44:27-04:00[America/New_York],Yes,2021-06-17,17053,Thursday
13080,<A>,168,2021-06-17T04:44:27-04:00[America/New_York],2021-06-17T04:47:15-04:00[America/New_York],NA,2021-06-17,17067,Thursday
13080,B,14,2021-06-17T04:47:15-04:00[America/New_York],2021-06-17T04:47:29-04:00[America/New_York],Yes,2021-06-17,17235,Thursday
13080,<A>,78,2021-06-17T04:47:29-04:00[America/New_York],2021-06-17T04:48:47-04:00[America/New_York],NA,2021-06-17,17249,Thursday
13080,B,14,2021-06-17T04:48:47-04:00[America/New_York],2021-06-17T04:49:01-04:00[America/New_York],Yes,2021-06-17,17327,Thursday
13080,<A>,327,2021-06-17T04:49:01-04:00[America/New_York],2021-06-17T04:54:28-04:00[America/New_York],NA,2021-06-17,17341,Thursday
13080,C,12,2021-06-17T04:54:28-04:00[America/New_York],2021-06-17T04:54:40-04:00[America/New_York],Yes,2021-06-17,17668,Thursday
13080,<A>,45,2021-06-17T04:54:40-04:00[America/New_York],2021-06-17T04:55:25-04:00[America/New_York],Yes,2021-06-17,17680,Thursday
13080,B,15,2021-06-17T04:55:25-04:00[America/New_York],2021-06-17T04:55:40-04:00[America/New_York],Yes,2021-06-17,17725,Thursday
13080,<A>,44,2021-06-17T04:55:40-04:00[America/New_York],2021-06-17T04:56:24-04:00[America/New_York],Yes,2021-06-17,17740,Thursday
13080,B,15,2021-06-17T04:56:24-04:00[America/New_York],2021-06-17T04:56:39-04:00[America/New_York],Yes,2021-06-17,17784,Thursday
13080,<A>,208,2021-06-17T04:56:39-04:00[America/New_York],2021-06-17T05:00:07-04:00[America/New_York],Yes,2021-06-17,17799,Thursday
13080,B,14,2021-06-17T05:00:07-04:00[America/New_York],2021-06-17T05:00:21-04:00[America/New_York],Yes,2021-06-17,18007,Thursday
13080,<A>,119,2021-06-17T05:00:21-04:00[America/New_York],2021-06-17T05:02:20-04:00[America/New_York],Yes,2021-06-17,18021,Thursday
13080,B,14,2021-06-17T05:02:20-04:00[America/New_York],2021-06-17T05:02:34-04:00[America/New_York],Yes,2021-06-17,18140,Thursday
13080,<A>,168,2021-06-17T05:02:34-04:00[America/New_York],2021-06-17T05:05:22-04:00[America/New_York],NA,2021-06-17,18154,Thursday
13080,B,14,2021-06-17T05:05:22-04:00[America/New_York],2021-06-17T05:05:36-04:00[America/New_York],Yes,2021-06-17,18322,Thursday
13080,<A>,44,2021-06-17T05:05:36-04:00[America/New_York],2021-06-17T05:06:20-04:00[America/New_York],Yes,2021-06-17,18336,Thursday
13080,B,15,2021-06-17T05:06:20-04:00[America/New_York],2021-06-17T05:06:35-04:00[America/New_York],Yes,2021-06-17,18380,Thursday
13080,<A>,44,2021-06-17T05:06:35-04:00[America/New_York],2021-06-17T05:07:19-04:00[America/New_York],Yes,2021-06-17,18395,Thursday
13080,B,15,2021-06-17T05:07:19-04:00[America/New_York],2021-06-17T05:07:34-04:00[America/New_York],Yes,2021-06-17,18439,Thursday
13080,<A>,44,2021-06-17T05:07:34-04:00[America/New_York],2021-06-17T05:08:18-04:00[America/New_York],Yes,2021-06-17,18454,Thursday
13080,B,16,2021-06-17T05:08:18-04:00[America/New_York],2021-06-17T05:08:34-04:00[America/New_York],Yes,2021-06-17,18498,Thursday
13080,C,13,2021-06-17T05:08:34-04:00[America/New_York],2021-06-17T05:08:47-04:00[America/New_York],Yes,2021-06-17,18514,Thursday
13080,<A>,215,2021-06-17T05:08:47-04:00[America/New_York],2021-06-17T05:12:22-04:00[America/New_York],Yes,2021-06-17,18527,Thursday
13080,B,14,2021-06-17T05:12:22-04:00[America/New_York],2021-06-17T05:12:36-04:00[America/New_York],Yes,2021-06-17,18742,Thursday
13080,<A>,254,2021-06-17T05:12:36-04:00[America/New_York],2021-06-17T05:16:50-04:00[America/New_York],NA,2021-06-17,18756,Thursday
13080,B,14,2021-06-17T05:16:50-04:00[America/New_York],2021-06-17T05:17:04-04:00[America/New_York],Yes,2021-06-17,19010,Thursday
13080,<A>,77,2021-06-17T05:17:04-04:00[America/New_York],2021-06-17T05:18:21-04:00[America/New_York],NA,2021-06-17,19024,Thursday
13080,B,14,2021-06-17T05:18:21-04:00[America/New_York],2021-06-17T05:18:35-04:00[America/New_York],Yes,2021-06-17,19101,Thursday
13080,<A>,162,2021-06-17T05:18:35-04:00[America/New_York],2021-06-17T05:21:17-04:00[America/New_York],NA,2021-06-17,19115,Thursday
13080,B,14,2021-06-17T05:21:17-04:00[America/New_York],2021-06-17T05:21:31-04:00[America/New_York],Yes,2021-06-17,19277,Thursday
13080,<A>,86,2021-06-17T05:21:31-04:00[America/New_York],2021-06-17T05:22:57-04:00[America/New_York],NA,2021-06-17,19291,Thursday
13080,B,14,2021-06-17T05:22:57-04:00[America/New_York],2021-06-17T05:23:11-04:00[America/New_York],Yes,2021-06-17,19377,Thursday
13080,<A>,86,2021-06-17T05:23:11-04:00[America/New_York],2021-06-17T05:24:37-04:00[America/New_York],NA,2021-06-17,19391,Thursday
13080,B,14,2021-06-17T05:24:37-04:00[America/New_York],2021-06-17T05:24:51-04:00[America/New_York],Yes,2021-06-17,19477,Thursday
13080,<A>,85,2021-06-17T05:24:51-04:00[America/New_York],2021-06-17T05:26:16-04:00[America/New_York],NA,2021-06-17,19491,Thursday
13080,B,15,2021-06-17T05:26:16-04:00[America/New_York],2021-06-17T05:26:31-04:00[America/New_York],Yes,2021-06-17,19576,Thursday
13080,C,12,2021-06-17T05:26:31-04:00[America/New_York],2021-06-17T05:26:43-04:00[America/New_York],Yes,2021-06-17,19591,Thursday
13080,<A>,274,2021-06-17T05:26:43-04:00[America/New_York],2021-06-17T05:31:17-04:00[America/New_York],NA,2021-06-17,19603,Thursday
13080,B,20,2021-06-17T05:31:17-04:00[America/New_York],2021-06-17T05:31:37-04:00[America/New_York],Yes,2021-06-17,19877,Thursday
13080,<A>,179,2021-06-17T05:31:37-04:00[America/New_York],2021-06-17T05:34:36-04:00[America/New_York],NA,2021-06-17,19897,Thursday
13080,B,17,2021-06-17T05:34:36-04:00[America/New_York],2021-06-17T05:34:53-04:00[America/New_York],Yes,2021-06-17,20076,Thursday
13080,<A>,84,2021-06-17T05:34:53-04:00[America/New_York],2021-06-17T05:36:17-04:00[America/New_York],NA,2021-06-17,20093,Thursday
13080,B,15,2021-06-17T05:36:17-04:00[America/New_York],2021-06-17T05:36:32-04:00[America/New_York],Yes,2021-06-17,20177,Thursday
13080,<A>,181,2021-06-17T05:36:32-04:00[America/New_York],2021-06-17T05:39:33-04:00[America/New_York],NA,2021-06-17,20192,Thursday
13080,B,16,2021-06-17T05:39:33-04:00[America/New_York],2021-06-17T05:39:49-04:00[America/New_York],Yes,2021-06-17,20373,Thursday
13080,<A>,122,2021-06-17T05:39:49-04:00[America/New_York],2021-06-17T05:41:51-04:00[America/New_York],NA,2021-06-17,20389,Thursday
13080,B,20,2021-06-17T05:41:51-04:00[America/New_York],2021-06-17T05:42:11-04:00[America/New_York],Yes,2021-06-17,20511,Thursday
13080,<A>,67,2021-06-17T05:42:11-04:00[America/New_York],2021-06-17T05:43:18-04:00[America/New_York],NA,2021-06-17,20531,Thursday
13080,B,14,2021-06-17T05:43:18-04:00[America/New_York],2021-06-17T05:43:32-04:00[America/New_York],Yes,2021-06-17,20598,Thursday
13080,<A>,88,2021-06-17T05:43:32-04:00[America/New_York],2021-06-17T05:45:00-04:00[America/New_York],NA,2021-06-17,20612,Thursday
13080,B,14,2021-06-17T05:45:00-04:00[America/New_York],2021-06-17T05:45:14-04:00[America/New_York],Yes,2021-06-17,20700,Thursday
13080,<A>,85,2021-06-17T05:45:14-04:00[America/New_York],2021-06-17T05:46:39-04:00[America/New_York],NA,2021-06-17,20714,Thursday
13080,B,20,2021-06-17T05:46:39-04:00[America/New_York],2021-06-17T05:46:59-04:00[America/New_York],Yes,2021-06-17,20799,Thursday
13080,<A>,80,2021-06-17T05:46:59-04:00[America/New_York],2021-06-17T05:48:19-04:00[America/New_York],NA,2021-06-17,20819,Thursday
13080,B,18,2021-06-17T05:48:19-04:00[America/New_York],2021-06-17T05:48:37-04:00[America/New_York],Yes,2021-06-17,20899,Thursday
13080,<A>,82,2021-06-17T05:48:37-04:00[America/New_York],2021-06-17T05:49:59-04:00[America/New_York],NA,2021-06-17,20917,Thursday
13080,B,14,2021-06-17T05:49:59-04:00[America/New_York],2021-06-17T05:50:13-04:00[America/New_York],Yes,2021-06-17,20999,Thursday
13080,<A>,86,2021-06-17T05:50:13-04:00[America/New_York],2021-06-17T05:51:39-04:00[America/New_York],NA,2021-06-17,21013,Thursday
13080,B,14,2021-06-17T05:51:39-04:00[America/New_York],2021-06-17T05:51:53-04:00[America/New_York],Yes,2021-06-17,21099,Thursday
13080,<A>,186,2021-06-17T05:51:53-04:00[America/New_York],2021-06-17T05:54:59-04:00[America/New_York],NA,2021-06-17,21113,Thursday
13080,B,16,2021-06-17T05:54:59-04:00[America/New_York],2021-06-17T05:55:15-04:00[America/New_York],Yes,2021-06-17,21299,Thursday
13080,<A>,184,2021-06-17T05:55:15-04:00[America/New_York],2021-06-17T05:58:19-04:00[America/New_York],NA,2021-06-17,21315,Thursday
13080,B,15,2021-06-17T05:58:19-04:00[America/New_York],2021-06-17T05:58:34-04:00[America/New_York],Yes,2021-06-17,21499,Thursday
13080,<A>,88,2021-06-17T05:58:34-04:00[America/New_York],2021-06-17T06:00:02-04:00[America/New_York],NA,2021-06-17,21514,Thursday
13080,B,14,2021-06-17T06:00:02-04:00[America/New_York],2021-06-17T06:00:16-04:00[America/New_York],Yes,2021-06-17,21602,Thursday
13080,<A>,183,2021-06-17T06:00:16-04:00[America/New_York],2021-06-17T06:03:19-04:00[America/New_York],NA,2021-06-17,21616,Thursday
13080,B,16,2021-06-17T06:03:19-04:00[America/New_York],2021-06-17T06:03:35-04:00[America/New_York],Yes,2021-06-17,21799,Thursday
13080,<A>,84,2021-06-17T06:03:35-04:00[America/New_York],2021-06-17T06:04:59-04:00[America/New_York],NA,2021-06-17,21815,Thursday
13080,B,15,2021-06-17T06:04:59-04:00[America/New_York],2021-06-17T06:05:14-04:00[America/New_York],Yes,2021-06-17,21899,Thursday
13080,<A>,62,2021-06-17T06:05:14-04:00[America/New_York],2021-06-17T06:06:16-04:00[America/New_York],Yes,2021-06-17,21914,Thursday
13080,B,14,2021-06-17T06:06:16-04:00[America/New_York],2021-06-17T06:06:30-04:00[America/New_York],Yes,2021-06-17,21976,Thursday
13080,<A>,44,2021-06-17T06:06:30-04:00[America/New_York],2021-06-17T06:07:14-04:00[America/New_York],Yes,2021-06-17,21990,Thursday
13080,B,15,2021-06-17T06:07:14-04:00[America/New_York],2021-06-17T06:07:29-04:00[America/New_York],Yes,2021-06-17,22034,Thursday
13080,<A>,51,2021-06-17T06:07:29-04:00[America/New_York],2021-06-17T06:08:20-04:00[America/New_York],Yes,2021-06-17,22049,Thursday
13080,B,14,2021-06-17T06:08:20-04:00[America/New_York],2021-06-17T06:08:34-04:00[America/New_York],Yes,2021-06-17,22100,Thursday
13080,<A>,66,2021-06-17T06:08:34-04:00[America/New_York],2021-06-17T06:09:40-04:00[America/New_York],Yes,2021-06-17,22114,Thursday
13080,B,14,2021-06-17T06:09:40-04:00[America/New_York],2021-06-17T06:09:54-04:00[America/New_York],Yes,2021-06-17,22180,Thursday
13080,<A>,50,2021-06-17T06:09:54-04:00[America/New_York],2021-06-17T06:10:44-04:00[America/New_York],Yes,2021-06-17,22194,Thursday
13080,B,17,2021-06-17T06:10:44-04:00[America/New_York],2021-06-17T06:11:01-04:00[America/New_York],Yes,2021-06-17,22244,Thursday
13080,<A>,44,2021-06-17T06:11:01-04:00[America/New_York],2021-06-17T06:11:45-04:00[America/New_York],Yes,2021-06-17,22261,Thursday
13080,B,17,2021-06-17T06:11:45-04:00[America/New_York],2021-06-17T06:12:02-04:00[America/New_York],Yes,2021-06-17,22305,Thursday
13080,<A>,176,2021-06-17T06:12:02-04:00[America/New_York],2021-06-17T06:14:58-04:00[America/New_York],NA,2021-06-17,22322,Thursday
13080,B,14,2021-06-17T06:14:58-04:00[America/New_York],2021-06-17T06:15:12-04:00[America/New_York],Yes,2021-06-17,22498,Thursday
13080,<A>,73,2021-06-17T06:15:12-04:00[America/New_York],2021-06-17T06:16:25-04:00[America/New_York],Yes,2021-06-17,22512,Thursday
13080,B,14,2021-06-17T06:16:25-04:00[America/New_York],2021-06-17T06:16:39-04:00[America/New_York],Yes,2021-06-17,22585,Thursday
13080,<A>,44,2021-06-17T06:16:39-04:00[America/New_York],2021-06-17T06:17:23-04:00[America/New_York],Yes,2021-06-17,22599,Thursday
13080,B,15,2021-06-17T06:17:23-04:00[America/New_York],2021-06-17T06:17:38-04:00[America/New_York],Yes,2021-06-17,22643,Thursday
13080,<A>,44,2021-06-17T06:17:38-04:00[America/New_York],2021-06-17T06:18:22-04:00[America/New_York],Yes,2021-06-17,22658,Thursday
13080,B,16,2021-06-17T06:18:22-04:00[America/New_York],2021-06-17T06:18:38-04:00[America/New_York],Yes,2021-06-17,22702,Thursday
13080,<A>,45,2021-06-17T06:18:38-04:00[America/New_York],2021-06-17T06:19:23-04:00[America/New_York],Yes,2021-06-17,22718,Thursday
13080,B,19,2021-06-17T06:19:23-04:00[America/New_York],2021-06-17T06:19:42-04:00[America/New_York],Yes,2021-06-17,22763,Thursday
13080,<A>,46,2021-06-17T06:19:42-04:00[America/New_York],2021-06-17T06:20:28-04:00[America/New_York],Yes,2021-06-17,22782,Thursday
13080,B,22,2021-06-17T06:20:28-04:00[America/New_York],2021-06-17T06:20:50-04:00[America/New_York],Yes,2021-06-17,22828,Thursday
13080,<A>,48,2021-06-17T06:20:50-04:00[America/New_York],2021-06-17T06:21:38-04:00[America/New_York],Yes,2021-06-17,22850,Thursday
13080,B,15,2021-06-17T06:21:38-04:00[America/New_York],2021-06-17T06:21:53-04:00[America/New_York],Yes,2021-06-17,22898,Thursday
13080,C,12,2021-06-17T06:21:53-04:00[America/New_York],2021-06-17T06:22:05-04:00[America/New_York],Yes,2021-06-17,22913,Thursday
13080,<A>,45,2021-06-17T06:22:05-04:00[America/New_York],2021-06-17T06:22:50-04:00[America/New_York],Yes,2021-06-17,22925,Thursday
13080,B,19,2021-06-17T06:22:50-04:00[America/New_York],2021-06-17T06:23:09-04:00[America/New_York],Yes,2021-06-17,22970,Thursday
13080,<A>,51,2021-06-17T06:23:09-04:00[America/New_York],2021-06-17T06:24:00-04:00[America/New_York],Yes,2021-06-17,22989,Thursday
13080,B,14,2021-06-17T06:24:00-04:00[America/New_York],2021-06-17T06:24:14-04:00[America/New_York],Yes,2021-06-17,23040,Thursday
13080,<A>,99,2021-06-17T06:24:14-04:00[America/New_York],2021-06-17T06:25:53-04:00[America/New_York],NA,2021-06-17,23054,Thursday
13080,B,14,2021-06-17T06:25:53-04:00[America/New_York],2021-06-17T06:26:07-04:00[America/New_York],Yes,2021-06-17,23153,Thursday
13080,<A>,76,2021-06-17T06:26:07-04:00[America/New_York],2021-06-17T06:27:23-04:00[America/New_York],NA,2021-06-17,23167,Thursday
13080,B,19,2021-06-17T06:27:23-04:00[America/New_York],2021-06-17T06:27:42-04:00[America/New_York],Yes,2021-06-17,23243,Thursday
13080,<A>,46,2021-06-17T06:27:42-04:00[America/New_York],2021-06-17T06:28:28-04:00[America/New_York],NA,2021-06-17,23262,Thursday
13080,B,14,2021-06-17T06:28:28-04:00[America/New_York],2021-06-17T06:28:42-04:00[America/New_York],NA,2021-06-17,23308,Thursday
13080,<A>,45,2021-06-17T06:28:42-04:00[America/New_York],2021-06-17T06:29:27-04:00[America/New_York],NA,2021-06-17,23322,Thursday
13080,B,14,2021-06-17T06:29:27-04:00[America/New_York],2021-06-17T06:29:41-04:00[America/New_York],Yes,2021-06-17,23367,Thursday
13080,<A>,71,2021-06-17T06:29:41-04:00[America/New_York],2021-06-17T06:30:52-04:00[America/New_York],NA,2021-06-17,23381,Thursday
13080,B,14,2021-06-17T06:30:52-04:00[America/New_York],2021-06-17T06:31:06-04:00[America/New_York],Yes,2021-06-17,23452,Thursday
13080,<A>,92,2021-06-17T06:31:06-04:00[America/New_York],2021-06-17T06:32:38-04:00[America/New_York],NA,2021-06-17,23466,Thursday
13080,B,19,2021-06-17T06:32:38-04:00[America/New_York],2021-06-17T06:32:57-04:00[America/New_York],Yes,2021-06-17,23558,Thursday
13080,<A>,81,2021-06-17T06:32:57-04:00[America/New_York],2021-06-17T06:34:18-04:00[America/New_York],NA,2021-06-17,23577,Thursday
13080,B,17,2021-06-17T06:34:18-04:00[America/New_York],2021-06-17T06:34:35-04:00[America/New_York],Yes,2021-06-17,23658,Thursday
13080,<A>,89,2021-06-17T06:34:35-04:00[America/New_York],2021-06-17T06:36:04-04:00[America/New_York],NA,2021-06-17,23675,Thursday
13080,B,23,2021-06-17T06:36:04-04:00[America/New_York],2021-06-17T06:36:27-04:00[America/New_York],Yes,2021-06-17,23764,Thursday
13080,<A>,176,2021-06-17T06:36:27-04:00[America/New_York],2021-06-17T06:39:23-04:00[America/New_York],NA,2021-06-17,23787,Thursday
13080,B,21,2021-06-17T06:39:23-04:00[America/New_York],2021-06-17T06:39:44-04:00[America/New_York],Yes,2021-06-17,23963,Thursday
13080,<A>,79,2021-06-17T06:39:44-04:00[America/New_York],2021-06-17T06:41:03-04:00[America/New_York],NA,2021-06-17,23984,Thursday
13080,B,16,2021-06-17T06:41:03-04:00[America/New_York],2021-06-17T06:41:19-04:00[America/New_York],Yes,2021-06-17,24063,Thursday
13080,<A>,90,2021-06-17T06:41:19-04:00[America/New_York],2021-06-17T06:42:49-04:00[America/New_York],NA,2021-06-17,24079,Thursday
13080,B,14,2021-06-17T06:42:49-04:00[America/New_York],2021-06-17T06:43:03-04:00[America/New_York],Yes,2021-06-17,24169,Thursday
13080,<A>,80,2021-06-17T06:43:03-04:00[America/New_York],2021-06-17T06:44:23-04:00[America/New_York],NA,2021-06-17,24183,Thursday
13080,B,19,2021-06-17T06:44:23-04:00[America/New_York],2021-06-17T06:44:42-04:00[America/New_York],Yes,2021-06-17,24263,Thursday
13080,<A>,81,2021-06-17T06:44:42-04:00[America/New_York],2021-06-17T06:46:03-04:00[America/New_York],NA,2021-06-17,24282,Thursday
13080,B,18,2021-06-17T06:46:03-04:00[America/New_York],2021-06-17T06:46:21-04:00[America/New_York],Yes,2021-06-17,24363,Thursday
13080,<A>,121,2021-06-17T06:46:21-04:00[America/New_York],2021-06-17T06:48:22-04:00[America/New_York],NA,2021-06-17,24381,Thursday
13080,B,15,2021-06-17T06:48:22-04:00[America/New_York],2021-06-17T06:48:37-04:00[America/New_York],Yes,2021-06-17,24502,Thursday
13080,<A>,90,2021-06-17T06:48:37-04:00[America/New_York],2021-06-17T06:50:07-04:00[America/New_York],Yes,2021-06-17,24517,Thursday
13080,B,20,2021-06-17T06:50:07-04:00[America/New_York],2021-06-17T06:50:27-04:00[America/New_York],Yes,2021-06-17,24607,Thursday
13080,<A>,79,2021-06-17T06:50:27-04:00[America/New_York],2021-06-17T06:51:46-04:00[America/New_York],NA,2021-06-17,24627,Thursday
13080,B,15,2021-06-17T06:51:46-04:00[America/New_York],2021-06-17T06:52:01-04:00[America/New_York],Yes,2021-06-17,24706,Thursday
