Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,759,2021-04-22T01:54:00-04:00[America/New_York],2021-04-22T02:06:39-04:00[America/New_York],Yes,2021-04-22,6840,Thursday
13080,B,14,2021-04-22T02:06:39-04:00[America/New_York],2021-04-22T02:06:53-04:00[America/New_York],Yes,2021-04-22,7599,Thursday
13080,<A>,608,2021-04-22T02:06:53-04:00[America/New_York],2021-04-22T02:17:01-04:00[America/New_York],NA,2021-04-22,7613,Thursday
13080,B,14,2021-04-22T02:17:01-04:00[America/New_York],2021-04-22T02:17:15-04:00[America/New_York],Yes,2021-04-22,8221,Thursday
13080,<A>,245,2021-04-22T02:17:15-04:00[America/New_York],2021-04-22T02:21:20-04:00[America/New_York],NA,2021-04-22,8235,Thursday
13080,B,14,2021-04-22T02:21:20-04:00[America/New_York],2021-04-22T02:21:34-04:00[America/New_York],Yes,2021-04-22,8480,Thursday
13080,<A>,44,2021-04-22T02:21:34-04:00[America/New_York],2021-04-22T02:22:18-04:00[America/New_York],Yes,2021-04-22,8494,Thursday
13080,B,15,2021-04-22T02:22:18-04:00[America/New_York],2021-04-22T02:22:33-04:00[America/New_York],Yes,2021-04-22,8538,Thursday
13080,<A>,135,2021-04-22T02:22:33-04:00[America/New_York],2021-04-22T02:24:48-04:00[America/New_York],Yes,2021-04-22,8553,Thursday
13080,B,14,2021-04-22T02:24:48-04:00[America/New_York],2021-04-22T02:25:02-04:00[America/New_York],Yes,2021-04-22,8688,Thursday
13080,<A>,1047,2021-04-22T02:25:02-04:00[America/New_York],2021-04-22T02:42:29-04:00[America/New_York],Yes,2021-04-22,8702,Thursday
13080,C,13,2021-04-22T02:42:29-04:00[America/New_York],2021-04-22T02:42:42-04:00[America/New_York],Yes,2021-04-22,9749,Thursday
13080,<A>,394,2021-04-22T02:42:42-04:00[America/New_York],2021-04-22T02:49:16-04:00[America/New_York],Yes,2021-04-22,9762,Thursday
13080,B,14,2021-04-22T02:49:16-04:00[America/New_York],2021-04-22T02:49:30-04:00[America/New_York],Yes,2021-04-22,10156,Thursday
13080,<A>,992,2021-04-22T02:49:30-04:00[America/New_York],2021-04-22T03:06:02-04:00[America/New_York],NA,2021-04-22,10170,Thursday
13080,B,15,2021-04-22T03:06:02-04:00[America/New_York],2021-04-22T03:06:17-04:00[America/New_York],Yes,2021-04-22,11162,Thursday
13080,<A>,383,2021-04-22T03:06:17-04:00[America/New_York],2021-04-22T03:12:40-04:00[America/New_York],Yes,2021-04-22,11177,Thursday
13080,B,14,2021-04-22T03:12:40-04:00[America/New_York],2021-04-22T03:12:54-04:00[America/New_York],Yes,2021-04-22,11560,Thursday
13080,<A>,154,2021-04-22T03:12:54-04:00[America/New_York],2021-04-22T03:15:28-04:00[America/New_York],NA,2021-04-22,11574,Thursday
13080,B,14,2021-04-22T03:15:28-04:00[America/New_York],2021-04-22T03:15:42-04:00[America/New_York],Yes,2021-04-22,11728,Thursday
13080,<A>,558,2021-04-22T03:15:42-04:00[America/New_York],2021-04-22T03:25:00-04:00[America/New_York],Yes,2021-04-22,11742,Thursday
13080,B,14,2021-04-22T03:25:00-04:00[America/New_York],2021-04-22T03:25:14-04:00[America/New_York],Yes,2021-04-22,12300,Thursday
13080,<A>,478,2021-04-22T03:25:14-04:00[America/New_York],2021-04-22T03:33:12-04:00[America/New_York],Yes,2021-04-22,12314,Thursday
13080,B,14,2021-04-22T03:33:12-04:00[America/New_York],2021-04-22T03:33:26-04:00[America/New_York],Yes,2021-04-22,12792,Thursday
13080,<A>,45,2021-04-22T03:33:26-04:00[America/New_York],2021-04-22T03:34:11-04:00[America/New_York],Yes,2021-04-22,12806,Thursday
13080,B,15,2021-04-22T03:34:11-04:00[America/New_York],2021-04-22T03:34:26-04:00[America/New_York],Yes,2021-04-22,12851,Thursday
13080,<A>,245,2021-04-22T03:34:26-04:00[America/New_York],2021-04-22T03:38:31-04:00[America/New_York],NA,2021-04-22,12866,Thursday
13080,B,14,2021-04-22T03:38:31-04:00[America/New_York],2021-04-22T03:38:45-04:00[America/New_York],Yes,2021-04-22,13111,Thursday
13080,<A>,46,2021-04-22T03:38:45-04:00[America/New_York],2021-04-22T03:39:31-04:00[America/New_York],Yes,2021-04-22,13125,Thursday
13080,B,14,2021-04-22T03:39:31-04:00[America/New_York],2021-04-22T03:39:45-04:00[America/New_York],Yes,2021-04-22,13171,Thursday
13080,<A>,425,2021-04-22T03:39:45-04:00[America/New_York],2021-04-22T03:46:50-04:00[America/New_York],NA,2021-04-22,13185,Thursday
13080,B,14,2021-04-22T03:46:50-04:00[America/New_York],2021-04-22T03:47:04-04:00[America/New_York],Yes,2021-04-22,13610,Thursday
13080,<A>,48,2021-04-22T03:47:04-04:00[America/New_York],2021-04-22T03:47:52-04:00[America/New_York],Yes,2021-04-22,13624,Thursday
13080,B,14,2021-04-22T03:47:52-04:00[America/New_York],2021-04-22T03:48:06-04:00[America/New_York],Yes,2021-04-22,13672,Thursday
13080,<A>,44,2021-04-22T03:48:06-04:00[America/New_York],2021-04-22T03:48:50-04:00[America/New_York],Yes,2021-04-22,13686,Thursday
13080,C,13,2021-04-22T03:48:50-04:00[America/New_York],2021-04-22T03:49:03-04:00[America/New_York],Yes,2021-04-22,13730,Thursday
13080,<A>,46,2021-04-22T03:49:03-04:00[America/New_York],2021-04-22T03:49:49-04:00[America/New_York],Yes,2021-04-22,13743,Thursday
13080,B,14,2021-04-22T03:49:49-04:00[America/New_York],2021-04-22T03:50:03-04:00[America/New_York],Yes,2021-04-22,13789,Thursday
13080,<A>,119,2021-04-22T03:50:03-04:00[America/New_York],2021-04-22T03:52:02-04:00[America/New_York],Yes,2021-04-22,13803,Thursday
13080,B,14,2021-04-22T03:52:02-04:00[America/New_York],2021-04-22T03:52:16-04:00[America/New_York],Yes,2021-04-22,13922,Thursday
13080,<A>,44,2021-04-22T03:52:16-04:00[America/New_York],2021-04-22T03:53:00-04:00[America/New_York],Yes,2021-04-22,13936,Thursday
13080,B,15,2021-04-22T03:53:00-04:00[America/New_York],2021-04-22T03:53:15-04:00[America/New_York],Yes,2021-04-22,13980,Thursday
13080,<A>,273,2021-04-22T03:53:15-04:00[America/New_York],2021-04-22T03:57:48-04:00[America/New_York],NA,2021-04-22,13995,Thursday
13080,B,14,2021-04-22T03:57:48-04:00[America/New_York],2021-04-22T03:58:02-04:00[America/New_York],Yes,2021-04-22,14268,Thursday
13080,<A>,103,2021-04-22T03:58:02-04:00[America/New_York],2021-04-22T03:59:45-04:00[America/New_York],Yes,2021-04-22,14282,Thursday
13080,B,14,2021-04-22T03:59:45-04:00[America/New_York],2021-04-22T03:59:59-04:00[America/New_York],Yes,2021-04-22,14385,Thursday
13080,<A>,512,2021-04-22T03:59:59-04:00[America/New_York],2021-04-22T04:08:31-04:00[America/New_York],NA,2021-04-22,14399,Thursday
13080,B,15,2021-04-22T04:08:31-04:00[America/New_York],2021-04-22T04:08:46-04:00[America/New_York],Yes,2021-04-22,14911,Thursday
13080,<A>,217,2021-04-22T04:08:46-04:00[America/New_York],2021-04-22T04:12:23-04:00[America/New_York],Yes,2021-04-22,14926,Thursday
13080,B,14,2021-04-22T04:12:23-04:00[America/New_York],2021-04-22T04:12:37-04:00[America/New_York],Yes,2021-04-22,15143,Thursday
13080,<A>,307,2021-04-22T04:12:37-04:00[America/New_York],2021-04-22T04:17:44-04:00[America/New_York],Yes,2021-04-22,15157,Thursday
13080,B,14,2021-04-22T04:17:44-04:00[America/New_York],2021-04-22T04:17:58-04:00[America/New_York],Yes,2021-04-22,15464,Thursday
13080,<A>,219,2021-04-22T04:17:58-04:00[America/New_York],2021-04-22T04:21:37-04:00[America/New_York],Yes,2021-04-22,15478,Thursday
13080,B,14,2021-04-22T04:21:37-04:00[America/New_York],2021-04-22T04:21:51-04:00[America/New_York],Yes,2021-04-22,15697,Thursday
13080,<A>,352,2021-04-22T04:21:51-04:00[America/New_York],2021-04-22T04:27:43-04:00[America/New_York],NA,2021-04-22,15711,Thursday
13080,B,14,2021-04-22T04:27:43-04:00[America/New_York],2021-04-22T04:27:57-04:00[America/New_York],Yes,2021-04-22,16063,Thursday
13080,<A>,44,2021-04-22T04:27:57-04:00[America/New_York],2021-04-22T04:28:41-04:00[America/New_York],Yes,2021-04-22,16077,Thursday
13080,B,15,2021-04-22T04:28:41-04:00[America/New_York],2021-04-22T04:28:56-04:00[America/New_York],Yes,2021-04-22,16121,Thursday
13080,<A>,44,2021-04-22T04:28:56-04:00[America/New_York],2021-04-22T04:29:40-04:00[America/New_York],Yes,2021-04-22,16136,Thursday
13080,B,15,2021-04-22T04:29:40-04:00[America/New_York],2021-04-22T04:29:55-04:00[America/New_York],Yes,2021-04-22,16180,Thursday
13080,<A>,189,2021-04-22T04:29:55-04:00[America/New_York],2021-04-22T04:33:04-04:00[America/New_York],NA,2021-04-22,16195,Thursday
13080,B,14,2021-04-22T04:33:04-04:00[America/New_York],2021-04-22T04:33:18-04:00[America/New_York],Yes,2021-04-22,16384,Thursday
13080,<A>,416,2021-04-22T04:33:18-04:00[America/New_York],2021-04-22T04:40:14-04:00[America/New_York],NA,2021-04-22,16398,Thursday
13080,B,15,2021-04-22T04:40:14-04:00[America/New_York],2021-04-22T04:40:29-04:00[America/New_York],Yes,2021-04-22,16814,Thursday
13080,<A>,131,2021-04-22T04:40:29-04:00[America/New_York],2021-04-22T04:42:40-04:00[America/New_York],Yes,2021-04-22,16829,Thursday
13080,B,14,2021-04-22T04:42:40-04:00[America/New_York],2021-04-22T04:42:54-04:00[America/New_York],Yes,2021-04-22,16960,Thursday
13080,<A>,103,2021-04-22T04:42:54-04:00[America/New_York],2021-04-22T04:44:37-04:00[America/New_York],Yes,2021-04-22,16974,Thursday
13080,B,14,2021-04-22T04:44:37-04:00[America/New_York],2021-04-22T04:44:51-04:00[America/New_York],Yes,2021-04-22,17077,Thursday
13080,<A>,305,2021-04-22T04:44:51-04:00[America/New_York],2021-04-22T04:49:56-04:00[America/New_York],Yes,2021-04-22,17091,Thursday
13080,C,13,2021-04-22T04:49:56-04:00[America/New_York],2021-04-22T04:50:09-04:00[America/New_York],Yes,2021-04-22,17396,Thursday
13080,<A>,45,2021-04-22T04:50:09-04:00[America/New_York],2021-04-22T04:50:54-04:00[America/New_York],Yes,2021-04-22,17409,Thursday
13080,B,14,2021-04-22T04:50:54-04:00[America/New_York],2021-04-22T04:51:08-04:00[America/New_York],Yes,2021-04-22,17454,Thursday
13080,<A>,70,2021-04-22T04:51:08-04:00[America/New_York],2021-04-22T04:52:18-04:00[America/New_York],Yes,2021-04-22,17468,Thursday
13080,B,14,2021-04-22T04:52:18-04:00[America/New_York],2021-04-22T04:52:32-04:00[America/New_York],Yes,2021-04-22,17538,Thursday
13080,<A>,122,2021-04-22T04:52:32-04:00[America/New_York],2021-04-22T04:54:34-04:00[America/New_York],Yes,2021-04-22,17552,Thursday
13080,B,14,2021-04-22T04:54:34-04:00[America/New_York],2021-04-22T04:54:48-04:00[America/New_York],Yes,2021-04-22,17674,Thursday
13080,<A>,169,2021-04-22T04:54:48-04:00[America/New_York],2021-04-22T04:57:37-04:00[America/New_York],NA,2021-04-22,17688,Thursday
13080,B,14,2021-04-22T04:57:37-04:00[America/New_York],2021-04-22T04:57:51-04:00[America/New_York],Yes,2021-04-22,17857,Thursday
13080,<A>,678,2021-04-22T04:57:51-04:00[America/New_York],2021-04-22T05:09:09-04:00[America/New_York],Yes,2021-04-22,17871,Thursday
13080,B,14,2021-04-22T05:09:09-04:00[America/New_York],2021-04-22T05:09:23-04:00[America/New_York],Yes,2021-04-22,18549,Thursday
13080,<A>,44,2021-04-22T05:09:23-04:00[America/New_York],2021-04-22T05:10:07-04:00[America/New_York],Yes,2021-04-22,18563,Thursday
13080,B,15,2021-04-22T05:10:07-04:00[America/New_York],2021-04-22T05:10:22-04:00[America/New_York],Yes,2021-04-22,18607,Thursday
13080,<A>,57,2021-04-22T05:10:22-04:00[America/New_York],2021-04-22T05:11:19-04:00[America/New_York],Yes,2021-04-22,18622,Thursday
13080,B,14,2021-04-22T05:11:19-04:00[America/New_York],2021-04-22T05:11:33-04:00[America/New_York],Yes,2021-04-22,18679,Thursday
13080,<A>,298,2021-04-22T05:11:33-04:00[America/New_York],2021-04-22T05:16:31-04:00[America/New_York],Yes,2021-04-22,18693,Thursday
13080,B,14,2021-04-22T05:16:31-04:00[America/New_York],2021-04-22T05:16:45-04:00[America/New_York],Yes,2021-04-22,18991,Thursday
13080,<A>,136,2021-04-22T05:16:45-04:00[America/New_York],2021-04-22T05:19:01-04:00[America/New_York],Yes,2021-04-22,19005,Thursday
13080,B,14,2021-04-22T05:19:01-04:00[America/New_York],2021-04-22T05:19:15-04:00[America/New_York],Yes,2021-04-22,19141,Thursday
13080,<A>,48,2021-04-22T05:19:15-04:00[America/New_York],2021-04-22T05:20:03-04:00[America/New_York],Yes,2021-04-22,19155,Thursday
13080,B,15,2021-04-22T05:20:03-04:00[America/New_York],2021-04-22T05:20:18-04:00[America/New_York],Yes,2021-04-22,19203,Thursday
13080,<A>,50,2021-04-22T05:20:18-04:00[America/New_York],2021-04-22T05:21:08-04:00[America/New_York],Yes,2021-04-22,19218,Thursday
13080,B,14,2021-04-22T05:21:08-04:00[America/New_York],2021-04-22T05:21:22-04:00[America/New_York],Yes,2021-04-22,19268,Thursday
13080,<A>,348,2021-04-22T05:21:22-04:00[America/New_York],2021-04-22T05:27:10-04:00[America/New_York],NA,2021-04-22,19282,Thursday
13080,B,14,2021-04-22T05:27:10-04:00[America/New_York],2021-04-22T05:27:24-04:00[America/New_York],Yes,2021-04-22,19630,Thursday
13080,<A>,109,2021-04-22T05:27:24-04:00[America/New_York],2021-04-22T05:29:13-04:00[America/New_York],Yes,2021-04-22,19644,Thursday
13080,B,16,2021-04-22T05:29:13-04:00[America/New_York],2021-04-22T05:29:29-04:00[America/New_York],Yes,2021-04-22,19753,Thursday
13080,<A>,117,2021-04-22T05:29:29-04:00[America/New_York],2021-04-22T05:31:26-04:00[America/New_York],Yes,2021-04-22,19769,Thursday
13080,B,14,2021-04-22T05:31:26-04:00[America/New_York],2021-04-22T05:31:40-04:00[America/New_York],Yes,2021-04-22,19886,Thursday
13080,<A>,101,2021-04-22T05:31:40-04:00[America/New_York],2021-04-22T05:33:21-04:00[America/New_York],Yes,2021-04-22,19900,Thursday
13080,B,14,2021-04-22T05:33:21-04:00[America/New_York],2021-04-22T05:33:35-04:00[America/New_York],Yes,2021-04-22,20001,Thursday
13080,<A>,75,2021-04-22T05:33:35-04:00[America/New_York],2021-04-22T05:34:50-04:00[America/New_York],NA,2021-04-22,20015,Thursday
13080,B,14,2021-04-22T05:34:50-04:00[America/New_York],2021-04-22T05:35:04-04:00[America/New_York],Yes,2021-04-22,20090,Thursday
13080,<A>,47,2021-04-22T05:35:04-04:00[America/New_York],2021-04-22T05:35:51-04:00[America/New_York],Yes,2021-04-22,20104,Thursday
13080,B,17,2021-04-22T05:35:51-04:00[America/New_York],2021-04-22T05:36:08-04:00[America/New_York],Yes,2021-04-22,20151,Thursday
13080,<A>,44,2021-04-22T05:36:08-04:00[America/New_York],2021-04-22T05:36:52-04:00[America/New_York],Yes,2021-04-22,20168,Thursday
13080,B,14,2021-04-22T05:36:52-04:00[America/New_York],2021-04-22T05:37:06-04:00[America/New_York],Yes,2021-04-22,20212,Thursday
13080,<A>,152,2021-04-22T05:37:06-04:00[America/New_York],2021-04-22T05:39:38-04:00[America/New_York],NA,2021-04-22,20226,Thursday
13080,B,14,2021-04-22T05:39:38-04:00[America/New_York],2021-04-22T05:39:52-04:00[America/New_York],Yes,2021-04-22,20378,Thursday
13080,<A>,46,2021-04-22T05:39:52-04:00[America/New_York],2021-04-22T05:40:38-04:00[America/New_York],Yes,2021-04-22,20392,Thursday
13080,B,14,2021-04-22T05:40:38-04:00[America/New_York],2021-04-22T05:40:52-04:00[America/New_York],Yes,2021-04-22,20438,Thursday
13080,<A>,44,2021-04-22T05:40:52-04:00[America/New_York],2021-04-22T05:41:36-04:00[America/New_York],Yes,2021-04-22,20452,Thursday
13080,B,15,2021-04-22T05:41:36-04:00[America/New_York],2021-04-22T05:41:51-04:00[America/New_York],Yes,2021-04-22,20496,Thursday
13080,<A>,110,2021-04-22T05:41:51-04:00[America/New_York],2021-04-22T05:43:41-04:00[America/New_York],Yes,2021-04-22,20511,Thursday
13080,B,14,2021-04-22T05:43:41-04:00[America/New_York],2021-04-22T05:43:55-04:00[America/New_York],Yes,2021-04-22,20621,Thursday
13080,<A>,72,2021-04-22T05:43:55-04:00[America/New_York],2021-04-22T05:45:07-04:00[America/New_York],NA,2021-04-22,20635,Thursday
13080,B,14,2021-04-22T05:45:07-04:00[America/New_York],2021-04-22T05:45:21-04:00[America/New_York],Yes,2021-04-22,20707,Thursday
13080,<A>,118,2021-04-22T05:45:21-04:00[America/New_York],2021-04-22T05:47:19-04:00[America/New_York],Yes,2021-04-22,20721,Thursday
13080,B,17,2021-04-22T05:47:19-04:00[America/New_York],2021-04-22T05:47:36-04:00[America/New_York],Yes,2021-04-22,20839,Thursday
13080,<A>,104,2021-04-22T05:47:36-04:00[America/New_York],2021-04-22T05:49:20-04:00[America/New_York],Yes,2021-04-22,20856,Thursday
13080,B,15,2021-04-22T05:49:20-04:00[America/New_York],2021-04-22T05:49:35-04:00[America/New_York],Yes,2021-04-22,20960,Thursday
13080,<A>,44,2021-04-22T05:49:35-04:00[America/New_York],2021-04-22T05:50:19-04:00[America/New_York],Yes,2021-04-22,20975,Thursday
13080,B,15,2021-04-22T05:50:19-04:00[America/New_York],2021-04-22T05:50:34-04:00[America/New_York],Yes,2021-04-22,21019,Thursday
13080,<A>,45,2021-04-22T05:50:34-04:00[America/New_York],2021-04-22T05:51:19-04:00[America/New_York],Yes,2021-04-22,21034,Thursday
13080,B,15,2021-04-22T05:51:19-04:00[America/New_York],2021-04-22T05:51:34-04:00[America/New_York],Yes,2021-04-22,21079,Thursday
13080,<A>,47,2021-04-22T05:51:34-04:00[America/New_York],2021-04-22T05:52:21-04:00[America/New_York],Yes,2021-04-22,21094,Thursday
13080,B,17,2021-04-22T05:52:21-04:00[America/New_York],2021-04-22T05:52:38-04:00[America/New_York],Yes,2021-04-22,21141,Thursday
13080,<A>,47,2021-04-22T05:52:38-04:00[America/New_York],2021-04-22T05:53:25-04:00[America/New_York],Yes,2021-04-22,21158,Thursday
13080,B,17,2021-04-22T05:53:25-04:00[America/New_York],2021-04-22T05:53:42-04:00[America/New_York],Yes,2021-04-22,21205,Thursday
13080,<A>,131,2021-04-22T05:53:42-04:00[America/New_York],2021-04-22T05:55:53-04:00[America/New_York],Yes,2021-04-22,21222,Thursday
13080,B,14,2021-04-22T05:55:53-04:00[America/New_York],2021-04-22T05:56:07-04:00[America/New_York],Yes,2021-04-22,21353,Thursday
13080,<A>,154,2021-04-22T05:56:07-04:00[America/New_York],2021-04-22T05:58:41-04:00[America/New_York],NA,2021-04-22,21367,Thursday
13080,B,14,2021-04-22T05:58:41-04:00[America/New_York],2021-04-22T05:58:55-04:00[America/New_York],Yes,2021-04-22,21521,Thursday
13080,<A>,135,2021-04-22T05:58:55-04:00[America/New_York],2021-04-22T06:01:10-04:00[America/New_York],Yes,2021-04-22,21535,Thursday
13080,B,14,2021-04-22T06:01:10-04:00[America/New_York],2021-04-22T06:01:24-04:00[America/New_York],Yes,2021-04-22,21670,Thursday
13080,<A>,45,2021-04-22T06:01:24-04:00[America/New_York],2021-04-22T06:02:09-04:00[America/New_York],Yes,2021-04-22,21684,Thursday
13080,B,14,2021-04-22T06:02:09-04:00[America/New_York],2021-04-22T06:02:23-04:00[America/New_York],Yes,2021-04-22,21729,Thursday
13080,<A>,44,2021-04-22T06:02:23-04:00[America/New_York],2021-04-22T06:03:07-04:00[America/New_York],Yes,2021-04-22,21743,Thursday
13080,B,15,2021-04-22T06:03:07-04:00[America/New_York],2021-04-22T06:03:22-04:00[America/New_York],Yes,2021-04-22,21787,Thursday
13080,C,12,2021-04-22T06:03:22-04:00[America/New_York],2021-04-22T06:03:34-04:00[America/New_York],Yes,2021-04-22,21802,Thursday
13080,<A>,44,2021-04-22T06:03:34-04:00[America/New_York],2021-04-22T06:04:18-04:00[America/New_York],Yes,2021-04-22,21814,Thursday
13080,B,15,2021-04-22T06:04:18-04:00[America/New_York],2021-04-22T06:04:33-04:00[America/New_York],Yes,2021-04-22,21858,Thursday
13080,<A>,116,2021-04-22T06:04:33-04:00[America/New_York],2021-04-22T06:06:29-04:00[America/New_York],Yes,2021-04-22,21873,Thursday
13080,B,14,2021-04-22T06:06:29-04:00[America/New_York],2021-04-22T06:06:43-04:00[America/New_York],Yes,2021-04-22,21989,Thursday
13080,<A>,67,2021-04-22T06:06:43-04:00[America/New_York],2021-04-22T06:07:50-04:00[America/New_York],NA,2021-04-22,22003,Thursday
13080,B,14,2021-04-22T06:07:50-04:00[America/New_York],2021-04-22T06:08:04-04:00[America/New_York],Yes,2021-04-22,22070,Thursday
13080,<A>,44,2021-04-22T06:08:04-04:00[America/New_York],2021-04-22T06:08:48-04:00[America/New_York],Yes,2021-04-22,22084,Thursday
13080,B,16,2021-04-22T06:08:48-04:00[America/New_York],2021-04-22T06:09:04-04:00[America/New_York],Yes,2021-04-22,22128,Thursday
13080,<A>,82,2021-04-22T06:09:04-04:00[America/New_York],2021-04-22T06:10:26-04:00[America/New_York],Yes,2021-04-22,22144,Thursday
13080,B,15,2021-04-22T06:10:26-04:00[America/New_York],2021-04-22T06:10:41-04:00[America/New_York],Yes,2021-04-22,22226,Thursday
13080,<A>,120,2021-04-22T06:10:41-04:00[America/New_York],2021-04-22T06:12:41-04:00[America/New_York],Yes,2021-04-22,22241,Thursday
13080,B,14,2021-04-22T06:12:41-04:00[America/New_York],2021-04-22T06:12:55-04:00[America/New_York],Yes,2021-04-22,22361,Thursday
13080,<A>,96,2021-04-22T06:12:55-04:00[America/New_York],2021-04-22T06:14:31-04:00[America/New_York],NA,2021-04-22,22375,Thursday
13080,B,14,2021-04-22T06:14:31-04:00[America/New_York],2021-04-22T06:14:45-04:00[America/New_York],Yes,2021-04-22,22471,Thursday
13080,<A>,291,2021-04-22T06:14:45-04:00[America/New_York],2021-04-22T06:19:36-04:00[America/New_York],Yes,2021-04-22,22485,Thursday
13080,B,14,2021-04-22T06:19:36-04:00[America/New_York],2021-04-22T06:19:50-04:00[America/New_York],Yes,2021-04-22,22776,Thursday
13080,<A>,48,2021-04-22T06:19:50-04:00[America/New_York],2021-04-22T06:20:38-04:00[America/New_York],Yes,2021-04-22,22790,Thursday
13080,B,14,2021-04-22T06:20:38-04:00[America/New_York],2021-04-22T06:20:52-04:00[America/New_York],Yes,2021-04-22,22838,Thursday
13080,<A>,47,2021-04-22T06:20:52-04:00[America/New_York],2021-04-22T06:21:39-04:00[America/New_York],Yes,2021-04-22,22852,Thursday
13080,B,15,2021-04-22T06:21:39-04:00[America/New_York],2021-04-22T06:21:54-04:00[America/New_York],Yes,2021-04-22,22899,Thursday
