Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2021-04-24T00:10:01-04:00[America/New_York],2021-04-24T00:10:15-04:00[America/New_York],Yes,2021-04-24,601,Saturday
13080,<A>,72,2021-04-24T00:10:15-04:00[America/New_York],2021-04-24T00:11:27-04:00[America/New_York],NA,2021-04-24,615,Saturday
13080,B,14,2021-04-24T00:11:27-04:00[America/New_York],2021-04-24T00:11:41-04:00[America/New_York],Yes,2021-04-24,687,Saturday
13080,<A>,591,2021-04-24T00:11:41-04:00[America/New_York],2021-04-24T00:21:32-04:00[America/New_York],Yes,2021-04-24,701,Saturday
13080,B,14,2021-04-24T00:21:32-04:00[America/New_York],2021-04-24T00:21:46-04:00[America/New_York],Yes,2021-04-24,1292,Saturday
13080,<A>,159,2021-04-24T00:21:46-04:00[America/New_York],2021-04-24T00:24:25-04:00[America/New_York],NA,2021-04-24,1306,Saturday
13080,B,14,2021-04-24T00:24:25-04:00[America/New_York],2021-04-24T00:24:39-04:00[America/New_York],Yes,2021-04-24,1465,Saturday
13080,<A>,57,2021-04-24T00:24:39-04:00[America/New_York],2021-04-24T00:25:36-04:00[America/New_York],Yes,2021-04-24,1479,Saturday
13080,B,14,2021-04-24T00:25:36-04:00[America/New_York],2021-04-24T00:25:50-04:00[America/New_York],Yes,2021-04-24,1536,Saturday
13080,<A>,52,2021-04-24T00:25:50-04:00[America/New_York],2021-04-24T00:26:42-04:00[America/New_York],Yes,2021-04-24,1550,Saturday
13080,B,14,2021-04-24T00:26:42-04:00[America/New_York],2021-04-24T00:26:56-04:00[America/New_York],Yes,2021-04-24,1602,Saturday
13080,<A>,147,2021-04-24T00:26:56-04:00[America/New_York],2021-04-24T00:29:23-04:00[America/New_York],NA,2021-04-24,1616,Saturday
13080,B,14,2021-04-24T00:29:23-04:00[America/New_York],2021-04-24T00:29:37-04:00[America/New_York],Yes,2021-04-24,1763,Saturday
13080,<A>,169,2021-04-24T00:29:37-04:00[America/New_York],2021-04-24T00:32:26-04:00[America/New_York],NA,2021-04-24,1777,Saturday
13080,B,14,2021-04-24T00:32:26-04:00[America/New_York],2021-04-24T00:32:40-04:00[America/New_York],Yes,2021-04-24,1946,Saturday
13080,<A>,47,2021-04-24T00:32:40-04:00[America/New_York],2021-04-24T00:33:27-04:00[America/New_York],Yes,2021-04-24,1960,Saturday
13080,B,14,2021-04-24T00:33:27-04:00[America/New_York],2021-04-24T00:33:41-04:00[America/New_York],Yes,2021-04-24,2007,Saturday
13080,<A>,160,2021-04-24T00:33:41-04:00[America/New_York],2021-04-24T00:36:21-04:00[America/New_York],NA,2021-04-24,2021,Saturday
13080,B,14,2021-04-24T00:36:21-04:00[America/New_York],2021-04-24T00:36:35-04:00[America/New_York],Yes,2021-04-24,2181,Saturday
13080,<A>,45,2021-04-24T00:36:35-04:00[America/New_York],2021-04-24T00:37:20-04:00[America/New_York],Yes,2021-04-24,2195,Saturday
13080,B,14,2021-04-24T00:37:20-04:00[America/New_York],2021-04-24T00:37:34-04:00[America/New_York],Yes,2021-04-24,2240,Saturday
13080,<A>,256,2021-04-24T00:37:34-04:00[America/New_York],2021-04-24T00:41:50-04:00[America/New_York],NA,2021-04-24,2254,Saturday
13080,B,14,2021-04-24T00:41:50-04:00[America/New_York],2021-04-24T00:42:04-04:00[America/New_York],Yes,2021-04-24,2510,Saturday
13080,<A>,90,2021-04-24T00:42:04-04:00[America/New_York],2021-04-24T00:43:34-04:00[America/New_York],NA,2021-04-24,2524,Saturday
13080,B,14,2021-04-24T00:43:34-04:00[America/New_York],2021-04-24T00:43:48-04:00[America/New_York],Yes,2021-04-24,2614,Saturday
13080,<A>,79,2021-04-24T00:43:48-04:00[America/New_York],2021-04-24T00:45:07-04:00[America/New_York],NA,2021-04-24,2628,Saturday
13080,B,14,2021-04-24T00:45:07-04:00[America/New_York],2021-04-24T00:45:21-04:00[America/New_York],Yes,2021-04-24,2707,Saturday
13080,<A>,132,2021-04-24T00:45:21-04:00[America/New_York],2021-04-24T00:47:33-04:00[America/New_York],Yes,2021-04-24,2721,Saturday
13080,B,14,2021-04-24T00:47:33-04:00[America/New_York],2021-04-24T00:47:47-04:00[America/New_York],Yes,2021-04-24,2853,Saturday
13080,<A>,312,2021-04-24T00:47:47-04:00[America/New_York],2021-04-24T00:52:59-04:00[America/New_York],Yes,2021-04-24,2867,Saturday
13080,B,14,2021-04-24T00:52:59-04:00[America/New_York],2021-04-24T00:53:13-04:00[America/New_York],Yes,2021-04-24,3179,Saturday
13080,<A>,159,2021-04-24T00:53:13-04:00[America/New_York],2021-04-24T00:55:52-04:00[America/New_York],NA,2021-04-24,3193,Saturday
13080,B,14,2021-04-24T00:55:52-04:00[America/New_York],2021-04-24T00:56:06-04:00[America/New_York],Yes,2021-04-24,3352,Saturday
13080,<A>,196,2021-04-24T00:56:06-04:00[America/New_York],2021-04-24T00:59:22-04:00[America/New_York],Yes,2021-04-24,3366,Saturday
13080,B,14,2021-04-24T00:59:22-04:00[America/New_York],2021-04-24T00:59:36-04:00[America/New_York],Yes,2021-04-24,3562,Saturday
13080,<A>,914,2021-04-24T00:59:36-04:00[America/New_York],2021-04-24T01:14:50-04:00[America/New_York],Yes,2021-04-24,3576,Saturday
13080,B,14,2021-04-24T01:14:50-04:00[America/New_York],2021-04-24T01:15:04-04:00[America/New_York],Yes,2021-04-24,4490,Saturday
13080,<A>,74,2021-04-24T01:15:04-04:00[America/New_York],2021-04-24T01:16:18-04:00[America/New_York],NA,2021-04-24,4504,Saturday
13080,B,14,2021-04-24T01:16:18-04:00[America/New_York],2021-04-24T01:16:32-04:00[America/New_York],Yes,2021-04-24,4578,Saturday
13080,<A>,127,2021-04-24T01:16:32-04:00[America/New_York],2021-04-24T01:18:39-04:00[America/New_York],Yes,2021-04-24,4592,Saturday
13080,B,14,2021-04-24T01:18:39-04:00[America/New_York],2021-04-24T01:18:53-04:00[America/New_York],Yes,2021-04-24,4719,Saturday
13080,<A>,201,2021-04-24T01:18:53-04:00[America/New_York],2021-04-24T01:22:14-04:00[America/New_York],Yes,2021-04-24,4733,Saturday
13080,C,12,2021-04-24T01:22:14-04:00[America/New_York],2021-04-24T01:22:26-04:00[America/New_York],Yes,2021-04-24,4934,Saturday
13080,<A>,44,2021-04-24T01:22:26-04:00[America/New_York],2021-04-24T01:23:10-04:00[America/New_York],Yes,2021-04-24,4946,Saturday
13080,C,13,2021-04-24T01:23:10-04:00[America/New_York],2021-04-24T01:23:23-04:00[America/New_York],Yes,2021-04-24,4990,Saturday
13080,<A>,45,2021-04-24T01:23:23-04:00[America/New_York],2021-04-24T01:24:08-04:00[America/New_York],Yes,2021-04-24,5003,Saturday
13080,B,14,2021-04-24T01:24:08-04:00[America/New_York],2021-04-24T01:24:22-04:00[America/New_York],Yes,2021-04-24,5048,Saturday
13080,C,13,2021-04-24T01:24:22-04:00[America/New_York],2021-04-24T01:24:35-04:00[America/New_York],Yes,2021-04-24,5062,Saturday
13080,<A>,270,2021-04-24T01:24:35-04:00[America/New_York],2021-04-24T01:29:05-04:00[America/New_York],NA,2021-04-24,5075,Saturday
13080,B,14,2021-04-24T01:29:05-04:00[America/New_York],2021-04-24T01:29:19-04:00[America/New_York],Yes,2021-04-24,5345,Saturday
13080,<A>,100,2021-04-24T01:29:19-04:00[America/New_York],2021-04-24T01:30:59-04:00[America/New_York],Yes,2021-04-24,5359,Saturday
13080,B,14,2021-04-24T01:30:59-04:00[America/New_York],2021-04-24T01:31:13-04:00[America/New_York],Yes,2021-04-24,5459,Saturday
13080,<A>,74,2021-04-24T01:31:13-04:00[America/New_York],2021-04-24T01:32:27-04:00[America/New_York],NA,2021-04-24,5473,Saturday
13080,B,14,2021-04-24T01:32:27-04:00[America/New_York],2021-04-24T01:32:41-04:00[America/New_York],Yes,2021-04-24,5547,Saturday
13080,<A>,256,2021-04-24T01:32:41-04:00[America/New_York],2021-04-24T01:36:57-04:00[America/New_York],NA,2021-04-24,5561,Saturday
13080,B,14,2021-04-24T01:36:57-04:00[America/New_York],2021-04-24T01:37:11-04:00[America/New_York],Yes,2021-04-24,5817,Saturday
13080,<A>,655,2021-04-24T01:37:11-04:00[America/New_York],2021-04-24T01:48:06-04:00[America/New_York],Yes,2021-04-24,5831,Saturday
13080,B,14,2021-04-24T01:48:06-04:00[America/New_York],2021-04-24T01:48:20-04:00[America/New_York],Yes,2021-04-24,6486,Saturday
13080,<A>,81,2021-04-24T01:48:20-04:00[America/New_York],2021-04-24T01:49:41-04:00[America/New_York],NA,2021-04-24,6500,Saturday
13080,B,14,2021-04-24T01:49:41-04:00[America/New_York],2021-04-24T01:49:55-04:00[America/New_York],Yes,2021-04-24,6581,Saturday
13080,<A>,1607,2021-04-24T01:49:55-04:00[America/New_York],2021-04-24T02:16:42-04:00[America/New_York],NA,2021-04-24,6595,Saturday
13080,B,16,2021-04-24T02:16:42-04:00[America/New_York],2021-04-24T02:16:58-04:00[America/New_York],Yes,2021-04-24,8202,Saturday
13080,<A>,76,2021-04-24T02:16:58-04:00[America/New_York],2021-04-24T02:18:14-04:00[America/New_York],NA,2021-04-24,8218,Saturday
13080,B,14,2021-04-24T02:18:14-04:00[America/New_York],2021-04-24T02:18:28-04:00[America/New_York],Yes,2021-04-24,8294,Saturday
13080,<A>,172,2021-04-24T02:18:28-04:00[America/New_York],2021-04-24T02:21:20-04:00[America/New_York],NA,2021-04-24,8308,Saturday
13080,B,14,2021-04-24T02:21:20-04:00[America/New_York],2021-04-24T02:21:34-04:00[America/New_York],Yes,2021-04-24,8480,Saturday
13080,<A>,374,2021-04-24T02:21:34-04:00[America/New_York],2021-04-24T02:27:48-04:00[America/New_York],Yes,2021-04-24,8494,Saturday
13080,B,14,2021-04-24T02:27:48-04:00[America/New_York],2021-04-24T02:28:02-04:00[America/New_York],Yes,2021-04-24,8868,Saturday
13080,<A>,255,2021-04-24T02:28:02-04:00[America/New_York],2021-04-24T02:32:17-04:00[America/New_York],NA,2021-04-24,8882,Saturday
13080,B,14,2021-04-24T02:32:17-04:00[America/New_York],2021-04-24T02:32:31-04:00[America/New_York],Yes,2021-04-24,9137,Saturday
13080,<A>,857,2021-04-24T02:32:31-04:00[America/New_York],2021-04-24T02:46:48-04:00[America/New_York],Yes,2021-04-24,9151,Saturday
13080,B,14,2021-04-24T02:46:48-04:00[America/New_York],2021-04-24T02:47:02-04:00[America/New_York],Yes,2021-04-24,10008,Saturday
13080,<A>,64,2021-04-24T02:47:02-04:00[America/New_York],2021-04-24T02:48:06-04:00[America/New_York],Yes,2021-04-24,10022,Saturday
13080,B,14,2021-04-24T02:48:06-04:00[America/New_York],2021-04-24T02:48:20-04:00[America/New_York],Yes,2021-04-24,10086,Saturday
13080,<A>,2661,2021-04-24T02:48:20-04:00[America/New_York],2021-04-24T03:32:41-04:00[America/New_York],Yes,2021-04-24,10100,Saturday
13080,B,14,2021-04-24T03:32:41-04:00[America/New_York],2021-04-24T03:32:55-04:00[America/New_York],Yes,2021-04-24,12761,Saturday
13080,<A>,562,2021-04-24T03:32:55-04:00[America/New_York],2021-04-24T03:42:17-04:00[America/New_York],Yes,2021-04-24,12775,Saturday
13080,B,14,2021-04-24T03:42:17-04:00[America/New_York],2021-04-24T03:42:31-04:00[America/New_York],Yes,2021-04-24,13337,Saturday
13080,<A>,679,2021-04-24T03:42:31-04:00[America/New_York],2021-04-24T03:53:50-04:00[America/New_York],Yes,2021-04-24,13351,Saturday
13080,B,15,2021-04-24T03:53:50-04:00[America/New_York],2021-04-24T03:54:05-04:00[America/New_York],Yes,2021-04-24,14030,Saturday
13080,<A>,927,2021-04-24T03:54:05-04:00[America/New_York],2021-04-24T04:09:32-04:00[America/New_York],Yes,2021-04-24,14045,Saturday
13080,B,14,2021-04-24T04:09:32-04:00[America/New_York],2021-04-24T04:09:46-04:00[America/New_York],Yes,2021-04-24,14972,Saturday
13080,<A>,451,2021-04-24T04:09:46-04:00[America/New_York],2021-04-24T04:17:17-04:00[America/New_York],NA,2021-04-24,14986,Saturday
13080,B,14,2021-04-24T04:17:17-04:00[America/New_York],2021-04-24T04:17:31-04:00[America/New_York],Yes,2021-04-24,15437,Saturday
13080,<A>,640,2021-04-24T04:17:31-04:00[America/New_York],2021-04-24T04:28:11-04:00[America/New_York],Yes,2021-04-24,15451,Saturday
13080,B,14,2021-04-24T04:28:11-04:00[America/New_York],2021-04-24T04:28:25-04:00[America/New_York],Yes,2021-04-24,16091,Saturday
13080,<A>,485,2021-04-24T04:28:25-04:00[America/New_York],2021-04-24T04:36:30-04:00[America/New_York],Yes,2021-04-24,16105,Saturday
13080,B,14,2021-04-24T04:36:30-04:00[America/New_York],2021-04-24T04:36:44-04:00[America/New_York],Yes,2021-04-24,16590,Saturday
13080,<A>,288,2021-04-24T04:36:44-04:00[America/New_York],2021-04-24T04:41:32-04:00[America/New_York],Yes,2021-04-24,16604,Saturday
13080,B,14,2021-04-24T04:41:32-04:00[America/New_York],2021-04-24T04:41:46-04:00[America/New_York],Yes,2021-04-24,16892,Saturday
13080,<A>,220,2021-04-24T04:41:46-04:00[America/New_York],2021-04-24T04:45:26-04:00[America/New_York],Yes,2021-04-24,16906,Saturday
13080,B,14,2021-04-24T04:45:26-04:00[America/New_York],2021-04-24T04:45:40-04:00[America/New_York],Yes,2021-04-24,17126,Saturday
13080,<A>,775,2021-04-24T04:45:40-04:00[America/New_York],2021-04-24T04:58:35-04:00[America/New_York],NA,2021-04-24,17140,Saturday
13080,B,14,2021-04-24T04:58:35-04:00[America/New_York],2021-04-24T04:58:49-04:00[America/New_York],Yes,2021-04-24,17915,Saturday
13080,<A>,658,2021-04-24T04:58:49-04:00[America/New_York],2021-04-24T05:09:47-04:00[America/New_York],Yes,2021-04-24,17929,Saturday
13080,B,14,2021-04-24T05:09:47-04:00[America/New_York],2021-04-24T05:10:01-04:00[America/New_York],Yes,2021-04-24,18587,Saturday
13080,<A>,329,2021-04-24T05:10:01-04:00[America/New_York],2021-04-24T05:15:30-04:00[America/New_York],NA,2021-04-24,18601,Saturday
13080,B,14,2021-04-24T05:15:30-04:00[America/New_York],2021-04-24T05:15:44-04:00[America/New_York],Yes,2021-04-24,18930,Saturday
13080,<A>,122,2021-04-24T05:15:44-04:00[America/New_York],2021-04-24T05:17:46-04:00[America/New_York],Yes,2021-04-24,18944,Saturday
13080,B,12,2021-04-24T05:17:46-04:00[America/New_York],2021-04-24T05:17:58-04:00[America/New_York],Yes,2021-04-24,19066,Saturday
13080,<A>,90,2021-04-24T05:17:58-04:00[America/New_York],2021-04-24T05:19:28-04:00[America/New_York],NA,2021-04-24,19078,Saturday
13080,B,16,2021-04-24T05:19:28-04:00[America/New_York],2021-04-24T05:19:44-04:00[America/New_York],Yes,2021-04-24,19168,Saturday
13080,<A>,455,2021-04-24T05:19:44-04:00[America/New_York],2021-04-24T05:27:19-04:00[America/New_York],NA,2021-04-24,19184,Saturday
13080,B,14,2021-04-24T05:27:19-04:00[America/New_York],2021-04-24T05:27:33-04:00[America/New_York],Yes,2021-04-24,19639,Saturday
13080,<A>,203,2021-04-24T05:27:33-04:00[America/New_York],2021-04-24T05:30:56-04:00[America/New_York],Yes,2021-04-24,19653,Saturday
13080,B,14,2021-04-24T05:30:56-04:00[America/New_York],2021-04-24T05:31:10-04:00[America/New_York],Yes,2021-04-24,19856,Saturday
13080,<A>,131,2021-04-24T05:31:10-04:00[America/New_York],2021-04-24T05:33:21-04:00[America/New_York],Yes,2021-04-24,19870,Saturday
13080,B,14,2021-04-24T05:33:21-04:00[America/New_York],2021-04-24T05:33:35-04:00[America/New_York],Yes,2021-04-24,20001,Saturday
13080,<A>,171,2021-04-24T05:33:35-04:00[America/New_York],2021-04-24T05:36:26-04:00[America/New_York],NA,2021-04-24,20015,Saturday
13080,B,14,2021-04-24T05:36:26-04:00[America/New_York],2021-04-24T05:36:40-04:00[America/New_York],Yes,2021-04-24,20186,Saturday
13080,<A>,367,2021-04-24T05:36:40-04:00[America/New_York],2021-04-24T05:42:47-04:00[America/New_York],NA,2021-04-24,20200,Saturday
13080,B,14,2021-04-24T05:42:47-04:00[America/New_York],2021-04-24T05:43:01-04:00[America/New_York],Yes,2021-04-24,20567,Saturday
13080,<A>,135,2021-04-24T05:43:01-04:00[America/New_York],2021-04-24T05:45:16-04:00[America/New_York],Yes,2021-04-24,20581,Saturday
13080,B,14,2021-04-24T05:45:16-04:00[America/New_York],2021-04-24T05:45:30-04:00[America/New_York],Yes,2021-04-24,20716,Saturday
13080,<A>,82,2021-04-24T05:45:30-04:00[America/New_York],2021-04-24T05:46:52-04:00[America/New_York],Yes,2021-04-24,20730,Saturday
13080,B,14,2021-04-24T05:46:52-04:00[America/New_York],2021-04-24T05:47:06-04:00[America/New_York],Yes,2021-04-24,20812,Saturday
13080,<A>,79,2021-04-24T05:47:06-04:00[America/New_York],2021-04-24T05:48:25-04:00[America/New_York],NA,2021-04-24,20826,Saturday
13080,B,14,2021-04-24T05:48:25-04:00[America/New_York],2021-04-24T05:48:39-04:00[America/New_York],Yes,2021-04-24,20905,Saturday
13080,<A>,74,2021-04-24T05:48:39-04:00[America/New_York],2021-04-24T05:49:53-04:00[America/New_York],Yes,2021-04-24,20919,Saturday
13080,B,14,2021-04-24T05:49:53-04:00[America/New_York],2021-04-24T05:50:07-04:00[America/New_York],Yes,2021-04-24,20993,Saturday
13080,<A>,193,2021-04-24T05:50:07-04:00[America/New_York],2021-04-24T05:53:20-04:00[America/New_York],Yes,2021-04-24,21007,Saturday
13080,B,14,2021-04-24T05:53:20-04:00[America/New_York],2021-04-24T05:53:34-04:00[America/New_York],Yes,2021-04-24,21200,Saturday
13080,<A>,44,2021-04-24T05:53:34-04:00[America/New_York],2021-04-24T05:54:18-04:00[America/New_York],Yes,2021-04-24,21214,Saturday
13080,B,15,2021-04-24T05:54:18-04:00[America/New_York],2021-04-24T05:54:33-04:00[America/New_York],Yes,2021-04-24,21258,Saturday
13080,<A>,262,2021-04-24T05:54:33-04:00[America/New_York],2021-04-24T05:58:55-04:00[America/New_York],NA,2021-04-24,21273,Saturday
13080,B,14,2021-04-24T05:58:55-04:00[America/New_York],2021-04-24T05:59:09-04:00[America/New_York],Yes,2021-04-24,21535,Saturday
13080,<A>,609,2021-04-24T05:59:09-04:00[America/New_York],2021-04-24T06:09:18-04:00[America/New_York],NA,2021-04-24,21549,Saturday
13080,B,14,2021-04-24T06:09:18-04:00[America/New_York],2021-04-24T06:09:32-04:00[America/New_York],Yes,2021-04-24,22158,Saturday
13080,<A>,45,2021-04-24T06:09:32-04:00[America/New_York],2021-04-24T06:10:17-04:00[America/New_York],Yes,2021-04-24,22172,Saturday
13080,B,15,2021-04-24T06:10:17-04:00[America/New_York],2021-04-24T06:10:32-04:00[America/New_York],Yes,2021-04-24,22217,Saturday
13080,<A>,104,2021-04-24T06:10:32-04:00[America/New_York],2021-04-24T06:12:16-04:00[America/New_York],Yes,2021-04-24,22232,Saturday
13080,B,14,2021-04-24T06:12:16-04:00[America/New_York],2021-04-24T06:12:30-04:00[America/New_York],Yes,2021-04-24,22336,Saturday
13080,<A>,219,2021-04-24T06:12:30-04:00[America/New_York],2021-04-24T06:16:09-04:00[America/New_York],Yes,2021-04-24,22350,Saturday
13080,B,15,2021-04-24T06:16:09-04:00[America/New_York],2021-04-24T06:16:24-04:00[America/New_York],Yes,2021-04-24,22569,Saturday
13080,<A>,45,2021-04-24T06:16:24-04:00[America/New_York],2021-04-24T06:17:09-04:00[America/New_York],Yes,2021-04-24,22584,Saturday
13080,B,14,2021-04-24T06:17:09-04:00[America/New_York],2021-04-24T06:17:23-04:00[America/New_York],Yes,2021-04-24,22629,Saturday
13080,<A>,70,2021-04-24T06:17:23-04:00[America/New_York],2021-04-24T06:18:33-04:00[America/New_York],Yes,2021-04-24,22643,Saturday
13080,B,14,2021-04-24T06:18:33-04:00[America/New_York],2021-04-24T06:18:47-04:00[America/New_York],Yes,2021-04-24,22713,Saturday
13080,<A>,163,2021-04-24T06:18:47-04:00[America/New_York],2021-04-24T06:21:30-04:00[America/New_York],NA,2021-04-24,22727,Saturday
13080,B,17,2021-04-24T06:21:30-04:00[America/New_York],2021-04-24T06:21:47-04:00[America/New_York],Yes,2021-04-24,22890,Saturday
13080,<A>,76,2021-04-24T06:21:47-04:00[America/New_York],2021-04-24T06:23:03-04:00[America/New_York],NA,2021-04-24,22907,Saturday
13080,B,15,2021-04-24T06:23:03-04:00[America/New_York],2021-04-24T06:23:18-04:00[America/New_York],Yes,2021-04-24,22983,Saturday
13080,<A>,45,2021-04-24T06:23:18-04:00[America/New_York],2021-04-24T06:24:03-04:00[America/New_York],Yes,2021-04-24,22998,Saturday
13080,B,19,2021-04-24T06:24:03-04:00[America/New_York],2021-04-24T06:24:22-04:00[America/New_York],Yes,2021-04-24,23043,Saturday
13080,<A>,288,2021-04-24T06:24:22-04:00[America/New_York],2021-04-24T06:29:10-04:00[America/New_York],Yes,2021-04-24,23062,Saturday
13080,B,14,2021-04-24T06:29:10-04:00[America/New_York],2021-04-24T06:29:24-04:00[America/New_York],Yes,2021-04-24,23350,Saturday
13080,<A>,105,2021-04-24T06:29:24-04:00[America/New_York],2021-04-24T06:31:09-04:00[America/New_York],Yes,2021-04-24,23364,Saturday
13080,B,14,2021-04-24T06:31:09-04:00[America/New_York],2021-04-24T06:31:23-04:00[America/New_York],Yes,2021-04-24,23469,Saturday
13080,<A>,68,2021-04-24T06:31:23-04:00[America/New_York],2021-04-24T06:32:31-04:00[America/New_York],NA,2021-04-24,23483,Saturday
13080,B,15,2021-04-24T06:32:31-04:00[America/New_York],2021-04-24T06:32:46-04:00[America/New_York],Yes,2021-04-24,23551,Saturday
13080,<A>,62,2021-04-24T06:32:46-04:00[America/New_York],2021-04-24T06:33:48-04:00[America/New_York],Yes,2021-04-24,23566,Saturday
13080,B,15,2021-04-24T06:33:48-04:00[America/New_York],2021-04-24T06:34:03-04:00[America/New_York],Yes,2021-04-24,23628,Saturday
13080,<A>,48,2021-04-24T06:34:03-04:00[America/New_York],2021-04-24T06:34:51-04:00[America/New_York],Yes,2021-04-24,23643,Saturday
13080,B,15,2021-04-24T06:34:51-04:00[America/New_York],2021-04-24T06:35:06-04:00[America/New_York],Yes,2021-04-24,23691,Saturday
13080,<A>,44,2021-04-24T06:35:06-04:00[America/New_York],2021-04-24T06:35:50-04:00[America/New_York],Yes,2021-04-24,23706,Saturday
13080,B,17,2021-04-24T06:35:50-04:00[America/New_York],2021-04-24T06:36:07-04:00[America/New_York],Yes,2021-04-24,23750,Saturday
13080,<A>,171,2021-04-24T06:36:07-04:00[America/New_York],2021-04-24T06:38:58-04:00[America/New_York],NA,2021-04-24,23767,Saturday
13080,B,14,2021-04-24T06:38:58-04:00[America/New_York],2021-04-24T06:39:12-04:00[America/New_York],Yes,2021-04-24,23938,Saturday
13080,<A>,44,2021-04-24T06:39:12-04:00[America/New_York],2021-04-24T06:39:56-04:00[America/New_York],Yes,2021-04-24,23952,Saturday
13080,B,15,2021-04-24T06:39:56-04:00[America/New_York],2021-04-24T06:40:11-04:00[America/New_York],Yes,2021-04-24,23996,Saturday
13080,<A>,88,2021-04-24T06:40:11-04:00[America/New_York],2021-04-24T06:41:39-04:00[America/New_York],NA,2021-04-24,24011,Saturday
13080,B,14,2021-04-24T06:41:39-04:00[America/New_York],2021-04-24T06:41:53-04:00[America/New_York],Yes,2021-04-24,24099,Saturday
13080,<A>,107,2021-04-24T06:41:53-04:00[America/New_York],2021-04-24T06:43:40-04:00[America/New_York],Yes,2021-04-24,24113,Saturday
13080,B,14,2021-04-24T06:43:40-04:00[America/New_York],2021-04-24T06:43:54-04:00[America/New_York],Yes,2021-04-24,24220,Saturday
13080,<A>,45,2021-04-24T06:43:54-04:00[America/New_York],2021-04-24T06:44:39-04:00[America/New_York],Yes,2021-04-24,24234,Saturday
13080,B,17,2021-04-24T06:44:39-04:00[America/New_York],2021-04-24T06:44:56-04:00[America/New_York],Yes,2021-04-24,24279,Saturday
13080,<A>,49,2021-04-24T06:44:56-04:00[America/New_York],2021-04-24T06:45:45-04:00[America/New_York],Yes,2021-04-24,24296,Saturday
13080,B,15,2021-04-24T06:45:45-04:00[America/New_York],2021-04-24T06:46:00-04:00[America/New_York],Yes,2021-04-24,24345,Saturday
13080,<A>,63,2021-04-24T06:46:00-04:00[America/New_York],2021-04-24T06:47:03-04:00[America/New_York],Yes,2021-04-24,24360,Saturday
13080,B,19,2021-04-24T06:47:03-04:00[America/New_York],2021-04-24T06:47:22-04:00[America/New_York],Yes,2021-04-24,24423,Saturday
13080,<A>,230,2021-04-24T06:47:22-04:00[America/New_York],2021-04-24T06:51:12-04:00[America/New_York],Yes,2021-04-24,24442,Saturday
13080,B,16,2021-04-24T06:51:12-04:00[America/New_York],2021-04-24T06:51:28-04:00[America/New_York],Yes,2021-04-24,24672,Saturday
13080,<A>,94,2021-04-24T06:51:28-04:00[America/New_York],2021-04-24T06:53:02-04:00[America/New_York],NA,2021-04-24,24688,Saturday
13080,B,15,2021-04-24T06:53:02-04:00[America/New_York],2021-04-24T06:53:17-04:00[America/New_York],Yes,2021-04-24,24782,Saturday
13080,<A>,45,2021-04-24T06:53:17-04:00[America/New_York],2021-04-24T06:54:02-04:00[America/New_York],Yes,2021-04-24,24797,Saturday
13080,B,14,2021-04-24T06:54:02-04:00[America/New_York],2021-04-24T06:54:16-04:00[America/New_York],Yes,2021-04-24,24842,Saturday
