Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,478,2020-12-12T03:08:42-05:00[America/New_York],2020-12-12T03:16:40-05:00[America/New_York],Yes,2020-12-12,11322,Saturday
13080,B,14,2020-12-12T03:16:40-05:00[America/New_York],2020-12-12T03:16:54-05:00[America/New_York],Yes,2020-12-12,11800,Saturday
13080,<A>,634,2020-12-12T03:16:54-05:00[America/New_York],2020-12-12T03:27:28-05:00[America/New_York],NA,2020-12-12,11814,Saturday
13080,C,12,2020-12-12T03:27:28-05:00[America/New_York],2020-12-12T03:27:40-05:00[America/New_York],Yes,2020-12-12,12448,Saturday
13080,<A>,990,2020-12-12T03:27:40-05:00[America/New_York],2020-12-12T03:44:10-05:00[America/New_York],NA,2020-12-12,12460,Saturday
13080,B,14,2020-12-12T03:44:10-05:00[America/New_York],2020-12-12T03:44:24-05:00[America/New_York],Yes,2020-12-12,13450,Saturday
13080,<A>,203,2020-12-12T03:44:24-05:00[America/New_York],2020-12-12T03:47:47-05:00[America/New_York],Yes,2020-12-12,13464,Saturday
13080,B,14,2020-12-12T03:47:47-05:00[America/New_York],2020-12-12T03:48:01-05:00[America/New_York],Yes,2020-12-12,13667,Saturday
13080,<A>,67,2020-12-12T03:48:01-05:00[America/New_York],2020-12-12T03:49:08-05:00[America/New_York],NA,2020-12-12,13681,Saturday
13080,B,14,2020-12-12T03:49:08-05:00[America/New_York],2020-12-12T03:49:22-05:00[America/New_York],Yes,2020-12-12,13748,Saturday
13080,<A>,627,2020-12-12T03:49:22-05:00[America/New_York],2020-12-12T03:59:49-05:00[America/New_York],NA,2020-12-12,13762,Saturday
13080,B,14,2020-12-12T03:59:49-05:00[America/New_York],2020-12-12T04:00:03-05:00[America/New_York],Yes,2020-12-12,14389,Saturday
13080,<A>,511,2020-12-12T04:00:03-05:00[America/New_York],2020-12-12T04:08:34-05:00[America/New_York],NA,2020-12-12,14403,Saturday
13080,B,14,2020-12-12T04:08:34-05:00[America/New_York],2020-12-12T04:08:48-05:00[America/New_York],Yes,2020-12-12,14914,Saturday
13080,<A>,117,2020-12-12T04:08:48-05:00[America/New_York],2020-12-12T04:10:45-05:00[America/New_York],Yes,2020-12-12,14928,Saturday
13080,B,14,2020-12-12T04:10:45-05:00[America/New_York],2020-12-12T04:10:59-05:00[America/New_York],Yes,2020-12-12,15045,Saturday
13080,<A>,1585,2020-12-12T04:10:59-05:00[America/New_York],2020-12-12T04:37:24-05:00[America/New_York],Yes,2020-12-12,15059,Saturday
13080,B,14,2020-12-12T04:37:24-05:00[America/New_York],2020-12-12T04:37:38-05:00[America/New_York],Yes,2020-12-12,16644,Saturday
13080,<A>,146,2020-12-12T04:37:38-05:00[America/New_York],2020-12-12T04:40:04-05:00[America/New_York],NA,2020-12-12,16658,Saturday
13080,B,14,2020-12-12T04:40:04-05:00[America/New_York],2020-12-12T04:40:18-05:00[America/New_York],Yes,2020-12-12,16804,Saturday
13080,<A>,142,2020-12-12T04:40:18-05:00[America/New_York],2020-12-12T04:42:40-05:00[America/New_York],Yes,2020-12-12,16818,Saturday
13080,B,14,2020-12-12T04:42:40-05:00[America/New_York],2020-12-12T04:42:54-05:00[America/New_York],Yes,2020-12-12,16960,Saturday
13080,<A>,149,2020-12-12T04:42:54-05:00[America/New_York],2020-12-12T04:45:23-05:00[America/New_York],NA,2020-12-12,16974,Saturday
13080,C,12,2020-12-12T04:45:23-05:00[America/New_York],2020-12-12T04:45:35-05:00[America/New_York],Yes,2020-12-12,17123,Saturday
13080,<A>,17,2020-12-12T04:45:35-05:00[America/New_York],2020-12-12T04:45:52-05:00[America/New_York],Yes,2020-12-12,17135,Saturday
13080,C,13,2020-12-12T04:45:52-05:00[America/New_York],2020-12-12T04:46:05-05:00[America/New_York],Yes,2020-12-12,17152,Saturday
13080,<A>,239,2020-12-12T04:46:05-05:00[America/New_York],2020-12-12T04:50:04-05:00[America/New_York],Yes,2020-12-12,17165,Saturday
13080,B,14,2020-12-12T04:50:04-05:00[America/New_York],2020-12-12T04:50:18-05:00[America/New_York],Yes,2020-12-12,17404,Saturday
13080,<A>,370,2020-12-12T04:50:18-05:00[America/New_York],2020-12-12T04:56:28-05:00[America/New_York],Yes,2020-12-12,17418,Saturday
13080,B,14,2020-12-12T04:56:28-05:00[America/New_York],2020-12-12T04:56:42-05:00[America/New_York],Yes,2020-12-12,17788,Saturday
13080,C,12,2020-12-12T04:56:42-05:00[America/New_York],2020-12-12T04:56:54-05:00[America/New_York],Yes,2020-12-12,17802,Saturday
13080,<A>,78,2020-12-12T04:56:54-05:00[America/New_York],2020-12-12T04:58:12-05:00[America/New_York],Yes,2020-12-12,17814,Saturday
13080,B,14,2020-12-12T04:58:12-05:00[America/New_York],2020-12-12T04:58:26-05:00[America/New_York],Yes,2020-12-12,17892,Saturday
13080,<A>,106,2020-12-12T04:58:26-05:00[America/New_York],2020-12-12T05:00:12-05:00[America/New_York],Yes,2020-12-12,17906,Saturday
13080,B,14,2020-12-12T05:00:12-05:00[America/New_York],2020-12-12T05:00:26-05:00[America/New_York],Yes,2020-12-12,18012,Saturday
13080,<A>,342,2020-12-12T05:00:26-05:00[America/New_York],2020-12-12T05:06:08-05:00[America/New_York],Yes,2020-12-12,18026,Saturday
13080,B,14,2020-12-12T05:06:08-05:00[America/New_York],2020-12-12T05:06:22-05:00[America/New_York],Yes,2020-12-12,18368,Saturday
13080,<A>,87,2020-12-12T05:06:22-05:00[America/New_York],2020-12-12T05:07:49-05:00[America/New_York],Yes,2020-12-12,18382,Saturday
13080,B,13,2020-12-12T05:07:49-05:00[America/New_York],2020-12-12T05:08:02-05:00[America/New_York],Yes,2020-12-12,18469,Saturday
13080,<A>,60,2020-12-12T05:08:02-05:00[America/New_York],2020-12-12T05:09:02-05:00[America/New_York],Yes,2020-12-12,18482,Saturday
13080,B,15,2020-12-12T05:09:02-05:00[America/New_York],2020-12-12T05:09:17-05:00[America/New_York],Yes,2020-12-12,18542,Saturday
13080,<A>,651,2020-12-12T05:09:17-05:00[America/New_York],2020-12-12T05:20:08-05:00[America/New_York],Yes,2020-12-12,18557,Saturday
13080,B,14,2020-12-12T05:20:08-05:00[America/New_York],2020-12-12T05:20:22-05:00[America/New_York],Yes,2020-12-12,19208,Saturday
13080,<A>,90,2020-12-12T05:20:22-05:00[America/New_York],2020-12-12T05:21:52-05:00[America/New_York],NA,2020-12-12,19222,Saturday
13080,B,14,2020-12-12T05:21:52-05:00[America/New_York],2020-12-12T05:22:06-05:00[America/New_York],Yes,2020-12-12,19312,Saturday
13080,<A>,70,2020-12-12T05:22:06-05:00[America/New_York],2020-12-12T05:23:16-05:00[America/New_York],Yes,2020-12-12,19326,Saturday
13080,B,14,2020-12-12T05:23:16-05:00[America/New_York],2020-12-12T05:23:30-05:00[America/New_York],Yes,2020-12-12,19396,Saturday
13080,<A>,376,2020-12-12T05:23:30-05:00[America/New_York],2020-12-12T05:29:46-05:00[America/New_York],Yes,2020-12-12,19410,Saturday
13080,B,14,2020-12-12T05:29:46-05:00[America/New_York],2020-12-12T05:30:00-05:00[America/New_York],Yes,2020-12-12,19786,Saturday
13080,<A>,66,2020-12-12T05:30:00-05:00[America/New_York],2020-12-12T05:31:06-05:00[America/New_York],NA,2020-12-12,19800,Saturday
13080,B,14,2020-12-12T05:31:06-05:00[America/New_York],2020-12-12T05:31:20-05:00[America/New_York],Yes,2020-12-12,19866,Saturday
13080,<A>,197,2020-12-12T05:31:20-05:00[America/New_York],2020-12-12T05:34:37-05:00[America/New_York],Yes,2020-12-12,19880,Saturday
13080,B,15,2020-12-12T05:34:37-05:00[America/New_York],2020-12-12T05:34:52-05:00[America/New_York],Yes,2020-12-12,20077,Saturday
13080,<A>,25,2020-12-12T05:34:52-05:00[America/New_York],2020-12-12T05:35:17-05:00[America/New_York],Yes,2020-12-12,20092,Saturday
13080,B,15,2020-12-12T05:35:17-05:00[America/New_York],2020-12-12T05:35:32-05:00[America/New_York],Yes,2020-12-12,20117,Saturday
13080,<A>,55,2020-12-12T05:35:32-05:00[America/New_York],2020-12-12T05:36:27-05:00[America/New_York],NA,2020-12-12,20132,Saturday
13080,B,14,2020-12-12T05:36:27-05:00[America/New_York],2020-12-12T05:36:41-05:00[America/New_York],Yes,2020-12-12,20187,Saturday
13080,<A>,161,2020-12-12T05:36:41-05:00[America/New_York],2020-12-12T05:39:22-05:00[America/New_York],NA,2020-12-12,20201,Saturday
13080,B,15,2020-12-12T05:39:22-05:00[America/New_York],2020-12-12T05:39:37-05:00[America/New_York],Yes,2020-12-12,20362,Saturday
13080,<A>,61,2020-12-12T05:39:37-05:00[America/New_York],2020-12-12T05:40:38-05:00[America/New_York],Yes,2020-12-12,20377,Saturday
13080,B,14,2020-12-12T05:40:38-05:00[America/New_York],2020-12-12T05:40:52-05:00[America/New_York],Yes,2020-12-12,20438,Saturday
13080,<A>,369,2020-12-12T05:40:52-05:00[America/New_York],2020-12-12T05:47:01-05:00[America/New_York],NA,2020-12-12,20452,Saturday
13080,B,14,2020-12-12T05:47:01-05:00[America/New_York],2020-12-12T05:47:15-05:00[America/New_York],Yes,2020-12-12,20821,Saturday
13080,<A>,112,2020-12-12T05:47:15-05:00[America/New_York],2020-12-12T05:49:07-05:00[America/New_York],Yes,2020-12-12,20835,Saturday
13080,B,14,2020-12-12T05:49:07-05:00[America/New_York],2020-12-12T05:49:21-05:00[America/New_York],Yes,2020-12-12,20947,Saturday
13080,<A>,86,2020-12-12T05:49:21-05:00[America/New_York],2020-12-12T05:50:47-05:00[America/New_York],NA,2020-12-12,20961,Saturday
13080,B,14,2020-12-12T05:50:47-05:00[America/New_York],2020-12-12T05:51:01-05:00[America/New_York],Yes,2020-12-12,21047,Saturday
13080,<A>,31,2020-12-12T05:51:01-05:00[America/New_York],2020-12-12T05:51:32-05:00[America/New_York],Yes,2020-12-12,21061,Saturday
13080,B,14,2020-12-12T05:51:32-05:00[America/New_York],2020-12-12T05:51:46-05:00[America/New_York],Yes,2020-12-12,21092,Saturday
13080,<A>,168,2020-12-12T05:51:46-05:00[America/New_York],2020-12-12T05:54:34-05:00[America/New_York],NA,2020-12-12,21106,Saturday
13080,B,14,2020-12-12T05:54:34-05:00[America/New_York],2020-12-12T05:54:48-05:00[America/New_York],Yes,2020-12-12,21274,Saturday
13080,<A>,170,2020-12-12T05:54:48-05:00[America/New_York],2020-12-12T05:57:38-05:00[America/New_York],NA,2020-12-12,21288,Saturday
13080,B,15,2020-12-12T05:57:38-05:00[America/New_York],2020-12-12T05:57:53-05:00[America/New_York],Yes,2020-12-12,21458,Saturday
13080,<A>,212,2020-12-12T05:57:53-05:00[America/New_York],2020-12-12T06:01:25-05:00[America/New_York],Yes,2020-12-12,21473,Saturday
13080,B,14,2020-12-12T06:01:25-05:00[America/New_York],2020-12-12T06:01:39-05:00[America/New_York],Yes,2020-12-12,21685,Saturday
13080,<A>,343,2020-12-12T06:01:39-05:00[America/New_York],2020-12-12T06:07:22-05:00[America/New_York],NA,2020-12-12,21699,Saturday
13080,B,14,2020-12-12T06:07:22-05:00[America/New_York],2020-12-12T06:07:36-05:00[America/New_York],Yes,2020-12-12,22042,Saturday
13080,<A>,208,2020-12-12T06:07:36-05:00[America/New_York],2020-12-12T06:11:04-05:00[America/New_York],Yes,2020-12-12,22056,Saturday
13080,B,14,2020-12-12T06:11:04-05:00[America/New_York],2020-12-12T06:11:18-05:00[America/New_York],Yes,2020-12-12,22264,Saturday
13080,<A>,144,2020-12-12T06:11:18-05:00[America/New_York],2020-12-12T06:13:42-05:00[America/New_York],Yes,2020-12-12,22278,Saturday
13080,B,14,2020-12-12T06:13:42-05:00[America/New_York],2020-12-12T06:13:56-05:00[America/New_York],Yes,2020-12-12,22422,Saturday
13080,<A>,17,2020-12-12T06:13:56-05:00[America/New_York],2020-12-12T06:14:13-05:00[America/New_York],Yes,2020-12-12,22436,Saturday
13080,C,12,2020-12-12T06:14:13-05:00[America/New_York],2020-12-12T06:14:25-05:00[America/New_York],Yes,2020-12-12,22453,Saturday
13080,<A>,16,2020-12-12T06:14:25-05:00[America/New_York],2020-12-12T06:14:41-05:00[America/New_York],Yes,2020-12-12,22465,Saturday
13080,B,14,2020-12-12T06:14:41-05:00[America/New_York],2020-12-12T06:14:55-05:00[America/New_York],Yes,2020-12-12,22481,Saturday
13080,<A>,64,2020-12-12T06:14:55-05:00[America/New_York],2020-12-12T06:15:59-05:00[America/New_York],NA,2020-12-12,22495,Saturday
13080,B,18,2020-12-12T06:15:59-05:00[America/New_York],2020-12-12T06:16:17-05:00[America/New_York],Yes,2020-12-12,22559,Saturday
13080,<A>,134,2020-12-12T06:16:17-05:00[America/New_York],2020-12-12T06:18:31-05:00[America/New_York],Yes,2020-12-12,22577,Saturday
13080,B,14,2020-12-12T06:18:31-05:00[America/New_York],2020-12-12T06:18:45-05:00[America/New_York],Yes,2020-12-12,22711,Saturday
13080,<A>,36,2020-12-12T06:18:45-05:00[America/New_York],2020-12-12T06:19:21-05:00[America/New_York],Yes,2020-12-12,22725,Saturday
13080,B,15,2020-12-12T06:19:21-05:00[America/New_York],2020-12-12T06:19:36-05:00[America/New_York],Yes,2020-12-12,22761,Saturday
13080,<A>,86,2020-12-12T06:19:36-05:00[America/New_York],2020-12-12T06:21:02-05:00[America/New_York],NA,2020-12-12,22776,Saturday
13080,C,19,2020-12-12T06:21:02-05:00[America/New_York],2020-12-12T06:21:21-05:00[America/New_York],Yes,2020-12-12,22862,Saturday
13080,<A>,50,2020-12-12T06:21:21-05:00[America/New_York],2020-12-12T06:22:11-05:00[America/New_York],Yes,2020-12-12,22881,Saturday
13080,B,14,2020-12-12T06:22:11-05:00[America/New_York],2020-12-12T06:22:25-05:00[America/New_York],Yes,2020-12-12,22931,Saturday
13080,<A>,19,2020-12-12T06:22:25-05:00[America/New_York],2020-12-12T06:22:44-05:00[America/New_York],Yes,2020-12-12,22945,Saturday
13080,B,14,2020-12-12T06:22:44-05:00[America/New_York],2020-12-12T06:22:58-05:00[America/New_York],Yes,2020-12-12,22964,Saturday
13080,<A>,258,2020-12-12T06:22:58-05:00[America/New_York],2020-12-12T06:27:16-05:00[America/New_York],NA,2020-12-12,22978,Saturday
13080,C,14,2020-12-12T06:27:16-05:00[America/New_York],2020-12-12T06:27:30-05:00[America/New_York],Yes,2020-12-12,23236,Saturday
13080,<A>,55,2020-12-12T06:27:30-05:00[America/New_York],2020-12-12T06:28:25-05:00[America/New_York],Yes,2020-12-12,23250,Saturday
13080,B,14,2020-12-12T06:28:25-05:00[America/New_York],2020-12-12T06:28:39-05:00[America/New_York],Yes,2020-12-12,23305,Saturday
13080,<A>,194,2020-12-12T06:28:39-05:00[America/New_York],2020-12-12T06:31:53-05:00[America/New_York],Yes,2020-12-12,23319,Saturday
13080,B,15,2020-12-12T06:31:53-05:00[America/New_York],2020-12-12T06:32:08-05:00[America/New_York],Yes,2020-12-12,23513,Saturday
13080,<A>,21,2020-12-12T06:32:08-05:00[America/New_York],2020-12-12T06:32:29-05:00[America/New_York],Yes,2020-12-12,23528,Saturday
13080,B,14,2020-12-12T06:32:29-05:00[America/New_York],2020-12-12T06:32:43-05:00[America/New_York],Yes,2020-12-12,23549,Saturday
13080,<A>,69,2020-12-12T06:32:43-05:00[America/New_York],2020-12-12T06:33:52-05:00[America/New_York],NA,2020-12-12,23563,Saturday
13080,B,14,2020-12-12T06:33:52-05:00[America/New_York],2020-12-12T06:34:06-05:00[America/New_York],Yes,2020-12-12,23632,Saturday
13080,<A>,51,2020-12-12T06:34:06-05:00[America/New_York],2020-12-12T06:34:57-05:00[America/New_York],Yes,2020-12-12,23646,Saturday
13080,B,14,2020-12-12T06:34:57-05:00[America/New_York],2020-12-12T06:35:11-05:00[America/New_York],Yes,2020-12-12,23697,Saturday
13080,<A>,66,2020-12-12T06:35:11-05:00[America/New_York],2020-12-12T06:36:17-05:00[America/New_York],Yes,2020-12-12,23711,Saturday
13080,B,15,2020-12-12T06:36:17-05:00[America/New_York],2020-12-12T06:36:32-05:00[America/New_York],Yes,2020-12-12,23777,Saturday
13080,<A>,191,2020-12-12T06:36:32-05:00[America/New_York],2020-12-12T06:39:43-05:00[America/New_York],Yes,2020-12-12,23792,Saturday
13080,B,14,2020-12-12T06:39:43-05:00[America/New_York],2020-12-12T06:39:57-05:00[America/New_York],Yes,2020-12-12,23983,Saturday
13080,<A>,101,2020-12-12T06:39:57-05:00[America/New_York],2020-12-12T06:41:38-05:00[America/New_York],Yes,2020-12-12,23997,Saturday
13080,B,14,2020-12-12T06:41:38-05:00[America/New_York],2020-12-12T06:41:52-05:00[America/New_York],Yes,2020-12-12,24098,Saturday
13080,<A>,36,2020-12-12T06:41:52-05:00[America/New_York],2020-12-12T06:42:28-05:00[America/New_York],Yes,2020-12-12,24112,Saturday
13080,B,15,2020-12-12T06:42:28-05:00[America/New_York],2020-12-12T06:42:43-05:00[America/New_York],Yes,2020-12-12,24148,Saturday
13080,<A>,164,2020-12-12T06:42:43-05:00[America/New_York],2020-12-12T06:45:27-05:00[America/New_York],NA,2020-12-12,24163,Saturday
13080,B,15,2020-12-12T06:45:27-05:00[America/New_York],2020-12-12T06:45:42-05:00[America/New_York],Yes,2020-12-12,24327,Saturday
13080,<A>,89,2020-12-12T06:45:42-05:00[America/New_York],2020-12-12T06:47:11-05:00[America/New_York],NA,2020-12-12,24342,Saturday
13080,B,15,2020-12-12T06:47:11-05:00[America/New_York],2020-12-12T06:47:26-05:00[America/New_York],Yes,2020-12-12,24431,Saturday
13080,<A>,93,2020-12-12T06:47:26-05:00[America/New_York],2020-12-12T06:48:59-05:00[America/New_York],NA,2020-12-12,24446,Saturday
13080,B,14,2020-12-12T06:48:59-05:00[America/New_York],2020-12-12T06:49:13-05:00[America/New_York],Yes,2020-12-12,24539,Saturday
13080,<A>,47,2020-12-12T06:49:13-05:00[America/New_York],2020-12-12T06:50:00-05:00[America/New_York],Yes,2020-12-12,24553,Saturday
13080,C,15,2020-12-12T06:50:00-05:00[America/New_York],2020-12-12T06:50:15-05:00[America/New_York],Yes,2020-12-12,24600,Saturday
