Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,62,2021-03-14T00:33:12-05:00[America/New_York],2021-03-14T00:34:14-05:00[America/New_York],Yes,2021-03-14,1992,Sunday
13080,B,14,2021-03-14T00:34:14-05:00[America/New_York],2021-03-14T00:34:28-05:00[America/New_York],Yes,2021-03-14,2054,Sunday
13080,<A>,155,2021-03-14T00:34:28-05:00[America/New_York],2021-03-14T00:37:03-05:00[America/New_York],NA,2021-03-14,2068,Sunday
13080,B,14,2021-03-14T00:37:03-05:00[America/New_York],2021-03-14T00:37:17-05:00[America/New_York],Yes,2021-03-14,2223,Sunday
13080,<A>,145,2021-03-14T00:37:17-05:00[America/New_York],2021-03-14T00:39:42-05:00[America/New_York],NA,2021-03-14,2237,Sunday
13080,B,15,2021-03-14T00:39:42-05:00[America/New_York],2021-03-14T00:39:57-05:00[America/New_York],Yes,2021-03-14,2382,Sunday
13080,<A>,1573,2021-03-14T00:39:57-05:00[America/New_York],2021-03-14T01:06:10-05:00[America/New_York],Yes,2021-03-14,2397,Sunday
13080,B,14,2021-03-14T01:06:10-05:00[America/New_York],2021-03-14T01:06:24-05:00[America/New_York],Yes,2021-03-14,3970,Sunday
13080,<A>,518,2021-03-14T01:06:24-05:00[America/New_York],2021-03-14T01:15:02-05:00[America/New_York],NA,2021-03-14,3984,Sunday
13080,B,16,2021-03-14T01:15:02-05:00[America/New_York],2021-03-14T01:15:18-05:00[America/New_York],Yes,2021-03-14,4502,Sunday
13080,<A>,143,2021-03-14T01:15:18-05:00[America/New_York],2021-03-14T01:17:41-05:00[America/New_York],NA,2021-03-14,4518,Sunday
13080,B,15,2021-03-14T01:17:41-05:00[America/New_York],2021-03-14T01:17:56-05:00[America/New_York],Yes,2021-03-14,4661,Sunday
13080,<A>,44,2021-03-14T01:17:56-05:00[America/New_York],2021-03-14T01:18:40-05:00[America/New_York],Yes,2021-03-14,4676,Sunday
13080,B,15,2021-03-14T01:18:40-05:00[America/New_York],2021-03-14T01:18:55-05:00[America/New_York],Yes,2021-03-14,4720,Sunday
13080,<A>,337,2021-03-14T01:18:55-05:00[America/New_York],2021-03-14T01:24:32-05:00[America/New_York],NA,2021-03-14,4735,Sunday
13080,B,14,2021-03-14T01:24:32-05:00[America/New_York],2021-03-14T01:24:46-05:00[America/New_York],Yes,2021-03-14,5072,Sunday
13080,<A>,66,2021-03-14T01:24:46-05:00[America/New_York],2021-03-14T01:25:52-05:00[America/New_York],Yes,2021-03-14,5086,Sunday
13080,B,14,2021-03-14T01:25:52-05:00[America/New_York],2021-03-14T01:26:06-05:00[America/New_York],Yes,2021-03-14,5152,Sunday
13080,<A>,77,2021-03-14T01:26:06-05:00[America/New_York],2021-03-14T01:27:23-05:00[America/New_York],NA,2021-03-14,5166,Sunday
13080,B,14,2021-03-14T01:27:23-05:00[America/New_York],2021-03-14T01:27:37-05:00[America/New_York],Yes,2021-03-14,5243,Sunday
13080,<A>,700,2021-03-14T01:27:37-05:00[America/New_York],2021-03-14T01:39:17-05:00[America/New_York],NA,2021-03-14,5257,Sunday
13080,B,14,2021-03-14T01:39:17-05:00[America/New_York],2021-03-14T01:39:31-05:00[America/New_York],Yes,2021-03-14,5957,Sunday
13080,<A>,364,2021-03-14T01:39:31-05:00[America/New_York],2021-03-14T01:45:35-05:00[America/New_York],NA,2021-03-14,5971,Sunday
13080,B,14,2021-03-14T01:45:35-05:00[America/New_York],2021-03-14T01:45:49-05:00[America/New_York],Yes,2021-03-14,6335,Sunday
13080,<A>,390,2021-03-14T01:45:49-05:00[America/New_York],2021-03-14T01:52:19-05:00[America/New_York],Yes,2021-03-14,6349,Sunday
13080,B,15,2021-03-14T01:52:19-05:00[America/New_York],2021-03-14T01:52:34-05:00[America/New_York],Yes,2021-03-14,6739,Sunday
13080,<A>,96,2021-03-14T01:52:34-05:00[America/New_York],2021-03-14T01:54:10-05:00[America/New_York],NA,2021-03-14,6754,Sunday
13080,B,14,2021-03-14T01:54:10-05:00[America/New_York],2021-03-14T01:54:24-05:00[America/New_York],Yes,2021-03-14,6850,Sunday
13080,<A>,45,2021-03-14T01:54:24-05:00[America/New_York],2021-03-14T01:55:09-05:00[America/New_York],Yes,2021-03-14,6864,Sunday
13080,B,14,2021-03-14T01:55:09-05:00[America/New_York],2021-03-14T01:55:23-05:00[America/New_York],Yes,2021-03-14,6909,Sunday
13080,<A>,576,2021-03-14T01:55:23-05:00[America/New_York],2021-03-14T03:04:59-04:00[America/New_York],Yes,2021-03-14,6923,Sunday
13080,B,14,2021-03-14T03:04:59-04:00[America/New_York],2021-03-14T03:05:13-04:00[America/New_York],Yes,2021-03-14,11099,Sunday
13080,<A>,335,2021-03-14T03:05:13-04:00[America/New_York],2021-03-14T03:10:48-04:00[America/New_York],NA,2021-03-14,11113,Sunday
13080,B,14,2021-03-14T03:10:48-04:00[America/New_York],2021-03-14T03:11:02-04:00[America/New_York],Yes,2021-03-14,11448,Sunday
13080,<A>,430,2021-03-14T03:11:02-04:00[America/New_York],2021-03-14T03:18:12-04:00[America/New_York],NA,2021-03-14,11462,Sunday
13080,B,15,2021-03-14T03:18:12-04:00[America/New_York],2021-03-14T03:18:27-04:00[America/New_York],Yes,2021-03-14,11892,Sunday
13080,<A>,157,2021-03-14T03:18:27-04:00[America/New_York],2021-03-14T03:21:04-04:00[America/New_York],NA,2021-03-14,11907,Sunday
13080,B,15,2021-03-14T03:21:04-04:00[America/New_York],2021-03-14T03:21:19-04:00[America/New_York],Yes,2021-03-14,12064,Sunday
13080,<A>,1061,2021-03-14T03:21:19-04:00[America/New_York],2021-03-14T03:39:00-04:00[America/New_York],NA,2021-03-14,12079,Sunday
13080,B,14,2021-03-14T03:39:00-04:00[America/New_York],2021-03-14T03:39:14-04:00[America/New_York],Yes,2021-03-14,13140,Sunday
13080,<A>,480,2021-03-14T03:39:14-04:00[America/New_York],2021-03-14T03:47:14-04:00[America/New_York],Yes,2021-03-14,13154,Sunday
13080,B,14,2021-03-14T03:47:14-04:00[America/New_York],2021-03-14T03:47:28-04:00[America/New_York],Yes,2021-03-14,13634,Sunday
13080,<A>,44,2021-03-14T03:47:28-04:00[America/New_York],2021-03-14T03:48:12-04:00[America/New_York],Yes,2021-03-14,13648,Sunday
13080,B,15,2021-03-14T03:48:12-04:00[America/New_York],2021-03-14T03:48:27-04:00[America/New_York],Yes,2021-03-14,13692,Sunday
13080,<A>,415,2021-03-14T03:48:27-04:00[America/New_York],2021-03-14T03:55:22-04:00[America/New_York],Yes,2021-03-14,13707,Sunday
13080,B,14,2021-03-14T03:55:22-04:00[America/New_York],2021-03-14T03:55:36-04:00[America/New_York],Yes,2021-03-14,14122,Sunday
13080,<A>,113,2021-03-14T03:55:36-04:00[America/New_York],2021-03-14T03:57:29-04:00[America/New_York],Yes,2021-03-14,14136,Sunday
13080,B,14,2021-03-14T03:57:29-04:00[America/New_York],2021-03-14T03:57:43-04:00[America/New_York],Yes,2021-03-14,14249,Sunday
13080,<A>,728,2021-03-14T03:57:43-04:00[America/New_York],2021-03-14T04:09:51-04:00[America/New_York],NA,2021-03-14,14263,Sunday
13080,B,13,2021-03-14T04:09:51-04:00[America/New_York],2021-03-14T04:10:04-04:00[America/New_York],Yes,2021-03-14,14991,Sunday
13080,<A>,539,2021-03-14T04:10:04-04:00[America/New_York],2021-03-14T04:19:03-04:00[America/New_York],NA,2021-03-14,15004,Sunday
13080,B,14,2021-03-14T04:19:03-04:00[America/New_York],2021-03-14T04:19:17-04:00[America/New_York],Yes,2021-03-14,15543,Sunday
13080,<A>,603,2021-03-14T04:19:17-04:00[America/New_York],2021-03-14T04:29:20-04:00[America/New_York],NA,2021-03-14,15557,Sunday
13080,B,14,2021-03-14T04:29:20-04:00[America/New_York],2021-03-14T04:29:34-04:00[America/New_York],Yes,2021-03-14,16160,Sunday
13080,<A>,119,2021-03-14T04:29:34-04:00[America/New_York],2021-03-14T04:31:33-04:00[America/New_York],Yes,2021-03-14,16174,Sunday
13080,B,14,2021-03-14T04:31:33-04:00[America/New_York],2021-03-14T04:31:47-04:00[America/New_York],Yes,2021-03-14,16293,Sunday
13080,<A>,59,2021-03-14T04:31:47-04:00[America/New_York],2021-03-14T04:32:46-04:00[America/New_York],NA,2021-03-14,16307,Sunday
13080,B,14,2021-03-14T04:32:46-04:00[America/New_York],2021-03-14T04:33:00-04:00[America/New_York],Yes,2021-03-14,16366,Sunday
13080,<A>,1712,2021-03-14T04:33:00-04:00[America/New_York],2021-03-14T05:01:32-04:00[America/New_York],NA,2021-03-14,16380,Sunday
13080,B,15,2021-03-14T05:01:32-04:00[America/New_York],2021-03-14T05:01:47-04:00[America/New_York],Yes,2021-03-14,18092,Sunday
13080,<A>,44,2021-03-14T05:01:47-04:00[America/New_York],2021-03-14T05:02:31-04:00[America/New_York],Yes,2021-03-14,18107,Sunday
13080,B,15,2021-03-14T05:02:31-04:00[America/New_York],2021-03-14T05:02:46-04:00[America/New_York],Yes,2021-03-14,18151,Sunday
13080,<A>,555,2021-03-14T05:02:46-04:00[America/New_York],2021-03-14T05:12:01-04:00[America/New_York],Yes,2021-03-14,18166,Sunday
13080,B,13,2021-03-14T05:12:01-04:00[America/New_York],2021-03-14T05:12:14-04:00[America/New_York],Yes,2021-03-14,18721,Sunday
13080,<A>,346,2021-03-14T05:12:14-04:00[America/New_York],2021-03-14T05:18:00-04:00[America/New_York],NA,2021-03-14,18734,Sunday
13080,B,14,2021-03-14T05:18:00-04:00[America/New_York],2021-03-14T05:18:14-04:00[America/New_York],Yes,2021-03-14,19080,Sunday
13080,<A>,199,2021-03-14T05:18:14-04:00[America/New_York],2021-03-14T05:21:33-04:00[America/New_York],Yes,2021-03-14,19094,Sunday
13080,B,13,2021-03-14T05:21:33-04:00[America/New_York],2021-03-14T05:21:46-04:00[America/New_York],Yes,2021-03-14,19293,Sunday
13080,<A>,108,2021-03-14T05:21:46-04:00[America/New_York],2021-03-14T05:23:34-04:00[America/New_York],Yes,2021-03-14,19306,Sunday
13080,B,14,2021-03-14T05:23:34-04:00[America/New_York],2021-03-14T05:23:48-04:00[America/New_York],Yes,2021-03-14,19414,Sunday
13080,<A>,66,2021-03-14T05:23:48-04:00[America/New_York],2021-03-14T05:24:54-04:00[America/New_York],NA,2021-03-14,19428,Sunday
13080,B,15,2021-03-14T05:24:54-04:00[America/New_York],2021-03-14T05:25:09-04:00[America/New_York],Yes,2021-03-14,19494,Sunday
13080,<A>,80,2021-03-14T05:25:09-04:00[America/New_York],2021-03-14T05:26:29-04:00[America/New_York],NA,2021-03-14,19509,Sunday
13080,B,14,2021-03-14T05:26:29-04:00[America/New_York],2021-03-14T05:26:43-04:00[America/New_York],Yes,2021-03-14,19589,Sunday
13080,<A>,93,2021-03-14T05:26:43-04:00[America/New_York],2021-03-14T05:28:16-04:00[America/New_York],NA,2021-03-14,19603,Sunday
13080,B,14,2021-03-14T05:28:16-04:00[America/New_York],2021-03-14T05:28:30-04:00[America/New_York],Yes,2021-03-14,19696,Sunday
13080,<A>,142,2021-03-14T05:28:30-04:00[America/New_York],2021-03-14T05:30:52-04:00[America/New_York],Yes,2021-03-14,19710,Sunday
13080,B,14,2021-03-14T05:30:52-04:00[America/New_York],2021-03-14T05:31:06-04:00[America/New_York],Yes,2021-03-14,19852,Sunday
13080,<A>,743,2021-03-14T05:31:06-04:00[America/New_York],2021-03-14T05:43:29-04:00[America/New_York],Yes,2021-03-14,19866,Sunday
13080,B,14,2021-03-14T05:43:29-04:00[America/New_York],2021-03-14T05:43:43-04:00[America/New_York],Yes,2021-03-14,20609,Sunday
13080,<A>,988,2021-03-14T05:43:43-04:00[America/New_York],2021-03-14T06:00:11-04:00[America/New_York],NA,2021-03-14,20623,Sunday
13080,B,14,2021-03-14T06:00:11-04:00[America/New_York],2021-03-14T06:00:25-04:00[America/New_York],Yes,2021-03-14,21611,Sunday
13080,<A>,45,2021-03-14T06:00:25-04:00[America/New_York],2021-03-14T06:01:10-04:00[America/New_York],Yes,2021-03-14,21625,Sunday
13080,B,14,2021-03-14T06:01:10-04:00[America/New_York],2021-03-14T06:01:24-04:00[America/New_York],Yes,2021-03-14,21670,Sunday
13080,<A>,78,2021-03-14T06:01:24-04:00[America/New_York],2021-03-14T06:02:42-04:00[America/New_York],Yes,2021-03-14,21684,Sunday
13080,B,13,2021-03-14T06:02:42-04:00[America/New_York],2021-03-14T06:02:55-04:00[America/New_York],Yes,2021-03-14,21762,Sunday
13080,<A>,197,2021-03-14T06:02:55-04:00[America/New_York],2021-03-14T06:06:12-04:00[America/New_York],Yes,2021-03-14,21775,Sunday
13080,B,15,2021-03-14T06:06:12-04:00[America/New_York],2021-03-14T06:06:27-04:00[America/New_York],Yes,2021-03-14,21972,Sunday
13080,<A>,135,2021-03-14T06:06:27-04:00[America/New_York],2021-03-14T06:08:42-04:00[America/New_York],Yes,2021-03-14,21987,Sunday
13080,B,15,2021-03-14T06:08:42-04:00[America/New_York],2021-03-14T06:08:57-04:00[America/New_York],Yes,2021-03-14,22122,Sunday
13080,<A>,123,2021-03-14T06:08:57-04:00[America/New_York],2021-03-14T06:11:00-04:00[America/New_York],Yes,2021-03-14,22137,Sunday
13080,B,14,2021-03-14T06:11:00-04:00[America/New_York],2021-03-14T06:11:14-04:00[America/New_York],Yes,2021-03-14,22260,Sunday
13080,<A>,58,2021-03-14T06:11:14-04:00[America/New_York],2021-03-14T06:12:12-04:00[America/New_York],NA,2021-03-14,22274,Sunday
13080,B,14,2021-03-14T06:12:12-04:00[America/New_York],2021-03-14T06:12:26-04:00[America/New_York],Yes,2021-03-14,22332,Sunday
13080,<A>,358,2021-03-14T06:12:26-04:00[America/New_York],2021-03-14T06:18:24-04:00[America/New_York],NA,2021-03-14,22346,Sunday
13080,B,14,2021-03-14T06:18:24-04:00[America/New_York],2021-03-14T06:18:38-04:00[America/New_York],Yes,2021-03-14,22704,Sunday
13080,<A>,204,2021-03-14T06:18:38-04:00[America/New_York],2021-03-14T06:22:02-04:00[America/New_York],Yes,2021-03-14,22718,Sunday
13080,B,14,2021-03-14T06:22:02-04:00[America/New_York],2021-03-14T06:22:16-04:00[America/New_York],Yes,2021-03-14,22922,Sunday
13080,<A>,221,2021-03-14T06:22:16-04:00[America/New_York],2021-03-14T06:25:57-04:00[America/New_York],Yes,2021-03-14,22936,Sunday
13080,B,15,2021-03-14T06:25:57-04:00[America/New_York],2021-03-14T06:26:12-04:00[America/New_York],Yes,2021-03-14,23157,Sunday
13080,<A>,369,2021-03-14T06:26:12-04:00[America/New_York],2021-03-14T06:32:21-04:00[America/New_York],NA,2021-03-14,23172,Sunday
13080,B,14,2021-03-14T06:32:21-04:00[America/New_York],2021-03-14T06:32:35-04:00[America/New_York],Yes,2021-03-14,23541,Sunday
13080,<A>,58,2021-03-14T06:32:35-04:00[America/New_York],2021-03-14T06:33:33-04:00[America/New_York],Yes,2021-03-14,23555,Sunday
13080,B,14,2021-03-14T06:33:33-04:00[America/New_York],2021-03-14T06:33:47-04:00[America/New_York],Yes,2021-03-14,23613,Sunday
13080,<A>,79,2021-03-14T06:33:47-04:00[America/New_York],2021-03-14T06:35:06-04:00[America/New_York],NA,2021-03-14,23627,Sunday
13080,B,14,2021-03-14T06:35:06-04:00[America/New_York],2021-03-14T06:35:20-04:00[America/New_York],Yes,2021-03-14,23706,Sunday
13080,<A>,45,2021-03-14T06:35:20-04:00[America/New_York],2021-03-14T06:36:05-04:00[America/New_York],Yes,2021-03-14,23720,Sunday
13080,B,14,2021-03-14T06:36:05-04:00[America/New_York],2021-03-14T06:36:19-04:00[America/New_York],Yes,2021-03-14,23765,Sunday
13080,<A>,104,2021-03-14T06:36:19-04:00[America/New_York],2021-03-14T06:38:03-04:00[America/New_York],Yes,2021-03-14,23779,Sunday
13080,B,14,2021-03-14T06:38:03-04:00[America/New_York],2021-03-14T06:38:17-04:00[America/New_York],Yes,2021-03-14,23883,Sunday
13080,<A>,105,2021-03-14T06:38:17-04:00[America/New_York],2021-03-14T06:40:02-04:00[America/New_York],Yes,2021-03-14,23897,Sunday
13080,B,14,2021-03-14T06:40:02-04:00[America/New_York],2021-03-14T06:40:16-04:00[America/New_York],Yes,2021-03-14,24002,Sunday
13080,<A>,210,2021-03-14T06:40:16-04:00[America/New_York],2021-03-14T06:43:46-04:00[America/New_York],Yes,2021-03-14,24016,Sunday
13080,B,14,2021-03-14T06:43:46-04:00[America/New_York],2021-03-14T06:44:00-04:00[America/New_York],Yes,2021-03-14,24226,Sunday
13080,<A>,174,2021-03-14T06:44:00-04:00[America/New_York],2021-03-14T06:46:54-04:00[America/New_York],NA,2021-03-14,24240,Sunday
13080,B,14,2021-03-14T06:46:54-04:00[America/New_York],2021-03-14T06:47:08-04:00[America/New_York],Yes,2021-03-14,24414,Sunday
13080,<A>,59,2021-03-14T06:47:08-04:00[America/New_York],2021-03-14T06:48:07-04:00[America/New_York],Yes,2021-03-14,24428,Sunday
13080,B,15,2021-03-14T06:48:07-04:00[America/New_York],2021-03-14T06:48:22-04:00[America/New_York],Yes,2021-03-14,24487,Sunday
13080,<A>,44,2021-03-14T06:48:22-04:00[America/New_York],2021-03-14T06:49:06-04:00[America/New_York],Yes,2021-03-14,24502,Sunday
13080,B,15,2021-03-14T06:49:06-04:00[America/New_York],2021-03-14T06:49:21-04:00[America/New_York],Yes,2021-03-14,24546,Sunday
13080,<A>,44,2021-03-14T06:49:21-04:00[America/New_York],2021-03-14T06:50:05-04:00[America/New_York],Yes,2021-03-14,24561,Sunday
13080,B,15,2021-03-14T06:50:05-04:00[America/New_York],2021-03-14T06:50:20-04:00[America/New_York],Yes,2021-03-14,24605,Sunday
13080,<A>,84,2021-03-14T06:50:20-04:00[America/New_York],2021-03-14T06:51:44-04:00[America/New_York],Yes,2021-03-14,24620,Sunday
13080,B,14,2021-03-14T06:51:44-04:00[America/New_York],2021-03-14T06:51:58-04:00[America/New_York],Yes,2021-03-14,24704,Sunday
13080,<A>,76,2021-03-14T06:51:58-04:00[America/New_York],2021-03-14T06:53:14-04:00[America/New_York],NA,2021-03-14,24718,Sunday
13080,B,14,2021-03-14T06:53:14-04:00[America/New_York],2021-03-14T06:53:28-04:00[America/New_York],Yes,2021-03-14,24794,Sunday
13080,<A>,120,2021-03-14T06:53:28-04:00[America/New_York],2021-03-14T06:55:28-04:00[America/New_York],Yes,2021-03-14,24808,Sunday
13080,B,14,2021-03-14T06:55:28-04:00[America/New_York],2021-03-14T06:55:42-04:00[America/New_York],Yes,2021-03-14,24928,Sunday
13080,<A>,370,2021-03-14T06:55:42-04:00[America/New_York],2021-03-14T07:01:52-04:00[America/New_York],Yes,2021-03-14,24942,Sunday
13080,B,14,2021-03-14T07:01:52-04:00[America/New_York],2021-03-14T07:02:06-04:00[America/New_York],Yes,2021-03-14,25312,Sunday
13080,<A>,220,2021-03-14T07:02:06-04:00[America/New_York],2021-03-14T07:05:46-04:00[America/New_York],Yes,2021-03-14,25326,Sunday
13080,B,14,2021-03-14T07:05:46-04:00[America/New_York],2021-03-14T07:06:00-04:00[America/New_York],Yes,2021-03-14,25546,Sunday
13080,<A>,47,2021-03-14T07:06:00-04:00[America/New_York],2021-03-14T07:06:47-04:00[America/New_York],Yes,2021-03-14,25560,Sunday
13080,B,12,2021-03-14T07:06:47-04:00[America/New_York],2021-03-14T07:06:59-04:00[America/New_York],Yes,2021-03-14,25607,Sunday
13080,<A>,45,2021-03-14T07:06:59-04:00[America/New_York],2021-03-14T07:07:44-04:00[America/New_York],Yes,2021-03-14,25619,Sunday
13080,B,14,2021-03-14T07:07:44-04:00[America/New_York],2021-03-14T07:07:58-04:00[America/New_York],Yes,2021-03-14,25664,Sunday
13080,<A>,105,2021-03-14T07:07:58-04:00[America/New_York],2021-03-14T07:09:43-04:00[America/New_York],Yes,2021-03-14,25678,Sunday
13080,B,14,2021-03-14T07:09:43-04:00[America/New_York],2021-03-14T07:09:57-04:00[America/New_York],Yes,2021-03-14,25783,Sunday
13080,<A>,45,2021-03-14T07:09:57-04:00[America/New_York],2021-03-14T07:10:42-04:00[America/New_York],Yes,2021-03-14,25797,Sunday
13080,B,14,2021-03-14T07:10:42-04:00[America/New_York],2021-03-14T07:10:56-04:00[America/New_York],Yes,2021-03-14,25842,Sunday
13080,<A>,213,2021-03-14T07:10:56-04:00[America/New_York],2021-03-14T07:14:29-04:00[America/New_York],Yes,2021-03-14,25856,Sunday
13080,B,14,2021-03-14T07:14:29-04:00[America/New_York],2021-03-14T07:14:43-04:00[America/New_York],Yes,2021-03-14,26069,Sunday
13080,<A>,146,2021-03-14T07:14:43-04:00[America/New_York],2021-03-14T07:17:09-04:00[America/New_York],NA,2021-03-14,26083,Sunday
13080,B,14,2021-03-14T07:17:09-04:00[America/New_York],2021-03-14T07:17:23-04:00[America/New_York],Yes,2021-03-14,26229,Sunday
13080,<A>,44,2021-03-14T07:17:23-04:00[America/New_York],2021-03-14T07:18:07-04:00[America/New_York],Yes,2021-03-14,26243,Sunday
13080,B,15,2021-03-14T07:18:07-04:00[America/New_York],2021-03-14T07:18:22-04:00[America/New_York],Yes,2021-03-14,26287,Sunday
13080,<A>,337,2021-03-14T07:18:22-04:00[America/New_York],2021-03-14T07:23:59-04:00[America/New_York],NA,2021-03-14,26302,Sunday
13080,B,14,2021-03-14T07:23:59-04:00[America/New_York],2021-03-14T07:24:13-04:00[America/New_York],Yes,2021-03-14,26639,Sunday
13080,<A>,44,2021-03-14T07:24:13-04:00[America/New_York],2021-03-14T07:24:57-04:00[America/New_York],Yes,2021-03-14,26653,Sunday
13080,B,15,2021-03-14T07:24:57-04:00[America/New_York],2021-03-14T07:25:12-04:00[America/New_York],Yes,2021-03-14,26697,Sunday
13080,<A>,94,2021-03-14T07:25:12-04:00[America/New_York],2021-03-14T07:26:46-04:00[America/New_York],NA,2021-03-14,26712,Sunday
13080,B,15,2021-03-14T07:26:46-04:00[America/New_York],2021-03-14T07:27:01-04:00[America/New_York],Yes,2021-03-14,26806,Sunday
13080,<A>,160,2021-03-14T07:27:01-04:00[America/New_York],2021-03-14T07:29:41-04:00[America/New_York],NA,2021-03-14,26821,Sunday
13080,B,15,2021-03-14T07:29:41-04:00[America/New_York],2021-03-14T07:29:56-04:00[America/New_York],Yes,2021-03-14,26981,Sunday
13080,<A>,146,2021-03-14T07:29:56-04:00[America/New_York],2021-03-14T07:32:22-04:00[America/New_York],NA,2021-03-14,26996,Sunday
13080,B,13,2021-03-14T07:32:22-04:00[America/New_York],2021-03-14T07:32:35-04:00[America/New_York],Yes,2021-03-14,27142,Sunday
13080,<A>,44,2021-03-14T07:32:35-04:00[America/New_York],2021-03-14T07:33:19-04:00[America/New_York],Yes,2021-03-14,27155,Sunday
13080,B,16,2021-03-14T07:33:19-04:00[America/New_York],2021-03-14T07:33:35-04:00[America/New_York],Yes,2021-03-14,27199,Sunday
13080,<A>,81,2021-03-14T07:33:35-04:00[America/New_York],2021-03-14T07:34:56-04:00[America/New_York],Yes,2021-03-14,27215,Sunday
13080,B,14,2021-03-14T07:34:56-04:00[America/New_York],2021-03-14T07:35:10-04:00[America/New_York],Yes,2021-03-14,27296,Sunday
13080,<A>,70,2021-03-14T07:35:10-04:00[America/New_York],2021-03-14T07:36:20-04:00[America/New_York],Yes,2021-03-14,27310,Sunday
13080,B,14,2021-03-14T07:36:20-04:00[America/New_York],2021-03-14T07:36:34-04:00[America/New_York],Yes,2021-03-14,27380,Sunday
13080,<A>,44,2021-03-14T07:36:34-04:00[America/New_York],2021-03-14T07:37:18-04:00[America/New_York],Yes,2021-03-14,27394,Sunday
13080,B,15,2021-03-14T07:37:18-04:00[America/New_York],2021-03-14T07:37:33-04:00[America/New_York],Yes,2021-03-14,27438,Sunday
13080,<A>,98,2021-03-14T07:37:33-04:00[America/New_York],2021-03-14T07:39:11-04:00[America/New_York],NA,2021-03-14,27453,Sunday
13080,B,15,2021-03-14T07:39:11-04:00[America/New_York],2021-03-14T07:39:26-04:00[America/New_York],Yes,2021-03-14,27551,Sunday
13080,<A>,271,2021-03-14T07:39:26-04:00[America/New_York],2021-03-14T07:43:57-04:00[America/New_York],NA,2021-03-14,27566,Sunday
13080,B,16,2021-03-14T07:43:57-04:00[America/New_York],2021-03-14T07:44:13-04:00[America/New_York],Yes,2021-03-14,27837,Sunday
13080,<A>,45,2021-03-14T07:44:13-04:00[America/New_York],2021-03-14T07:44:58-04:00[America/New_York],Yes,2021-03-14,27853,Sunday
13080,B,14,2021-03-14T07:44:58-04:00[America/New_York],2021-03-14T07:45:12-04:00[America/New_York],Yes,2021-03-14,27898,Sunday
13080,<A>,60,2021-03-14T07:45:12-04:00[America/New_York],2021-03-14T07:46:12-04:00[America/New_York],Yes,2021-03-14,27912,Sunday
