Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2021-05-23T03:12:48-04:00[America/New_York],2021-05-23T03:13:02-04:00[America/New_York],Yes,2021-05-23,11568,Sunday
13080,<A>,1714,2021-05-23T03:13:02-04:00[America/New_York],2021-05-23T03:41:36-04:00[America/New_York],NA,2021-05-23,11582,Sunday
13080,C,12,2021-05-23T03:41:36-04:00[America/New_York],2021-05-23T03:41:48-04:00[America/New_York],Yes,2021-05-23,13296,Sunday
13080,<A>,2067,2021-05-23T03:41:48-04:00[America/New_York],2021-05-23T04:16:15-04:00[America/New_York],NA,2021-05-23,13308,Sunday
13080,B,15,2021-05-23T04:16:15-04:00[America/New_York],2021-05-23T04:16:30-04:00[America/New_York],Yes,2021-05-23,15375,Sunday
13080,<A>,446,2021-05-23T04:16:30-04:00[America/New_York],2021-05-23T04:23:56-04:00[America/New_York],Yes,2021-05-23,15390,Sunday
13080,B,14,2021-05-23T04:23:56-04:00[America/New_York],2021-05-23T04:24:10-04:00[America/New_York],Yes,2021-05-23,15836,Sunday
13080,<A>,399,2021-05-23T04:24:10-04:00[America/New_York],2021-05-23T04:30:49-04:00[America/New_York],Yes,2021-05-23,15850,Sunday
13080,B,15,2021-05-23T04:30:49-04:00[America/New_York],2021-05-23T04:31:04-04:00[America/New_York],Yes,2021-05-23,16249,Sunday
13080,<A>,144,2021-05-23T04:31:04-04:00[America/New_York],2021-05-23T04:33:28-04:00[America/New_York],Yes,2021-05-23,16264,Sunday
13080,B,40,2021-05-23T04:33:28-04:00[America/New_York],2021-05-23T04:34:08-04:00[America/New_York],NA,2021-05-23,16408,Sunday
13080,<A>,119,2021-05-23T04:34:08-04:00[America/New_York],2021-05-23T04:36:07-04:00[America/New_York],Yes,2021-05-23,16448,Sunday
13080,B,14,2021-05-23T04:36:07-04:00[America/New_York],2021-05-23T04:36:21-04:00[America/New_York],Yes,2021-05-23,16567,Sunday
13080,<A>,430,2021-05-23T04:36:21-04:00[America/New_York],2021-05-23T04:43:31-04:00[America/New_York],Yes,2021-05-23,16581,Sunday
13080,B,33,2021-05-23T04:43:31-04:00[America/New_York],2021-05-23T04:44:04-04:00[America/New_York],NA,2021-05-23,17011,Sunday
13080,<A>,398,2021-05-23T04:44:04-04:00[America/New_York],2021-05-23T04:50:42-04:00[America/New_York],NA,2021-05-23,17044,Sunday
13080,B,14,2021-05-23T04:50:42-04:00[America/New_York],2021-05-23T04:50:56-04:00[America/New_York],Yes,2021-05-23,17442,Sunday
13080,<A>,1030,2021-05-23T04:50:56-04:00[America/New_York],2021-05-23T05:08:06-04:00[America/New_York],Yes,2021-05-23,17456,Sunday
13080,B,14,2021-05-23T05:08:06-04:00[America/New_York],2021-05-23T05:08:20-04:00[America/New_York],Yes,2021-05-23,18486,Sunday
13080,<A>,79,2021-05-23T05:08:20-04:00[America/New_York],2021-05-23T05:09:39-04:00[America/New_York],NA,2021-05-23,18500,Sunday
13080,B,14,2021-05-23T05:09:39-04:00[America/New_York],2021-05-23T05:09:53-04:00[America/New_York],Yes,2021-05-23,18579,Sunday
13080,<A>,176,2021-05-23T05:09:53-04:00[America/New_York],2021-05-23T05:12:49-04:00[America/New_York],NA,2021-05-23,18593,Sunday
13080,B,14,2021-05-23T05:12:49-04:00[America/New_York],2021-05-23T05:13:03-04:00[America/New_York],Yes,2021-05-23,18769,Sunday
13080,<A>,205,2021-05-23T05:13:03-04:00[America/New_York],2021-05-23T05:16:28-04:00[America/New_York],Yes,2021-05-23,18783,Sunday
13080,B,14,2021-05-23T05:16:28-04:00[America/New_York],2021-05-23T05:16:42-04:00[America/New_York],Yes,2021-05-23,18988,Sunday
13080,<A>,246,2021-05-23T05:16:42-04:00[America/New_York],2021-05-23T05:20:48-04:00[America/New_York],NA,2021-05-23,19002,Sunday
13080,B,14,2021-05-23T05:20:48-04:00[America/New_York],2021-05-23T05:21:02-04:00[America/New_York],Yes,2021-05-23,19248,Sunday
13080,<A>,225,2021-05-23T05:21:02-04:00[America/New_York],2021-05-23T05:24:47-04:00[America/New_York],NA,2021-05-23,19262,Sunday
13080,B,14,2021-05-23T05:24:47-04:00[America/New_York],2021-05-23T05:25:01-04:00[America/New_York],Yes,2021-05-23,19487,Sunday
13080,<A>,106,2021-05-23T05:25:01-04:00[America/New_York],2021-05-23T05:26:47-04:00[America/New_York],Yes,2021-05-23,19501,Sunday
13080,B,14,2021-05-23T05:26:47-04:00[America/New_York],2021-05-23T05:27:01-04:00[America/New_York],Yes,2021-05-23,19607,Sunday
13080,<A>,182,2021-05-23T05:27:01-04:00[America/New_York],2021-05-23T05:30:03-04:00[America/New_York],Yes,2021-05-23,19621,Sunday
13080,B,14,2021-05-23T05:30:03-04:00[America/New_York],2021-05-23T05:30:17-04:00[America/New_York],Yes,2021-05-23,19803,Sunday
13080,<A>,771,2021-05-23T05:30:17-04:00[America/New_York],2021-05-23T05:43:08-04:00[America/New_York],Yes,2021-05-23,19817,Sunday
13080,B,14,2021-05-23T05:43:08-04:00[America/New_York],2021-05-23T05:43:22-04:00[America/New_York],Yes,2021-05-23,20588,Sunday
13080,<A>,46,2021-05-23T05:43:22-04:00[America/New_York],2021-05-23T05:44:08-04:00[America/New_York],Yes,2021-05-23,20602,Sunday
13080,B,13,2021-05-23T05:44:08-04:00[America/New_York],2021-05-23T05:44:21-04:00[America/New_York],Yes,2021-05-23,20648,Sunday
13080,<A>,222,2021-05-23T05:44:21-04:00[America/New_York],2021-05-23T05:48:03-04:00[America/New_York],Yes,2021-05-23,20661,Sunday
13080,B,51,2021-05-23T05:48:03-04:00[America/New_York],2021-05-23T05:48:54-04:00[America/New_York],NA,2021-05-23,20883,Sunday
13080,<A>,193,2021-05-23T05:48:54-04:00[America/New_York],2021-05-23T05:52:07-04:00[America/New_York],NA,2021-05-23,20934,Sunday
13080,B,14,2021-05-23T05:52:07-04:00[America/New_York],2021-05-23T05:52:21-04:00[America/New_York],Yes,2021-05-23,21127,Sunday
13080,<A>,46,2021-05-23T05:52:21-04:00[America/New_York],2021-05-23T05:53:07-04:00[America/New_York],Yes,2021-05-23,21141,Sunday
13080,B,13,2021-05-23T05:53:07-04:00[America/New_York],2021-05-23T05:53:20-04:00[America/New_York],Yes,2021-05-23,21187,Sunday
13080,<A>,270,2021-05-23T05:53:20-04:00[America/New_York],2021-05-23T05:57:50-04:00[America/New_York],NA,2021-05-23,21200,Sunday
13080,B,14,2021-05-23T05:57:50-04:00[America/New_York],2021-05-23T05:58:04-04:00[America/New_York],Yes,2021-05-23,21470,Sunday
13080,<A>,161,2021-05-23T05:58:04-04:00[America/New_York],2021-05-23T06:00:45-04:00[America/New_York],Yes,2021-05-23,21484,Sunday
13080,B,16,2021-05-23T06:00:45-04:00[America/New_York],2021-05-23T06:01:01-04:00[America/New_York],Yes,2021-05-23,21645,Sunday
13080,<A>,484,2021-05-23T06:01:01-04:00[America/New_York],2021-05-23T06:09:05-04:00[America/New_York],Yes,2021-05-23,21661,Sunday
13080,B,14,2021-05-23T06:09:05-04:00[America/New_York],2021-05-23T06:09:19-04:00[America/New_York],Yes,2021-05-23,22145,Sunday
13080,<A>,46,2021-05-23T06:09:19-04:00[America/New_York],2021-05-23T06:10:05-04:00[America/New_York],Yes,2021-05-23,22159,Sunday
13080,B,44,2021-05-23T06:10:05-04:00[America/New_York],2021-05-23T06:10:49-04:00[America/New_York],NA,2021-05-23,22205,Sunday
13080,<A>,297,2021-05-23T06:10:49-04:00[America/New_York],2021-05-23T06:15:46-04:00[America/New_York],NA,2021-05-23,22249,Sunday
13080,B,14,2021-05-23T06:15:46-04:00[America/New_York],2021-05-23T06:16:00-04:00[America/New_York],Yes,2021-05-23,22546,Sunday
13080,<A>,79,2021-05-23T06:16:00-04:00[America/New_York],2021-05-23T06:17:19-04:00[America/New_York],NA,2021-05-23,22560,Sunday
13080,B,15,2021-05-23T06:17:19-04:00[America/New_York],2021-05-23T06:17:34-04:00[America/New_York],Yes,2021-05-23,22639,Sunday
13080,<A>,190,2021-05-23T06:17:34-04:00[America/New_York],2021-05-23T06:20:44-04:00[America/New_York],NA,2021-05-23,22654,Sunday
13080,B,13,2021-05-23T06:20:44-04:00[America/New_York],2021-05-23T06:20:57-04:00[America/New_York],Yes,2021-05-23,22844,Sunday
13080,<A>,148,2021-05-23T06:20:57-04:00[America/New_York],2021-05-23T06:23:25-04:00[America/New_York],NA,2021-05-23,22857,Sunday
13080,B,14,2021-05-23T06:23:25-04:00[America/New_York],2021-05-23T06:23:39-04:00[America/New_York],Yes,2021-05-23,23005,Sunday
13080,<A>,250,2021-05-23T06:23:39-04:00[America/New_York],2021-05-23T06:27:49-04:00[America/New_York],Yes,2021-05-23,23019,Sunday
13080,B,15,2021-05-23T06:27:49-04:00[America/New_York],2021-05-23T06:28:04-04:00[America/New_York],Yes,2021-05-23,23269,Sunday
13080,<A>,261,2021-05-23T06:28:04-04:00[America/New_York],2021-05-23T06:32:25-04:00[America/New_York],Yes,2021-05-23,23284,Sunday
13080,B,16,2021-05-23T06:32:25-04:00[America/New_York],2021-05-23T06:32:41-04:00[America/New_York],Yes,2021-05-23,23545,Sunday
13080,<A>,194,2021-05-23T06:32:41-04:00[America/New_York],2021-05-23T06:35:55-04:00[America/New_York],Yes,2021-05-23,23561,Sunday
13080,B,15,2021-05-23T06:35:55-04:00[America/New_York],2021-05-23T06:36:10-04:00[America/New_York],Yes,2021-05-23,23755,Sunday
13080,<A>,51,2021-05-23T06:36:10-04:00[America/New_York],2021-05-23T06:37:01-04:00[America/New_York],NA,2021-05-23,23770,Sunday
13080,B,14,2021-05-23T06:37:01-04:00[America/New_York],2021-05-23T06:37:15-04:00[America/New_York],Yes,2021-05-23,23821,Sunday
13080,<A>,277,2021-05-23T06:37:15-04:00[America/New_York],2021-05-23T06:41:52-04:00[America/New_York],Yes,2021-05-23,23835,Sunday
13080,B,15,2021-05-23T06:41:52-04:00[America/New_York],2021-05-23T06:42:07-04:00[America/New_York],Yes,2021-05-23,24112,Sunday
13080,<A>,49,2021-05-23T06:42:07-04:00[America/New_York],2021-05-23T06:42:56-04:00[America/New_York],Yes,2021-05-23,24127,Sunday
13080,B,14,2021-05-23T06:42:56-04:00[America/New_York],2021-05-23T06:43:10-04:00[America/New_York],Yes,2021-05-23,24176,Sunday
13080,<A>,178,2021-05-23T06:43:10-04:00[America/New_York],2021-05-23T06:46:08-04:00[America/New_York],NA,2021-05-23,24190,Sunday
13080,B,14,2021-05-23T06:46:08-04:00[America/New_York],2021-05-23T06:46:22-04:00[America/New_York],Yes,2021-05-23,24368,Sunday
13080,<A>,47,2021-05-23T06:46:22-04:00[America/New_York],2021-05-23T06:47:09-04:00[America/New_York],Yes,2021-05-23,24382,Sunday
13080,B,14,2021-05-23T06:47:09-04:00[America/New_York],2021-05-23T06:47:23-04:00[America/New_York],Yes,2021-05-23,24429,Sunday
13080,<A>,88,2021-05-23T06:47:23-04:00[America/New_York],2021-05-23T06:48:51-04:00[America/New_York],NA,2021-05-23,24443,Sunday
13080,B,14,2021-05-23T06:48:51-04:00[America/New_York],2021-05-23T06:49:05-04:00[America/New_York],Yes,2021-05-23,24531,Sunday
13080,<A>,74,2021-05-23T06:49:05-04:00[America/New_York],2021-05-23T06:50:19-04:00[America/New_York],Yes,2021-05-23,24545,Sunday
13080,B,15,2021-05-23T06:50:19-04:00[America/New_York],2021-05-23T06:50:34-04:00[America/New_York],Yes,2021-05-23,24619,Sunday
13080,<A>,108,2021-05-23T06:50:34-04:00[America/New_York],2021-05-23T06:52:22-04:00[America/New_York],Yes,2021-05-23,24634,Sunday
13080,B,14,2021-05-23T06:52:22-04:00[America/New_York],2021-05-23T06:52:36-04:00[America/New_York],Yes,2021-05-23,24742,Sunday
13080,<A>,44,2021-05-23T06:52:36-04:00[America/New_York],2021-05-23T06:53:20-04:00[America/New_York],Yes,2021-05-23,24756,Sunday
13080,B,15,2021-05-23T06:53:20-04:00[America/New_York],2021-05-23T06:53:35-04:00[America/New_York],Yes,2021-05-23,24800,Sunday
13080,<A>,194,2021-05-23T06:53:35-04:00[America/New_York],2021-05-23T06:56:49-04:00[America/New_York],Yes,2021-05-23,24815,Sunday
13080,B,14,2021-05-23T06:56:49-04:00[America/New_York],2021-05-23T06:57:03-04:00[America/New_York],Yes,2021-05-23,25009,Sunday
13080,<A>,64,2021-05-23T06:57:03-04:00[America/New_York],2021-05-23T06:58:07-04:00[America/New_York],NA,2021-05-23,25023,Sunday
13080,B,12,2021-05-23T06:58:07-04:00[America/New_York],2021-05-23T06:58:19-04:00[America/New_York],Yes,2021-05-23,25087,Sunday
13080,<A>,132,2021-05-23T06:58:19-04:00[America/New_York],2021-05-23T07:00:31-04:00[America/New_York],Yes,2021-05-23,25099,Sunday
13080,B,14,2021-05-23T07:00:31-04:00[America/New_York],2021-05-23T07:00:45-04:00[America/New_York],Yes,2021-05-23,25231,Sunday
13080,<A>,112,2021-05-23T07:00:45-04:00[America/New_York],2021-05-23T07:02:37-04:00[America/New_York],Yes,2021-05-23,25245,Sunday
13080,B,14,2021-05-23T07:02:37-04:00[America/New_York],2021-05-23T07:02:51-04:00[America/New_York],Yes,2021-05-23,25357,Sunday
13080,<A>,75,2021-05-23T07:02:51-04:00[America/New_York],2021-05-23T07:04:06-04:00[America/New_York],NA,2021-05-23,25371,Sunday
13080,B,50,2021-05-23T07:04:06-04:00[America/New_York],2021-05-23T07:04:56-04:00[America/New_York],NA,2021-05-23,25446,Sunday
13080,<A>,146,2021-05-23T07:04:56-04:00[America/New_York],2021-05-23T07:07:22-04:00[America/New_York],NA,2021-05-23,25496,Sunday
13080,B,16,2021-05-23T07:07:22-04:00[America/New_York],2021-05-23T07:07:38-04:00[America/New_York],Yes,2021-05-23,25642,Sunday
13080,<A>,99,2021-05-23T07:07:38-04:00[America/New_York],2021-05-23T07:09:17-04:00[America/New_York],Yes,2021-05-23,25658,Sunday
13080,B,18,2021-05-23T07:09:17-04:00[America/New_York],2021-05-23T07:09:35-04:00[America/New_York],Yes,2021-05-23,25757,Sunday
13080,<A>,113,2021-05-23T07:09:35-04:00[America/New_York],2021-05-23T07:11:28-04:00[America/New_York],NA,2021-05-23,25775,Sunday
13080,B,79,2021-05-23T07:11:28-04:00[America/New_York],2021-05-23T07:12:47-04:00[America/New_York],NA,2021-05-23,25888,Sunday
13080,<A>,113,2021-05-23T07:12:47-04:00[America/New_York],2021-05-23T07:14:40-04:00[America/New_York],Yes,2021-05-23,25967,Sunday
13080,B,14,2021-05-23T07:14:40-04:00[America/New_York],2021-05-23T07:14:54-04:00[America/New_York],Yes,2021-05-23,26080,Sunday
13080,C,13,2021-05-23T07:14:54-04:00[America/New_York],2021-05-23T07:15:07-04:00[America/New_York],Yes,2021-05-23,26094,Sunday
13080,<A>,126,2021-05-23T07:15:07-04:00[America/New_York],2021-05-23T07:17:13-04:00[America/New_York],Yes,2021-05-23,26107,Sunday
13080,B,17,2021-05-23T07:17:13-04:00[America/New_York],2021-05-23T07:17:30-04:00[America/New_York],Yes,2021-05-23,26233,Sunday
13080,<A>,44,2021-05-23T07:17:30-04:00[America/New_York],2021-05-23T07:18:14-04:00[America/New_York],Yes,2021-05-23,26250,Sunday
13080,B,17,2021-05-23T07:18:14-04:00[America/New_York],2021-05-23T07:18:31-04:00[America/New_York],Yes,2021-05-23,26294,Sunday
13080,<A>,45,2021-05-23T07:18:31-04:00[America/New_York],2021-05-23T07:19:16-04:00[America/New_York],Yes,2021-05-23,26311,Sunday
13080,B,17,2021-05-23T07:19:16-04:00[America/New_York],2021-05-23T07:19:33-04:00[America/New_York],Yes,2021-05-23,26356,Sunday
13080,<A>,44,2021-05-23T07:19:33-04:00[America/New_York],2021-05-23T07:20:17-04:00[America/New_York],Yes,2021-05-23,26373,Sunday
13080,B,14,2021-05-23T07:20:17-04:00[America/New_York],2021-05-23T07:20:31-04:00[America/New_York],Yes,2021-05-23,26417,Sunday
13080,<A>,45,2021-05-23T07:20:31-04:00[America/New_York],2021-05-23T07:21:16-04:00[America/New_York],Yes,2021-05-23,26431,Sunday
13080,B,16,2021-05-23T07:21:16-04:00[America/New_York],2021-05-23T07:21:32-04:00[America/New_York],Yes,2021-05-23,26476,Sunday
13080,<A>,74,2021-05-23T07:21:32-04:00[America/New_York],2021-05-23T07:22:46-04:00[America/New_York],Yes,2021-05-23,26492,Sunday
13080,B,52,2021-05-23T07:22:46-04:00[America/New_York],2021-05-23T07:23:38-04:00[America/New_York],NA,2021-05-23,26566,Sunday
13080,<A>,29,2021-05-23T07:23:38-04:00[America/New_York],2021-05-23T07:24:07-04:00[America/New_York],Yes,2021-05-23,26618,Sunday
13080,B,16,2021-05-23T07:24:07-04:00[America/New_York],2021-05-23T07:24:23-04:00[America/New_York],Yes,2021-05-23,26647,Sunday
13080,<A>,84,2021-05-23T07:24:23-04:00[America/New_York],2021-05-23T07:25:47-04:00[America/New_York],Yes,2021-05-23,26663,Sunday
13080,B,20,2021-05-23T07:25:47-04:00[America/New_York],2021-05-23T07:26:07-04:00[America/New_York],Yes,2021-05-23,26747,Sunday
13080,<A>,97,2021-05-23T07:26:07-04:00[America/New_York],2021-05-23T07:27:44-04:00[America/New_York],NA,2021-05-23,26767,Sunday
13080,B,19,2021-05-23T07:27:44-04:00[America/New_York],2021-05-23T07:28:03-04:00[America/New_York],Yes,2021-05-23,26864,Sunday
13080,<A>,73,2021-05-23T07:28:03-04:00[America/New_York],2021-05-23T07:29:16-04:00[America/New_York],NA,2021-05-23,26883,Sunday
13080,B,14,2021-05-23T07:29:16-04:00[America/New_York],2021-05-23T07:29:30-04:00[America/New_York],Yes,2021-05-23,26956,Sunday
13080,<A>,44,2021-05-23T07:29:30-04:00[America/New_York],2021-05-23T07:30:14-04:00[America/New_York],Yes,2021-05-23,26970,Sunday
13080,B,15,2021-05-23T07:30:14-04:00[America/New_York],2021-05-23T07:30:29-04:00[America/New_York],Yes,2021-05-23,27014,Sunday
