Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2020-12-14T01:21:04-05:00[America/New_York],2020-12-14T01:21:18-05:00[America/New_York],Yes,2020-12-14,4864,Monday
13080,<A>,595,2020-12-14T01:21:18-05:00[America/New_York],2020-12-14T01:31:13-05:00[America/New_York],NA,2020-12-14,4878,Monday
13080,B,14,2020-12-14T01:31:13-05:00[America/New_York],2020-12-14T01:31:27-05:00[America/New_York],Yes,2020-12-14,5473,Monday
13080,<A>,659,2020-12-14T01:31:27-05:00[America/New_York],2020-12-14T01:42:26-05:00[America/New_York],Yes,2020-12-14,5487,Monday
13080,B,14,2020-12-14T01:42:26-05:00[America/New_York],2020-12-14T01:42:40-05:00[America/New_York],Yes,2020-12-14,6146,Monday
13080,<A>,1444,2020-12-14T01:42:40-05:00[America/New_York],2020-12-14T02:06:44-05:00[America/New_York],NA,2020-12-14,6160,Monday
13080,B,14,2020-12-14T02:06:44-05:00[America/New_York],2020-12-14T02:06:58-05:00[America/New_York],Yes,2020-12-14,7604,Monday
13080,<A>,2352,2020-12-14T02:06:58-05:00[America/New_York],2020-12-14T02:46:10-05:00[America/New_York],NA,2020-12-14,7618,Monday
13080,B,14,2020-12-14T02:46:10-05:00[America/New_York],2020-12-14T02:46:24-05:00[America/New_York],Yes,2020-12-14,9970,Monday
13080,<A>,1893,2020-12-14T02:46:24-05:00[America/New_York],2020-12-14T03:17:57-05:00[America/New_York],NA,2020-12-14,9984,Monday
13080,B,14,2020-12-14T03:17:57-05:00[America/New_York],2020-12-14T03:18:11-05:00[America/New_York],Yes,2020-12-14,11877,Monday
13080,<A>,1004,2020-12-14T03:18:11-05:00[America/New_York],2020-12-14T03:34:55-05:00[America/New_York],Yes,2020-12-14,11891,Monday
13080,B,14,2020-12-14T03:34:55-05:00[America/New_York],2020-12-14T03:35:09-05:00[America/New_York],Yes,2020-12-14,12895,Monday
13080,<A>,419,2020-12-14T03:35:09-05:00[America/New_York],2020-12-14T03:42:08-05:00[America/New_York],NA,2020-12-14,12909,Monday
13080,B,14,2020-12-14T03:42:08-05:00[America/New_York],2020-12-14T03:42:22-05:00[America/New_York],Yes,2020-12-14,13328,Monday
13080,<A>,392,2020-12-14T03:42:22-05:00[America/New_York],2020-12-14T03:48:54-05:00[America/New_York],Yes,2020-12-14,13342,Monday
13080,B,15,2020-12-14T03:48:54-05:00[America/New_York],2020-12-14T03:49:09-05:00[America/New_York],Yes,2020-12-14,13734,Monday
13080,<A>,148,2020-12-14T03:49:09-05:00[America/New_York],2020-12-14T03:51:37-05:00[America/New_York],Yes,2020-12-14,13749,Monday
13080,B,14,2020-12-14T03:51:37-05:00[America/New_York],2020-12-14T03:51:51-05:00[America/New_York],Yes,2020-12-14,13897,Monday
13080,<A>,128,2020-12-14T03:51:51-05:00[America/New_York],2020-12-14T03:53:59-05:00[America/New_York],Yes,2020-12-14,13911,Monday
13080,B,14,2020-12-14T03:53:59-05:00[America/New_York],2020-12-14T03:54:13-05:00[America/New_York],Yes,2020-12-14,14039,Monday
13080,<A>,15,2020-12-14T03:54:13-05:00[America/New_York],2020-12-14T03:54:28-05:00[America/New_York],Yes,2020-12-14,14053,Monday
13080,B,15,2020-12-14T03:54:28-05:00[America/New_York],2020-12-14T03:54:43-05:00[America/New_York],Yes,2020-12-14,14068,Monday
13080,<A>,625,2020-12-14T03:54:43-05:00[America/New_York],2020-12-14T04:05:08-05:00[America/New_York],NA,2020-12-14,14083,Monday
13080,B,14,2020-12-14T04:05:08-05:00[America/New_York],2020-12-14T04:05:22-05:00[America/New_York],Yes,2020-12-14,14708,Monday
13080,<A>,117,2020-12-14T04:05:22-05:00[America/New_York],2020-12-14T04:07:19-05:00[America/New_York],Yes,2020-12-14,14722,Monday
13080,B,14,2020-12-14T04:07:19-05:00[America/New_York],2020-12-14T04:07:33-05:00[America/New_York],Yes,2020-12-14,14839,Monday
13080,<A>,16,2020-12-14T04:07:33-05:00[America/New_York],2020-12-14T04:07:49-05:00[America/New_York],Yes,2020-12-14,14853,Monday
13080,B,14,2020-12-14T04:07:49-05:00[America/New_York],2020-12-14T04:08:03-05:00[America/New_York],Yes,2020-12-14,14869,Monday
13080,<A>,59,2020-12-14T04:08:03-05:00[America/New_York],2020-12-14T04:09:02-05:00[America/New_York],NA,2020-12-14,14883,Monday
13080,B,15,2020-12-14T04:09:02-05:00[America/New_York],2020-12-14T04:09:17-05:00[America/New_York],Yes,2020-12-14,14942,Monday
13080,<A>,389,2020-12-14T04:09:17-05:00[America/New_York],2020-12-14T04:15:46-05:00[America/New_York],Yes,2020-12-14,14957,Monday
13080,B,14,2020-12-14T04:15:46-05:00[America/New_York],2020-12-14T04:16:00-05:00[America/New_York],Yes,2020-12-14,15346,Monday
13080,<A>,445,2020-12-14T04:16:00-05:00[America/New_York],2020-12-14T04:23:25-05:00[America/New_York],Yes,2020-12-14,15360,Monday
13080,B,14,2020-12-14T04:23:25-05:00[America/New_York],2020-12-14T04:23:39-05:00[America/New_York],Yes,2020-12-14,15805,Monday
13080,<A>,417,2020-12-14T04:23:39-05:00[America/New_York],2020-12-14T04:30:36-05:00[America/New_York],Yes,2020-12-14,15819,Monday
13080,B,15,2020-12-14T04:30:36-05:00[America/New_York],2020-12-14T04:30:51-05:00[America/New_York],Yes,2020-12-14,16236,Monday
13080,<A>,356,2020-12-14T04:30:51-05:00[America/New_York],2020-12-14T04:36:47-05:00[America/New_York],NA,2020-12-14,16251,Monday
13080,B,14,2020-12-14T04:36:47-05:00[America/New_York],2020-12-14T04:37:01-05:00[America/New_York],Yes,2020-12-14,16607,Monday
13080,<A>,16,2020-12-14T04:37:01-05:00[America/New_York],2020-12-14T04:37:17-05:00[America/New_York],Yes,2020-12-14,16621,Monday
13080,B,14,2020-12-14T04:37:17-05:00[America/New_York],2020-12-14T04:37:31-05:00[America/New_York],Yes,2020-12-14,16637,Monday
13080,<A>,136,2020-12-14T04:37:31-05:00[America/New_York],2020-12-14T04:39:47-05:00[America/New_York],Yes,2020-12-14,16651,Monday
13080,B,14,2020-12-14T04:39:47-05:00[America/New_York],2020-12-14T04:40:01-05:00[America/New_York],Yes,2020-12-14,16787,Monday
13080,<A>,120,2020-12-14T04:40:01-05:00[America/New_York],2020-12-14T04:42:01-05:00[America/New_York],Yes,2020-12-14,16801,Monday
13080,B,14,2020-12-14T04:42:01-05:00[America/New_York],2020-12-14T04:42:15-05:00[America/New_York],Yes,2020-12-14,16921,Monday
13080,<A>,700,2020-12-14T04:42:15-05:00[America/New_York],2020-12-14T04:53:55-05:00[America/New_York],Yes,2020-12-14,16935,Monday
13080,B,15,2020-12-14T04:53:55-05:00[America/New_York],2020-12-14T04:54:10-05:00[America/New_York],Yes,2020-12-14,17635,Monday
13080,<A>,175,2020-12-14T04:54:10-05:00[America/New_York],2020-12-14T04:57:05-05:00[America/New_York],NA,2020-12-14,17650,Monday
13080,B,14,2020-12-14T04:57:05-05:00[America/New_York],2020-12-14T04:57:19-05:00[America/New_York],Yes,2020-12-14,17825,Monday
13080,<A>,51,2020-12-14T04:57:19-05:00[America/New_York],2020-12-14T04:58:10-05:00[America/New_York],Yes,2020-12-14,17839,Monday
13080,B,14,2020-12-14T04:58:10-05:00[America/New_York],2020-12-14T04:58:24-05:00[America/New_York],Yes,2020-12-14,17890,Monday
13080,<A>,225,2020-12-14T04:58:24-05:00[America/New_York],2020-12-14T05:02:09-05:00[America/New_York],Yes,2020-12-14,17904,Monday
13080,B,15,2020-12-14T05:02:09-05:00[America/New_York],2020-12-14T05:02:24-05:00[America/New_York],Yes,2020-12-14,18129,Monday
13080,<A>,81,2020-12-14T05:02:24-05:00[America/New_York],2020-12-14T05:03:45-05:00[America/New_York],Yes,2020-12-14,18144,Monday
13080,B,15,2020-12-14T05:03:45-05:00[America/New_York],2020-12-14T05:04:00-05:00[America/New_York],Yes,2020-12-14,18225,Monday
13080,<A>,98,2020-12-14T05:04:00-05:00[America/New_York],2020-12-14T05:05:38-05:00[America/New_York],NA,2020-12-14,18240,Monday
13080,B,14,2020-12-14T05:05:38-05:00[America/New_York],2020-12-14T05:05:52-05:00[America/New_York],Yes,2020-12-14,18338,Monday
13080,<A>,502,2020-12-14T05:05:52-05:00[America/New_York],2020-12-14T05:14:14-05:00[America/New_York],Yes,2020-12-14,18352,Monday
13080,B,14,2020-12-14T05:14:14-05:00[America/New_York],2020-12-14T05:14:28-05:00[America/New_York],Yes,2020-12-14,18854,Monday
13080,<A>,34,2020-12-14T05:14:28-05:00[America/New_York],2020-12-14T05:15:02-05:00[America/New_York],Yes,2020-12-14,18868,Monday
13080,B,14,2020-12-14T05:15:02-05:00[America/New_York],2020-12-14T05:15:16-05:00[America/New_York],Yes,2020-12-14,18902,Monday
13080,<A>,27,2020-12-14T05:15:16-05:00[America/New_York],2020-12-14T05:15:43-05:00[America/New_York],Yes,2020-12-14,18916,Monday
13080,B,14,2020-12-14T05:15:43-05:00[America/New_York],2020-12-14T05:15:57-05:00[America/New_York],Yes,2020-12-14,18943,Monday
13080,<A>,96,2020-12-14T05:15:57-05:00[America/New_York],2020-12-14T05:17:33-05:00[America/New_York],NA,2020-12-14,18957,Monday
13080,B,14,2020-12-14T05:17:33-05:00[America/New_York],2020-12-14T05:17:47-05:00[America/New_York],Yes,2020-12-14,19053,Monday
13080,<A>,202,2020-12-14T05:17:47-05:00[America/New_York],2020-12-14T05:21:09-05:00[America/New_York],Yes,2020-12-14,19067,Monday
13080,B,14,2020-12-14T05:21:09-05:00[America/New_York],2020-12-14T05:21:23-05:00[America/New_York],Yes,2020-12-14,19269,Monday
13080,<A>,105,2020-12-14T05:21:23-05:00[America/New_York],2020-12-14T05:23:08-05:00[America/New_York],Yes,2020-12-14,19283,Monday
13080,B,15,2020-12-14T05:23:08-05:00[America/New_York],2020-12-14T05:23:23-05:00[America/New_York],Yes,2020-12-14,19388,Monday
13080,<A>,142,2020-12-14T05:23:23-05:00[America/New_York],2020-12-14T05:25:45-05:00[America/New_York],Yes,2020-12-14,19403,Monday
13080,B,14,2020-12-14T05:25:45-05:00[America/New_York],2020-12-14T05:25:59-05:00[America/New_York],Yes,2020-12-14,19545,Monday
13080,<A>,15,2020-12-14T05:25:59-05:00[America/New_York],2020-12-14T05:26:14-05:00[America/New_York],Yes,2020-12-14,19559,Monday
13080,B,15,2020-12-14T05:26:14-05:00[America/New_York],2020-12-14T05:26:29-05:00[America/New_York],Yes,2020-12-14,19574,Monday
13080,<A>,117,2020-12-14T05:26:29-05:00[America/New_York],2020-12-14T05:28:26-05:00[America/New_York],Yes,2020-12-14,19589,Monday
13080,B,14,2020-12-14T05:28:26-05:00[America/New_York],2020-12-14T05:28:40-05:00[America/New_York],Yes,2020-12-14,19706,Monday
13080,<A>,53,2020-12-14T05:28:40-05:00[America/New_York],2020-12-14T05:29:33-05:00[America/New_York],Yes,2020-12-14,19720,Monday
13080,B,14,2020-12-14T05:29:33-05:00[America/New_York],2020-12-14T05:29:47-05:00[America/New_York],Yes,2020-12-14,19773,Monday
13080,<A>,63,2020-12-14T05:29:47-05:00[America/New_York],2020-12-14T05:30:50-05:00[America/New_York],Yes,2020-12-14,19787,Monday
13080,B,14,2020-12-14T05:30:50-05:00[America/New_York],2020-12-14T05:31:04-05:00[America/New_York],Yes,2020-12-14,19850,Monday
13080,<A>,16,2020-12-14T05:31:04-05:00[America/New_York],2020-12-14T05:31:20-05:00[America/New_York],Yes,2020-12-14,19864,Monday
13080,C,12,2020-12-14T05:31:20-05:00[America/New_York],2020-12-14T05:31:32-05:00[America/New_York],Yes,2020-12-14,19880,Monday
13080,<A>,108,2020-12-14T05:31:32-05:00[America/New_York],2020-12-14T05:33:20-05:00[America/New_York],Yes,2020-12-14,19892,Monday
13080,B,14,2020-12-14T05:33:20-05:00[America/New_York],2020-12-14T05:33:34-05:00[America/New_York],Yes,2020-12-14,20000,Monday
13080,<A>,30,2020-12-14T05:33:34-05:00[America/New_York],2020-12-14T05:34:04-05:00[America/New_York],Yes,2020-12-14,20014,Monday
13080,B,14,2020-12-14T05:34:04-05:00[America/New_York],2020-12-14T05:34:18-05:00[America/New_York],Yes,2020-12-14,20044,Monday
13080,<A>,23,2020-12-14T05:34:18-05:00[America/New_York],2020-12-14T05:34:41-05:00[America/New_York],Yes,2020-12-14,20058,Monday
13080,B,16,2020-12-14T05:34:41-05:00[America/New_York],2020-12-14T05:34:57-05:00[America/New_York],Yes,2020-12-14,20081,Monday
13080,<A>,30,2020-12-14T05:34:57-05:00[America/New_York],2020-12-14T05:35:27-05:00[America/New_York],Yes,2020-12-14,20097,Monday
13080,B,15,2020-12-14T05:35:27-05:00[America/New_York],2020-12-14T05:35:42-05:00[America/New_York],Yes,2020-12-14,20127,Monday
13080,<A>,214,2020-12-14T05:35:42-05:00[America/New_York],2020-12-14T05:39:16-05:00[America/New_York],Yes,2020-12-14,20142,Monday
13080,B,14,2020-12-14T05:39:16-05:00[America/New_York],2020-12-14T05:39:30-05:00[America/New_York],Yes,2020-12-14,20356,Monday
13080,<A>,128,2020-12-14T05:39:30-05:00[America/New_York],2020-12-14T05:41:38-05:00[America/New_York],Yes,2020-12-14,20370,Monday
13080,B,16,2020-12-14T05:41:38-05:00[America/New_York],2020-12-14T05:41:54-05:00[America/New_York],Yes,2020-12-14,20498,Monday
13080,<A>,20,2020-12-14T05:41:54-05:00[America/New_York],2020-12-14T05:42:14-05:00[America/New_York],Yes,2020-12-14,20514,Monday
13080,B,15,2020-12-14T05:42:14-05:00[America/New_York],2020-12-14T05:42:29-05:00[America/New_York],Yes,2020-12-14,20534,Monday
13080,<A>,110,2020-12-14T05:42:29-05:00[America/New_York],2020-12-14T05:44:19-05:00[America/New_York],Yes,2020-12-14,20549,Monday
13080,B,14,2020-12-14T05:44:19-05:00[America/New_York],2020-12-14T05:44:33-05:00[America/New_York],Yes,2020-12-14,20659,Monday
13080,<A>,93,2020-12-14T05:44:33-05:00[America/New_York],2020-12-14T05:46:06-05:00[America/New_York],NA,2020-12-14,20673,Monday
13080,B,14,2020-12-14T05:46:06-05:00[America/New_York],2020-12-14T05:46:20-05:00[America/New_York],Yes,2020-12-14,20766,Monday
13080,<A>,60,2020-12-14T05:46:20-05:00[America/New_York],2020-12-14T05:47:20-05:00[America/New_York],Yes,2020-12-14,20780,Monday
13080,B,14,2020-12-14T05:47:20-05:00[America/New_York],2020-12-14T05:47:34-05:00[America/New_York],Yes,2020-12-14,20840,Monday
13080,<A>,25,2020-12-14T05:47:34-05:00[America/New_York],2020-12-14T05:47:59-05:00[America/New_York],Yes,2020-12-14,20854,Monday
13080,B,14,2020-12-14T05:47:59-05:00[America/New_York],2020-12-14T05:48:13-05:00[America/New_York],Yes,2020-12-14,20879,Monday
13080,<A>,16,2020-12-14T05:48:13-05:00[America/New_York],2020-12-14T05:48:29-05:00[America/New_York],Yes,2020-12-14,20893,Monday
13080,C,12,2020-12-14T05:48:29-05:00[America/New_York],2020-12-14T05:48:41-05:00[America/New_York],Yes,2020-12-14,20909,Monday
13080,<A>,104,2020-12-14T05:48:41-05:00[America/New_York],2020-12-14T05:50:25-05:00[America/New_York],Yes,2020-12-14,20921,Monday
13080,B,15,2020-12-14T05:50:25-05:00[America/New_York],2020-12-14T05:50:40-05:00[America/New_York],Yes,2020-12-14,21025,Monday
13080,<A>,118,2020-12-14T05:50:40-05:00[America/New_York],2020-12-14T05:52:38-05:00[America/New_York],Yes,2020-12-14,21040,Monday
13080,B,18,2020-12-14T05:52:38-05:00[America/New_York],2020-12-14T05:52:56-05:00[America/New_York],Yes,2020-12-14,21158,Monday
13080,<A>,18,2020-12-14T05:52:56-05:00[America/New_York],2020-12-14T05:53:14-05:00[America/New_York],Yes,2020-12-14,21176,Monday
13080,B,14,2020-12-14T05:53:14-05:00[America/New_York],2020-12-14T05:53:28-05:00[America/New_York],Yes,2020-12-14,21194,Monday
13080,<A>,100,2020-12-14T05:53:28-05:00[America/New_York],2020-12-14T05:55:08-05:00[America/New_York],Yes,2020-12-14,21208,Monday
13080,B,14,2020-12-14T05:55:08-05:00[America/New_York],2020-12-14T05:55:22-05:00[America/New_York],Yes,2020-12-14,21308,Monday
13080,<A>,69,2020-12-14T05:55:22-05:00[America/New_York],2020-12-14T05:56:31-05:00[America/New_York],NA,2020-12-14,21322,Monday
13080,B,14,2020-12-14T05:56:31-05:00[America/New_York],2020-12-14T05:56:45-05:00[America/New_York],Yes,2020-12-14,21391,Monday
13080,<A>,33,2020-12-14T05:56:45-05:00[America/New_York],2020-12-14T05:57:18-05:00[America/New_York],Yes,2020-12-14,21405,Monday
13080,B,14,2020-12-14T05:57:18-05:00[America/New_York],2020-12-14T05:57:32-05:00[America/New_York],Yes,2020-12-14,21438,Monday
13080,<A>,235,2020-12-14T05:57:32-05:00[America/New_York],2020-12-14T06:01:27-05:00[America/New_York],NA,2020-12-14,21452,Monday
13080,B,14,2020-12-14T06:01:27-05:00[America/New_York],2020-12-14T06:01:41-05:00[America/New_York],Yes,2020-12-14,21687,Monday
13080,<A>,52,2020-12-14T06:01:41-05:00[America/New_York],2020-12-14T06:02:33-05:00[America/New_York],NA,2020-12-14,21701,Monday
13080,B,14,2020-12-14T06:02:33-05:00[America/New_York],2020-12-14T06:02:47-05:00[America/New_York],Yes,2020-12-14,21753,Monday
13080,<A>,252,2020-12-14T06:02:47-05:00[America/New_York],2020-12-14T06:06:59-05:00[America/New_York],NA,2020-12-14,21767,Monday
13080,B,14,2020-12-14T06:06:59-05:00[America/New_York],2020-12-14T06:07:13-05:00[America/New_York],Yes,2020-12-14,22019,Monday
13080,<A>,186,2020-12-14T06:07:13-05:00[America/New_York],2020-12-14T06:10:19-05:00[America/New_York],NA,2020-12-14,22033,Monday
13080,B,14,2020-12-14T06:10:19-05:00[America/New_York],2020-12-14T06:10:33-05:00[America/New_York],Yes,2020-12-14,22219,Monday
13080,<A>,151,2020-12-14T06:10:33-05:00[America/New_York],2020-12-14T06:13:04-05:00[America/New_York],NA,2020-12-14,22233,Monday
13080,B,16,2020-12-14T06:13:04-05:00[America/New_York],2020-12-14T06:13:20-05:00[America/New_York],Yes,2020-12-14,22384,Monday
13080,<A>,184,2020-12-14T06:13:20-05:00[America/New_York],2020-12-14T06:16:24-05:00[America/New_York],NA,2020-12-14,22400,Monday
13080,B,14,2020-12-14T06:16:24-05:00[America/New_York],2020-12-14T06:16:38-05:00[America/New_York],Yes,2020-12-14,22584,Monday
13080,<A>,80,2020-12-14T06:16:38-05:00[America/New_York],2020-12-14T06:17:58-05:00[America/New_York],NA,2020-12-14,22598,Monday
13080,B,16,2020-12-14T06:17:58-05:00[America/New_York],2020-12-14T06:18:14-05:00[America/New_York],Yes,2020-12-14,22678,Monday
13080,<A>,85,2020-12-14T06:18:14-05:00[America/New_York],2020-12-14T06:19:39-05:00[America/New_York],NA,2020-12-14,22694,Monday
13080,B,16,2020-12-14T06:19:39-05:00[America/New_York],2020-12-14T06:19:55-05:00[America/New_York],Yes,2020-12-14,22779,Monday
13080,<A>,254,2020-12-14T06:19:55-05:00[America/New_York],2020-12-14T06:24:09-05:00[America/New_York],Yes,2020-12-14,22795,Monday
13080,B,17,2020-12-14T06:24:09-05:00[America/New_York],2020-12-14T06:24:26-05:00[America/New_York],Yes,2020-12-14,23049,Monday
13080,<A>,22,2020-12-14T06:24:26-05:00[America/New_York],2020-12-14T06:24:48-05:00[America/New_York],NA,2020-12-14,23066,Monday
13080,B,14,2020-12-14T06:24:48-05:00[America/New_York],2020-12-14T06:25:02-05:00[America/New_York],Yes,2020-12-14,23088,Monday
13080,<A>,119,2020-12-14T06:25:02-05:00[America/New_York],2020-12-14T06:27:01-05:00[America/New_York],Yes,2020-12-14,23102,Monday
13080,B,18,2020-12-14T06:27:01-05:00[America/New_York],2020-12-14T06:27:19-05:00[America/New_York],Yes,2020-12-14,23221,Monday
13080,<A>,166,2020-12-14T06:27:19-05:00[America/New_York],2020-12-14T06:30:05-05:00[America/New_York],Yes,2020-12-14,23239,Monday
13080,B,17,2020-12-14T06:30:05-05:00[America/New_York],2020-12-14T06:30:22-05:00[America/New_York],Yes,2020-12-14,23405,Monday
13080,<A>,76,2020-12-14T06:30:22-05:00[America/New_York],2020-12-14T06:31:38-05:00[America/New_York],NA,2020-12-14,23422,Monday
13080,B,14,2020-12-14T06:31:38-05:00[America/New_York],2020-12-14T06:31:52-05:00[America/New_York],Yes,2020-12-14,23498,Monday
13080,<A>,67,2020-12-14T06:31:52-05:00[America/New_York],2020-12-14T06:32:59-05:00[America/New_York],NA,2020-12-14,23512,Monday
13080,B,14,2020-12-14T06:32:59-05:00[America/New_York],2020-12-14T06:33:13-05:00[America/New_York],Yes,2020-12-14,23579,Monday
13080,C,17,2020-12-14T06:33:13-05:00[America/New_York],2020-12-14T06:33:30-05:00[America/New_York],NA,2020-12-14,23593,Monday
13080,<A>,45,2020-12-14T06:33:30-05:00[America/New_York],2020-12-14T06:34:15-05:00[America/New_York],NA,2020-12-14,23610,Monday
13080,B,15,2020-12-14T06:34:15-05:00[America/New_York],2020-12-14T06:34:30-05:00[America/New_York],Yes,2020-12-14,23655,Monday
13080,<A>,65,2020-12-14T06:34:30-05:00[America/New_York],2020-12-14T06:35:35-05:00[America/New_York],NA,2020-12-14,23670,Monday
13080,B,16,2020-12-14T06:35:35-05:00[America/New_York],2020-12-14T06:35:51-05:00[America/New_York],Yes,2020-12-14,23735,Monday
13080,<A>,128,2020-12-14T06:35:51-05:00[America/New_York],2020-12-14T06:37:59-05:00[America/New_York],Yes,2020-12-14,23751,Monday
13080,B,18,2020-12-14T06:37:59-05:00[America/New_York],2020-12-14T06:38:17-05:00[America/New_York],Yes,2020-12-14,23879,Monday
13080,<A>,75,2020-12-14T06:38:17-05:00[America/New_York],2020-12-14T06:39:32-05:00[America/New_York],NA,2020-12-14,23897,Monday
13080,B,24,2020-12-14T06:39:32-05:00[America/New_York],2020-12-14T06:39:56-05:00[America/New_York],Yes,2020-12-14,23972,Monday
13080,<A>,115,2020-12-14T06:39:56-05:00[America/New_York],2020-12-14T06:41:51-05:00[America/New_York],Yes,2020-12-14,23996,Monday
13080,B,15,2020-12-14T06:41:51-05:00[America/New_York],2020-12-14T06:42:06-05:00[America/New_York],Yes,2020-12-14,24111,Monday
13080,<A>,63,2020-12-14T06:42:06-05:00[America/New_York],2020-12-14T06:43:09-05:00[America/New_York],NA,2020-12-14,24126,Monday
13080,B,47,2020-12-14T06:43:09-05:00[America/New_York],2020-12-14T06:43:56-05:00[America/New_York],NA,2020-12-14,24189,Monday
13080,<A>,77,2020-12-14T06:43:56-05:00[America/New_York],2020-12-14T06:45:13-05:00[America/New_York],Yes,2020-12-14,24236,Monday
13080,B,19,2020-12-14T06:45:13-05:00[America/New_York],2020-12-14T06:45:32-05:00[America/New_York],Yes,2020-12-14,24313,Monday
13080,<A>,135,2020-12-14T06:45:32-05:00[America/New_York],2020-12-14T06:47:47-05:00[America/New_York],Yes,2020-12-14,24332,Monday
13080,B,22,2020-12-14T06:47:47-05:00[America/New_York],2020-12-14T06:48:09-05:00[America/New_York],Yes,2020-12-14,24467,Monday
13080,<A>,71,2020-12-14T06:48:09-05:00[America/New_York],2020-12-14T06:49:20-05:00[America/New_York],NA,2020-12-14,24489,Monday
13080,B,14,2020-12-14T06:49:20-05:00[America/New_York],2020-12-14T06:49:34-05:00[America/New_York],Yes,2020-12-14,24560,Monday
13080,<A>,62,2020-12-14T06:49:34-05:00[America/New_York],2020-12-14T06:50:36-05:00[America/New_York],NA,2020-12-14,24574,Monday
13080,B,14,2020-12-14T06:50:36-05:00[America/New_York],2020-12-14T06:50:50-05:00[America/New_York],Yes,2020-12-14,24636,Monday
13080,<A>,101,2020-12-14T06:50:50-05:00[America/New_York],2020-12-14T06:52:31-05:00[America/New_York],Yes,2020-12-14,24650,Monday
13080,B,20,2020-12-14T06:52:31-05:00[America/New_York],2020-12-14T06:52:51-05:00[America/New_York],Yes,2020-12-14,24751,Monday
13080,<A>,72,2020-12-14T06:52:51-05:00[America/New_York],2020-12-14T06:54:03-05:00[America/New_York],NA,2020-12-14,24771,Monday
