Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,210,2021-05-16T00:31:17-04:00[America/New_York],2021-05-16T00:34:47-04:00[America/New_York],Yes,2021-05-16,1877,Sunday
13080,B,14,2021-05-16T00:34:47-04:00[America/New_York],2021-05-16T00:35:01-04:00[America/New_York],Yes,2021-05-16,2087,Sunday
13080,<A>,58,2021-05-16T00:35:01-04:00[America/New_York],2021-05-16T00:35:59-04:00[America/New_York],NA,2021-05-16,2101,Sunday
13080,B,14,2021-05-16T00:35:59-04:00[America/New_York],2021-05-16T00:36:13-04:00[America/New_York],Yes,2021-05-16,2159,Sunday
13080,<A>,340,2021-05-16T00:36:13-04:00[America/New_York],2021-05-16T00:41:53-04:00[America/New_York],Yes,2021-05-16,2173,Sunday
13080,B,14,2021-05-16T00:41:53-04:00[America/New_York],2021-05-16T00:42:07-04:00[America/New_York],Yes,2021-05-16,2513,Sunday
13080,<A>,185,2021-05-16T00:42:07-04:00[America/New_York],2021-05-16T00:45:12-04:00[America/New_York],NA,2021-05-16,2527,Sunday
13080,B,15,2021-05-16T00:45:12-04:00[America/New_York],2021-05-16T00:45:27-04:00[America/New_York],Yes,2021-05-16,2712,Sunday
13080,<A>,1090,2021-05-16T00:45:27-04:00[America/New_York],2021-05-16T01:03:37-04:00[America/New_York],Yes,2021-05-16,2727,Sunday
13080,B,14,2021-05-16T01:03:37-04:00[America/New_York],2021-05-16T01:03:51-04:00[America/New_York],Yes,2021-05-16,3817,Sunday
13080,<A>,137,2021-05-16T01:03:51-04:00[America/New_York],2021-05-16T01:06:08-04:00[America/New_York],Yes,2021-05-16,3831,Sunday
13080,B,14,2021-05-16T01:06:08-04:00[America/New_York],2021-05-16T01:06:22-04:00[America/New_York],Yes,2021-05-16,3968,Sunday
13080,<A>,868,2021-05-16T01:06:22-04:00[America/New_York],2021-05-16T01:20:50-04:00[America/New_York],NA,2021-05-16,3982,Sunday
13080,B,14,2021-05-16T01:20:50-04:00[America/New_York],2021-05-16T01:21:04-04:00[America/New_York],Yes,2021-05-16,4850,Sunday
13080,<A>,234,2021-05-16T01:21:04-04:00[America/New_York],2021-05-16T01:24:58-04:00[America/New_York],NA,2021-05-16,4864,Sunday
13080,B,14,2021-05-16T01:24:58-04:00[America/New_York],2021-05-16T01:25:12-04:00[America/New_York],Yes,2021-05-16,5098,Sunday
13080,<A>,608,2021-05-16T01:25:12-04:00[America/New_York],2021-05-16T01:35:20-04:00[America/New_York],NA,2021-05-16,5112,Sunday
13080,B,14,2021-05-16T01:35:20-04:00[America/New_York],2021-05-16T01:35:34-04:00[America/New_York],Yes,2021-05-16,5720,Sunday
13080,<A>,334,2021-05-16T01:35:34-04:00[America/New_York],2021-05-16T01:41:08-04:00[America/New_York],NA,2021-05-16,5734,Sunday
13080,B,14,2021-05-16T01:41:08-04:00[America/New_York],2021-05-16T01:41:22-04:00[America/New_York],Yes,2021-05-16,6068,Sunday
13080,<A>,955,2021-05-16T01:41:22-04:00[America/New_York],2021-05-16T01:57:17-04:00[America/New_York],NA,2021-05-16,6082,Sunday
13080,B,14,2021-05-16T01:57:17-04:00[America/New_York],2021-05-16T01:57:31-04:00[America/New_York],Yes,2021-05-16,7037,Sunday
13080,<A>,236,2021-05-16T01:57:31-04:00[America/New_York],2021-05-16T02:01:27-04:00[America/New_York],NA,2021-05-16,7051,Sunday
13080,B,14,2021-05-16T02:01:27-04:00[America/New_York],2021-05-16T02:01:41-04:00[America/New_York],Yes,2021-05-16,7287,Sunday
13080,<A>,162,2021-05-16T02:01:41-04:00[America/New_York],2021-05-16T02:04:23-04:00[America/New_York],NA,2021-05-16,7301,Sunday
13080,B,14,2021-05-16T02:04:23-04:00[America/New_York],2021-05-16T02:04:37-04:00[America/New_York],Yes,2021-05-16,7463,Sunday
13080,<A>,290,2021-05-16T02:04:37-04:00[America/New_York],2021-05-16T02:09:27-04:00[America/New_York],Yes,2021-05-16,7477,Sunday
13080,B,14,2021-05-16T02:09:27-04:00[America/New_York],2021-05-16T02:09:41-04:00[America/New_York],Yes,2021-05-16,7767,Sunday
13080,<A>,164,2021-05-16T02:09:41-04:00[America/New_York],2021-05-16T02:12:25-04:00[America/New_York],NA,2021-05-16,7781,Sunday
13080,B,14,2021-05-16T02:12:25-04:00[America/New_York],2021-05-16T02:12:39-04:00[America/New_York],Yes,2021-05-16,7945,Sunday
13080,<A>,1281,2021-05-16T02:12:39-04:00[America/New_York],2021-05-16T02:34:00-04:00[America/New_York],Yes,2021-05-16,7959,Sunday
13080,B,18,2021-05-16T02:34:00-04:00[America/New_York],2021-05-16T02:34:18-04:00[America/New_York],Yes,2021-05-16,9240,Sunday
13080,<A>,225,2021-05-16T02:34:18-04:00[America/New_York],2021-05-16T02:38:03-04:00[America/New_York],Yes,2021-05-16,9258,Sunday
13080,B,15,2021-05-16T02:38:03-04:00[America/New_York],2021-05-16T02:38:18-04:00[America/New_York],Yes,2021-05-16,9483,Sunday
13080,<A>,416,2021-05-16T02:38:18-04:00[America/New_York],2021-05-16T02:45:14-04:00[America/New_York],NA,2021-05-16,9498,Sunday
13080,B,14,2021-05-16T02:45:14-04:00[America/New_York],2021-05-16T02:45:28-04:00[America/New_York],Yes,2021-05-16,9914,Sunday
13080,<A>,2078,2021-05-16T02:45:28-04:00[America/New_York],2021-05-16T03:20:06-04:00[America/New_York],NA,2021-05-16,9928,Sunday
13080,B,14,2021-05-16T03:20:06-04:00[America/New_York],2021-05-16T03:20:20-04:00[America/New_York],Yes,2021-05-16,12006,Sunday
13080,<A>,613,2021-05-16T03:20:20-04:00[America/New_York],2021-05-16T03:30:33-04:00[America/New_York],NA,2021-05-16,12020,Sunday
13080,B,14,2021-05-16T03:30:33-04:00[America/New_York],2021-05-16T03:30:47-04:00[America/New_York],Yes,2021-05-16,12633,Sunday
13080,<A>,1372,2021-05-16T03:30:47-04:00[America/New_York],2021-05-16T03:53:39-04:00[America/New_York],NA,2021-05-16,12647,Sunday
13080,B,14,2021-05-16T03:53:39-04:00[America/New_York],2021-05-16T03:53:53-04:00[America/New_York],Yes,2021-05-16,14019,Sunday
13080,<A>,581,2021-05-16T03:53:53-04:00[America/New_York],2021-05-16T04:03:34-04:00[America/New_York],Yes,2021-05-16,14033,Sunday
13080,B,14,2021-05-16T04:03:34-04:00[America/New_York],2021-05-16T04:03:48-04:00[America/New_York],Yes,2021-05-16,14614,Sunday
13080,<A>,685,2021-05-16T04:03:48-04:00[America/New_York],2021-05-16T04:15:13-04:00[America/New_York],NA,2021-05-16,14628,Sunday
13080,B,14,2021-05-16T04:15:13-04:00[America/New_York],2021-05-16T04:15:27-04:00[America/New_York],Yes,2021-05-16,15313,Sunday
13080,<A>,478,2021-05-16T04:15:27-04:00[America/New_York],2021-05-16T04:23:25-04:00[America/New_York],Yes,2021-05-16,15327,Sunday
13080,B,14,2021-05-16T04:23:25-04:00[America/New_York],2021-05-16T04:23:39-04:00[America/New_York],Yes,2021-05-16,15805,Sunday
13080,<A>,108,2021-05-16T04:23:39-04:00[America/New_York],2021-05-16T04:25:27-04:00[America/New_York],Yes,2021-05-16,15819,Sunday
13080,B,14,2021-05-16T04:25:27-04:00[America/New_York],2021-05-16T04:25:41-04:00[America/New_York],Yes,2021-05-16,15927,Sunday
13080,<A>,327,2021-05-16T04:25:41-04:00[America/New_York],2021-05-16T04:31:08-04:00[America/New_York],NA,2021-05-16,15941,Sunday
13080,B,14,2021-05-16T04:31:08-04:00[America/New_York],2021-05-16T04:31:22-04:00[America/New_York],Yes,2021-05-16,16268,Sunday
13080,<A>,265,2021-05-16T04:31:22-04:00[America/New_York],2021-05-16T04:35:47-04:00[America/New_York],NA,2021-05-16,16282,Sunday
13080,B,15,2021-05-16T04:35:47-04:00[America/New_York],2021-05-16T04:36:02-04:00[America/New_York],Yes,2021-05-16,16547,Sunday
13080,<A>,579,2021-05-16T04:36:02-04:00[America/New_York],2021-05-16T04:45:41-04:00[America/New_York],Yes,2021-05-16,16562,Sunday
13080,B,14,2021-05-16T04:45:41-04:00[America/New_York],2021-05-16T04:45:55-04:00[America/New_York],Yes,2021-05-16,17141,Sunday
13080,<A>,246,2021-05-16T04:45:55-04:00[America/New_York],2021-05-16T04:50:01-04:00[America/New_York],NA,2021-05-16,17155,Sunday
13080,B,14,2021-05-16T04:50:01-04:00[America/New_York],2021-05-16T04:50:15-04:00[America/New_York],Yes,2021-05-16,17401,Sunday
13080,<A>,621,2021-05-16T04:50:15-04:00[America/New_York],2021-05-16T05:00:36-04:00[America/New_York],NA,2021-05-16,17415,Sunday
13080,B,17,2021-05-16T05:00:36-04:00[America/New_York],2021-05-16T05:00:53-04:00[America/New_York],Yes,2021-05-16,18036,Sunday
13080,<A>,99,2021-05-16T05:00:53-04:00[America/New_York],2021-05-16T05:02:32-04:00[America/New_York],NA,2021-05-16,18053,Sunday
13080,B,14,2021-05-16T05:02:32-04:00[America/New_York],2021-05-16T05:02:46-04:00[America/New_York],Yes,2021-05-16,18152,Sunday
13080,<A>,145,2021-05-16T05:02:46-04:00[America/New_York],2021-05-16T05:05:11-04:00[America/New_York],NA,2021-05-16,18166,Sunday
13080,C,12,2021-05-16T05:05:11-04:00[America/New_York],2021-05-16T05:05:23-04:00[America/New_York],Yes,2021-05-16,18311,Sunday
13080,<A>,65,2021-05-16T05:05:23-04:00[America/New_York],2021-05-16T05:06:28-04:00[America/New_York],Yes,2021-05-16,18323,Sunday
13080,B,15,2021-05-16T05:06:28-04:00[America/New_York],2021-05-16T05:06:43-04:00[America/New_York],Yes,2021-05-16,18388,Sunday
13080,<A>,97,2021-05-16T05:06:43-04:00[America/New_York],2021-05-16T05:08:20-04:00[America/New_York],Yes,2021-05-16,18403,Sunday
13080,B,13,2021-05-16T05:08:20-04:00[America/New_York],2021-05-16T05:08:33-04:00[America/New_York],Yes,2021-05-16,18500,Sunday
13080,<A>,86,2021-05-16T05:08:33-04:00[America/New_York],2021-05-16T05:09:59-04:00[America/New_York],Yes,2021-05-16,18513,Sunday
13080,B,15,2021-05-16T05:09:59-04:00[America/New_York],2021-05-16T05:10:14-04:00[America/New_York],Yes,2021-05-16,18599,Sunday
13080,<A>,198,2021-05-16T05:10:14-04:00[America/New_York],2021-05-16T05:13:32-04:00[America/New_York],Yes,2021-05-16,18614,Sunday
13080,B,14,2021-05-16T05:13:32-04:00[America/New_York],2021-05-16T05:13:46-04:00[America/New_York],Yes,2021-05-16,18812,Sunday
13080,<A>,176,2021-05-16T05:13:46-04:00[America/New_York],2021-05-16T05:16:42-04:00[America/New_York],NA,2021-05-16,18826,Sunday
13080,B,14,2021-05-16T05:16:42-04:00[America/New_York],2021-05-16T05:16:56-04:00[America/New_York],Yes,2021-05-16,19002,Sunday
13080,<A>,146,2021-05-16T05:16:56-04:00[America/New_York],2021-05-16T05:19:22-04:00[America/New_York],NA,2021-05-16,19016,Sunday
13080,B,15,2021-05-16T05:19:22-04:00[America/New_York],2021-05-16T05:19:37-04:00[America/New_York],Yes,2021-05-16,19162,Sunday
13080,<A>,483,2021-05-16T05:19:37-04:00[America/New_York],2021-05-16T05:27:40-04:00[America/New_York],Yes,2021-05-16,19177,Sunday
13080,B,14,2021-05-16T05:27:40-04:00[America/New_York],2021-05-16T05:27:54-04:00[America/New_York],Yes,2021-05-16,19660,Sunday
13080,<A>,580,2021-05-16T05:27:54-04:00[America/New_York],2021-05-16T05:37:34-04:00[America/New_York],Yes,2021-05-16,19674,Sunday
13080,B,14,2021-05-16T05:37:34-04:00[America/New_York],2021-05-16T05:37:48-04:00[America/New_York],Yes,2021-05-16,20254,Sunday
13080,<A>,765,2021-05-16T05:37:48-04:00[America/New_York],2021-05-16T05:50:33-04:00[America/New_York],Yes,2021-05-16,20268,Sunday
13080,B,14,2021-05-16T05:50:33-04:00[America/New_York],2021-05-16T05:50:47-04:00[America/New_York],Yes,2021-05-16,21033,Sunday
13080,<A>,44,2021-05-16T05:50:47-04:00[America/New_York],2021-05-16T05:51:31-04:00[America/New_York],Yes,2021-05-16,21047,Sunday
13080,B,15,2021-05-16T05:51:31-04:00[America/New_York],2021-05-16T05:51:46-04:00[America/New_York],Yes,2021-05-16,21091,Sunday
13080,<A>,534,2021-05-16T05:51:46-04:00[America/New_York],2021-05-16T06:00:40-04:00[America/New_York],Yes,2021-05-16,21106,Sunday
13080,B,16,2021-05-16T06:00:40-04:00[America/New_York],2021-05-16T06:00:56-04:00[America/New_York],Yes,2021-05-16,21640,Sunday
13080,<A>,45,2021-05-16T06:00:56-04:00[America/New_York],2021-05-16T06:01:41-04:00[America/New_York],Yes,2021-05-16,21656,Sunday
13080,B,18,2021-05-16T06:01:41-04:00[America/New_York],2021-05-16T06:01:59-04:00[America/New_York],Yes,2021-05-16,21701,Sunday
13080,<A>,102,2021-05-16T06:01:59-04:00[America/New_York],2021-05-16T06:03:41-04:00[America/New_York],Yes,2021-05-16,21719,Sunday
13080,B,15,2021-05-16T06:03:41-04:00[America/New_York],2021-05-16T06:03:56-04:00[America/New_York],Yes,2021-05-16,21821,Sunday
13080,<A>,44,2021-05-16T06:03:56-04:00[America/New_York],2021-05-16T06:04:40-04:00[America/New_York],Yes,2021-05-16,21836,Sunday
13080,B,15,2021-05-16T06:04:40-04:00[America/New_York],2021-05-16T06:04:55-04:00[America/New_York],Yes,2021-05-16,21880,Sunday
13080,<A>,306,2021-05-16T06:04:55-04:00[America/New_York],2021-05-16T06:10:01-04:00[America/New_York],Yes,2021-05-16,21895,Sunday
13080,B,14,2021-05-16T06:10:01-04:00[America/New_York],2021-05-16T06:10:15-04:00[America/New_York],Yes,2021-05-16,22201,Sunday
13080,<A>,69,2021-05-16T06:10:15-04:00[America/New_York],2021-05-16T06:11:24-04:00[America/New_York],Yes,2021-05-16,22215,Sunday
13080,B,13,2021-05-16T06:11:24-04:00[America/New_York],2021-05-16T06:11:37-04:00[America/New_York],Yes,2021-05-16,22284,Sunday
13080,<A>,116,2021-05-16T06:11:37-04:00[America/New_York],2021-05-16T06:13:33-04:00[America/New_York],Yes,2021-05-16,22297,Sunday
13080,B,14,2021-05-16T06:13:33-04:00[America/New_York],2021-05-16T06:13:47-04:00[America/New_York],Yes,2021-05-16,22413,Sunday
13080,<A>,49,2021-05-16T06:13:47-04:00[America/New_York],2021-05-16T06:14:36-04:00[America/New_York],Yes,2021-05-16,22427,Sunday
13080,B,10,2021-05-16T06:14:36-04:00[America/New_York],2021-05-16T06:14:46-04:00[America/New_York],Yes,2021-05-16,22476,Sunday
13080,<A>,106,2021-05-16T06:14:46-04:00[America/New_York],2021-05-16T06:16:32-04:00[America/New_York],Yes,2021-05-16,22486,Sunday
13080,B,14,2021-05-16T06:16:32-04:00[America/New_York],2021-05-16T06:16:46-04:00[America/New_York],Yes,2021-05-16,22592,Sunday
13080,<A>,301,2021-05-16T06:16:46-04:00[America/New_York],2021-05-16T06:21:47-04:00[America/New_York],Yes,2021-05-16,22606,Sunday
13080,B,14,2021-05-16T06:21:47-04:00[America/New_York],2021-05-16T06:22:01-04:00[America/New_York],Yes,2021-05-16,22907,Sunday
13080,<A>,52,2021-05-16T06:22:01-04:00[America/New_York],2021-05-16T06:22:53-04:00[America/New_York],Yes,2021-05-16,22921,Sunday
13080,B,15,2021-05-16T06:22:53-04:00[America/New_York],2021-05-16T06:23:08-04:00[America/New_York],Yes,2021-05-16,22973,Sunday
13080,<A>,396,2021-05-16T06:23:08-04:00[America/New_York],2021-05-16T06:29:44-04:00[America/New_York],NA,2021-05-16,22988,Sunday
13080,B,15,2021-05-16T06:29:44-04:00[America/New_York],2021-05-16T06:29:59-04:00[America/New_York],Yes,2021-05-16,23384,Sunday
13080,<A>,143,2021-05-16T06:29:59-04:00[America/New_York],2021-05-16T06:32:22-04:00[America/New_York],NA,2021-05-16,23399,Sunday
13080,B,14,2021-05-16T06:32:22-04:00[America/New_York],2021-05-16T06:32:36-04:00[America/New_York],Yes,2021-05-16,23542,Sunday
13080,<A>,217,2021-05-16T06:32:36-04:00[America/New_York],2021-05-16T06:36:13-04:00[America/New_York],Yes,2021-05-16,23556,Sunday
13080,B,14,2021-05-16T06:36:13-04:00[America/New_York],2021-05-16T06:36:27-04:00[America/New_York],Yes,2021-05-16,23773,Sunday
13080,<A>,133,2021-05-16T06:36:27-04:00[America/New_York],2021-05-16T06:38:40-04:00[America/New_York],Yes,2021-05-16,23787,Sunday
13080,B,14,2021-05-16T06:38:40-04:00[America/New_York],2021-05-16T06:38:54-04:00[America/New_York],Yes,2021-05-16,23920,Sunday
13080,<A>,45,2021-05-16T06:38:54-04:00[America/New_York],2021-05-16T06:39:39-04:00[America/New_York],Yes,2021-05-16,23934,Sunday
13080,B,15,2021-05-16T06:39:39-04:00[America/New_York],2021-05-16T06:39:54-04:00[America/New_York],Yes,2021-05-16,23979,Sunday
13080,<A>,84,2021-05-16T06:39:54-04:00[America/New_York],2021-05-16T06:41:18-04:00[America/New_York],NA,2021-05-16,23994,Sunday
13080,B,14,2021-05-16T06:41:18-04:00[America/New_York],2021-05-16T06:41:32-04:00[America/New_York],Yes,2021-05-16,24078,Sunday
13080,<A>,46,2021-05-16T06:41:32-04:00[America/New_York],2021-05-16T06:42:18-04:00[America/New_York],Yes,2021-05-16,24092,Sunday
13080,B,16,2021-05-16T06:42:18-04:00[America/New_York],2021-05-16T06:42:34-04:00[America/New_York],Yes,2021-05-16,24138,Sunday
13080,<A>,78,2021-05-16T06:42:34-04:00[America/New_York],2021-05-16T06:43:52-04:00[America/New_York],Yes,2021-05-16,24154,Sunday
13080,B,15,2021-05-16T06:43:52-04:00[America/New_York],2021-05-16T06:44:07-04:00[America/New_York],Yes,2021-05-16,24232,Sunday
13080,<A>,114,2021-05-16T06:44:07-04:00[America/New_York],2021-05-16T06:46:01-04:00[America/New_York],Yes,2021-05-16,24247,Sunday
13080,C,15,2021-05-16T06:46:01-04:00[America/New_York],2021-05-16T06:46:16-04:00[America/New_York],Yes,2021-05-16,24361,Sunday
13080,<A>,44,2021-05-16T06:46:16-04:00[America/New_York],2021-05-16T06:47:00-04:00[America/New_York],Yes,2021-05-16,24376,Sunday
13080,B,16,2021-05-16T06:47:00-04:00[America/New_York],2021-05-16T06:47:16-04:00[America/New_York],Yes,2021-05-16,24420,Sunday
13080,<A>,205,2021-05-16T06:47:16-04:00[America/New_York],2021-05-16T06:50:41-04:00[America/New_York],Yes,2021-05-16,24436,Sunday
13080,B,15,2021-05-16T06:50:41-04:00[America/New_York],2021-05-16T06:50:56-04:00[America/New_York],Yes,2021-05-16,24641,Sunday
13080,<A>,54,2021-05-16T06:50:56-04:00[America/New_York],2021-05-16T06:51:50-04:00[America/New_York],NA,2021-05-16,24656,Sunday
13080,B,14,2021-05-16T06:51:50-04:00[America/New_York],2021-05-16T06:52:04-04:00[America/New_York],Yes,2021-05-16,24710,Sunday
13080,<A>,44,2021-05-16T06:52:04-04:00[America/New_York],2021-05-16T06:52:48-04:00[America/New_York],Yes,2021-05-16,24724,Sunday
13080,B,15,2021-05-16T06:52:48-04:00[America/New_York],2021-05-16T06:53:03-04:00[America/New_York],Yes,2021-05-16,24768,Sunday
13080,<A>,107,2021-05-16T06:53:03-04:00[America/New_York],2021-05-16T06:54:50-04:00[America/New_York],Yes,2021-05-16,24783,Sunday
13080,B,14,2021-05-16T06:54:50-04:00[America/New_York],2021-05-16T06:55:04-04:00[America/New_York],Yes,2021-05-16,24890,Sunday
13080,<A>,188,2021-05-16T06:55:04-04:00[America/New_York],2021-05-16T06:58:12-04:00[America/New_York],NA,2021-05-16,24904,Sunday
13080,B,14,2021-05-16T06:58:12-04:00[America/New_York],2021-05-16T06:58:26-04:00[America/New_York],Yes,2021-05-16,25092,Sunday
13080,<A>,155,2021-05-16T06:58:26-04:00[America/New_York],2021-05-16T07:01:01-04:00[America/New_York],Yes,2021-05-16,25106,Sunday
13080,B,17,2021-05-16T07:01:01-04:00[America/New_York],2021-05-16T07:01:18-04:00[America/New_York],Yes,2021-05-16,25261,Sunday
13080,<A>,93,2021-05-16T07:01:18-04:00[America/New_York],2021-05-16T07:02:51-04:00[America/New_York],Yes,2021-05-16,25278,Sunday
13080,B,13,2021-05-16T07:02:51-04:00[America/New_York],2021-05-16T07:03:04-04:00[America/New_York],Yes,2021-05-16,25371,Sunday
13080,<A>,61,2021-05-16T07:03:04-04:00[America/New_York],2021-05-16T07:04:05-04:00[America/New_York],Yes,2021-05-16,25384,Sunday
13080,B,16,2021-05-16T07:04:05-04:00[America/New_York],2021-05-16T07:04:21-04:00[America/New_York],Yes,2021-05-16,25445,Sunday
13080,<A>,114,2021-05-16T07:04:21-04:00[America/New_York],2021-05-16T07:06:15-04:00[America/New_York],Yes,2021-05-16,25461,Sunday
13080,B,13,2021-05-16T07:06:15-04:00[America/New_York],2021-05-16T07:06:28-04:00[America/New_York],Yes,2021-05-16,25575,Sunday
13080,<A>,46,2021-05-16T07:06:28-04:00[America/New_York],2021-05-16T07:07:14-04:00[America/New_York],Yes,2021-05-16,25588,Sunday
13080,B,13,2021-05-16T07:07:14-04:00[America/New_York],2021-05-16T07:07:27-04:00[America/New_York],Yes,2021-05-16,25634,Sunday
13080,<A>,67,2021-05-16T07:07:27-04:00[America/New_York],2021-05-16T07:08:34-04:00[America/New_York],Yes,2021-05-16,25647,Sunday
13080,B,14,2021-05-16T07:08:34-04:00[America/New_York],2021-05-16T07:08:48-04:00[America/New_York],Yes,2021-05-16,25714,Sunday
13080,<A>,65,2021-05-16T07:08:48-04:00[America/New_York],2021-05-16T07:09:53-04:00[America/New_York],Yes,2021-05-16,25728,Sunday
13080,B,16,2021-05-16T07:09:53-04:00[America/New_York],2021-05-16T07:10:09-04:00[America/New_York],Yes,2021-05-16,25793,Sunday
13080,<A>,75,2021-05-16T07:10:09-04:00[America/New_York],2021-05-16T07:11:24-04:00[America/New_York],NA,2021-05-16,25809,Sunday
13080,B,18,2021-05-16T07:11:24-04:00[America/New_York],2021-05-16T07:11:42-04:00[America/New_York],Yes,2021-05-16,25884,Sunday
13080,<A>,45,2021-05-16T07:11:42-04:00[America/New_York],2021-05-16T07:12:27-04:00[America/New_York],Yes,2021-05-16,25902,Sunday
13080,B,14,2021-05-16T07:12:27-04:00[America/New_York],2021-05-16T07:12:41-04:00[America/New_York],Yes,2021-05-16,25947,Sunday
13080,<A>,44,2021-05-16T07:12:41-04:00[America/New_York],2021-05-16T07:13:25-04:00[America/New_York],Yes,2021-05-16,25961,Sunday
13080,B,17,2021-05-16T07:13:25-04:00[America/New_York],2021-05-16T07:13:42-04:00[America/New_York],Yes,2021-05-16,26005,Sunday
13080,<A>,44,2021-05-16T07:13:42-04:00[America/New_York],2021-05-16T07:14:26-04:00[America/New_York],Yes,2021-05-16,26022,Sunday
13080,B,14,2021-05-16T07:14:26-04:00[America/New_York],2021-05-16T07:14:40-04:00[America/New_York],Yes,2021-05-16,26066,Sunday
13080,<A>,81,2021-05-16T07:14:40-04:00[America/New_York],2021-05-16T07:16:01-04:00[America/New_York],Yes,2021-05-16,26080,Sunday
13080,B,15,2021-05-16T07:16:01-04:00[America/New_York],2021-05-16T07:16:16-04:00[America/New_York],Yes,2021-05-16,26161,Sunday
13080,<A>,46,2021-05-16T07:16:16-04:00[America/New_York],2021-05-16T07:17:02-04:00[America/New_York],Yes,2021-05-16,26176,Sunday
