Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,1776,2021-01-24T05:15:05-05:00[America/New_York],2021-01-24T05:44:41-05:00[America/New_York],Yes,2021-01-24,18905,Sunday
13080,B,18,2021-01-24T05:44:41-05:00[America/New_York],2021-01-24T05:44:59-05:00[America/New_York],Yes,2021-01-24,20681,Sunday
13080,<A>,793,2021-01-24T05:44:59-05:00[America/New_York],2021-01-24T05:58:12-05:00[America/New_York],Yes,2021-01-24,20699,Sunday
13080,B,14,2021-01-24T05:58:12-05:00[America/New_York],2021-01-24T05:58:26-05:00[America/New_York],Yes,2021-01-24,21492,Sunday
13080,<A>,469,2021-01-24T05:58:26-05:00[America/New_York],2021-01-24T06:06:15-05:00[America/New_York],NA,2021-01-24,21506,Sunday
13080,B,12,2021-01-24T06:06:15-05:00[America/New_York],2021-01-24T06:06:27-05:00[America/New_York],Yes,2021-01-24,21975,Sunday
13080,<A>,134,2021-01-24T06:06:27-05:00[America/New_York],2021-01-24T06:08:41-05:00[America/New_York],Yes,2021-01-24,21987,Sunday
13080,B,17,2021-01-24T06:08:41-05:00[America/New_York],2021-01-24T06:08:58-05:00[America/New_York],Yes,2021-01-24,22121,Sunday
13080,<A>,187,2021-01-24T06:08:58-05:00[America/New_York],2021-01-24T06:12:05-05:00[America/New_York],Yes,2021-01-24,22138,Sunday
13080,B,17,2021-01-24T06:12:05-05:00[America/New_York],2021-01-24T06:12:22-05:00[America/New_York],Yes,2021-01-24,22325,Sunday
13080,<A>,537,2021-01-24T06:12:22-05:00[America/New_York],2021-01-24T06:21:19-05:00[America/New_York],NA,2021-01-24,22342,Sunday
13080,B,84,2021-01-24T06:21:19-05:00[America/New_York],2021-01-24T06:22:43-05:00[America/New_York],NA,2021-01-24,22879,Sunday
13080,<A>,171,2021-01-24T06:22:43-05:00[America/New_York],2021-01-24T06:25:34-05:00[America/New_York],Yes,2021-01-24,22963,Sunday
13080,B,14,2021-01-24T06:25:34-05:00[America/New_York],2021-01-24T06:25:48-05:00[America/New_York],Yes,2021-01-24,23134,Sunday
13080,<A>,118,2021-01-24T06:25:48-05:00[America/New_York],2021-01-24T06:27:46-05:00[America/New_York],NA,2021-01-24,23148,Sunday
13080,B,15,2021-01-24T06:27:46-05:00[America/New_York],2021-01-24T06:28:01-05:00[America/New_York],Yes,2021-01-24,23266,Sunday
13080,<A>,315,2021-01-24T06:28:01-05:00[America/New_York],2021-01-24T06:33:16-05:00[America/New_York],Yes,2021-01-24,23281,Sunday
13080,B,16,2021-01-24T06:33:16-05:00[America/New_York],2021-01-24T06:33:32-05:00[America/New_York],Yes,2021-01-24,23596,Sunday
13080,<A>,268,2021-01-24T06:33:32-05:00[America/New_York],2021-01-24T06:38:00-05:00[America/New_York],NA,2021-01-24,23612,Sunday
13080,B,15,2021-01-24T06:38:00-05:00[America/New_York],2021-01-24T06:38:15-05:00[America/New_York],Yes,2021-01-24,23880,Sunday
13080,<A>,31,2021-01-24T06:38:15-05:00[America/New_York],2021-01-24T06:38:46-05:00[America/New_York],Yes,2021-01-24,23895,Sunday
13080,B,14,2021-01-24T06:38:46-05:00[America/New_York],2021-01-24T06:39:00-05:00[America/New_York],Yes,2021-01-24,23926,Sunday
13080,<A>,99,2021-01-24T06:39:00-05:00[America/New_York],2021-01-24T06:40:39-05:00[America/New_York],NA,2021-01-24,23940,Sunday
13080,B,14,2021-01-24T06:40:39-05:00[America/New_York],2021-01-24T06:40:53-05:00[America/New_York],Yes,2021-01-24,24039,Sunday
13080,<A>,581,2021-01-24T06:40:53-05:00[America/New_York],2021-01-24T06:50:34-05:00[America/New_York],Yes,2021-01-24,24053,Sunday
13080,B,18,2021-01-24T06:50:34-05:00[America/New_York],2021-01-24T06:50:52-05:00[America/New_York],Yes,2021-01-24,24634,Sunday
13080,<A>,664,2021-01-24T06:50:52-05:00[America/New_York],2021-01-24T07:01:56-05:00[America/New_York],Yes,2021-01-24,24652,Sunday
13080,B,46,2021-01-24T07:01:56-05:00[America/New_York],2021-01-24T07:02:42-05:00[America/New_York],NA,2021-01-24,25316,Sunday
13080,<A>,75,2021-01-24T07:02:42-05:00[America/New_York],2021-01-24T07:03:57-05:00[America/New_York],Yes,2021-01-24,25362,Sunday
13080,B,7,2021-01-24T07:03:57-05:00[America/New_York],2021-01-24T07:04:04-05:00[America/New_York],NA,2021-01-24,25437,Sunday
13080,<A>,210,2021-01-24T07:04:04-05:00[America/New_York],2021-01-24T07:07:34-05:00[America/New_York],Yes,2021-01-24,25444,Sunday
13080,B,7,2021-01-24T07:07:34-05:00[America/New_York],2021-01-24T07:07:41-05:00[America/New_York],NA,2021-01-24,25654,Sunday
13080,<A>,536,2021-01-24T07:07:41-05:00[America/New_York],2021-01-24T07:16:37-05:00[America/New_York],Yes,2021-01-24,25661,Sunday
13080,B,15,2021-01-24T07:16:37-05:00[America/New_York],2021-01-24T07:16:52-05:00[America/New_York],Yes,2021-01-24,26197,Sunday
13080,<A>,70,2021-01-24T07:16:52-05:00[America/New_York],2021-01-24T07:18:02-05:00[America/New_York],NA,2021-01-24,26212,Sunday
13080,B,16,2021-01-24T07:18:02-05:00[America/New_York],2021-01-24T07:18:18-05:00[America/New_York],Yes,2021-01-24,26282,Sunday
13080,<A>,262,2021-01-24T07:18:18-05:00[America/New_York],2021-01-24T07:22:40-05:00[America/New_York],Yes,2021-01-24,26298,Sunday
13080,B,6,2021-01-24T07:22:40-05:00[America/New_York],2021-01-24T07:22:46-05:00[America/New_York],NA,2021-01-24,26560,Sunday
13080,<A>,624,2021-01-24T07:22:46-05:00[America/New_York],2021-01-24T07:33:10-05:00[America/New_York],Yes,2021-01-24,26566,Sunday
13080,B,12,2021-01-24T07:33:10-05:00[America/New_York],2021-01-24T07:33:22-05:00[America/New_York],Yes,2021-01-24,27190,Sunday
13080,<A>,205,2021-01-24T07:33:22-05:00[America/New_York],2021-01-24T07:36:47-05:00[America/New_York],Yes,2021-01-24,27202,Sunday
13080,B,22,2021-01-24T07:36:47-05:00[America/New_York],2021-01-24T07:37:09-05:00[America/New_York],Yes,2021-01-24,27407,Sunday
13080,<A>,90,2021-01-24T07:37:09-05:00[America/New_York],2021-01-24T07:38:39-05:00[America/New_York],Yes,2021-01-24,27429,Sunday
13080,C,10,2021-01-24T07:38:39-05:00[America/New_York],2021-01-24T07:38:49-05:00[America/New_York],Yes,2021-01-24,27519,Sunday
13080,<A>,85,2021-01-24T07:38:49-05:00[America/New_York],2021-01-24T07:40:14-05:00[America/New_York],Yes,2021-01-24,27529,Sunday
13080,B,16,2021-01-24T07:40:14-05:00[America/New_York],2021-01-24T07:40:30-05:00[America/New_York],Yes,2021-01-24,27614,Sunday
13080,<A>,107,2021-01-24T07:40:30-05:00[America/New_York],2021-01-24T07:42:17-05:00[America/New_York],Yes,2021-01-24,27630,Sunday
13080,B,15,2021-01-24T07:42:17-05:00[America/New_York],2021-01-24T07:42:32-05:00[America/New_York],Yes,2021-01-24,27737,Sunday
13080,<A>,197,2021-01-24T07:42:32-05:00[America/New_York],2021-01-24T07:45:49-05:00[America/New_York],Yes,2021-01-24,27752,Sunday
13080,B,10,2021-01-24T07:45:49-05:00[America/New_York],2021-01-24T07:45:59-05:00[America/New_York],Yes,2021-01-24,27949,Sunday
13080,<A>,116,2021-01-24T07:45:59-05:00[America/New_York],2021-01-24T07:47:55-05:00[America/New_York],Yes,2021-01-24,27959,Sunday
13080,B,2,2021-01-24T07:47:55-05:00[America/New_York],2021-01-24T07:47:57-05:00[America/New_York],NA,2021-01-24,28075,Sunday
13080,<A>,104,2021-01-24T07:47:57-05:00[America/New_York],2021-01-24T07:49:41-05:00[America/New_York],Yes,2021-01-24,28077,Sunday
13080,B,13,2021-01-24T07:49:41-05:00[America/New_York],2021-01-24T07:49:54-05:00[America/New_York],Yes,2021-01-24,28181,Sunday
13080,<A>,423,2021-01-24T07:49:54-05:00[America/New_York],2021-01-24T07:56:57-05:00[America/New_York],Yes,2021-01-24,28194,Sunday
13080,B,16,2021-01-24T07:56:57-05:00[America/New_York],2021-01-24T07:57:13-05:00[America/New_York],Yes,2021-01-24,28617,Sunday
13080,<A>,315,2021-01-24T07:57:13-05:00[America/New_York],2021-01-24T08:02:28-05:00[America/New_York],Yes,2021-01-24,28633,Sunday
13080,C,14,2021-01-24T08:02:28-05:00[America/New_York],2021-01-24T08:02:42-05:00[America/New_York],Yes,2021-01-24,28948,Sunday
13080,<A>,95,2021-01-24T08:02:42-05:00[America/New_York],2021-01-24T08:04:17-05:00[America/New_York],Yes,2021-01-24,28962,Sunday
13080,B,15,2021-01-24T08:04:17-05:00[America/New_York],2021-01-24T08:04:32-05:00[America/New_York],Yes,2021-01-24,29057,Sunday
13080,<A>,198,2021-01-24T08:04:32-05:00[America/New_York],2021-01-24T08:07:50-05:00[America/New_York],Yes,2021-01-24,29072,Sunday
13080,B,14,2021-01-24T08:07:50-05:00[America/New_York],2021-01-24T08:08:04-05:00[America/New_York],Yes,2021-01-24,29270,Sunday
13080,<A>,40,2021-01-24T08:08:04-05:00[America/New_York],2021-01-24T08:08:44-05:00[America/New_York],Yes,2021-01-24,29284,Sunday
13080,B,14,2021-01-24T08:08:44-05:00[America/New_York],2021-01-24T08:08:58-05:00[America/New_York],Yes,2021-01-24,29324,Sunday
13080,<A>,51,2021-01-24T08:08:58-05:00[America/New_York],2021-01-24T08:09:49-05:00[America/New_York],Yes,2021-01-24,29338,Sunday
13080,B,14,2021-01-24T08:09:49-05:00[America/New_York],2021-01-24T08:10:03-05:00[America/New_York],Yes,2021-01-24,29389,Sunday
13080,<A>,28,2021-01-24T08:10:03-05:00[America/New_York],2021-01-24T08:10:31-05:00[America/New_York],Yes,2021-01-24,29403,Sunday
13080,B,14,2021-01-24T08:10:31-05:00[America/New_York],2021-01-24T08:10:45-05:00[America/New_York],Yes,2021-01-24,29431,Sunday
13080,<A>,15,2021-01-24T08:10:45-05:00[America/New_York],2021-01-24T08:11:00-05:00[America/New_York],Yes,2021-01-24,29445,Sunday
13080,C,16,2021-01-24T08:11:00-05:00[America/New_York],2021-01-24T08:11:16-05:00[America/New_York],Yes,2021-01-24,29460,Sunday
13080,<A>,17,2021-01-24T08:11:16-05:00[America/New_York],2021-01-24T08:11:33-05:00[America/New_York],Yes,2021-01-24,29476,Sunday
13080,B,14,2021-01-24T08:11:33-05:00[America/New_York],2021-01-24T08:11:47-05:00[America/New_York],Yes,2021-01-24,29493,Sunday
13080,C,13,2021-01-24T08:11:47-05:00[America/New_York],2021-01-24T08:12:00-05:00[America/New_York],Yes,2021-01-24,29507,Sunday
13080,<A>,16,2021-01-24T08:12:00-05:00[America/New_York],2021-01-24T08:12:16-05:00[America/New_York],Yes,2021-01-24,29520,Sunday
13080,B,15,2021-01-24T08:12:16-05:00[America/New_York],2021-01-24T08:12:31-05:00[America/New_York],Yes,2021-01-24,29536,Sunday
13080,<A>,118,2021-01-24T08:12:31-05:00[America/New_York],2021-01-24T08:14:29-05:00[America/New_York],Yes,2021-01-24,29551,Sunday
13080,B,14,2021-01-24T08:14:29-05:00[America/New_York],2021-01-24T08:14:43-05:00[America/New_York],Yes,2021-01-24,29669,Sunday
13080,<A>,28,2021-01-24T08:14:43-05:00[America/New_York],2021-01-24T08:15:11-05:00[America/New_York],Yes,2021-01-24,29683,Sunday
13080,B,14,2021-01-24T08:15:11-05:00[America/New_York],2021-01-24T08:15:25-05:00[America/New_York],Yes,2021-01-24,29711,Sunday
13080,<A>,44,2021-01-24T08:15:25-05:00[America/New_York],2021-01-24T08:16:09-05:00[America/New_York],Yes,2021-01-24,29725,Sunday
13080,B,15,2021-01-24T08:16:09-05:00[America/New_York],2021-01-24T08:16:24-05:00[America/New_York],Yes,2021-01-24,29769,Sunday
13080,<A>,50,2021-01-24T08:16:24-05:00[America/New_York],2021-01-24T08:17:14-05:00[America/New_York],Yes,2021-01-24,29784,Sunday
13080,B,15,2021-01-24T08:17:14-05:00[America/New_York],2021-01-24T08:17:29-05:00[America/New_York],Yes,2021-01-24,29834,Sunday
13080,<A>,49,2021-01-24T08:17:29-05:00[America/New_York],2021-01-24T08:18:18-05:00[America/New_York],Yes,2021-01-24,29849,Sunday
13080,B,14,2021-01-24T08:18:18-05:00[America/New_York],2021-01-24T08:18:32-05:00[America/New_York],Yes,2021-01-24,29898,Sunday
13080,<A>,155,2021-01-24T08:18:32-05:00[America/New_York],2021-01-24T08:21:07-05:00[America/New_York],NA,2021-01-24,29912,Sunday
13080,C,14,2021-01-24T08:21:07-05:00[America/New_York],2021-01-24T08:21:21-05:00[America/New_York],Yes,2021-01-24,30067,Sunday
13080,<A>,15,2021-01-24T08:21:21-05:00[America/New_York],2021-01-24T08:21:36-05:00[America/New_York],Yes,2021-01-24,30081,Sunday
13080,B,16,2021-01-24T08:21:36-05:00[America/New_York],2021-01-24T08:21:52-05:00[America/New_York],Yes,2021-01-24,30096,Sunday
13080,<A>,55,2021-01-24T08:21:52-05:00[America/New_York],2021-01-24T08:22:47-05:00[America/New_York],NA,2021-01-24,30112,Sunday
13080,C,15,2021-01-24T08:22:47-05:00[America/New_York],2021-01-24T08:23:02-05:00[America/New_York],Yes,2021-01-24,30167,Sunday
13080,<A>,76,2021-01-24T08:23:02-05:00[America/New_York],2021-01-24T08:24:18-05:00[America/New_York],NA,2021-01-24,30182,Sunday
13080,B,14,2021-01-24T08:24:18-05:00[America/New_York],2021-01-24T08:24:32-05:00[America/New_York],Yes,2021-01-24,30258,Sunday
13080,<A>,110,2021-01-24T08:24:32-05:00[America/New_York],2021-01-24T08:26:22-05:00[America/New_York],Yes,2021-01-24,30272,Sunday
13080,B,13,2021-01-24T08:26:22-05:00[America/New_York],2021-01-24T08:26:35-05:00[America/New_York],Yes,2021-01-24,30382,Sunday
13080,<A>,43,2021-01-24T08:26:35-05:00[America/New_York],2021-01-24T08:27:18-05:00[America/New_York],Yes,2021-01-24,30395,Sunday
13080,B,14,2021-01-24T08:27:18-05:00[America/New_York],2021-01-24T08:27:32-05:00[America/New_York],Yes,2021-01-24,30438,Sunday
13080,<A>,22,2021-01-24T08:27:32-05:00[America/New_York],2021-01-24T08:27:54-05:00[America/New_York],Yes,2021-01-24,30452,Sunday
13080,B,15,2021-01-24T08:27:54-05:00[America/New_York],2021-01-24T08:28:09-05:00[America/New_York],Yes,2021-01-24,30474,Sunday
13080,<A>,74,2021-01-24T08:28:09-05:00[America/New_York],2021-01-24T08:29:23-05:00[America/New_York],NA,2021-01-24,30489,Sunday
13080,B,14,2021-01-24T08:29:23-05:00[America/New_York],2021-01-24T08:29:37-05:00[America/New_York],Yes,2021-01-24,30563,Sunday
13080,<A>,30,2021-01-24T08:29:37-05:00[America/New_York],2021-01-24T08:30:07-05:00[America/New_York],Yes,2021-01-24,30577,Sunday
13080,B,14,2021-01-24T08:30:07-05:00[America/New_York],2021-01-24T08:30:21-05:00[America/New_York],Yes,2021-01-24,30607,Sunday
13080,<A>,15,2021-01-24T08:30:21-05:00[America/New_York],2021-01-24T08:30:36-05:00[America/New_York],Yes,2021-01-24,30621,Sunday
13080,B,14,2021-01-24T08:30:36-05:00[America/New_York],2021-01-24T08:30:50-05:00[America/New_York],Yes,2021-01-24,30636,Sunday
13080,<A>,131,2021-01-24T08:30:50-05:00[America/New_York],2021-01-24T08:33:01-05:00[America/New_York],Yes,2021-01-24,30650,Sunday
13080,B,14,2021-01-24T08:33:01-05:00[America/New_York],2021-01-24T08:33:15-05:00[America/New_York],Yes,2021-01-24,30781,Sunday
13080,<A>,43,2021-01-24T08:33:15-05:00[America/New_York],2021-01-24T08:33:58-05:00[America/New_York],Yes,2021-01-24,30795,Sunday
13080,C,12,2021-01-24T08:33:58-05:00[America/New_York],2021-01-24T08:34:10-05:00[America/New_York],Yes,2021-01-24,30838,Sunday
13080,<A>,55,2021-01-24T08:34:10-05:00[America/New_York],2021-01-24T08:35:05-05:00[America/New_York],NA,2021-01-24,30850,Sunday
13080,B,14,2021-01-24T08:35:05-05:00[America/New_York],2021-01-24T08:35:19-05:00[America/New_York],Yes,2021-01-24,30905,Sunday
13080,<A>,21,2021-01-24T08:35:19-05:00[America/New_York],2021-01-24T08:35:40-05:00[America/New_York],Yes,2021-01-24,30919,Sunday
13080,B,15,2021-01-24T08:35:40-05:00[America/New_York],2021-01-24T08:35:55-05:00[America/New_York],Yes,2021-01-24,30940,Sunday
13080,<A>,73,2021-01-24T08:35:55-05:00[America/New_York],2021-01-24T08:37:08-05:00[America/New_York],NA,2021-01-24,30955,Sunday
13080,B,16,2021-01-24T08:37:08-05:00[America/New_York],2021-01-24T08:37:24-05:00[America/New_York],Yes,2021-01-24,31028,Sunday
13080,<A>,51,2021-01-24T08:37:24-05:00[America/New_York],2021-01-24T08:38:15-05:00[America/New_York],Yes,2021-01-24,31044,Sunday
13080,B,14,2021-01-24T08:38:15-05:00[America/New_York],2021-01-24T08:38:29-05:00[America/New_York],Yes,2021-01-24,31095,Sunday
13080,<A>,15,2021-01-24T08:38:29-05:00[America/New_York],2021-01-24T08:38:44-05:00[America/New_York],Yes,2021-01-24,31109,Sunday
13080,B,15,2021-01-24T08:38:44-05:00[America/New_York],2021-01-24T08:38:59-05:00[America/New_York],Yes,2021-01-24,31124,Sunday
13080,<A>,32,2021-01-24T08:38:59-05:00[America/New_York],2021-01-24T08:39:31-05:00[America/New_York],Yes,2021-01-24,31139,Sunday
13080,B,15,2021-01-24T08:39:31-05:00[America/New_York],2021-01-24T08:39:46-05:00[America/New_York],Yes,2021-01-24,31171,Sunday
13080,<A>,32,2021-01-24T08:39:46-05:00[America/New_York],2021-01-24T08:40:18-05:00[America/New_York],Yes,2021-01-24,31186,Sunday
13080,B,14,2021-01-24T08:40:18-05:00[America/New_York],2021-01-24T08:40:32-05:00[America/New_York],Yes,2021-01-24,31218,Sunday
13080,<A>,31,2021-01-24T08:40:32-05:00[America/New_York],2021-01-24T08:41:03-05:00[America/New_York],Yes,2021-01-24,31232,Sunday
13080,B,14,2021-01-24T08:41:03-05:00[America/New_York],2021-01-24T08:41:17-05:00[America/New_York],Yes,2021-01-24,31263,Sunday
13080,<A>,151,2021-01-24T08:41:17-05:00[America/New_York],2021-01-24T08:43:48-05:00[America/New_York],Yes,2021-01-24,31277,Sunday
13080,B,43,2021-01-24T08:43:48-05:00[America/New_York],2021-01-24T08:44:31-05:00[America/New_York],NA,2021-01-24,31428,Sunday
13080,<A>,341,2021-01-24T08:44:31-05:00[America/New_York],2021-01-24T08:50:12-05:00[America/New_York],Yes,2021-01-24,31471,Sunday
13080,B,44,2021-01-24T08:50:12-05:00[America/New_York],2021-01-24T08:50:56-05:00[America/New_York],NA,2021-01-24,31812,Sunday
13080,<A>,282,2021-01-24T08:50:56-05:00[America/New_York],2021-01-24T08:55:38-05:00[America/New_York],Yes,2021-01-24,31856,Sunday
13080,B,15,2021-01-24T08:55:38-05:00[America/New_York],2021-01-24T08:55:53-05:00[America/New_York],Yes,2021-01-24,32138,Sunday
13080,<A>,97,2021-01-24T08:55:53-05:00[America/New_York],2021-01-24T08:57:30-05:00[America/New_York],Yes,2021-01-24,32153,Sunday
13080,B,12,2021-01-24T08:57:30-05:00[America/New_York],2021-01-24T08:57:42-05:00[America/New_York],Yes,2021-01-24,32250,Sunday
13080,<A>,325,2021-01-24T08:57:42-05:00[America/New_York],2021-01-24T09:03:07-05:00[America/New_York],Yes,2021-01-24,32262,Sunday
13080,B,5,2021-01-24T09:03:07-05:00[America/New_York],2021-01-24T09:03:12-05:00[America/New_York],NA,2021-01-24,32587,Sunday
13080,<A>,231,2021-01-24T09:03:12-05:00[America/New_York],2021-01-24T09:07:03-05:00[America/New_York],Yes,2021-01-24,32592,Sunday
13080,C,69,2021-01-24T09:07:03-05:00[America/New_York],2021-01-24T09:08:12-05:00[America/New_York],NA,2021-01-24,32823,Sunday
13080,<A>,19,2021-01-24T09:08:12-05:00[America/New_York],2021-01-24T09:08:31-05:00[America/New_York],Yes,2021-01-24,32892,Sunday
13080,B,13,2021-01-24T09:08:31-05:00[America/New_York],2021-01-24T09:08:44-05:00[America/New_York],Yes,2021-01-24,32911,Sunday
13080,<A>,94,2021-01-24T09:08:44-05:00[America/New_York],2021-01-24T09:10:18-05:00[America/New_York],Yes,2021-01-24,32924,Sunday
13080,B,19,2021-01-24T09:10:18-05:00[America/New_York],2021-01-24T09:10:37-05:00[America/New_York],Yes,2021-01-24,33018,Sunday
13080,<A>,116,2021-01-24T09:10:37-05:00[America/New_York],2021-01-24T09:12:33-05:00[America/New_York],Yes,2021-01-24,33037,Sunday
13080,C,68,2021-01-24T09:12:33-05:00[America/New_York],2021-01-24T09:13:41-05:00[America/New_York],NA,2021-01-24,33153,Sunday
13080,<A>,677,2021-01-24T09:13:41-05:00[America/New_York],2021-01-24T09:24:58-05:00[America/New_York],Yes,2021-01-24,33221,Sunday
13080,B,17,2021-01-24T09:24:58-05:00[America/New_York],2021-01-24T09:25:15-05:00[America/New_York],Yes,2021-01-24,33898,Sunday
13080,<A>,203,2021-01-24T09:25:15-05:00[America/New_York],2021-01-24T09:28:38-05:00[America/New_York],Yes,2021-01-24,33915,Sunday
13080,B,57,2021-01-24T09:28:38-05:00[America/New_York],2021-01-24T09:29:35-05:00[America/New_York],NA,2021-01-24,34118,Sunday
13080,<A>,829,2021-01-24T09:29:35-05:00[America/New_York],2021-01-24T09:43:24-05:00[America/New_York],NA,2021-01-24,34175,Sunday
13080,B,358,2021-01-24T09:43:24-05:00[America/New_York],2021-01-24T09:49:22-05:00[America/New_York],NA,2021-01-24,35004,Sunday
13080,<A>,76,2021-01-24T09:49:22-05:00[America/New_York],2021-01-24T09:50:38-05:00[America/New_York],Yes,2021-01-24,35362,Sunday
13080,B,65,2021-01-24T09:50:38-05:00[America/New_York],2021-01-24T09:51:43-05:00[America/New_York],NA,2021-01-24,35438,Sunday
13080,<A>,47,2021-01-24T09:51:43-05:00[America/New_York],2021-01-24T09:52:30-05:00[America/New_York],Yes,2021-01-24,35503,Sunday
13080,B,15,2021-01-24T09:52:30-05:00[America/New_York],2021-01-24T09:52:45-05:00[America/New_York],Yes,2021-01-24,35550,Sunday
13080,<A>,209,2021-01-24T09:52:45-05:00[America/New_York],2021-01-24T09:56:14-05:00[America/New_York],NA,2021-01-24,35565,Sunday
13080,B,386,2021-01-24T09:56:14-05:00[America/New_York],2021-01-24T10:02:40-05:00[America/New_York],NA,2021-01-24,35774,Sunday
13080,<A>,831,2021-01-24T10:02:40-05:00[America/New_York],2021-01-24T10:16:31-05:00[America/New_York],Yes,2021-01-24,36160,Sunday
13080,B,1,2021-01-24T10:16:31-05:00[America/New_York],2021-01-24T10:16:32-05:00[America/New_York],NA,2021-01-24,36991,Sunday
13080,C,195,2021-01-24T10:16:32-05:00[America/New_York],2021-01-24T10:19:47-05:00[America/New_York],NA,2021-01-24,36992,Sunday
13080,<A>,827,2021-01-24T10:19:47-05:00[America/New_York],2021-01-24T10:33:34-05:00[America/New_York],Yes,2021-01-24,37187,Sunday
13080,B,38,2021-01-24T10:33:34-05:00[America/New_York],2021-01-24T10:34:12-05:00[America/New_York],NA,2021-01-24,38014,Sunday
13080,<A>,1710,2021-01-24T10:34:12-05:00[America/New_York],2021-01-24T11:02:42-05:00[America/New_York],Yes,2021-01-24,38052,Sunday
