Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2021-04-29T00:43:27-04:00[America/New_York],2021-04-29T00:43:41-04:00[America/New_York],Yes,2021-04-29,2607,Thursday
13080,<A>,205,2021-04-29T00:43:41-04:00[America/New_York],2021-04-29T00:47:06-04:00[America/New_York],Yes,2021-04-29,2621,Thursday
13080,B,14,2021-04-29T00:47:06-04:00[America/New_York],2021-04-29T00:47:20-04:00[America/New_York],Yes,2021-04-29,2826,Thursday
13080,<A>,47,2021-04-29T00:47:20-04:00[America/New_York],2021-04-29T00:48:07-04:00[America/New_York],Yes,2021-04-29,2840,Thursday
13080,B,15,2021-04-29T00:48:07-04:00[America/New_York],2021-04-29T00:48:22-04:00[America/New_York],Yes,2021-04-29,2887,Thursday
13080,<A>,330,2021-04-29T00:48:22-04:00[America/New_York],2021-04-29T00:53:52-04:00[America/New_York],NA,2021-04-29,2902,Thursday
13080,B,14,2021-04-29T00:53:52-04:00[America/New_York],2021-04-29T00:54:06-04:00[America/New_York],Yes,2021-04-29,3232,Thursday
13080,<A>,258,2021-04-29T00:54:06-04:00[America/New_York],2021-04-29T00:58:24-04:00[America/New_York],NA,2021-04-29,3246,Thursday
13080,C,12,2021-04-29T00:58:24-04:00[America/New_York],2021-04-29T00:58:36-04:00[America/New_York],Yes,2021-04-29,3504,Thursday
13080,<A>,375,2021-04-29T00:58:36-04:00[America/New_York],2021-04-29T01:04:51-04:00[America/New_York],Yes,2021-04-29,3516,Thursday
13080,B,14,2021-04-29T01:04:51-04:00[America/New_York],2021-04-29T01:05:05-04:00[America/New_York],Yes,2021-04-29,3891,Thursday
13080,<A>,490,2021-04-29T01:05:05-04:00[America/New_York],2021-04-29T01:13:15-04:00[America/New_York],Yes,2021-04-29,3905,Thursday
13080,C,12,2021-04-29T01:13:15-04:00[America/New_York],2021-04-29T01:13:27-04:00[America/New_York],Yes,2021-04-29,4395,Thursday
13080,<A>,197,2021-04-29T01:13:27-04:00[America/New_York],2021-04-29T01:16:44-04:00[America/New_York],Yes,2021-04-29,4407,Thursday
13080,B,14,2021-04-29T01:16:44-04:00[America/New_York],2021-04-29T01:16:58-04:00[America/New_York],Yes,2021-04-29,4604,Thursday
13080,<A>,406,2021-04-29T01:16:58-04:00[America/New_York],2021-04-29T01:23:44-04:00[America/New_York],Yes,2021-04-29,4618,Thursday
13080,B,14,2021-04-29T01:23:44-04:00[America/New_York],2021-04-29T01:23:58-04:00[America/New_York],Yes,2021-04-29,5024,Thursday
13080,<A>,133,2021-04-29T01:23:58-04:00[America/New_York],2021-04-29T01:26:11-04:00[America/New_York],Yes,2021-04-29,5038,Thursday
13080,B,14,2021-04-29T01:26:11-04:00[America/New_York],2021-04-29T01:26:25-04:00[America/New_York],Yes,2021-04-29,5171,Thursday
13080,<A>,350,2021-04-29T01:26:25-04:00[America/New_York],2021-04-29T01:32:15-04:00[America/New_York],NA,2021-04-29,5185,Thursday
13080,B,14,2021-04-29T01:32:15-04:00[America/New_York],2021-04-29T01:32:29-04:00[America/New_York],Yes,2021-04-29,5535,Thursday
13080,<A>,44,2021-04-29T01:32:29-04:00[America/New_York],2021-04-29T01:33:13-04:00[America/New_York],Yes,2021-04-29,5549,Thursday
13080,B,15,2021-04-29T01:33:13-04:00[America/New_York],2021-04-29T01:33:28-04:00[America/New_York],Yes,2021-04-29,5593,Thursday
13080,<A>,956,2021-04-29T01:33:28-04:00[America/New_York],2021-04-29T01:49:24-04:00[America/New_York],Yes,2021-04-29,5608,Thursday
13080,B,14,2021-04-29T01:49:24-04:00[America/New_York],2021-04-29T01:49:38-04:00[America/New_York],Yes,2021-04-29,6564,Thursday
13080,<A>,44,2021-04-29T01:49:38-04:00[America/New_York],2021-04-29T01:50:22-04:00[America/New_York],Yes,2021-04-29,6578,Thursday
13080,B,15,2021-04-29T01:50:22-04:00[America/New_York],2021-04-29T01:50:37-04:00[America/New_York],Yes,2021-04-29,6622,Thursday
13080,<A>,861,2021-04-29T01:50:37-04:00[America/New_York],2021-04-29T02:04:58-04:00[America/New_York],Yes,2021-04-29,6637,Thursday
13080,B,16,2021-04-29T02:04:58-04:00[America/New_York],2021-04-29T02:05:14-04:00[America/New_York],Yes,2021-04-29,7498,Thursday
13080,<A>,451,2021-04-29T02:05:14-04:00[America/New_York],2021-04-29T02:12:45-04:00[America/New_York],NA,2021-04-29,7514,Thursday
13080,B,14,2021-04-29T02:12:45-04:00[America/New_York],2021-04-29T02:12:59-04:00[America/New_York],Yes,2021-04-29,7965,Thursday
13080,<A>,167,2021-04-29T02:12:59-04:00[America/New_York],2021-04-29T02:15:46-04:00[America/New_York],NA,2021-04-29,7979,Thursday
13080,B,14,2021-04-29T02:15:46-04:00[America/New_York],2021-04-29T02:16:00-04:00[America/New_York],Yes,2021-04-29,8146,Thursday
13080,<A>,392,2021-04-29T02:16:00-04:00[America/New_York],2021-04-29T02:22:32-04:00[America/New_York],Yes,2021-04-29,8160,Thursday
13080,B,14,2021-04-29T02:22:32-04:00[America/New_York],2021-04-29T02:22:46-04:00[America/New_York],Yes,2021-04-29,8552,Thursday
13080,<A>,45,2021-04-29T02:22:46-04:00[America/New_York],2021-04-29T02:23:31-04:00[America/New_York],Yes,2021-04-29,8566,Thursday
13080,B,14,2021-04-29T02:23:31-04:00[America/New_York],2021-04-29T02:23:45-04:00[America/New_York],Yes,2021-04-29,8611,Thursday
13080,<A>,52,2021-04-29T02:23:45-04:00[America/New_York],2021-04-29T02:24:37-04:00[America/New_York],Yes,2021-04-29,8625,Thursday
13080,B,14,2021-04-29T02:24:37-04:00[America/New_York],2021-04-29T02:24:51-04:00[America/New_York],Yes,2021-04-29,8677,Thursday
13080,<A>,443,2021-04-29T02:24:51-04:00[America/New_York],2021-04-29T02:32:14-04:00[America/New_York],NA,2021-04-29,8691,Thursday
13080,B,14,2021-04-29T02:32:14-04:00[America/New_York],2021-04-29T02:32:28-04:00[America/New_York],Yes,2021-04-29,9134,Thursday
13080,<A>,148,2021-04-29T02:32:28-04:00[America/New_York],2021-04-29T02:34:56-04:00[America/New_York],NA,2021-04-29,9148,Thursday
13080,B,14,2021-04-29T02:34:56-04:00[America/New_York],2021-04-29T02:35:10-04:00[America/New_York],Yes,2021-04-29,9296,Thursday
13080,<A>,223,2021-04-29T02:35:10-04:00[America/New_York],2021-04-29T02:38:53-04:00[America/New_York],Yes,2021-04-29,9310,Thursday
13080,B,17,2021-04-29T02:38:53-04:00[America/New_York],2021-04-29T02:39:10-04:00[America/New_York],Yes,2021-04-29,9533,Thursday
13080,<A>,45,2021-04-29T02:39:10-04:00[America/New_York],2021-04-29T02:39:55-04:00[America/New_York],Yes,2021-04-29,9550,Thursday
13080,B,14,2021-04-29T02:39:55-04:00[America/New_York],2021-04-29T02:40:09-04:00[America/New_York],Yes,2021-04-29,9595,Thursday
13080,<A>,2585,2021-04-29T02:40:09-04:00[America/New_York],2021-04-29T03:23:14-04:00[America/New_York],NA,2021-04-29,9609,Thursday
13080,B,14,2021-04-29T03:23:14-04:00[America/New_York],2021-04-29T03:23:28-04:00[America/New_York],Yes,2021-04-29,12194,Thursday
13080,<A>,675,2021-04-29T03:23:28-04:00[America/New_York],2021-04-29T03:34:43-04:00[America/New_York],Yes,2021-04-29,12208,Thursday
13080,B,14,2021-04-29T03:34:43-04:00[America/New_York],2021-04-29T03:34:57-04:00[America/New_York],Yes,2021-04-29,12883,Thursday
13080,<A>,123,2021-04-29T03:34:57-04:00[America/New_York],2021-04-29T03:37:00-04:00[America/New_York],Yes,2021-04-29,12897,Thursday
13080,B,15,2021-04-29T03:37:00-04:00[America/New_York],2021-04-29T03:37:15-04:00[America/New_York],Yes,2021-04-29,13020,Thursday
13080,<A>,180,2021-04-29T03:37:15-04:00[America/New_York],2021-04-29T03:40:15-04:00[America/New_York],NA,2021-04-29,13035,Thursday
13080,B,14,2021-04-29T03:40:15-04:00[America/New_York],2021-04-29T03:40:29-04:00[America/New_York],Yes,2021-04-29,13215,Thursday
13080,<A>,359,2021-04-29T03:40:29-04:00[America/New_York],2021-04-29T03:46:28-04:00[America/New_York],NA,2021-04-29,13229,Thursday
13080,B,14,2021-04-29T03:46:28-04:00[America/New_York],2021-04-29T03:46:42-04:00[America/New_York],Yes,2021-04-29,13588,Thursday
13080,<A>,177,2021-04-29T03:46:42-04:00[America/New_York],2021-04-29T03:49:39-04:00[America/New_York],NA,2021-04-29,13602,Thursday
13080,B,14,2021-04-29T03:49:39-04:00[America/New_York],2021-04-29T03:49:53-04:00[America/New_York],Yes,2021-04-29,13779,Thursday
13080,<A>,618,2021-04-29T03:49:53-04:00[America/New_York],2021-04-29T04:00:11-04:00[America/New_York],NA,2021-04-29,13793,Thursday
13080,B,15,2021-04-29T04:00:11-04:00[America/New_York],2021-04-29T04:00:26-04:00[America/New_York],Yes,2021-04-29,14411,Thursday
13080,<A>,187,2021-04-29T04:00:26-04:00[America/New_York],2021-04-29T04:03:33-04:00[America/New_York],NA,2021-04-29,14426,Thursday
13080,B,18,2021-04-29T04:03:33-04:00[America/New_York],2021-04-29T04:03:51-04:00[America/New_York],Yes,2021-04-29,14613,Thursday
13080,<A>,259,2021-04-29T04:03:51-04:00[America/New_York],2021-04-29T04:08:10-04:00[America/New_York],NA,2021-04-29,14631,Thursday
13080,B,15,2021-04-29T04:08:10-04:00[America/New_York],2021-04-29T04:08:25-04:00[America/New_York],Yes,2021-04-29,14890,Thursday
13080,<A>,110,2021-04-29T04:08:25-04:00[America/New_York],2021-04-29T04:10:15-04:00[America/New_York],Yes,2021-04-29,14905,Thursday
13080,B,14,2021-04-29T04:10:15-04:00[America/New_York],2021-04-29T04:10:29-04:00[America/New_York],Yes,2021-04-29,15015,Thursday
13080,<A>,407,2021-04-29T04:10:29-04:00[America/New_York],2021-04-29T04:17:16-04:00[America/New_York],Yes,2021-04-29,15029,Thursday
13080,B,15,2021-04-29T04:17:16-04:00[America/New_York],2021-04-29T04:17:31-04:00[America/New_York],Yes,2021-04-29,15436,Thursday
13080,<A>,52,2021-04-29T04:17:31-04:00[America/New_York],2021-04-29T04:18:23-04:00[America/New_York],Yes,2021-04-29,15451,Thursday
13080,B,14,2021-04-29T04:18:23-04:00[America/New_York],2021-04-29T04:18:37-04:00[America/New_York],Yes,2021-04-29,15503,Thursday
13080,<A>,87,2021-04-29T04:18:37-04:00[America/New_York],2021-04-29T04:20:04-04:00[America/New_York],NA,2021-04-29,15517,Thursday
13080,B,14,2021-04-29T04:20:04-04:00[America/New_York],2021-04-29T04:20:18-04:00[America/New_York],Yes,2021-04-29,15604,Thursday
13080,<A>,78,2021-04-29T04:20:18-04:00[America/New_York],2021-04-29T04:21:36-04:00[America/New_York],NA,2021-04-29,15618,Thursday
13080,B,15,2021-04-29T04:21:36-04:00[America/New_York],2021-04-29T04:21:51-04:00[America/New_York],Yes,2021-04-29,15696,Thursday
13080,<A>,45,2021-04-29T04:21:51-04:00[America/New_York],2021-04-29T04:22:36-04:00[America/New_York],Yes,2021-04-29,15711,Thursday
13080,B,14,2021-04-29T04:22:36-04:00[America/New_York],2021-04-29T04:22:50-04:00[America/New_York],Yes,2021-04-29,15756,Thursday
13080,<A>,135,2021-04-29T04:22:50-04:00[America/New_York],2021-04-29T04:25:05-04:00[America/New_York],Yes,2021-04-29,15770,Thursday
13080,B,14,2021-04-29T04:25:05-04:00[America/New_York],2021-04-29T04:25:19-04:00[America/New_York],Yes,2021-04-29,15905,Thursday
13080,<A>,87,2021-04-29T04:25:19-04:00[America/New_York],2021-04-29T04:26:46-04:00[America/New_York],NA,2021-04-29,15919,Thursday
13080,B,14,2021-04-29T04:26:46-04:00[America/New_York],2021-04-29T04:27:00-04:00[America/New_York],Yes,2021-04-29,16006,Thursday
13080,<A>,49,2021-04-29T04:27:00-04:00[America/New_York],2021-04-29T04:27:49-04:00[America/New_York],Yes,2021-04-29,16020,Thursday
13080,B,14,2021-04-29T04:27:49-04:00[America/New_York],2021-04-29T04:28:03-04:00[America/New_York],Yes,2021-04-29,16069,Thursday
13080,<A>,295,2021-04-29T04:28:03-04:00[America/New_York],2021-04-29T04:32:58-04:00[America/New_York],Yes,2021-04-29,16083,Thursday
13080,B,14,2021-04-29T04:32:58-04:00[America/New_York],2021-04-29T04:33:12-04:00[America/New_York],Yes,2021-04-29,16378,Thursday
13080,<A>,292,2021-04-29T04:33:12-04:00[America/New_York],2021-04-29T04:38:04-04:00[America/New_York],Yes,2021-04-29,16392,Thursday
13080,B,14,2021-04-29T04:38:04-04:00[America/New_York],2021-04-29T04:38:18-04:00[America/New_York],Yes,2021-04-29,16684,Thursday
13080,<A>,201,2021-04-29T04:38:18-04:00[America/New_York],2021-04-29T04:41:39-04:00[America/New_York],Yes,2021-04-29,16698,Thursday
13080,B,14,2021-04-29T04:41:39-04:00[America/New_York],2021-04-29T04:41:53-04:00[America/New_York],Yes,2021-04-29,16899,Thursday
13080,<A>,161,2021-04-29T04:41:53-04:00[America/New_York],2021-04-29T04:44:34-04:00[America/New_York],NA,2021-04-29,16913,Thursday
13080,B,14,2021-04-29T04:44:34-04:00[America/New_York],2021-04-29T04:44:48-04:00[America/New_York],Yes,2021-04-29,17074,Thursday
13080,<A>,44,2021-04-29T04:44:48-04:00[America/New_York],2021-04-29T04:45:32-04:00[America/New_York],Yes,2021-04-29,17088,Thursday
13080,B,15,2021-04-29T04:45:32-04:00[America/New_York],2021-04-29T04:45:47-04:00[America/New_York],Yes,2021-04-29,17132,Thursday
13080,<A>,44,2021-04-29T04:45:47-04:00[America/New_York],2021-04-29T04:46:31-04:00[America/New_York],Yes,2021-04-29,17147,Thursday
13080,C,13,2021-04-29T04:46:31-04:00[America/New_York],2021-04-29T04:46:44-04:00[America/New_York],Yes,2021-04-29,17191,Thursday
13080,<A>,44,2021-04-29T04:46:44-04:00[America/New_York],2021-04-29T04:47:28-04:00[America/New_York],Yes,2021-04-29,17204,Thursday
13080,B,17,2021-04-29T04:47:28-04:00[America/New_York],2021-04-29T04:47:45-04:00[America/New_York],Yes,2021-04-29,17248,Thursday
13080,<A>,82,2021-04-29T04:47:45-04:00[America/New_York],2021-04-29T04:49:07-04:00[America/New_York],Yes,2021-04-29,17265,Thursday
13080,B,14,2021-04-29T04:49:07-04:00[America/New_York],2021-04-29T04:49:21-04:00[America/New_York],Yes,2021-04-29,17347,Thursday
13080,<A>,424,2021-04-29T04:49:21-04:00[America/New_York],2021-04-29T04:56:25-04:00[America/New_York],NA,2021-04-29,17361,Thursday
13080,B,14,2021-04-29T04:56:25-04:00[America/New_York],2021-04-29T04:56:39-04:00[America/New_York],Yes,2021-04-29,17785,Thursday
13080,<A>,200,2021-04-29T04:56:39-04:00[America/New_York],2021-04-29T04:59:59-04:00[America/New_York],Yes,2021-04-29,17799,Thursday
13080,B,14,2021-04-29T04:59:59-04:00[America/New_York],2021-04-29T05:00:13-04:00[America/New_York],Yes,2021-04-29,17999,Thursday
13080,<A>,84,2021-04-29T05:00:13-04:00[America/New_York],2021-04-29T05:01:37-04:00[America/New_York],NA,2021-04-29,18013,Thursday
13080,B,14,2021-04-29T05:01:37-04:00[America/New_York],2021-04-29T05:01:51-04:00[America/New_York],Yes,2021-04-29,18097,Thursday
13080,<A>,44,2021-04-29T05:01:51-04:00[America/New_York],2021-04-29T05:02:35-04:00[America/New_York],Yes,2021-04-29,18111,Thursday
13080,B,15,2021-04-29T05:02:35-04:00[America/New_York],2021-04-29T05:02:50-04:00[America/New_York],Yes,2021-04-29,18155,Thursday
13080,<A>,44,2021-04-29T05:02:50-04:00[America/New_York],2021-04-29T05:03:34-04:00[America/New_York],Yes,2021-04-29,18170,Thursday
13080,C,15,2021-04-29T05:03:34-04:00[America/New_York],2021-04-29T05:03:49-04:00[America/New_York],Yes,2021-04-29,18214,Thursday
13080,<A>,63,2021-04-29T05:03:49-04:00[America/New_York],2021-04-29T05:04:52-04:00[America/New_York],NA,2021-04-29,18229,Thursday
13080,B,14,2021-04-29T05:04:52-04:00[America/New_York],2021-04-29T05:05:06-04:00[America/New_York],Yes,2021-04-29,18292,Thursday
13080,<A>,55,2021-04-29T05:05:06-04:00[America/New_York],2021-04-29T05:06:01-04:00[America/New_York],Yes,2021-04-29,18306,Thursday
13080,B,14,2021-04-29T05:06:01-04:00[America/New_York],2021-04-29T05:06:15-04:00[America/New_York],Yes,2021-04-29,18361,Thursday
13080,<A>,130,2021-04-29T05:06:15-04:00[America/New_York],2021-04-29T05:08:25-04:00[America/New_York],Yes,2021-04-29,18375,Thursday
13080,B,15,2021-04-29T05:08:25-04:00[America/New_York],2021-04-29T05:08:40-04:00[America/New_York],Yes,2021-04-29,18505,Thursday
13080,<A>,44,2021-04-29T05:08:40-04:00[America/New_York],2021-04-29T05:09:24-04:00[America/New_York],Yes,2021-04-29,18520,Thursday
13080,B,15,2021-04-29T05:09:24-04:00[America/New_York],2021-04-29T05:09:39-04:00[America/New_York],Yes,2021-04-29,18564,Thursday
13080,<A>,86,2021-04-29T05:09:39-04:00[America/New_York],2021-04-29T05:11:05-04:00[America/New_York],NA,2021-04-29,18579,Thursday
13080,B,14,2021-04-29T05:11:05-04:00[America/New_York],2021-04-29T05:11:19-04:00[America/New_York],Yes,2021-04-29,18665,Thursday
13080,<A>,164,2021-04-29T05:11:19-04:00[America/New_York],2021-04-29T05:14:03-04:00[America/New_York],NA,2021-04-29,18679,Thursday
13080,B,14,2021-04-29T05:14:03-04:00[America/New_York],2021-04-29T05:14:17-04:00[America/New_York],Yes,2021-04-29,18843,Thursday
13080,<A>,63,2021-04-29T05:14:17-04:00[America/New_York],2021-04-29T05:15:20-04:00[America/New_York],Yes,2021-04-29,18857,Thursday
13080,B,16,2021-04-29T05:15:20-04:00[America/New_York],2021-04-29T05:15:36-04:00[America/New_York],Yes,2021-04-29,18920,Thursday
13080,<A>,246,2021-04-29T05:15:36-04:00[America/New_York],2021-04-29T05:19:42-04:00[America/New_York],NA,2021-04-29,18936,Thursday
13080,B,17,2021-04-29T05:19:42-04:00[America/New_York],2021-04-29T05:19:59-04:00[America/New_York],Yes,2021-04-29,19182,Thursday
13080,<A>,45,2021-04-29T05:19:59-04:00[America/New_York],2021-04-29T05:20:44-04:00[America/New_York],Yes,2021-04-29,19199,Thursday
13080,B,14,2021-04-29T05:20:44-04:00[America/New_York],2021-04-29T05:20:58-04:00[America/New_York],Yes,2021-04-29,19244,Thursday
13080,C,13,2021-04-29T05:20:58-04:00[America/New_York],2021-04-29T05:21:11-04:00[America/New_York],Yes,2021-04-29,19258,Thursday
13080,<A>,187,2021-04-29T05:21:11-04:00[America/New_York],2021-04-29T05:24:18-04:00[America/New_York],NA,2021-04-29,19271,Thursday
13080,C,12,2021-04-29T05:24:18-04:00[America/New_York],2021-04-29T05:24:30-04:00[America/New_York],Yes,2021-04-29,19458,Thursday
13080,<A>,45,2021-04-29T05:24:30-04:00[America/New_York],2021-04-29T05:25:15-04:00[America/New_York],Yes,2021-04-29,19470,Thursday
13080,B,14,2021-04-29T05:25:15-04:00[America/New_York],2021-04-29T05:25:29-04:00[America/New_York],Yes,2021-04-29,19515,Thursday
13080,<A>,58,2021-04-29T05:25:29-04:00[America/New_York],2021-04-29T05:26:27-04:00[America/New_York],Yes,2021-04-29,19529,Thursday
13080,B,14,2021-04-29T05:26:27-04:00[America/New_York],2021-04-29T05:26:41-04:00[America/New_York],Yes,2021-04-29,19587,Thursday
13080,<A>,142,2021-04-29T05:26:41-04:00[America/New_York],2021-04-29T05:29:03-04:00[America/New_York],Yes,2021-04-29,19601,Thursday
13080,B,14,2021-04-29T05:29:03-04:00[America/New_York],2021-04-29T05:29:17-04:00[America/New_York],Yes,2021-04-29,19743,Thursday
13080,<A>,47,2021-04-29T05:29:17-04:00[America/New_York],2021-04-29T05:30:04-04:00[America/New_York],Yes,2021-04-29,19757,Thursday
13080,B,14,2021-04-29T05:30:04-04:00[America/New_York],2021-04-29T05:30:18-04:00[America/New_York],Yes,2021-04-29,19804,Thursday
13080,<A>,164,2021-04-29T05:30:18-04:00[America/New_York],2021-04-29T05:33:02-04:00[America/New_York],NA,2021-04-29,19818,Thursday
13080,B,14,2021-04-29T05:33:02-04:00[America/New_York],2021-04-29T05:33:16-04:00[America/New_York],Yes,2021-04-29,19982,Thursday
13080,<A>,119,2021-04-29T05:33:16-04:00[America/New_York],2021-04-29T05:35:15-04:00[America/New_York],Yes,2021-04-29,19996,Thursday
13080,B,14,2021-04-29T05:35:15-04:00[America/New_York],2021-04-29T05:35:29-04:00[America/New_York],Yes,2021-04-29,20115,Thursday
13080,<A>,80,2021-04-29T05:35:29-04:00[America/New_York],2021-04-29T05:36:49-04:00[America/New_York],NA,2021-04-29,20129,Thursday
13080,B,14,2021-04-29T05:36:49-04:00[America/New_York],2021-04-29T05:37:03-04:00[America/New_York],Yes,2021-04-29,20209,Thursday
13080,<A>,91,2021-04-29T05:37:03-04:00[America/New_York],2021-04-29T05:38:34-04:00[America/New_York],NA,2021-04-29,20223,Thursday
13080,B,14,2021-04-29T05:38:34-04:00[America/New_York],2021-04-29T05:38:48-04:00[America/New_York],Yes,2021-04-29,20314,Thursday
13080,<A>,45,2021-04-29T05:38:48-04:00[America/New_York],2021-04-29T05:39:33-04:00[America/New_York],Yes,2021-04-29,20328,Thursday
13080,B,14,2021-04-29T05:39:33-04:00[America/New_York],2021-04-29T05:39:47-04:00[America/New_York],Yes,2021-04-29,20373,Thursday
13080,<A>,199,2021-04-29T05:39:47-04:00[America/New_York],2021-04-29T05:43:06-04:00[America/New_York],Yes,2021-04-29,20387,Thursday
13080,B,14,2021-04-29T05:43:06-04:00[America/New_York],2021-04-29T05:43:20-04:00[America/New_York],Yes,2021-04-29,20586,Thursday
13080,<A>,44,2021-04-29T05:43:20-04:00[America/New_York],2021-04-29T05:44:04-04:00[America/New_York],Yes,2021-04-29,20600,Thursday
13080,B,15,2021-04-29T05:44:04-04:00[America/New_York],2021-04-29T05:44:19-04:00[America/New_York],Yes,2021-04-29,20644,Thursday
13080,<A>,124,2021-04-29T05:44:19-04:00[America/New_York],2021-04-29T05:46:23-04:00[America/New_York],Yes,2021-04-29,20659,Thursday
13080,B,14,2021-04-29T05:46:23-04:00[America/New_York],2021-04-29T05:46:37-04:00[America/New_York],Yes,2021-04-29,20783,Thursday
13080,<A>,68,2021-04-29T05:46:37-04:00[America/New_York],2021-04-29T05:47:45-04:00[America/New_York],NA,2021-04-29,20797,Thursday
13080,B,14,2021-04-29T05:47:45-04:00[America/New_York],2021-04-29T05:47:59-04:00[America/New_York],Yes,2021-04-29,20865,Thursday
13080,<A>,45,2021-04-29T05:47:59-04:00[America/New_York],2021-04-29T05:48:44-04:00[America/New_York],Yes,2021-04-29,20879,Thursday
13080,B,14,2021-04-29T05:48:44-04:00[America/New_York],2021-04-29T05:48:58-04:00[America/New_York],Yes,2021-04-29,20924,Thursday
13080,<A>,57,2021-04-29T05:48:58-04:00[America/New_York],2021-04-29T05:49:55-04:00[America/New_York],Yes,2021-04-29,20938,Thursday
13080,B,15,2021-04-29T05:49:55-04:00[America/New_York],2021-04-29T05:50:10-04:00[America/New_York],Yes,2021-04-29,20995,Thursday
13080,<A>,51,2021-04-29T05:50:10-04:00[America/New_York],2021-04-29T05:51:01-04:00[America/New_York],Yes,2021-04-29,21010,Thursday
13080,B,16,2021-04-29T05:51:01-04:00[America/New_York],2021-04-29T05:51:17-04:00[America/New_York],Yes,2021-04-29,21061,Thursday
13080,<A>,62,2021-04-29T05:51:17-04:00[America/New_York],2021-04-29T05:52:19-04:00[America/New_York],Yes,2021-04-29,21077,Thursday
13080,B,14,2021-04-29T05:52:19-04:00[America/New_York],2021-04-29T05:52:33-04:00[America/New_York],Yes,2021-04-29,21139,Thursday
13080,<A>,44,2021-04-29T05:52:33-04:00[America/New_York],2021-04-29T05:53:17-04:00[America/New_York],Yes,2021-04-29,21153,Thursday
13080,B,15,2021-04-29T05:53:17-04:00[America/New_York],2021-04-29T05:53:32-04:00[America/New_York],Yes,2021-04-29,21197,Thursday
13080,<A>,44,2021-04-29T05:53:32-04:00[America/New_York],2021-04-29T05:54:16-04:00[America/New_York],Yes,2021-04-29,21212,Thursday
13080,B,15,2021-04-29T05:54:16-04:00[America/New_York],2021-04-29T05:54:31-04:00[America/New_York],Yes,2021-04-29,21256,Thursday
