Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,15,2021-09-01T02:50:41-04:00[America/New_York],2021-09-01T02:50:56-04:00[America/New_York],Yes,2021-09-01,10241,Wednesday
13080,<A>,975,2021-09-01T02:50:56-04:00[America/New_York],2021-09-01T03:07:11-04:00[America/New_York],Yes,2021-09-01,10256,Wednesday
13080,B,15,2021-09-01T03:07:11-04:00[America/New_York],2021-09-01T03:07:26-04:00[America/New_York],Yes,2021-09-01,11231,Wednesday
13080,<A>,705,2021-09-01T03:07:26-04:00[America/New_York],2021-09-01T03:19:11-04:00[America/New_York],Yes,2021-09-01,11246,Wednesday
13080,B,17,2021-09-01T03:19:11-04:00[America/New_York],2021-09-01T03:19:28-04:00[America/New_York],Yes,2021-09-01,11951,Wednesday
13080,<A>,613,2021-09-01T03:19:28-04:00[America/New_York],2021-09-01T03:29:41-04:00[America/New_York],Yes,2021-09-01,11968,Wednesday
13080,B,15,2021-09-01T03:29:41-04:00[America/New_York],2021-09-01T03:29:56-04:00[America/New_York],Yes,2021-09-01,12581,Wednesday
13080,<A>,615,2021-09-01T03:29:56-04:00[America/New_York],2021-09-01T03:40:11-04:00[America/New_York],Yes,2021-09-01,12596,Wednesday
13080,B,15,2021-09-01T03:40:11-04:00[America/New_York],2021-09-01T03:40:26-04:00[America/New_York],Yes,2021-09-01,13211,Wednesday
13080,<A>,75,2021-09-01T03:40:26-04:00[America/New_York],2021-09-01T03:41:41-04:00[America/New_York],Yes,2021-09-01,13226,Wednesday
13080,B,15,2021-09-01T03:41:41-04:00[America/New_York],2021-09-01T03:41:56-04:00[America/New_York],Yes,2021-09-01,13301,Wednesday
13080,<A>,345,2021-09-01T03:41:56-04:00[America/New_York],2021-09-01T03:47:41-04:00[America/New_York],Yes,2021-09-01,13316,Wednesday
13080,B,14,2021-09-01T03:47:41-04:00[America/New_York],2021-09-01T03:47:55-04:00[America/New_York],Yes,2021-09-01,13661,Wednesday
13080,<A>,436,2021-09-01T03:47:55-04:00[America/New_York],2021-09-01T03:55:11-04:00[America/New_York],Yes,2021-09-01,13675,Wednesday
13080,B,15,2021-09-01T03:55:11-04:00[America/New_York],2021-09-01T03:55:26-04:00[America/New_York],Yes,2021-09-01,14111,Wednesday
13080,<A>,75,2021-09-01T03:55:26-04:00[America/New_York],2021-09-01T03:56:41-04:00[America/New_York],Yes,2021-09-01,14126,Wednesday
13080,B,15,2021-09-01T03:56:41-04:00[America/New_York],2021-09-01T03:56:56-04:00[America/New_York],Yes,2021-09-01,14201,Wednesday
13080,<A>,255,2021-09-01T03:56:56-04:00[America/New_York],2021-09-01T04:01:11-04:00[America/New_York],Yes,2021-09-01,14216,Wednesday
13080,B,17,2021-09-01T04:01:11-04:00[America/New_York],2021-09-01T04:01:28-04:00[America/New_York],Yes,2021-09-01,14471,Wednesday
13080,<A>,163,2021-09-01T04:01:28-04:00[America/New_York],2021-09-01T04:04:11-04:00[America/New_York],Yes,2021-09-01,14488,Wednesday
13080,B,15,2021-09-01T04:04:11-04:00[America/New_York],2021-09-01T04:04:26-04:00[America/New_York],Yes,2021-09-01,14651,Wednesday
13080,<A>,885,2021-09-01T04:04:26-04:00[America/New_York],2021-09-01T04:19:11-04:00[America/New_York],Yes,2021-09-01,14666,Wednesday
13080,B,15,2021-09-01T04:19:11-04:00[America/New_York],2021-09-01T04:19:26-04:00[America/New_York],Yes,2021-09-01,15551,Wednesday
13080,<A>,525,2021-09-01T04:19:26-04:00[America/New_York],2021-09-01T04:28:11-04:00[America/New_York],Yes,2021-09-01,15566,Wednesday
13080,B,15,2021-09-01T04:28:11-04:00[America/New_York],2021-09-01T04:28:26-04:00[America/New_York],Yes,2021-09-01,16091,Wednesday
13080,<A>,75,2021-09-01T04:28:26-04:00[America/New_York],2021-09-01T04:29:41-04:00[America/New_York],Yes,2021-09-01,16106,Wednesday
13080,B,15,2021-09-01T04:29:41-04:00[America/New_York],2021-09-01T04:29:56-04:00[America/New_York],Yes,2021-09-01,16181,Wednesday
13080,<A>,75,2021-09-01T04:29:56-04:00[America/New_York],2021-09-01T04:31:11-04:00[America/New_York],Yes,2021-09-01,16196,Wednesday
13080,B,16,2021-09-01T04:31:11-04:00[America/New_York],2021-09-01T04:31:27-04:00[America/New_York],Yes,2021-09-01,16271,Wednesday
13080,<A>,74,2021-09-01T04:31:27-04:00[America/New_York],2021-09-01T04:32:41-04:00[America/New_York],Yes,2021-09-01,16287,Wednesday
13080,B,15,2021-09-01T04:32:41-04:00[America/New_York],2021-09-01T04:32:56-04:00[America/New_York],Yes,2021-09-01,16361,Wednesday
13080,<A>,435,2021-09-01T04:32:56-04:00[America/New_York],2021-09-01T04:40:11-04:00[America/New_York],Yes,2021-09-01,16376,Wednesday
13080,B,15,2021-09-01T04:40:11-04:00[America/New_York],2021-09-01T04:40:26-04:00[America/New_York],Yes,2021-09-01,16811,Wednesday
13080,<A>,75,2021-09-01T04:40:26-04:00[America/New_York],2021-09-01T04:41:41-04:00[America/New_York],Yes,2021-09-01,16826,Wednesday
13080,B,15,2021-09-01T04:41:41-04:00[America/New_York],2021-09-01T04:41:56-04:00[America/New_York],Yes,2021-09-01,16901,Wednesday
13080,<A>,525,2021-09-01T04:41:56-04:00[America/New_York],2021-09-01T04:50:41-04:00[America/New_York],Yes,2021-09-01,16916,Wednesday
13080,B,15,2021-09-01T04:50:41-04:00[America/New_York],2021-09-01T04:50:56-04:00[America/New_York],Yes,2021-09-01,17441,Wednesday
13080,<A>,436,2021-09-01T04:50:56-04:00[America/New_York],2021-09-01T04:58:12-04:00[America/New_York],Yes,2021-09-01,17456,Wednesday
13080,B,14,2021-09-01T04:58:12-04:00[America/New_York],2021-09-01T04:58:26-04:00[America/New_York],Yes,2021-09-01,17892,Wednesday
13080,<A>,165,2021-09-01T04:58:26-04:00[America/New_York],2021-09-01T05:01:11-04:00[America/New_York],Yes,2021-09-01,17906,Wednesday
13080,B,15,2021-09-01T05:01:11-04:00[America/New_York],2021-09-01T05:01:26-04:00[America/New_York],Yes,2021-09-01,18071,Wednesday
13080,<A>,255,2021-09-01T05:01:26-04:00[America/New_York],2021-09-01T05:05:41-04:00[America/New_York],Yes,2021-09-01,18086,Wednesday
13080,B,15,2021-09-01T05:05:41-04:00[America/New_York],2021-09-01T05:05:56-04:00[America/New_York],Yes,2021-09-01,18341,Wednesday
13080,<A>,76,2021-09-01T05:05:56-04:00[America/New_York],2021-09-01T05:07:12-04:00[America/New_York],Yes,2021-09-01,18356,Wednesday
13080,B,14,2021-09-01T05:07:12-04:00[America/New_York],2021-09-01T05:07:26-04:00[America/New_York],Yes,2021-09-01,18432,Wednesday
13080,<A>,76,2021-09-01T05:07:26-04:00[America/New_York],2021-09-01T05:08:42-04:00[America/New_York],Yes,2021-09-01,18446,Wednesday
13080,B,14,2021-09-01T05:08:42-04:00[America/New_York],2021-09-01T05:08:56-04:00[America/New_York],Yes,2021-09-01,18522,Wednesday
13080,<A>,76,2021-09-01T05:08:56-04:00[America/New_York],2021-09-01T05:10:12-04:00[America/New_York],Yes,2021-09-01,18536,Wednesday
13080,B,14,2021-09-01T05:10:12-04:00[America/New_York],2021-09-01T05:10:26-04:00[America/New_York],Yes,2021-09-01,18612,Wednesday
13080,<A>,75,2021-09-01T05:10:26-04:00[America/New_York],2021-09-01T05:11:41-04:00[America/New_York],Yes,2021-09-01,18626,Wednesday
13080,B,16,2021-09-01T05:11:41-04:00[America/New_York],2021-09-01T05:11:57-04:00[America/New_York],Yes,2021-09-01,18701,Wednesday
13080,<A>,74,2021-09-01T05:11:57-04:00[America/New_York],2021-09-01T05:13:11-04:00[America/New_York],Yes,2021-09-01,18717,Wednesday
13080,B,15,2021-09-01T05:13:11-04:00[America/New_York],2021-09-01T05:13:26-04:00[America/New_York],Yes,2021-09-01,18791,Wednesday
13080,<A>,76,2021-09-01T05:13:26-04:00[America/New_York],2021-09-01T05:14:42-04:00[America/New_York],Yes,2021-09-01,18806,Wednesday
13080,B,14,2021-09-01T05:14:42-04:00[America/New_York],2021-09-01T05:14:56-04:00[America/New_York],Yes,2021-09-01,18882,Wednesday
13080,<A>,886,2021-09-01T05:14:56-04:00[America/New_York],2021-09-01T05:29:42-04:00[America/New_York],Yes,2021-09-01,18896,Wednesday
13080,B,15,2021-09-01T05:29:42-04:00[America/New_York],2021-09-01T05:29:57-04:00[America/New_York],Yes,2021-09-01,19782,Wednesday
13080,<A>,165,2021-09-01T05:29:57-04:00[America/New_York],2021-09-01T05:32:42-04:00[America/New_York],Yes,2021-09-01,19797,Wednesday
13080,B,17,2021-09-01T05:32:42-04:00[America/New_York],2021-09-01T05:32:59-04:00[America/New_York],Yes,2021-09-01,19962,Wednesday
13080,<A>,163,2021-09-01T05:32:59-04:00[America/New_York],2021-09-01T05:35:42-04:00[America/New_York],Yes,2021-09-01,19979,Wednesday
13080,B,14,2021-09-01T05:35:42-04:00[America/New_York],2021-09-01T05:35:56-04:00[America/New_York],Yes,2021-09-01,20142,Wednesday
13080,<A>,166,2021-09-01T05:35:56-04:00[America/New_York],2021-09-01T05:38:42-04:00[America/New_York],Yes,2021-09-01,20156,Wednesday
13080,B,14,2021-09-01T05:38:42-04:00[America/New_York],2021-09-01T05:38:56-04:00[America/New_York],Yes,2021-09-01,20322,Wednesday
13080,<A>,166,2021-09-01T05:38:56-04:00[America/New_York],2021-09-01T05:41:42-04:00[America/New_York],Yes,2021-09-01,20336,Wednesday
13080,B,23,2021-09-01T05:41:42-04:00[America/New_York],2021-09-01T05:42:05-04:00[America/New_York],Yes,2021-09-01,20502,Wednesday
13080,<A>,247,2021-09-01T05:42:05-04:00[America/New_York],2021-09-01T05:46:12-04:00[America/New_York],Yes,2021-09-01,20525,Wednesday
13080,B,15,2021-09-01T05:46:12-04:00[America/New_York],2021-09-01T05:46:27-04:00[America/New_York],Yes,2021-09-01,20772,Wednesday
13080,<A>,75,2021-09-01T05:46:27-04:00[America/New_York],2021-09-01T05:47:42-04:00[America/New_York],Yes,2021-09-01,20787,Wednesday
13080,B,14,2021-09-01T05:47:42-04:00[America/New_York],2021-09-01T05:47:56-04:00[America/New_York],Yes,2021-09-01,20862,Wednesday
13080,<A>,76,2021-09-01T05:47:56-04:00[America/New_York],2021-09-01T05:49:12-04:00[America/New_York],Yes,2021-09-01,20876,Wednesday
13080,B,20,2021-09-01T05:49:12-04:00[America/New_York],2021-09-01T05:49:32-04:00[America/New_York],Yes,2021-09-01,20952,Wednesday
13080,<A>,70,2021-09-01T05:49:32-04:00[America/New_York],2021-09-01T05:50:42-04:00[America/New_York],Yes,2021-09-01,20972,Wednesday
13080,B,14,2021-09-01T05:50:42-04:00[America/New_York],2021-09-01T05:50:56-04:00[America/New_York],Yes,2021-09-01,21042,Wednesday
13080,<A>,166,2021-09-01T05:50:56-04:00[America/New_York],2021-09-01T05:53:42-04:00[America/New_York],Yes,2021-09-01,21056,Wednesday
13080,B,14,2021-09-01T05:53:42-04:00[America/New_York],2021-09-01T05:53:56-04:00[America/New_York],Yes,2021-09-01,21222,Wednesday
13080,<A>,76,2021-09-01T05:53:56-04:00[America/New_York],2021-09-01T05:55:12-04:00[America/New_York],Yes,2021-09-01,21236,Wednesday
13080,B,18,2021-09-01T05:55:12-04:00[America/New_York],2021-09-01T05:55:30-04:00[America/New_York],Yes,2021-09-01,21312,Wednesday
13080,<A>,72,2021-09-01T05:55:30-04:00[America/New_York],2021-09-01T05:56:42-04:00[America/New_York],Yes,2021-09-01,21330,Wednesday
13080,B,16,2021-09-01T05:56:42-04:00[America/New_York],2021-09-01T05:56:58-04:00[America/New_York],Yes,2021-09-01,21402,Wednesday
13080,<A>,74,2021-09-01T05:56:58-04:00[America/New_York],2021-09-01T05:58:12-04:00[America/New_York],Yes,2021-09-01,21418,Wednesday
13080,B,14,2021-09-01T05:58:12-04:00[America/New_York],2021-09-01T05:58:26-04:00[America/New_York],Yes,2021-09-01,21492,Wednesday
13080,<A>,196,2021-09-01T05:58:26-04:00[America/New_York],2021-09-01T06:01:42-04:00[America/New_York],Yes,2021-09-01,21506,Wednesday
13080,B,16,2021-09-01T06:01:42-04:00[America/New_York],2021-09-01T06:01:58-04:00[America/New_York],Yes,2021-09-01,21702,Wednesday
13080,<A>,136,2021-09-01T06:01:58-04:00[America/New_York],2021-09-01T06:04:14-04:00[America/New_York],Yes,2021-09-01,21718,Wednesday
13080,B,14,2021-09-01T06:04:14-04:00[America/New_York],2021-09-01T06:04:28-04:00[America/New_York],Yes,2021-09-01,21854,Wednesday
13080,<A>,122,2021-09-01T06:04:28-04:00[America/New_York],2021-09-01T06:06:30-04:00[America/New_York],Yes,2021-09-01,21868,Wednesday
13080,B,15,2021-09-01T06:06:30-04:00[America/New_York],2021-09-01T06:06:45-04:00[America/New_York],Yes,2021-09-01,21990,Wednesday
13080,<A>,105,2021-09-01T06:06:45-04:00[America/New_York],2021-09-01T06:08:30-04:00[America/New_York],Yes,2021-09-01,22005,Wednesday
13080,B,20,2021-09-01T06:08:30-04:00[America/New_York],2021-09-01T06:08:50-04:00[America/New_York],Yes,2021-09-01,22110,Wednesday
13080,<A>,100,2021-09-01T06:08:50-04:00[America/New_York],2021-09-01T06:10:30-04:00[America/New_York],Yes,2021-09-01,22130,Wednesday
13080,B,14,2021-09-01T06:10:30-04:00[America/New_York],2021-09-01T06:10:44-04:00[America/New_York],Yes,2021-09-01,22230,Wednesday
13080,<A>,106,2021-09-01T06:10:44-04:00[America/New_York],2021-09-01T06:12:30-04:00[America/New_York],Yes,2021-09-01,22244,Wednesday
13080,B,18,2021-09-01T06:12:30-04:00[America/New_York],2021-09-01T06:12:48-04:00[America/New_York],Yes,2021-09-01,22350,Wednesday
13080,<A>,102,2021-09-01T06:12:48-04:00[America/New_York],2021-09-01T06:14:30-04:00[America/New_York],Yes,2021-09-01,22368,Wednesday
13080,B,16,2021-09-01T06:14:30-04:00[America/New_York],2021-09-01T06:14:46-04:00[America/New_York],Yes,2021-09-01,22470,Wednesday
13080,<A>,104,2021-09-01T06:14:46-04:00[America/New_York],2021-09-01T06:16:30-04:00[America/New_York],Yes,2021-09-01,22486,Wednesday
13080,B,22,2021-09-01T06:16:30-04:00[America/New_York],2021-09-01T06:16:52-04:00[America/New_York],Yes,2021-09-01,22590,Wednesday
13080,<A>,98,2021-09-01T06:16:52-04:00[America/New_York],2021-09-01T06:18:30-04:00[America/New_York],Yes,2021-09-01,22612,Wednesday
13080,B,17,2021-09-01T06:18:30-04:00[America/New_York],2021-09-01T06:18:47-04:00[America/New_York],Yes,2021-09-01,22710,Wednesday
13080,<A>,103,2021-09-01T06:18:47-04:00[America/New_York],2021-09-01T06:20:30-04:00[America/New_York],Yes,2021-09-01,22727,Wednesday
13080,B,15,2021-09-01T06:20:30-04:00[America/New_York],2021-09-01T06:20:45-04:00[America/New_York],Yes,2021-09-01,22830,Wednesday
13080,<A>,105,2021-09-01T06:20:45-04:00[America/New_York],2021-09-01T06:22:30-04:00[America/New_York],Yes,2021-09-01,22845,Wednesday
13080,B,18,2021-09-01T06:22:30-04:00[America/New_York],2021-09-01T06:22:48-04:00[America/New_York],Yes,2021-09-01,22950,Wednesday
13080,C,12,2021-09-01T06:22:48-04:00[America/New_York],2021-09-01T06:23:00-04:00[America/New_York],Yes,2021-09-01,22968,Wednesday
13080,<A>,90,2021-09-01T06:23:00-04:00[America/New_York],2021-09-01T06:24:30-04:00[America/New_York],Yes,2021-09-01,22980,Wednesday
13080,B,17,2021-09-01T06:24:30-04:00[America/New_York],2021-09-01T06:24:47-04:00[America/New_York],Yes,2021-09-01,23070,Wednesday
13080,<A>,103,2021-09-01T06:24:47-04:00[America/New_York],2021-09-01T06:26:30-04:00[America/New_York],Yes,2021-09-01,23087,Wednesday
13080,B,20,2021-09-01T06:26:30-04:00[America/New_York],2021-09-01T06:26:50-04:00[America/New_York],Yes,2021-09-01,23190,Wednesday
13080,<A>,100,2021-09-01T06:26:50-04:00[America/New_York],2021-09-01T06:28:30-04:00[America/New_York],Yes,2021-09-01,23210,Wednesday
13080,B,19,2021-09-01T06:28:30-04:00[America/New_York],2021-09-01T06:28:49-04:00[America/New_York],Yes,2021-09-01,23310,Wednesday
13080,<A>,101,2021-09-01T06:28:49-04:00[America/New_York],2021-09-01T06:30:30-04:00[America/New_York],Yes,2021-09-01,23329,Wednesday
13080,B,14,2021-09-01T06:30:30-04:00[America/New_York],2021-09-01T06:30:44-04:00[America/New_York],Yes,2021-09-01,23430,Wednesday
13080,<A>,106,2021-09-01T06:30:44-04:00[America/New_York],2021-09-01T06:32:30-04:00[America/New_York],Yes,2021-09-01,23444,Wednesday
13080,B,17,2021-09-01T06:32:30-04:00[America/New_York],2021-09-01T06:32:47-04:00[America/New_York],Yes,2021-09-01,23550,Wednesday
13080,<A>,103,2021-09-01T06:32:47-04:00[America/New_York],2021-09-01T06:34:30-04:00[America/New_York],Yes,2021-09-01,23567,Wednesday
13080,B,24,2021-09-01T06:34:30-04:00[America/New_York],2021-09-01T06:34:54-04:00[America/New_York],Yes,2021-09-01,23670,Wednesday
13080,<A>,96,2021-09-01T06:34:54-04:00[America/New_York],2021-09-01T06:36:30-04:00[America/New_York],Yes,2021-09-01,23694,Wednesday
13080,B,16,2021-09-01T06:36:30-04:00[America/New_York],2021-09-01T06:36:46-04:00[America/New_York],Yes,2021-09-01,23790,Wednesday
13080,<A>,104,2021-09-01T06:36:46-04:00[America/New_York],2021-09-01T06:38:30-04:00[America/New_York],Yes,2021-09-01,23806,Wednesday
13080,B,16,2021-09-01T06:38:30-04:00[America/New_York],2021-09-01T06:38:46-04:00[America/New_York],Yes,2021-09-01,23910,Wednesday
13080,<A>,104,2021-09-01T06:38:46-04:00[America/New_York],2021-09-01T06:40:30-04:00[America/New_York],Yes,2021-09-01,23926,Wednesday
13080,B,26,2021-09-01T06:40:30-04:00[America/New_York],2021-09-01T06:40:56-04:00[America/New_York],Yes,2021-09-01,24030,Wednesday
13080,<A>,94,2021-09-01T06:40:56-04:00[America/New_York],2021-09-01T06:42:30-04:00[America/New_York],Yes,2021-09-01,24056,Wednesday
13080,B,20,2021-09-01T06:42:30-04:00[America/New_York],2021-09-01T06:42:50-04:00[America/New_York],Yes,2021-09-01,24150,Wednesday
13080,<A>,100,2021-09-01T06:42:50-04:00[America/New_York],2021-09-01T06:44:30-04:00[America/New_York],Yes,2021-09-01,24170,Wednesday
13080,B,23,2021-09-01T06:44:30-04:00[America/New_York],2021-09-01T06:44:53-04:00[America/New_York],Yes,2021-09-01,24270,Wednesday
13080,<A>,97,2021-09-01T06:44:53-04:00[America/New_York],2021-09-01T06:46:30-04:00[America/New_York],Yes,2021-09-01,24293,Wednesday
13080,B,24,2021-09-01T06:46:30-04:00[America/New_York],2021-09-01T06:46:54-04:00[America/New_York],Yes,2021-09-01,24390,Wednesday
13080,C,12,2021-09-01T06:46:54-04:00[America/New_York],2021-09-01T06:47:06-04:00[America/New_York],Yes,2021-09-01,24414,Wednesday
13080,<A>,84,2021-09-01T06:47:06-04:00[America/New_York],2021-09-01T06:48:30-04:00[America/New_York],Yes,2021-09-01,24426,Wednesday
13080,B,22,2021-09-01T06:48:30-04:00[America/New_York],2021-09-01T06:48:52-04:00[America/New_York],Yes,2021-09-01,24510,Wednesday
13080,<A>,98,2021-09-01T06:48:52-04:00[America/New_York],2021-09-01T06:50:30-04:00[America/New_York],Yes,2021-09-01,24532,Wednesday
13080,B,17,2021-09-01T06:50:30-04:00[America/New_York],2021-09-01T06:50:47-04:00[America/New_York],Yes,2021-09-01,24630,Wednesday
13080,<A>,103,2021-09-01T06:50:47-04:00[America/New_York],2021-09-01T06:52:30-04:00[America/New_York],Yes,2021-09-01,24647,Wednesday
13080,B,18,2021-09-01T06:52:30-04:00[America/New_York],2021-09-01T06:52:48-04:00[America/New_York],Yes,2021-09-01,24750,Wednesday
13080,<A>,102,2021-09-01T06:52:48-04:00[America/New_York],2021-09-01T06:54:30-04:00[America/New_York],Yes,2021-09-01,24768,Wednesday
13080,B,16,2021-09-01T06:54:30-04:00[America/New_York],2021-09-01T06:54:46-04:00[America/New_York],Yes,2021-09-01,24870,Wednesday
13080,C,13,2021-09-01T06:54:46-04:00[America/New_York],2021-09-01T06:54:59-04:00[America/New_York],Yes,2021-09-01,24886,Wednesday
13080,<A>,91,2021-09-01T06:54:59-04:00[America/New_York],2021-09-01T06:56:30-04:00[America/New_York],Yes,2021-09-01,24899,Wednesday
13080,B,19,2021-09-01T06:56:30-04:00[America/New_York],2021-09-01T06:56:49-04:00[America/New_York],Yes,2021-09-01,24990,Wednesday
13080,<A>,221,2021-09-01T06:56:49-04:00[America/New_York],2021-09-01T07:00:30-04:00[America/New_York],Yes,2021-09-01,25009,Wednesday
13080,B,19,2021-09-01T07:00:30-04:00[America/New_York],2021-09-01T07:00:49-04:00[America/New_York],Yes,2021-09-01,25230,Wednesday
13080,<A>,101,2021-09-01T07:00:49-04:00[America/New_York],2021-09-01T07:02:30-04:00[America/New_York],Yes,2021-09-01,25249,Wednesday
13080,B,26,2021-09-01T07:02:30-04:00[America/New_York],2021-09-01T07:02:56-04:00[America/New_York],Yes,2021-09-01,25350,Wednesday
13080,<A>,94,2021-09-01T07:02:56-04:00[America/New_York],2021-09-01T07:04:30-04:00[America/New_York],Yes,2021-09-01,25376,Wednesday
13080,B,16,2021-09-01T07:04:30-04:00[America/New_York],2021-09-01T07:04:46-04:00[America/New_York],Yes,2021-09-01,25470,Wednesday
13080,<A>,104,2021-09-01T07:04:46-04:00[America/New_York],2021-09-01T07:06:30-04:00[America/New_York],Yes,2021-09-01,25486,Wednesday
13080,B,17,2021-09-01T07:06:30-04:00[America/New_York],2021-09-01T07:06:47-04:00[America/New_York],Yes,2021-09-01,25590,Wednesday
13080,<A>,103,2021-09-01T07:06:47-04:00[America/New_York],2021-09-01T07:08:30-04:00[America/New_York],Yes,2021-09-01,25607,Wednesday
13080,B,16,2021-09-01T07:08:30-04:00[America/New_York],2021-09-01T07:08:46-04:00[America/New_York],Yes,2021-09-01,25710,Wednesday
13080,<A>,104,2021-09-01T07:08:46-04:00[America/New_York],2021-09-01T07:10:30-04:00[America/New_York],Yes,2021-09-01,25726,Wednesday
13080,B,22,2021-09-01T07:10:30-04:00[America/New_York],2021-09-01T07:10:52-04:00[America/New_York],Yes,2021-09-01,25830,Wednesday
13080,<A>,98,2021-09-01T07:10:52-04:00[America/New_York],2021-09-01T07:12:30-04:00[America/New_York],Yes,2021-09-01,25852,Wednesday
