Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2021-05-15T01:43:00-04:00[America/New_York],2021-05-15T01:43:14-04:00[America/New_York],Yes,2021-05-15,6180,Saturday
13080,<A>,1764,2021-05-15T01:43:14-04:00[America/New_York],2021-05-15T02:12:38-04:00[America/New_York],NA,2021-05-15,6194,Saturday
13080,B,15,2021-05-15T02:12:38-04:00[America/New_York],2021-05-15T02:12:53-04:00[America/New_York],Yes,2021-05-15,7958,Saturday
13080,<A>,200,2021-05-15T02:12:53-04:00[America/New_York],2021-05-15T02:16:13-04:00[America/New_York],Yes,2021-05-15,7973,Saturday
13080,B,14,2021-05-15T02:16:13-04:00[America/New_York],2021-05-15T02:16:27-04:00[America/New_York],Yes,2021-05-15,8173,Saturday
13080,<A>,1475,2021-05-15T02:16:27-04:00[America/New_York],2021-05-15T02:41:02-04:00[America/New_York],Yes,2021-05-15,8187,Saturday
13080,B,14,2021-05-15T02:41:02-04:00[America/New_York],2021-05-15T02:41:16-04:00[America/New_York],Yes,2021-05-15,9662,Saturday
13080,<A>,227,2021-05-15T02:41:16-04:00[America/New_York],2021-05-15T02:45:03-04:00[America/New_York],Yes,2021-05-15,9676,Saturday
13080,B,14,2021-05-15T02:45:03-04:00[America/New_York],2021-05-15T02:45:17-04:00[America/New_York],Yes,2021-05-15,9903,Saturday
13080,<A>,1120,2021-05-15T02:45:17-04:00[America/New_York],2021-05-15T03:03:57-04:00[America/New_York],Yes,2021-05-15,9917,Saturday
13080,B,14,2021-05-15T03:03:57-04:00[America/New_York],2021-05-15T03:04:11-04:00[America/New_York],Yes,2021-05-15,11037,Saturday
13080,<A>,1350,2021-05-15T03:04:11-04:00[America/New_York],2021-05-15T03:26:41-04:00[America/New_York],NA,2021-05-15,11051,Saturday
13080,B,14,2021-05-15T03:26:41-04:00[America/New_York],2021-05-15T03:26:55-04:00[America/New_York],Yes,2021-05-15,12401,Saturday
13080,<A>,93,2021-05-15T03:26:55-04:00[America/New_York],2021-05-15T03:28:28-04:00[America/New_York],NA,2021-05-15,12415,Saturday
13080,B,14,2021-05-15T03:28:28-04:00[America/New_York],2021-05-15T03:28:42-04:00[America/New_York],Yes,2021-05-15,12508,Saturday
13080,<A>,715,2021-05-15T03:28:42-04:00[America/New_York],2021-05-15T03:40:37-04:00[America/New_York],NA,2021-05-15,12522,Saturday
13080,B,14,2021-05-15T03:40:37-04:00[America/New_York],2021-05-15T03:40:51-04:00[America/New_York],Yes,2021-05-15,13237,Saturday
13080,<A>,186,2021-05-15T03:40:51-04:00[America/New_York],2021-05-15T03:43:57-04:00[America/New_York],Yes,2021-05-15,13251,Saturday
13080,B,14,2021-05-15T03:43:57-04:00[America/New_York],2021-05-15T03:44:11-04:00[America/New_York],Yes,2021-05-15,13437,Saturday
13080,<A>,117,2021-05-15T03:44:11-04:00[America/New_York],2021-05-15T03:46:08-04:00[America/New_York],NA,2021-05-15,13451,Saturday
13080,C,16,2021-05-15T03:46:08-04:00[America/New_York],2021-05-15T03:46:24-04:00[America/New_York],Yes,2021-05-15,13568,Saturday
13080,<A>,599,2021-05-15T03:46:24-04:00[America/New_York],2021-05-15T03:56:23-04:00[America/New_York],NA,2021-05-15,13584,Saturday
13080,B,14,2021-05-15T03:56:23-04:00[America/New_York],2021-05-15T03:56:37-04:00[America/New_York],Yes,2021-05-15,14183,Saturday
13080,<A>,114,2021-05-15T03:56:37-04:00[America/New_York],2021-05-15T03:58:31-04:00[America/New_York],Yes,2021-05-15,14197,Saturday
13080,B,14,2021-05-15T03:58:31-04:00[America/New_York],2021-05-15T03:58:45-04:00[America/New_York],Yes,2021-05-15,14311,Saturday
13080,<A>,376,2021-05-15T03:58:45-04:00[America/New_York],2021-05-15T04:05:01-04:00[America/New_York],Yes,2021-05-15,14325,Saturday
13080,B,14,2021-05-15T04:05:01-04:00[America/New_York],2021-05-15T04:05:15-04:00[America/New_York],Yes,2021-05-15,14701,Saturday
13080,<A>,44,2021-05-15T04:05:15-04:00[America/New_York],2021-05-15T04:05:59-04:00[America/New_York],Yes,2021-05-15,14715,Saturday
13080,B,15,2021-05-15T04:05:59-04:00[America/New_York],2021-05-15T04:06:14-04:00[America/New_York],Yes,2021-05-15,14759,Saturday
13080,<A>,205,2021-05-15T04:06:14-04:00[America/New_York],2021-05-15T04:09:39-04:00[America/New_York],Yes,2021-05-15,14774,Saturday
13080,B,15,2021-05-15T04:09:39-04:00[America/New_York],2021-05-15T04:09:54-04:00[America/New_York],Yes,2021-05-15,14979,Saturday
13080,<A>,171,2021-05-15T04:09:54-04:00[America/New_York],2021-05-15T04:12:45-04:00[America/New_York],NA,2021-05-15,14994,Saturday
13080,B,14,2021-05-15T04:12:45-04:00[America/New_York],2021-05-15T04:12:59-04:00[America/New_York],Yes,2021-05-15,15165,Saturday
13080,<A>,694,2021-05-15T04:12:59-04:00[America/New_York],2021-05-15T04:24:33-04:00[America/New_York],NA,2021-05-15,15179,Saturday
13080,B,14,2021-05-15T04:24:33-04:00[America/New_York],2021-05-15T04:24:47-04:00[America/New_York],Yes,2021-05-15,15873,Saturday
13080,<A>,47,2021-05-15T04:24:47-04:00[America/New_York],2021-05-15T04:25:34-04:00[America/New_York],Yes,2021-05-15,15887,Saturday
13080,B,14,2021-05-15T04:25:34-04:00[America/New_York],2021-05-15T04:25:48-04:00[America/New_York],Yes,2021-05-15,15934,Saturday
13080,<A>,44,2021-05-15T04:25:48-04:00[America/New_York],2021-05-15T04:26:32-04:00[America/New_York],Yes,2021-05-15,15948,Saturday
13080,B,15,2021-05-15T04:26:32-04:00[America/New_York],2021-05-15T04:26:47-04:00[America/New_York],Yes,2021-05-15,15992,Saturday
13080,<A>,222,2021-05-15T04:26:47-04:00[America/New_York],2021-05-15T04:30:29-04:00[America/New_York],Yes,2021-05-15,16007,Saturday
13080,B,14,2021-05-15T04:30:29-04:00[America/New_York],2021-05-15T04:30:43-04:00[America/New_York],Yes,2021-05-15,16229,Saturday
13080,<A>,317,2021-05-15T04:30:43-04:00[America/New_York],2021-05-15T04:36:00-04:00[America/New_York],Yes,2021-05-15,16243,Saturday
13080,B,14,2021-05-15T04:36:00-04:00[America/New_York],2021-05-15T04:36:14-04:00[America/New_York],Yes,2021-05-15,16560,Saturday
13080,<A>,358,2021-05-15T04:36:14-04:00[America/New_York],2021-05-15T04:42:12-04:00[America/New_York],NA,2021-05-15,16574,Saturday
13080,B,14,2021-05-15T04:42:12-04:00[America/New_York],2021-05-15T04:42:26-04:00[America/New_York],Yes,2021-05-15,16932,Saturday
13080,<A>,356,2021-05-15T04:42:26-04:00[America/New_York],2021-05-15T04:48:22-04:00[America/New_York],NA,2021-05-15,16946,Saturday
13080,B,14,2021-05-15T04:48:22-04:00[America/New_York],2021-05-15T04:48:36-04:00[America/New_York],Yes,2021-05-15,17302,Saturday
13080,<A>,222,2021-05-15T04:48:36-04:00[America/New_York],2021-05-15T04:52:18-04:00[America/New_York],Yes,2021-05-15,17316,Saturday
13080,B,15,2021-05-15T04:52:18-04:00[America/New_York],2021-05-15T04:52:33-04:00[America/New_York],Yes,2021-05-15,17538,Saturday
13080,<A>,43,2021-05-15T04:52:33-04:00[America/New_York],2021-05-15T04:53:16-04:00[America/New_York],Yes,2021-05-15,17553,Saturday
13080,B,15,2021-05-15T04:53:16-04:00[America/New_York],2021-05-15T04:53:31-04:00[America/New_York],Yes,2021-05-15,17596,Saturday
13080,<A>,779,2021-05-15T04:53:31-04:00[America/New_York],2021-05-15T05:06:30-04:00[America/New_York],NA,2021-05-15,17611,Saturday
13080,B,14,2021-05-15T05:06:30-04:00[America/New_York],2021-05-15T05:06:44-04:00[America/New_York],Yes,2021-05-15,18390,Saturday
13080,<A>,204,2021-05-15T05:06:44-04:00[America/New_York],2021-05-15T05:10:08-04:00[America/New_York],Yes,2021-05-15,18404,Saturday
13080,B,14,2021-05-15T05:10:08-04:00[America/New_York],2021-05-15T05:10:22-04:00[America/New_York],Yes,2021-05-15,18608,Saturday
13080,<A>,218,2021-05-15T05:10:22-04:00[America/New_York],2021-05-15T05:14:00-04:00[America/New_York],NA,2021-05-15,18622,Saturday
13080,B,14,2021-05-15T05:14:00-04:00[America/New_York],2021-05-15T05:14:14-04:00[America/New_York],Yes,2021-05-15,18840,Saturday
13080,<A>,70,2021-05-15T05:14:14-04:00[America/New_York],2021-05-15T05:15:24-04:00[America/New_York],Yes,2021-05-15,18854,Saturday
13080,B,14,2021-05-15T05:15:24-04:00[America/New_York],2021-05-15T05:15:38-04:00[America/New_York],Yes,2021-05-15,18924,Saturday
13080,<A>,114,2021-05-15T05:15:38-04:00[America/New_York],2021-05-15T05:17:32-04:00[America/New_York],Yes,2021-05-15,18938,Saturday
13080,B,14,2021-05-15T05:17:32-04:00[America/New_York],2021-05-15T05:17:46-04:00[America/New_York],Yes,2021-05-15,19052,Saturday
13080,<A>,44,2021-05-15T05:17:46-04:00[America/New_York],2021-05-15T05:18:30-04:00[America/New_York],Yes,2021-05-15,19066,Saturday
13080,B,15,2021-05-15T05:18:30-04:00[America/New_York],2021-05-15T05:18:45-04:00[America/New_York],Yes,2021-05-15,19110,Saturday
13080,<A>,69,2021-05-15T05:18:45-04:00[America/New_York],2021-05-15T05:19:54-04:00[America/New_York],Yes,2021-05-15,19125,Saturday
13080,B,15,2021-05-15T05:19:54-04:00[America/New_York],2021-05-15T05:20:09-04:00[America/New_York],Yes,2021-05-15,19194,Saturday
13080,<A>,479,2021-05-15T05:20:09-04:00[America/New_York],2021-05-15T05:28:08-04:00[America/New_York],Yes,2021-05-15,19209,Saturday
13080,B,14,2021-05-15T05:28:08-04:00[America/New_York],2021-05-15T05:28:22-04:00[America/New_York],Yes,2021-05-15,19688,Saturday
13080,<A>,116,2021-05-15T05:28:22-04:00[America/New_York],2021-05-15T05:30:18-04:00[America/New_York],Yes,2021-05-15,19702,Saturday
13080,B,14,2021-05-15T05:30:18-04:00[America/New_York],2021-05-15T05:30:32-04:00[America/New_York],Yes,2021-05-15,19818,Saturday
13080,<A>,165,2021-05-15T05:30:32-04:00[America/New_York],2021-05-15T05:33:17-04:00[America/New_York],Yes,2021-05-15,19832,Saturday
13080,B,14,2021-05-15T05:33:17-04:00[America/New_York],2021-05-15T05:33:31-04:00[America/New_York],Yes,2021-05-15,19997,Saturday
13080,<A>,196,2021-05-15T05:33:31-04:00[America/New_York],2021-05-15T05:36:47-04:00[America/New_York],Yes,2021-05-15,20011,Saturday
13080,B,15,2021-05-15T05:36:47-04:00[America/New_York],2021-05-15T05:37:02-04:00[America/New_York],Yes,2021-05-15,20207,Saturday
13080,<A>,202,2021-05-15T05:37:02-04:00[America/New_York],2021-05-15T05:40:24-04:00[America/New_York],Yes,2021-05-15,20222,Saturday
13080,B,19,2021-05-15T05:40:24-04:00[America/New_York],2021-05-15T05:40:43-04:00[America/New_York],Yes,2021-05-15,20424,Saturday
13080,<A>,217,2021-05-15T05:40:43-04:00[America/New_York],2021-05-15T05:44:20-04:00[America/New_York],Yes,2021-05-15,20443,Saturday
13080,B,18,2021-05-15T05:44:20-04:00[America/New_York],2021-05-15T05:44:38-04:00[America/New_York],Yes,2021-05-15,20660,Saturday
13080,<A>,231,2021-05-15T05:44:38-04:00[America/New_York],2021-05-15T05:48:29-04:00[America/New_York],Yes,2021-05-15,20678,Saturday
13080,B,14,2021-05-15T05:48:29-04:00[America/New_York],2021-05-15T05:48:43-04:00[America/New_York],Yes,2021-05-15,20909,Saturday
13080,<A>,180,2021-05-15T05:48:43-04:00[America/New_York],2021-05-15T05:51:43-04:00[America/New_York],NA,2021-05-15,20923,Saturday
13080,B,17,2021-05-15T05:51:43-04:00[America/New_York],2021-05-15T05:52:00-04:00[America/New_York],Yes,2021-05-15,21103,Saturday
13080,<A>,650,2021-05-15T05:52:00-04:00[America/New_York],2021-05-15T06:02:50-04:00[America/New_York],Yes,2021-05-15,21120,Saturday
13080,B,17,2021-05-15T06:02:50-04:00[America/New_York],2021-05-15T06:03:07-04:00[America/New_York],Yes,2021-05-15,21770,Saturday
13080,<A>,47,2021-05-15T06:03:07-04:00[America/New_York],2021-05-15T06:03:54-04:00[America/New_York],Yes,2021-05-15,21787,Saturday
13080,B,19,2021-05-15T06:03:54-04:00[America/New_York],2021-05-15T06:04:13-04:00[America/New_York],Yes,2021-05-15,21834,Saturday
13080,<A>,124,2021-05-15T06:04:13-04:00[America/New_York],2021-05-15T06:06:17-04:00[America/New_York],Yes,2021-05-15,21853,Saturday
13080,B,15,2021-05-15T06:06:17-04:00[America/New_York],2021-05-15T06:06:32-04:00[America/New_York],Yes,2021-05-15,21977,Saturday
13080,<A>,199,2021-05-15T06:06:32-04:00[America/New_York],2021-05-15T06:09:51-04:00[America/New_York],Yes,2021-05-15,21992,Saturday
13080,B,16,2021-05-15T06:09:51-04:00[America/New_York],2021-05-15T06:10:07-04:00[America/New_York],Yes,2021-05-15,22191,Saturday
13080,<A>,58,2021-05-15T06:10:07-04:00[America/New_York],2021-05-15T06:11:05-04:00[America/New_York],NA,2021-05-15,22207,Saturday
13080,B,15,2021-05-15T06:11:05-04:00[America/New_York],2021-05-15T06:11:20-04:00[America/New_York],Yes,2021-05-15,22265,Saturday
13080,<A>,234,2021-05-15T06:11:20-04:00[America/New_York],2021-05-15T06:15:14-04:00[America/New_York],NA,2021-05-15,22280,Saturday
13080,B,14,2021-05-15T06:15:14-04:00[America/New_York],2021-05-15T06:15:28-04:00[America/New_York],Yes,2021-05-15,22514,Saturday
13080,<A>,173,2021-05-15T06:15:28-04:00[America/New_York],2021-05-15T06:18:21-04:00[America/New_York],NA,2021-05-15,22528,Saturday
13080,B,16,2021-05-15T06:18:21-04:00[America/New_York],2021-05-15T06:18:37-04:00[America/New_York],Yes,2021-05-15,22701,Saturday
13080,<A>,60,2021-05-15T06:18:37-04:00[America/New_York],2021-05-15T06:19:37-04:00[America/New_York],Yes,2021-05-15,22717,Saturday
13080,B,16,2021-05-15T06:19:37-04:00[America/New_York],2021-05-15T06:19:53-04:00[America/New_York],Yes,2021-05-15,22777,Saturday
13080,<A>,47,2021-05-15T06:19:53-04:00[America/New_York],2021-05-15T06:20:40-04:00[America/New_York],Yes,2021-05-15,22793,Saturday
13080,B,15,2021-05-15T06:20:40-04:00[America/New_York],2021-05-15T06:20:55-04:00[America/New_York],Yes,2021-05-15,22840,Saturday
13080,<A>,56,2021-05-15T06:20:55-04:00[America/New_York],2021-05-15T06:21:51-04:00[America/New_York],Yes,2021-05-15,22855,Saturday
13080,B,21,2021-05-15T06:21:51-04:00[America/New_York],2021-05-15T06:22:12-04:00[America/New_York],Yes,2021-05-15,22911,Saturday
13080,<A>,157,2021-05-15T06:22:12-04:00[America/New_York],2021-05-15T06:24:49-04:00[America/New_York],NA,2021-05-15,22932,Saturday
13080,B,17,2021-05-15T06:24:49-04:00[America/New_York],2021-05-15T06:25:06-04:00[America/New_York],Yes,2021-05-15,23089,Saturday
13080,<A>,60,2021-05-15T06:25:06-04:00[America/New_York],2021-05-15T06:26:06-04:00[America/New_York],Yes,2021-05-15,23106,Saturday
13080,B,14,2021-05-15T06:26:06-04:00[America/New_York],2021-05-15T06:26:20-04:00[America/New_York],Yes,2021-05-15,23166,Saturday
13080,<A>,44,2021-05-15T06:26:20-04:00[America/New_York],2021-05-15T06:27:04-04:00[America/New_York],Yes,2021-05-15,23180,Saturday
13080,B,16,2021-05-15T06:27:04-04:00[America/New_York],2021-05-15T06:27:20-04:00[America/New_York],Yes,2021-05-15,23224,Saturday
13080,<A>,143,2021-05-15T06:27:20-04:00[America/New_York],2021-05-15T06:29:43-04:00[America/New_York],Yes,2021-05-15,23240,Saturday
13080,B,22,2021-05-15T06:29:43-04:00[America/New_York],2021-05-15T06:30:05-04:00[America/New_York],Yes,2021-05-15,23383,Saturday
13080,<A>,118,2021-05-15T06:30:05-04:00[America/New_York],2021-05-15T06:32:03-04:00[America/New_York],Yes,2021-05-15,23405,Saturday
13080,B,15,2021-05-15T06:32:03-04:00[America/New_York],2021-05-15T06:32:18-04:00[America/New_York],Yes,2021-05-15,23523,Saturday
13080,<A>,75,2021-05-15T06:32:18-04:00[America/New_York],2021-05-15T06:33:33-04:00[America/New_York],NA,2021-05-15,23538,Saturday
13080,B,14,2021-05-15T06:33:33-04:00[America/New_York],2021-05-15T06:33:47-04:00[America/New_York],Yes,2021-05-15,23613,Saturday
13080,<A>,46,2021-05-15T06:33:47-04:00[America/New_York],2021-05-15T06:34:33-04:00[America/New_York],Yes,2021-05-15,23627,Saturday
13080,B,16,2021-05-15T06:34:33-04:00[America/New_York],2021-05-15T06:34:49-04:00[America/New_York],Yes,2021-05-15,23673,Saturday
13080,<A>,166,2021-05-15T06:34:49-04:00[America/New_York],2021-05-15T06:37:35-04:00[America/New_York],Yes,2021-05-15,23689,Saturday
13080,B,17,2021-05-15T06:37:35-04:00[America/New_York],2021-05-15T06:37:52-04:00[America/New_York],Yes,2021-05-15,23855,Saturday
13080,<A>,180,2021-05-15T06:37:52-04:00[America/New_York],2021-05-15T06:40:52-04:00[America/New_York],NA,2021-05-15,23872,Saturday
13080,B,15,2021-05-15T06:40:52-04:00[America/New_York],2021-05-15T06:41:07-04:00[America/New_York],Yes,2021-05-15,24052,Saturday
13080,<A>,261,2021-05-15T06:41:07-04:00[America/New_York],2021-05-15T06:45:28-04:00[America/New_York],NA,2021-05-15,24067,Saturday
13080,B,20,2021-05-15T06:45:28-04:00[America/New_York],2021-05-15T06:45:48-04:00[America/New_York],Yes,2021-05-15,24328,Saturday
13080,<A>,107,2021-05-15T06:45:48-04:00[America/New_York],2021-05-15T06:47:35-04:00[America/New_York],Yes,2021-05-15,24348,Saturday
13080,C,1,2021-05-15T06:47:35-04:00[America/New_York],2021-05-15T06:47:36-04:00[America/New_York],NA,2021-05-15,24455,Saturday
13080,<A>,85,2021-05-15T06:47:36-04:00[America/New_York],2021-05-15T06:49:01-04:00[America/New_York],Yes,2021-05-15,24456,Saturday
13080,B,17,2021-05-15T06:49:01-04:00[America/New_York],2021-05-15T06:49:18-04:00[America/New_York],Yes,2021-05-15,24541,Saturday
13080,<A>,70,2021-05-15T06:49:18-04:00[America/New_York],2021-05-15T06:50:28-04:00[America/New_York],NA,2021-05-15,24558,Saturday
13080,B,15,2021-05-15T06:50:28-04:00[America/New_York],2021-05-15T06:50:43-04:00[America/New_York],Yes,2021-05-15,24628,Saturday
13080,<A>,287,2021-05-15T06:50:43-04:00[America/New_York],2021-05-15T06:55:30-04:00[America/New_York],Yes,2021-05-15,24643,Saturday
13080,B,17,2021-05-15T06:55:30-04:00[America/New_York],2021-05-15T06:55:47-04:00[America/New_York],Yes,2021-05-15,24930,Saturday
13080,<A>,128,2021-05-15T06:55:47-04:00[America/New_York],2021-05-15T06:57:55-04:00[America/New_York],Yes,2021-05-15,24947,Saturday
13080,B,18,2021-05-15T06:57:55-04:00[America/New_York],2021-05-15T06:58:13-04:00[America/New_York],Yes,2021-05-15,25075,Saturday
13080,<A>,152,2021-05-15T06:58:13-04:00[America/New_York],2021-05-15T07:00:45-04:00[America/New_York],Yes,2021-05-15,25093,Saturday
13080,B,13,2021-05-15T07:00:45-04:00[America/New_York],2021-05-15T07:00:58-04:00[America/New_York],Yes,2021-05-15,25245,Saturday
13080,<A>,59,2021-05-15T07:00:58-04:00[America/New_York],2021-05-15T07:01:57-04:00[America/New_York],Yes,2021-05-15,25258,Saturday
13080,B,16,2021-05-15T07:01:57-04:00[America/New_York],2021-05-15T07:02:13-04:00[America/New_York],Yes,2021-05-15,25317,Saturday
13080,<A>,44,2021-05-15T07:02:13-04:00[America/New_York],2021-05-15T07:02:57-04:00[America/New_York],Yes,2021-05-15,25333,Saturday
13080,B,18,2021-05-15T07:02:57-04:00[America/New_York],2021-05-15T07:03:15-04:00[America/New_York],Yes,2021-05-15,25377,Saturday
13080,<A>,44,2021-05-15T07:03:15-04:00[America/New_York],2021-05-15T07:03:59-04:00[America/New_York],Yes,2021-05-15,25395,Saturday
13080,B,14,2021-05-15T07:03:59-04:00[America/New_York],2021-05-15T07:04:13-04:00[America/New_York],Yes,2021-05-15,25439,Saturday
13080,<A>,68,2021-05-15T07:04:13-04:00[America/New_York],2021-05-15T07:05:21-04:00[America/New_York],Yes,2021-05-15,25453,Saturday
13080,B,19,2021-05-15T07:05:21-04:00[America/New_York],2021-05-15T07:05:40-04:00[America/New_York],Yes,2021-05-15,25521,Saturday
13080,<A>,44,2021-05-15T07:05:40-04:00[America/New_York],2021-05-15T07:06:24-04:00[America/New_York],Yes,2021-05-15,25540,Saturday
13080,B,15,2021-05-15T07:06:24-04:00[America/New_York],2021-05-15T07:06:39-04:00[America/New_York],Yes,2021-05-15,25584,Saturday
13080,<A>,68,2021-05-15T07:06:39-04:00[America/New_York],2021-05-15T07:07:47-04:00[America/New_York],Yes,2021-05-15,25599,Saturday
13080,B,16,2021-05-15T07:07:47-04:00[America/New_York],2021-05-15T07:08:03-04:00[America/New_York],Yes,2021-05-15,25667,Saturday
13080,<A>,45,2021-05-15T07:08:03-04:00[America/New_York],2021-05-15T07:08:48-04:00[America/New_York],Yes,2021-05-15,25683,Saturday
