Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,902,2021-03-20T04:02:36-04:00[America/New_York],2021-03-20T04:17:38-04:00[America/New_York],NA,2021-03-20,14556,Saturday
13080,B,14,2021-03-20T04:17:38-04:00[America/New_York],2021-03-20T04:17:52-04:00[America/New_York],Yes,2021-03-20,15458,Saturday
13080,<A>,70,2021-03-20T04:17:52-04:00[America/New_York],2021-03-20T04:19:02-04:00[America/New_York],Yes,2021-03-20,15472,Saturday
13080,B,15,2021-03-20T04:19:02-04:00[America/New_York],2021-03-20T04:19:17-04:00[America/New_York],Yes,2021-03-20,15542,Saturday
13080,<A>,91,2021-03-20T04:19:17-04:00[America/New_York],2021-03-20T04:20:48-04:00[America/New_York],NA,2021-03-20,15557,Saturday
13080,B,14,2021-03-20T04:20:48-04:00[America/New_York],2021-03-20T04:21:02-04:00[America/New_York],Yes,2021-03-20,15648,Saturday
13080,<A>,1004,2021-03-20T04:21:02-04:00[America/New_York],2021-03-20T04:37:46-04:00[America/New_York],Yes,2021-03-20,15662,Saturday
13080,B,14,2021-03-20T04:37:46-04:00[America/New_York],2021-03-20T04:38:00-04:00[America/New_York],Yes,2021-03-20,16666,Saturday
13080,<A>,175,2021-03-20T04:38:00-04:00[America/New_York],2021-03-20T04:40:55-04:00[America/New_York],NA,2021-03-20,16680,Saturday
13080,B,14,2021-03-20T04:40:55-04:00[America/New_York],2021-03-20T04:41:09-04:00[America/New_York],Yes,2021-03-20,16855,Saturday
13080,<A>,1194,2021-03-20T04:41:09-04:00[America/New_York],2021-03-20T05:01:03-04:00[America/New_York],Yes,2021-03-20,16869,Saturday
13080,B,14,2021-03-20T05:01:03-04:00[America/New_York],2021-03-20T05:01:17-04:00[America/New_York],Yes,2021-03-20,18063,Saturday
13080,<A>,221,2021-03-20T05:01:17-04:00[America/New_York],2021-03-20T05:04:58-04:00[America/New_York],Yes,2021-03-20,18077,Saturday
13080,B,14,2021-03-20T05:04:58-04:00[America/New_York],2021-03-20T05:05:12-04:00[America/New_York],Yes,2021-03-20,18298,Saturday
13080,<A>,273,2021-03-20T05:05:12-04:00[America/New_York],2021-03-20T05:09:45-04:00[America/New_York],NA,2021-03-20,18312,Saturday
13080,B,15,2021-03-20T05:09:45-04:00[America/New_York],2021-03-20T05:10:00-04:00[America/New_York],Yes,2021-03-20,18585,Saturday
13080,<A>,129,2021-03-20T05:10:00-04:00[America/New_York],2021-03-20T05:12:09-04:00[America/New_York],Yes,2021-03-20,18600,Saturday
13080,B,14,2021-03-20T05:12:09-04:00[America/New_York],2021-03-20T05:12:23-04:00[America/New_York],Yes,2021-03-20,18729,Saturday
13080,<A>,157,2021-03-20T05:12:23-04:00[America/New_York],2021-03-20T05:15:00-04:00[America/New_York],NA,2021-03-20,18743,Saturday
13080,B,14,2021-03-20T05:15:00-04:00[America/New_York],2021-03-20T05:15:14-04:00[America/New_York],Yes,2021-03-20,18900,Saturday
13080,<A>,229,2021-03-20T05:15:14-04:00[America/New_York],2021-03-20T05:19:03-04:00[America/New_York],Yes,2021-03-20,18914,Saturday
13080,B,14,2021-03-20T05:19:03-04:00[America/New_York],2021-03-20T05:19:17-04:00[America/New_York],Yes,2021-03-20,19143,Saturday
13080,<A>,298,2021-03-20T05:19:17-04:00[America/New_York],2021-03-20T05:24:15-04:00[America/New_York],Yes,2021-03-20,19157,Saturday
13080,B,14,2021-03-20T05:24:15-04:00[America/New_York],2021-03-20T05:24:29-04:00[America/New_York],Yes,2021-03-20,19455,Saturday
13080,<A>,517,2021-03-20T05:24:29-04:00[America/New_York],2021-03-20T05:33:06-04:00[America/New_York],NA,2021-03-20,19469,Saturday
13080,B,17,2021-03-20T05:33:06-04:00[America/New_York],2021-03-20T05:33:23-04:00[America/New_York],Yes,2021-03-20,19986,Saturday
13080,<A>,142,2021-03-20T05:33:23-04:00[America/New_York],2021-03-20T05:35:45-04:00[America/New_York],Yes,2021-03-20,20003,Saturday
13080,B,15,2021-03-20T05:35:45-04:00[America/New_York],2021-03-20T05:36:00-04:00[America/New_York],Yes,2021-03-20,20145,Saturday
13080,<A>,165,2021-03-20T05:36:00-04:00[America/New_York],2021-03-20T05:38:45-04:00[America/New_York],NA,2021-03-20,20160,Saturday
13080,B,14,2021-03-20T05:38:45-04:00[America/New_York],2021-03-20T05:38:59-04:00[America/New_York],Yes,2021-03-20,20325,Saturday
13080,<A>,358,2021-03-20T05:38:59-04:00[America/New_York],2021-03-20T05:44:57-04:00[America/New_York],NA,2021-03-20,20339,Saturday
13080,B,14,2021-03-20T05:44:57-04:00[America/New_York],2021-03-20T05:45:11-04:00[America/New_York],Yes,2021-03-20,20697,Saturday
13080,<A>,253,2021-03-20T05:45:11-04:00[America/New_York],2021-03-20T05:49:24-04:00[America/New_York],NA,2021-03-20,20711,Saturday
13080,B,14,2021-03-20T05:49:24-04:00[America/New_York],2021-03-20T05:49:38-04:00[America/New_York],Yes,2021-03-20,20964,Saturday
13080,<A>,276,2021-03-20T05:49:38-04:00[America/New_York],2021-03-20T05:54:14-04:00[America/New_York],NA,2021-03-20,20978,Saturday
13080,B,14,2021-03-20T05:54:14-04:00[America/New_York],2021-03-20T05:54:28-04:00[America/New_York],Yes,2021-03-20,21254,Saturday
13080,<A>,166,2021-03-20T05:54:28-04:00[America/New_York],2021-03-20T05:57:14-04:00[America/New_York],NA,2021-03-20,21268,Saturday
13080,B,14,2021-03-20T05:57:14-04:00[America/New_York],2021-03-20T05:57:28-04:00[America/New_York],Yes,2021-03-20,21434,Saturday
13080,<A>,623,2021-03-20T05:57:28-04:00[America/New_York],2021-03-20T06:07:51-04:00[America/New_York],NA,2021-03-20,21448,Saturday
13080,B,14,2021-03-20T06:07:51-04:00[America/New_York],2021-03-20T06:08:05-04:00[America/New_York],Yes,2021-03-20,22071,Saturday
13080,<A>,44,2021-03-20T06:08:05-04:00[America/New_York],2021-03-20T06:08:49-04:00[America/New_York],Yes,2021-03-20,22085,Saturday
13080,C,13,2021-03-20T06:08:49-04:00[America/New_York],2021-03-20T06:09:02-04:00[America/New_York],Yes,2021-03-20,22129,Saturday
13080,<A>,120,2021-03-20T06:09:02-04:00[America/New_York],2021-03-20T06:11:02-04:00[America/New_York],Yes,2021-03-20,22142,Saturday
13080,B,14,2021-03-20T06:11:02-04:00[America/New_York],2021-03-20T06:11:16-04:00[America/New_York],Yes,2021-03-20,22262,Saturday
13080,<A>,100,2021-03-20T06:11:16-04:00[America/New_York],2021-03-20T06:12:56-04:00[America/New_York],Yes,2021-03-20,22276,Saturday
13080,B,14,2021-03-20T06:12:56-04:00[America/New_York],2021-03-20T06:13:10-04:00[America/New_York],Yes,2021-03-20,22376,Saturday
13080,<A>,82,2021-03-20T06:13:10-04:00[America/New_York],2021-03-20T06:14:32-04:00[America/New_York],NA,2021-03-20,22390,Saturday
13080,B,15,2021-03-20T06:14:32-04:00[America/New_York],2021-03-20T06:14:47-04:00[America/New_York],Yes,2021-03-20,22472,Saturday
13080,<A>,122,2021-03-20T06:14:47-04:00[America/New_York],2021-03-20T06:16:49-04:00[America/New_York],Yes,2021-03-20,22487,Saturday
13080,B,14,2021-03-20T06:16:49-04:00[America/New_York],2021-03-20T06:17:03-04:00[America/New_York],Yes,2021-03-20,22609,Saturday
13080,<A>,256,2021-03-20T06:17:03-04:00[America/New_York],2021-03-20T06:21:19-04:00[America/New_York],NA,2021-03-20,22623,Saturday
13080,B,15,2021-03-20T06:21:19-04:00[America/New_York],2021-03-20T06:21:34-04:00[America/New_York],Yes,2021-03-20,22879,Saturday
13080,<A>,248,2021-03-20T06:21:34-04:00[America/New_York],2021-03-20T06:25:42-04:00[America/New_York],NA,2021-03-20,22894,Saturday
13080,B,19,2021-03-20T06:25:42-04:00[America/New_York],2021-03-20T06:26:01-04:00[America/New_York],Yes,2021-03-20,23142,Saturday
13080,<A>,181,2021-03-20T06:26:01-04:00[America/New_York],2021-03-20T06:29:02-04:00[America/New_York],NA,2021-03-20,23161,Saturday
13080,B,15,2021-03-20T06:29:02-04:00[America/New_York],2021-03-20T06:29:17-04:00[America/New_York],Yes,2021-03-20,23342,Saturday
13080,<A>,46,2021-03-20T06:29:17-04:00[America/New_York],2021-03-20T06:30:03-04:00[America/New_York],Yes,2021-03-20,23357,Saturday
13080,B,15,2021-03-20T06:30:03-04:00[America/New_York],2021-03-20T06:30:18-04:00[America/New_York],Yes,2021-03-20,23403,Saturday
13080,<A>,53,2021-03-20T06:30:18-04:00[America/New_York],2021-03-20T06:31:11-04:00[America/New_York],Yes,2021-03-20,23418,Saturday
13080,B,14,2021-03-20T06:31:11-04:00[America/New_York],2021-03-20T06:31:25-04:00[America/New_York],Yes,2021-03-20,23471,Saturday
13080,<A>,89,2021-03-20T06:31:25-04:00[America/New_York],2021-03-20T06:32:54-04:00[America/New_York],NA,2021-03-20,23485,Saturday
13080,B,14,2021-03-20T06:32:54-04:00[America/New_York],2021-03-20T06:33:08-04:00[America/New_York],Yes,2021-03-20,23574,Saturday
13080,<A>,152,2021-03-20T06:33:08-04:00[America/New_York],2021-03-20T06:35:40-04:00[America/New_York],NA,2021-03-20,23588,Saturday
13080,B,14,2021-03-20T06:35:40-04:00[America/New_York],2021-03-20T06:35:54-04:00[America/New_York],Yes,2021-03-20,23740,Saturday
13080,<A>,49,2021-03-20T06:35:54-04:00[America/New_York],2021-03-20T06:36:43-04:00[America/New_York],Yes,2021-03-20,23754,Saturday
13080,B,15,2021-03-20T06:36:43-04:00[America/New_York],2021-03-20T06:36:58-04:00[America/New_York],Yes,2021-03-20,23803,Saturday
13080,<A>,44,2021-03-20T06:36:58-04:00[America/New_York],2021-03-20T06:37:42-04:00[America/New_York],Yes,2021-03-20,23818,Saturday
13080,B,15,2021-03-20T06:37:42-04:00[America/New_York],2021-03-20T06:37:57-04:00[America/New_York],Yes,2021-03-20,23862,Saturday
13080,<A>,109,2021-03-20T06:37:57-04:00[America/New_York],2021-03-20T06:39:46-04:00[America/New_York],Yes,2021-03-20,23877,Saturday
13080,B,17,2021-03-20T06:39:46-04:00[America/New_York],2021-03-20T06:40:03-04:00[America/New_York],Yes,2021-03-20,23986,Saturday
13080,<A>,101,2021-03-20T06:40:03-04:00[America/New_York],2021-03-20T06:41:44-04:00[America/New_York],Yes,2021-03-20,24003,Saturday
13080,B,14,2021-03-20T06:41:44-04:00[America/New_York],2021-03-20T06:41:58-04:00[America/New_York],Yes,2021-03-20,24104,Saturday
13080,<A>,141,2021-03-20T06:41:58-04:00[America/New_York],2021-03-20T06:44:19-04:00[America/New_York],Yes,2021-03-20,24118,Saturday
13080,B,14,2021-03-20T06:44:19-04:00[America/New_York],2021-03-20T06:44:33-04:00[America/New_York],Yes,2021-03-20,24259,Saturday
13080,<A>,65,2021-03-20T06:44:33-04:00[America/New_York],2021-03-20T06:45:38-04:00[America/New_York],Yes,2021-03-20,24273,Saturday
13080,B,14,2021-03-20T06:45:38-04:00[America/New_York],2021-03-20T06:45:52-04:00[America/New_York],Yes,2021-03-20,24338,Saturday
13080,<A>,46,2021-03-20T06:45:52-04:00[America/New_York],2021-03-20T06:46:38-04:00[America/New_York],Yes,2021-03-20,24352,Saturday
13080,B,14,2021-03-20T06:46:38-04:00[America/New_York],2021-03-20T06:46:52-04:00[America/New_York],Yes,2021-03-20,24398,Saturday
13080,<A>,81,2021-03-20T06:46:52-04:00[America/New_York],2021-03-20T06:48:13-04:00[America/New_York],Yes,2021-03-20,24412,Saturday
13080,B,15,2021-03-20T06:48:13-04:00[America/New_York],2021-03-20T06:48:28-04:00[America/New_York],Yes,2021-03-20,24493,Saturday
13080,<A>,140,2021-03-20T06:48:28-04:00[America/New_York],2021-03-20T06:50:48-04:00[America/New_York],Yes,2021-03-20,24508,Saturday
13080,B,14,2021-03-20T06:50:48-04:00[America/New_York],2021-03-20T06:51:02-04:00[America/New_York],Yes,2021-03-20,24648,Saturday
13080,<A>,124,2021-03-20T06:51:02-04:00[America/New_York],2021-03-20T06:53:06-04:00[America/New_York],Yes,2021-03-20,24662,Saturday
13080,B,14,2021-03-20T06:53:06-04:00[America/New_York],2021-03-20T06:53:20-04:00[America/New_York],Yes,2021-03-20,24786,Saturday
13080,<A>,89,2021-03-20T06:53:20-04:00[America/New_York],2021-03-20T06:54:49-04:00[America/New_York],NA,2021-03-20,24800,Saturday
13080,B,16,2021-03-20T06:54:49-04:00[America/New_York],2021-03-20T06:55:05-04:00[America/New_York],Yes,2021-03-20,24889,Saturday
13080,<A>,82,2021-03-20T06:55:05-04:00[America/New_York],2021-03-20T06:56:27-04:00[America/New_York],NA,2021-03-20,24905,Saturday
13080,B,14,2021-03-20T06:56:27-04:00[America/New_York],2021-03-20T06:56:41-04:00[America/New_York],Yes,2021-03-20,24987,Saturday
13080,<A>,45,2021-03-20T06:56:41-04:00[America/New_York],2021-03-20T06:57:26-04:00[America/New_York],Yes,2021-03-20,25001,Saturday
13080,B,15,2021-03-20T06:57:26-04:00[America/New_York],2021-03-20T06:57:41-04:00[America/New_York],Yes,2021-03-20,25046,Saturday
13080,C,12,2021-03-20T06:57:41-04:00[America/New_York],2021-03-20T06:57:53-04:00[America/New_York],Yes,2021-03-20,25061,Saturday
13080,<A>,45,2021-03-20T06:57:53-04:00[America/New_York],2021-03-20T06:58:38-04:00[America/New_York],Yes,2021-03-20,25073,Saturday
13080,B,14,2021-03-20T06:58:38-04:00[America/New_York],2021-03-20T06:58:52-04:00[America/New_York],Yes,2021-03-20,25118,Saturday
13080,<A>,44,2021-03-20T06:58:52-04:00[America/New_York],2021-03-20T06:59:36-04:00[America/New_York],Yes,2021-03-20,25132,Saturday
13080,B,15,2021-03-20T06:59:36-04:00[America/New_York],2021-03-20T06:59:51-04:00[America/New_York],Yes,2021-03-20,25176,Saturday
13080,<A>,44,2021-03-20T06:59:51-04:00[America/New_York],2021-03-20T07:00:35-04:00[America/New_York],Yes,2021-03-20,25191,Saturday
13080,B,15,2021-03-20T07:00:35-04:00[America/New_York],2021-03-20T07:00:50-04:00[America/New_York],Yes,2021-03-20,25235,Saturday
13080,<A>,46,2021-03-20T07:00:50-04:00[America/New_York],2021-03-20T07:01:36-04:00[America/New_York],Yes,2021-03-20,25250,Saturday
13080,B,14,2021-03-20T07:01:36-04:00[America/New_York],2021-03-20T07:01:50-04:00[America/New_York],Yes,2021-03-20,25296,Saturday
13080,<A>,49,2021-03-20T07:01:50-04:00[America/New_York],2021-03-20T07:02:39-04:00[America/New_York],Yes,2021-03-20,25310,Saturday
13080,B,17,2021-03-20T07:02:39-04:00[America/New_York],2021-03-20T07:02:56-04:00[America/New_York],Yes,2021-03-20,25359,Saturday
13080,<A>,174,2021-03-20T07:02:56-04:00[America/New_York],2021-03-20T07:05:50-04:00[America/New_York],NA,2021-03-20,25376,Saturday
13080,B,15,2021-03-20T07:05:50-04:00[America/New_York],2021-03-20T07:06:05-04:00[America/New_York],Yes,2021-03-20,25550,Saturday
13080,<A>,127,2021-03-20T07:06:05-04:00[America/New_York],2021-03-20T07:08:12-04:00[America/New_York],Yes,2021-03-20,25565,Saturday
13080,B,15,2021-03-20T07:08:12-04:00[America/New_York],2021-03-20T07:08:27-04:00[America/New_York],Yes,2021-03-20,25692,Saturday
13080,<A>,81,2021-03-20T07:08:27-04:00[America/New_York],2021-03-20T07:09:48-04:00[America/New_York],NA,2021-03-20,25707,Saturday
13080,B,16,2021-03-20T07:09:48-04:00[America/New_York],2021-03-20T07:10:04-04:00[America/New_York],Yes,2021-03-20,25788,Saturday
13080,<A>,44,2021-03-20T07:10:04-04:00[America/New_York],2021-03-20T07:10:48-04:00[America/New_York],Yes,2021-03-20,25804,Saturday
13080,B,18,2021-03-20T07:10:48-04:00[America/New_York],2021-03-20T07:11:06-04:00[America/New_York],Yes,2021-03-20,25848,Saturday
13080,<A>,63,2021-03-20T07:11:06-04:00[America/New_York],2021-03-20T07:12:09-04:00[America/New_York],Yes,2021-03-20,25866,Saturday
13080,B,14,2021-03-20T07:12:09-04:00[America/New_York],2021-03-20T07:12:23-04:00[America/New_York],Yes,2021-03-20,25929,Saturday
13080,<A>,45,2021-03-20T07:12:23-04:00[America/New_York],2021-03-20T07:13:08-04:00[America/New_York],Yes,2021-03-20,25943,Saturday
13080,B,15,2021-03-20T07:13:08-04:00[America/New_York],2021-03-20T07:13:23-04:00[America/New_York],Yes,2021-03-20,25988,Saturday
13080,<A>,105,2021-03-20T07:13:23-04:00[America/New_York],2021-03-20T07:15:08-04:00[America/New_York],Yes,2021-03-20,26003,Saturday
13080,C,12,2021-03-20T07:15:08-04:00[America/New_York],2021-03-20T07:15:20-04:00[America/New_York],Yes,2021-03-20,26108,Saturday
13080,<A>,46,2021-03-20T07:15:20-04:00[America/New_York],2021-03-20T07:16:06-04:00[America/New_York],Yes,2021-03-20,26120,Saturday
