Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2021-10-29T00:53:01-04:00[America/New_York],2021-10-29T00:53:15-04:00[America/New_York],Yes,2021-10-29,3181,Friday
13080,<A>,46,2021-10-29T00:53:15-04:00[America/New_York],2021-10-29T00:54:01-04:00[America/New_York],Yes,2021-10-29,3195,Friday
13080,B,14,2021-10-29T00:54:01-04:00[America/New_York],2021-10-29T00:54:15-04:00[America/New_York],Yes,2021-10-29,3241,Friday
13080,<A>,286,2021-10-29T00:54:15-04:00[America/New_York],2021-10-29T00:59:01-04:00[America/New_York],NA,2021-10-29,3255,Friday
13080,B,14,2021-10-29T00:59:01-04:00[America/New_York],2021-10-29T00:59:15-04:00[America/New_York],Yes,2021-10-29,3541,Friday
13080,<A>,940,2021-10-29T00:59:15-04:00[America/New_York],2021-10-29T01:14:55-04:00[America/New_York],NA,2021-10-29,3555,Friday
13080,B,14,2021-10-29T01:14:55-04:00[America/New_York],2021-10-29T01:15:09-04:00[America/New_York],Yes,2021-10-29,4495,Friday
13080,<A>,327,2021-10-29T01:15:09-04:00[America/New_York],2021-10-29T01:20:36-04:00[America/New_York],NA,2021-10-29,4509,Friday
13080,B,14,2021-10-29T01:20:36-04:00[America/New_York],2021-10-29T01:20:50-04:00[America/New_York],Yes,2021-10-29,4836,Friday
13080,<A>,1789,2021-10-29T01:20:50-04:00[America/New_York],2021-10-29T01:50:39-04:00[America/New_York],NA,2021-10-29,4850,Friday
13080,B,14,2021-10-29T01:50:39-04:00[America/New_York],2021-10-29T01:50:53-04:00[America/New_York],Yes,2021-10-29,6639,Friday
13080,<A>,163,2021-10-29T01:50:53-04:00[America/New_York],2021-10-29T01:53:36-04:00[America/New_York],NA,2021-10-29,6653,Friday
13080,B,14,2021-10-29T01:53:36-04:00[America/New_York],2021-10-29T01:53:50-04:00[America/New_York],Yes,2021-10-29,6816,Friday
13080,<A>,188,2021-10-29T01:53:50-04:00[America/New_York],2021-10-29T01:56:58-04:00[America/New_York],NA,2021-10-29,6830,Friday
13080,B,12,2021-10-29T01:56:58-04:00[America/New_York],2021-10-29T01:57:10-04:00[America/New_York],Yes,2021-10-29,7018,Friday
13080,<A>,1030,2021-10-29T01:57:10-04:00[America/New_York],2021-10-29T02:14:20-04:00[America/New_York],Yes,2021-10-29,7030,Friday
13080,B,14,2021-10-29T02:14:20-04:00[America/New_York],2021-10-29T02:14:34-04:00[America/New_York],Yes,2021-10-29,8060,Friday
13080,<A>,206,2021-10-29T02:14:34-04:00[America/New_York],2021-10-29T02:18:00-04:00[America/New_York],Yes,2021-10-29,8074,Friday
13080,B,14,2021-10-29T02:18:00-04:00[America/New_York],2021-10-29T02:18:14-04:00[America/New_York],Yes,2021-10-29,8280,Friday
13080,<A>,175,2021-10-29T02:18:14-04:00[America/New_York],2021-10-29T02:21:09-04:00[America/New_York],NA,2021-10-29,8294,Friday
13080,B,14,2021-10-29T02:21:09-04:00[America/New_York],2021-10-29T02:21:23-04:00[America/New_York],Yes,2021-10-29,8469,Friday
13080,<A>,889,2021-10-29T02:21:23-04:00[America/New_York],2021-10-29T02:36:12-04:00[America/New_York],Yes,2021-10-29,8483,Friday
13080,B,14,2021-10-29T02:36:12-04:00[America/New_York],2021-10-29T02:36:26-04:00[America/New_York],Yes,2021-10-29,9372,Friday
13080,<A>,1239,2021-10-29T02:36:26-04:00[America/New_York],2021-10-29T02:57:05-04:00[America/New_York],NA,2021-10-29,9386,Friday
13080,B,14,2021-10-29T02:57:05-04:00[America/New_York],2021-10-29T02:57:19-04:00[America/New_York],Yes,2021-10-29,10625,Friday
13080,<A>,76,2021-10-29T02:57:19-04:00[America/New_York],2021-10-29T02:58:35-04:00[America/New_York],NA,2021-10-29,10639,Friday
13080,B,16,2021-10-29T02:58:35-04:00[America/New_York],2021-10-29T02:58:51-04:00[America/New_York],Yes,2021-10-29,10715,Friday
13080,<A>,653,2021-10-29T02:58:51-04:00[America/New_York],2021-10-29T03:09:44-04:00[America/New_York],Yes,2021-10-29,10731,Friday
13080,B,15,2021-10-29T03:09:44-04:00[America/New_York],2021-10-29T03:09:59-04:00[America/New_York],Yes,2021-10-29,11384,Friday
13080,<A>,162,2021-10-29T03:09:59-04:00[America/New_York],2021-10-29T03:12:41-04:00[America/New_York],Yes,2021-10-29,11399,Friday
13080,B,14,2021-10-29T03:12:41-04:00[America/New_York],2021-10-29T03:12:55-04:00[America/New_York],Yes,2021-10-29,11561,Friday
13080,<A>,1240,2021-10-29T03:12:55-04:00[America/New_York],2021-10-29T03:33:35-04:00[America/New_York],NA,2021-10-29,11575,Friday
13080,B,14,2021-10-29T03:33:35-04:00[America/New_York],2021-10-29T03:33:49-04:00[America/New_York],Yes,2021-10-29,12815,Friday
13080,<A>,44,2021-10-29T03:33:49-04:00[America/New_York],2021-10-29T03:34:33-04:00[America/New_York],Yes,2021-10-29,12829,Friday
13080,B,15,2021-10-29T03:34:33-04:00[America/New_York],2021-10-29T03:34:48-04:00[America/New_York],Yes,2021-10-29,12873,Friday
13080,<A>,372,2021-10-29T03:34:48-04:00[America/New_York],2021-10-29T03:41:00-04:00[America/New_York],NA,2021-10-29,12888,Friday
13080,B,14,2021-10-29T03:41:00-04:00[America/New_York],2021-10-29T03:41:14-04:00[America/New_York],Yes,2021-10-29,13260,Friday
13080,<A>,463,2021-10-29T03:41:14-04:00[America/New_York],2021-10-29T03:48:57-04:00[America/New_York],NA,2021-10-29,13274,Friday
13080,B,14,2021-10-29T03:48:57-04:00[America/New_York],2021-10-29T03:49:11-04:00[America/New_York],Yes,2021-10-29,13737,Friday
13080,<A>,358,2021-10-29T03:49:11-04:00[America/New_York],2021-10-29T03:55:09-04:00[America/New_York],NA,2021-10-29,13751,Friday
13080,B,14,2021-10-29T03:55:09-04:00[America/New_York],2021-10-29T03:55:23-04:00[America/New_York],Yes,2021-10-29,14109,Friday
13080,<A>,137,2021-10-29T03:55:23-04:00[America/New_York],2021-10-29T03:57:40-04:00[America/New_York],Yes,2021-10-29,14123,Friday
13080,B,14,2021-10-29T03:57:40-04:00[America/New_York],2021-10-29T03:57:54-04:00[America/New_York],Yes,2021-10-29,14260,Friday
13080,<A>,484,2021-10-29T03:57:54-04:00[America/New_York],2021-10-29T04:05:58-04:00[America/New_York],NA,2021-10-29,14274,Friday
13080,B,14,2021-10-29T04:05:58-04:00[America/New_York],2021-10-29T04:06:12-04:00[America/New_York],Yes,2021-10-29,14758,Friday
13080,<A>,45,2021-10-29T04:06:12-04:00[America/New_York],2021-10-29T04:06:57-04:00[America/New_York],Yes,2021-10-29,14772,Friday
13080,B,14,2021-10-29T04:06:57-04:00[America/New_York],2021-10-29T04:07:11-04:00[America/New_York],Yes,2021-10-29,14817,Friday
13080,<A>,538,2021-10-29T04:07:11-04:00[America/New_York],2021-10-29T04:16:09-04:00[America/New_York],Yes,2021-10-29,14831,Friday
13080,B,14,2021-10-29T04:16:09-04:00[America/New_York],2021-10-29T04:16:23-04:00[America/New_York],Yes,2021-10-29,15369,Friday
13080,<A>,736,2021-10-29T04:16:23-04:00[America/New_York],2021-10-29T04:28:39-04:00[America/New_York],NA,2021-10-29,15383,Friday
13080,B,16,2021-10-29T04:28:39-04:00[America/New_York],2021-10-29T04:28:55-04:00[America/New_York],Yes,2021-10-29,16119,Friday
13080,<A>,303,2021-10-29T04:28:55-04:00[America/New_York],2021-10-29T04:33:58-04:00[America/New_York],NA,2021-10-29,16135,Friday
13080,B,17,2021-10-29T04:33:58-04:00[America/New_York],2021-10-29T04:34:15-04:00[America/New_York],Yes,2021-10-29,16438,Friday
13080,<A>,559,2021-10-29T04:34:15-04:00[America/New_York],2021-10-29T04:43:34-04:00[America/New_York],NA,2021-10-29,16455,Friday
13080,B,14,2021-10-29T04:43:34-04:00[America/New_York],2021-10-29T04:43:48-04:00[America/New_York],Yes,2021-10-29,17014,Friday
13080,<A>,88,2021-10-29T04:43:48-04:00[America/New_York],2021-10-29T04:45:16-04:00[America/New_York],NA,2021-10-29,17028,Friday
13080,C,12,2021-10-29T04:45:16-04:00[America/New_York],2021-10-29T04:45:28-04:00[America/New_York],Yes,2021-10-29,17116,Friday
13080,<A>,268,2021-10-29T04:45:28-04:00[America/New_York],2021-10-29T04:49:56-04:00[America/New_York],NA,2021-10-29,17128,Friday
13080,B,14,2021-10-29T04:49:56-04:00[America/New_York],2021-10-29T04:50:10-04:00[America/New_York],Yes,2021-10-29,17396,Friday
13080,<A>,44,2021-10-29T04:50:10-04:00[America/New_York],2021-10-29T04:50:54-04:00[America/New_York],Yes,2021-10-29,17410,Friday
13080,B,15,2021-10-29T04:50:54-04:00[America/New_York],2021-10-29T04:51:09-04:00[America/New_York],Yes,2021-10-29,17454,Friday
13080,<A>,595,2021-10-29T04:51:09-04:00[America/New_York],2021-10-29T05:01:04-04:00[America/New_York],NA,2021-10-29,17469,Friday
13080,B,13,2021-10-29T05:01:04-04:00[America/New_York],2021-10-29T05:01:17-04:00[America/New_York],Yes,2021-10-29,18064,Friday
13080,<A>,286,2021-10-29T05:01:17-04:00[America/New_York],2021-10-29T05:06:03-04:00[America/New_York],NA,2021-10-29,18077,Friday
13080,B,14,2021-10-29T05:06:03-04:00[America/New_York],2021-10-29T05:06:17-04:00[America/New_York],Yes,2021-10-29,18363,Friday
13080,<A>,186,2021-10-29T05:06:17-04:00[America/New_York],2021-10-29T05:09:23-04:00[America/New_York],NA,2021-10-29,18377,Friday
13080,B,14,2021-10-29T05:09:23-04:00[America/New_York],2021-10-29T05:09:37-04:00[America/New_York],Yes,2021-10-29,18563,Friday
13080,<A>,286,2021-10-29T05:09:37-04:00[America/New_York],2021-10-29T05:14:23-04:00[America/New_York],NA,2021-10-29,18577,Friday
13080,B,14,2021-10-29T05:14:23-04:00[America/New_York],2021-10-29T05:14:37-04:00[America/New_York],Yes,2021-10-29,18863,Friday
13080,C,16,2021-10-29T05:14:37-04:00[America/New_York],2021-10-29T05:14:53-04:00[America/New_York],Yes,2021-10-29,18877,Friday
13080,<A>,70,2021-10-29T05:14:53-04:00[America/New_York],2021-10-29T05:16:03-04:00[America/New_York],NA,2021-10-29,18893,Friday
13080,B,14,2021-10-29T05:16:03-04:00[America/New_York],2021-10-29T05:16:17-04:00[America/New_York],Yes,2021-10-29,18963,Friday
13080,<A>,185,2021-10-29T05:16:17-04:00[America/New_York],2021-10-29T05:19:22-04:00[America/New_York],NA,2021-10-29,18977,Friday
13080,B,18,2021-10-29T05:19:22-04:00[America/New_York],2021-10-29T05:19:40-04:00[America/New_York],Yes,2021-10-29,19162,Friday
13080,<A>,363,2021-10-29T05:19:40-04:00[America/New_York],2021-10-29T05:25:43-04:00[America/New_York],Yes,2021-10-29,19180,Friday
13080,B,18,2021-10-29T05:25:43-04:00[America/New_York],2021-10-29T05:26:01-04:00[America/New_York],Yes,2021-10-29,19543,Friday
13080,<A>,250,2021-10-29T05:26:01-04:00[America/New_York],2021-10-29T05:30:11-04:00[America/New_York],NA,2021-10-29,19561,Friday
13080,B,15,2021-10-29T05:30:11-04:00[America/New_York],2021-10-29T05:30:26-04:00[America/New_York],Yes,2021-10-29,19811,Friday
13080,C,17,2021-10-29T05:30:26-04:00[America/New_York],2021-10-29T05:30:43-04:00[America/New_York],Yes,2021-10-29,19826,Friday
13080,<A>,68,2021-10-29T05:30:43-04:00[America/New_York],2021-10-29T05:31:51-04:00[America/New_York],NA,2021-10-29,19843,Friday
13080,B,17,2021-10-29T05:31:51-04:00[America/New_York],2021-10-29T05:32:08-04:00[America/New_York],Yes,2021-10-29,19911,Friday
13080,<A>,383,2021-10-29T05:32:08-04:00[America/New_York],2021-10-29T05:38:31-04:00[America/New_York],NA,2021-10-29,19928,Friday
13080,B,14,2021-10-29T05:38:31-04:00[America/New_York],2021-10-29T05:38:45-04:00[America/New_York],Yes,2021-10-29,20311,Friday
13080,<A>,235,2021-10-29T05:38:45-04:00[America/New_York],2021-10-29T05:42:40-04:00[America/New_York],NA,2021-10-29,20325,Friday
13080,B,15,2021-10-29T05:42:40-04:00[America/New_York],2021-10-29T05:42:55-04:00[America/New_York],Yes,2021-10-29,20560,Friday
13080,<A>,158,2021-10-29T05:42:55-04:00[America/New_York],2021-10-29T05:45:33-04:00[America/New_York],NA,2021-10-29,20575,Friday
13080,B,15,2021-10-29T05:45:33-04:00[America/New_York],2021-10-29T05:45:48-04:00[America/New_York],Yes,2021-10-29,20733,Friday
13080,<A>,85,2021-10-29T05:45:48-04:00[America/New_York],2021-10-29T05:47:13-04:00[America/New_York],NA,2021-10-29,20748,Friday
13080,B,16,2021-10-29T05:47:13-04:00[America/New_York],2021-10-29T05:47:29-04:00[America/New_York],Yes,2021-10-29,20833,Friday
13080,<A>,84,2021-10-29T05:47:29-04:00[America/New_York],2021-10-29T05:48:53-04:00[America/New_York],NA,2021-10-29,20849,Friday
13080,B,14,2021-10-29T05:48:53-04:00[America/New_York],2021-10-29T05:49:07-04:00[America/New_York],Yes,2021-10-29,20933,Friday
13080,<A>,186,2021-10-29T05:49:07-04:00[America/New_York],2021-10-29T05:52:13-04:00[America/New_York],NA,2021-10-29,20947,Friday
13080,B,17,2021-10-29T05:52:13-04:00[America/New_York],2021-10-29T05:52:30-04:00[America/New_York],Yes,2021-10-29,21133,Friday
13080,<A>,183,2021-10-29T05:52:30-04:00[America/New_York],2021-10-29T05:55:33-04:00[America/New_York],NA,2021-10-29,21150,Friday
13080,B,14,2021-10-29T05:55:33-04:00[America/New_York],2021-10-29T05:55:47-04:00[America/New_York],Yes,2021-10-29,21333,Friday
13080,<A>,88,2021-10-29T05:55:47-04:00[America/New_York],2021-10-29T05:57:15-04:00[America/New_York],Yes,2021-10-29,21347,Friday
13080,B,14,2021-10-29T05:57:15-04:00[America/New_York],2021-10-29T05:57:29-04:00[America/New_York],Yes,2021-10-29,21435,Friday
13080,<A>,82,2021-10-29T05:57:29-04:00[America/New_York],2021-10-29T05:58:51-04:00[America/New_York],NA,2021-10-29,21449,Friday
13080,B,15,2021-10-29T05:58:51-04:00[America/New_York],2021-10-29T05:59:06-04:00[America/New_York],Yes,2021-10-29,21531,Friday
13080,<A>,87,2021-10-29T05:59:06-04:00[America/New_York],2021-10-29T06:00:33-04:00[America/New_York],NA,2021-10-29,21546,Friday
13080,B,18,2021-10-29T06:00:33-04:00[America/New_York],2021-10-29T06:00:51-04:00[America/New_York],Yes,2021-10-29,21633,Friday
13080,<A>,182,2021-10-29T06:00:51-04:00[America/New_York],2021-10-29T06:03:53-04:00[America/New_York],NA,2021-10-29,21651,Friday
13080,B,18,2021-10-29T06:03:53-04:00[America/New_York],2021-10-29T06:04:11-04:00[America/New_York],Yes,2021-10-29,21833,Friday
13080,<A>,82,2021-10-29T06:04:11-04:00[America/New_York],2021-10-29T06:05:33-04:00[America/New_York],NA,2021-10-29,21851,Friday
13080,B,17,2021-10-29T06:05:33-04:00[America/New_York],2021-10-29T06:05:50-04:00[America/New_York],Yes,2021-10-29,21933,Friday
13080,<A>,82,2021-10-29T06:05:50-04:00[America/New_York],2021-10-29T06:07:12-04:00[America/New_York],NA,2021-10-29,21950,Friday
13080,B,15,2021-10-29T06:07:12-04:00[America/New_York],2021-10-29T06:07:27-04:00[America/New_York],Yes,2021-10-29,22032,Friday
13080,<A>,186,2021-10-29T06:07:27-04:00[America/New_York],2021-10-29T06:10:33-04:00[America/New_York],NA,2021-10-29,22047,Friday
13080,B,17,2021-10-29T06:10:33-04:00[America/New_York],2021-10-29T06:10:50-04:00[America/New_York],NA,2021-10-29,22233,Friday
13080,C,12,2021-10-29T06:10:50-04:00[America/New_York],2021-10-29T06:11:02-04:00[America/New_York],Yes,2021-10-29,22250,Friday
13080,<A>,75,2021-10-29T06:11:02-04:00[America/New_York],2021-10-29T06:12:17-04:00[America/New_York],NA,2021-10-29,22262,Friday
13080,B,20,2021-10-29T06:12:17-04:00[America/New_York],2021-10-29T06:12:37-04:00[America/New_York],Yes,2021-10-29,22337,Friday
13080,<A>,76,2021-10-29T06:12:37-04:00[America/New_York],2021-10-29T06:13:53-04:00[America/New_York],NA,2021-10-29,22357,Friday
13080,B,20,2021-10-29T06:13:53-04:00[America/New_York],2021-10-29T06:14:13-04:00[America/New_York],Yes,2021-10-29,22433,Friday
13080,<A>,80,2021-10-29T06:14:13-04:00[America/New_York],2021-10-29T06:15:33-04:00[America/New_York],NA,2021-10-29,22453,Friday
13080,B,15,2021-10-29T06:15:33-04:00[America/New_York],2021-10-29T06:15:48-04:00[America/New_York],Yes,2021-10-29,22533,Friday
13080,<A>,85,2021-10-29T06:15:48-04:00[America/New_York],2021-10-29T06:17:13-04:00[America/New_York],NA,2021-10-29,22548,Friday
13080,B,14,2021-10-29T06:17:13-04:00[America/New_York],2021-10-29T06:17:27-04:00[America/New_York],Yes,2021-10-29,22633,Friday
13080,<A>,87,2021-10-29T06:17:27-04:00[America/New_York],2021-10-29T06:18:54-04:00[America/New_York],NA,2021-10-29,22647,Friday
13080,B,14,2021-10-29T06:18:54-04:00[America/New_York],2021-10-29T06:19:08-04:00[America/New_York],Yes,2021-10-29,22734,Friday
13080,<A>,85,2021-10-29T06:19:08-04:00[America/New_York],2021-10-29T06:20:33-04:00[America/New_York],NA,2021-10-29,22748,Friday
13080,B,16,2021-10-29T06:20:33-04:00[America/New_York],2021-10-29T06:20:49-04:00[America/New_York],Yes,2021-10-29,22833,Friday
13080,C,12,2021-10-29T06:20:49-04:00[America/New_York],2021-10-29T06:21:01-04:00[America/New_York],Yes,2021-10-29,22849,Friday
13080,<A>,73,2021-10-29T06:21:01-04:00[America/New_York],2021-10-29T06:22:14-04:00[America/New_York],NA,2021-10-29,22861,Friday
13080,B,16,2021-10-29T06:22:14-04:00[America/New_York],2021-10-29T06:22:30-04:00[America/New_York],Yes,2021-10-29,22934,Friday
13080,<A>,83,2021-10-29T06:22:30-04:00[America/New_York],2021-10-29T06:23:53-04:00[America/New_York],NA,2021-10-29,22950,Friday
13080,B,15,2021-10-29T06:23:53-04:00[America/New_York],2021-10-29T06:24:08-04:00[America/New_York],Yes,2021-10-29,23033,Friday
13080,<A>,85,2021-10-29T06:24:08-04:00[America/New_York],2021-10-29T06:25:33-04:00[America/New_York],NA,2021-10-29,23048,Friday
13080,B,14,2021-10-29T06:25:33-04:00[America/New_York],2021-10-29T06:25:47-04:00[America/New_York],Yes,2021-10-29,23133,Friday
13080,<A>,186,2021-10-29T06:25:47-04:00[America/New_York],2021-10-29T06:28:53-04:00[America/New_York],NA,2021-10-29,23147,Friday
13080,B,16,2021-10-29T06:28:53-04:00[America/New_York],2021-10-29T06:29:09-04:00[America/New_York],Yes,2021-10-29,23333,Friday
13080,<A>,84,2021-10-29T06:29:09-04:00[America/New_York],2021-10-29T06:30:33-04:00[America/New_York],NA,2021-10-29,23349,Friday
13080,B,14,2021-10-29T06:30:33-04:00[America/New_York],2021-10-29T06:30:47-04:00[America/New_York],Yes,2021-10-29,23433,Friday
13080,<A>,85,2021-10-29T06:30:47-04:00[America/New_York],2021-10-29T06:32:12-04:00[America/New_York],NA,2021-10-29,23447,Friday
13080,B,17,2021-10-29T06:32:12-04:00[America/New_York],2021-10-29T06:32:29-04:00[America/New_York],Yes,2021-10-29,23532,Friday
13080,<A>,84,2021-10-29T06:32:29-04:00[America/New_York],2021-10-29T06:33:53-04:00[America/New_York],NA,2021-10-29,23549,Friday
13080,B,15,2021-10-29T06:33:53-04:00[America/New_York],2021-10-29T06:34:08-04:00[America/New_York],Yes,2021-10-29,23633,Friday
13080,<A>,85,2021-10-29T06:34:08-04:00[America/New_York],2021-10-29T06:35:33-04:00[America/New_York],NA,2021-10-29,23648,Friday
13080,B,18,2021-10-29T06:35:33-04:00[America/New_York],2021-10-29T06:35:51-04:00[America/New_York],Yes,2021-10-29,23733,Friday
13080,<A>,82,2021-10-29T06:35:51-04:00[America/New_York],2021-10-29T06:37:13-04:00[America/New_York],NA,2021-10-29,23751,Friday
13080,B,20,2021-10-29T06:37:13-04:00[America/New_York],2021-10-29T06:37:33-04:00[America/New_York],NA,2021-10-29,23833,Friday
13080,C,15,2021-10-29T06:37:33-04:00[America/New_York],2021-10-29T06:37:48-04:00[America/New_York],Yes,2021-10-29,23853,Friday
13080,<A>,65,2021-10-29T06:37:48-04:00[America/New_York],2021-10-29T06:38:53-04:00[America/New_York],NA,2021-10-29,23868,Friday
13080,B,18,2021-10-29T06:38:53-04:00[America/New_York],2021-10-29T06:39:11-04:00[America/New_York],Yes,2021-10-29,23933,Friday
13080,<A>,82,2021-10-29T06:39:11-04:00[America/New_York],2021-10-29T06:40:33-04:00[America/New_York],NA,2021-10-29,23951,Friday
13080,B,43,2021-10-29T06:40:33-04:00[America/New_York],2021-10-29T06:41:16-04:00[America/New_York],NA,2021-10-29,24033,Friday
13080,<A>,39,2021-10-29T06:41:16-04:00[America/New_York],2021-10-29T06:41:55-04:00[America/New_York],Yes,2021-10-29,24076,Friday
13080,B,16,2021-10-29T06:41:55-04:00[America/New_York],2021-10-29T06:42:11-04:00[America/New_York],Yes,2021-10-29,24115,Friday
13080,<A>,77,2021-10-29T06:42:11-04:00[America/New_York],2021-10-29T06:43:28-04:00[America/New_York],NA,2021-10-29,24131,Friday
13080,B,16,2021-10-29T06:43:28-04:00[America/New_York],2021-10-29T06:43:44-04:00[America/New_York],Yes,2021-10-29,24208,Friday
13080,<A>,45,2021-10-29T06:43:44-04:00[America/New_York],2021-10-29T06:44:29-04:00[America/New_York],NA,2021-10-29,24224,Friday
13080,B,14,2021-10-29T06:44:29-04:00[America/New_York],2021-10-29T06:44:43-04:00[America/New_York],Yes,2021-10-29,24269,Friday
13080,<A>,50,2021-10-29T06:44:43-04:00[America/New_York],2021-10-29T06:45:33-04:00[America/New_York],NA,2021-10-29,24283,Friday
13080,B,21,2021-10-29T06:45:33-04:00[America/New_York],2021-10-29T06:45:54-04:00[America/New_York],Yes,2021-10-29,24333,Friday
13080,<A>,85,2021-10-29T06:45:54-04:00[America/New_York],2021-10-29T06:47:19-04:00[America/New_York],NA,2021-10-29,24354,Friday
13080,B,21,2021-10-29T06:47:19-04:00[America/New_York],2021-10-29T06:47:40-04:00[America/New_York],Yes,2021-10-29,24439,Friday
13080,<A>,83,2021-10-29T06:47:40-04:00[America/New_York],2021-10-29T06:49:03-04:00[America/New_York],NA,2021-10-29,24460,Friday
13080,B,18,2021-10-29T06:49:03-04:00[America/New_York],2021-10-29T06:49:21-04:00[America/New_York],Yes,2021-10-29,24543,Friday
13080,<A>,88,2021-10-29T06:49:21-04:00[America/New_York],2021-10-29T06:50:49-04:00[America/New_York],NA,2021-10-29,24561,Friday
13080,B,14,2021-10-29T06:50:49-04:00[America/New_York],2021-10-29T06:51:03-04:00[America/New_York],Yes,2021-10-29,24649,Friday
13080,<A>,92,2021-10-29T06:51:03-04:00[America/New_York],2021-10-29T06:52:35-04:00[America/New_York],NA,2021-10-29,24663,Friday
13080,B,15,2021-10-29T06:52:35-04:00[America/New_York],2021-10-29T06:52:50-04:00[America/New_York],Yes,2021-10-29,24755,Friday
13080,<A>,91,2021-10-29T06:52:50-04:00[America/New_York],2021-10-29T06:54:21-04:00[America/New_York],NA,2021-10-29,24770,Friday
13080,B,18,2021-10-29T06:54:21-04:00[America/New_York],2021-10-29T06:54:39-04:00[America/New_York],Yes,2021-10-29,24861,Friday
13080,C,12,2021-10-29T06:54:39-04:00[America/New_York],2021-10-29T06:54:51-04:00[America/New_York],Yes,2021-10-29,24879,Friday
13080,<A>,86,2021-10-29T06:54:51-04:00[America/New_York],2021-10-29T06:56:17-04:00[America/New_York],NA,2021-10-29,24891,Friday
13080,B,17,2021-10-29T06:56:17-04:00[America/New_York],2021-10-29T06:56:34-04:00[America/New_York],Yes,2021-10-29,24977,Friday
13080,<A>,96,2021-10-29T06:56:34-04:00[America/New_York],2021-10-29T06:58:10-04:00[America/New_York],NA,2021-10-29,24994,Friday
13080,B,24,2021-10-29T06:58:10-04:00[America/New_York],2021-10-29T06:58:34-04:00[America/New_York],Yes,2021-10-29,25090,Friday
13080,<A>,98,2021-10-29T06:58:34-04:00[America/New_York],2021-10-29T07:00:12-04:00[America/New_York],NA,2021-10-29,25114,Friday
13080,B,17,2021-10-29T07:00:12-04:00[America/New_York],2021-10-29T07:00:29-04:00[America/New_York],Yes,2021-10-29,25212,Friday
13080,<A>,106,2021-10-29T07:00:29-04:00[America/New_York],2021-10-29T07:02:15-04:00[America/New_York],NA,2021-10-29,25229,Friday
13080,B,22,2021-10-29T07:02:15-04:00[America/New_York],2021-10-29T07:02:37-04:00[America/New_York],Yes,2021-10-29,25335,Friday
13080,<A>,97,2021-10-29T07:02:37-04:00[America/New_York],2021-10-29T07:04:14-04:00[America/New_York],NA,2021-10-29,25357,Friday
13080,B,16,2021-10-29T07:04:14-04:00[America/New_York],2021-10-29T07:04:30-04:00[America/New_York],Yes,2021-10-29,25454,Friday
13080,<A>,96,2021-10-29T07:04:30-04:00[America/New_York],2021-10-29T07:06:06-04:00[America/New_York],NA,2021-10-29,25470,Friday
13080,B,17,2021-10-29T07:06:06-04:00[America/New_York],2021-10-29T07:06:23-04:00[America/New_York],Yes,2021-10-29,25566,Friday
