Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,109,2021-02-10T04:19:30-05:00[America/New_York],2021-02-10T04:21:19-05:00[America/New_York],Yes,2021-02-10,15570,Wednesday
13080,B,14,2021-02-10T04:21:19-05:00[America/New_York],2021-02-10T04:21:33-05:00[America/New_York],Yes,2021-02-10,15679,Wednesday
13080,<A>,131,2021-02-10T04:21:33-05:00[America/New_York],2021-02-10T04:23:44-05:00[America/New_York],Yes,2021-02-10,15693,Wednesday
13080,B,14,2021-02-10T04:23:44-05:00[America/New_York],2021-02-10T04:23:58-05:00[America/New_York],Yes,2021-02-10,15824,Wednesday
13080,<A>,134,2021-02-10T04:23:58-05:00[America/New_York],2021-02-10T04:26:12-05:00[America/New_York],Yes,2021-02-10,15838,Wednesday
13080,B,14,2021-02-10T04:26:12-05:00[America/New_York],2021-02-10T04:26:26-05:00[America/New_York],Yes,2021-02-10,15972,Wednesday
13080,<A>,68,2021-02-10T04:26:26-05:00[America/New_York],2021-02-10T04:27:34-05:00[America/New_York],Yes,2021-02-10,15986,Wednesday
13080,B,14,2021-02-10T04:27:34-05:00[America/New_York],2021-02-10T04:27:48-05:00[America/New_York],Yes,2021-02-10,16054,Wednesday
13080,<A>,96,2021-02-10T04:27:48-05:00[America/New_York],2021-02-10T04:29:24-05:00[America/New_York],NA,2021-02-10,16068,Wednesday
13080,B,15,2021-02-10T04:29:24-05:00[America/New_York],2021-02-10T04:29:39-05:00[America/New_York],Yes,2021-02-10,16164,Wednesday
13080,<A>,162,2021-02-10T04:29:39-05:00[America/New_York],2021-02-10T04:32:21-05:00[America/New_York],NA,2021-02-10,16179,Wednesday
13080,B,15,2021-02-10T04:32:21-05:00[America/New_York],2021-02-10T04:32:36-05:00[America/New_York],Yes,2021-02-10,16341,Wednesday
13080,<A>,143,2021-02-10T04:32:36-05:00[America/New_York],2021-02-10T04:34:59-05:00[America/New_York],Yes,2021-02-10,16356,Wednesday
13080,B,14,2021-02-10T04:34:59-05:00[America/New_York],2021-02-10T04:35:13-05:00[America/New_York],Yes,2021-02-10,16499,Wednesday
13080,<A>,417,2021-02-10T04:35:13-05:00[America/New_York],2021-02-10T04:42:10-05:00[America/New_York],NA,2021-02-10,16513,Wednesday
13080,B,15,2021-02-10T04:42:10-05:00[America/New_York],2021-02-10T04:42:25-05:00[America/New_York],Yes,2021-02-10,16930,Wednesday
13080,<A>,304,2021-02-10T04:42:25-05:00[America/New_York],2021-02-10T04:47:29-05:00[America/New_York],Yes,2021-02-10,16945,Wednesday
13080,B,14,2021-02-10T04:47:29-05:00[America/New_York],2021-02-10T04:47:43-05:00[America/New_York],Yes,2021-02-10,17249,Wednesday
13080,<A>,82,2021-02-10T04:47:43-05:00[America/New_York],2021-02-10T04:49:05-05:00[America/New_York],NA,2021-02-10,17263,Wednesday
13080,B,14,2021-02-10T04:49:05-05:00[America/New_York],2021-02-10T04:49:19-05:00[America/New_York],Yes,2021-02-10,17345,Wednesday
13080,<A>,223,2021-02-10T04:49:19-05:00[America/New_York],2021-02-10T04:53:02-05:00[America/New_York],Yes,2021-02-10,17359,Wednesday
13080,B,14,2021-02-10T04:53:02-05:00[America/New_York],2021-02-10T04:53:16-05:00[America/New_York],Yes,2021-02-10,17582,Wednesday
13080,<A>,368,2021-02-10T04:53:16-05:00[America/New_York],2021-02-10T04:59:24-05:00[America/New_York],NA,2021-02-10,17596,Wednesday
13080,B,15,2021-02-10T04:59:24-05:00[America/New_York],2021-02-10T04:59:39-05:00[America/New_York],Yes,2021-02-10,17964,Wednesday
13080,<A>,44,2021-02-10T04:59:39-05:00[America/New_York],2021-02-10T05:00:23-05:00[America/New_York],Yes,2021-02-10,17979,Wednesday
13080,C,13,2021-02-10T05:00:23-05:00[America/New_York],2021-02-10T05:00:36-05:00[America/New_York],Yes,2021-02-10,18023,Wednesday
13080,<A>,93,2021-02-10T05:00:36-05:00[America/New_York],2021-02-10T05:02:09-05:00[America/New_York],NA,2021-02-10,18036,Wednesday
13080,B,14,2021-02-10T05:02:09-05:00[America/New_York],2021-02-10T05:02:23-05:00[America/New_York],Yes,2021-02-10,18129,Wednesday
13080,<A>,45,2021-02-10T05:02:23-05:00[America/New_York],2021-02-10T05:03:08-05:00[America/New_York],Yes,2021-02-10,18143,Wednesday
13080,B,14,2021-02-10T05:03:08-05:00[America/New_York],2021-02-10T05:03:22-05:00[America/New_York],Yes,2021-02-10,18188,Wednesday
13080,<A>,61,2021-02-10T05:03:22-05:00[America/New_York],2021-02-10T05:04:23-05:00[America/New_York],Yes,2021-02-10,18202,Wednesday
13080,C,12,2021-02-10T05:04:23-05:00[America/New_York],2021-02-10T05:04:35-05:00[America/New_York],Yes,2021-02-10,18263,Wednesday
13080,<A>,45,2021-02-10T05:04:35-05:00[America/New_York],2021-02-10T05:05:20-05:00[America/New_York],Yes,2021-02-10,18275,Wednesday
13080,B,14,2021-02-10T05:05:20-05:00[America/New_York],2021-02-10T05:05:34-05:00[America/New_York],Yes,2021-02-10,18320,Wednesday
13080,<A>,47,2021-02-10T05:05:34-05:00[America/New_York],2021-02-10T05:06:21-05:00[America/New_York],Yes,2021-02-10,18334,Wednesday
13080,B,17,2021-02-10T05:06:21-05:00[America/New_York],2021-02-10T05:06:38-05:00[America/New_York],Yes,2021-02-10,18381,Wednesday
13080,<A>,121,2021-02-10T05:06:38-05:00[America/New_York],2021-02-10T05:08:39-05:00[America/New_York],Yes,2021-02-10,18398,Wednesday
13080,B,14,2021-02-10T05:08:39-05:00[America/New_York],2021-02-10T05:08:53-05:00[America/New_York],Yes,2021-02-10,18519,Wednesday
13080,<A>,99,2021-02-10T05:08:53-05:00[America/New_York],2021-02-10T05:10:32-05:00[America/New_York],NA,2021-02-10,18533,Wednesday
13080,B,14,2021-02-10T05:10:32-05:00[America/New_York],2021-02-10T05:10:46-05:00[America/New_York],Yes,2021-02-10,18632,Wednesday
13080,<A>,271,2021-02-10T05:10:46-05:00[America/New_York],2021-02-10T05:15:17-05:00[America/New_York],NA,2021-02-10,18646,Wednesday
13080,B,14,2021-02-10T05:15:17-05:00[America/New_York],2021-02-10T05:15:31-05:00[America/New_York],Yes,2021-02-10,18917,Wednesday
13080,<A>,129,2021-02-10T05:15:31-05:00[America/New_York],2021-02-10T05:17:40-05:00[America/New_York],Yes,2021-02-10,18931,Wednesday
13080,B,14,2021-02-10T05:17:40-05:00[America/New_York],2021-02-10T05:17:54-05:00[America/New_York],Yes,2021-02-10,19060,Wednesday
13080,<A>,45,2021-02-10T05:17:54-05:00[America/New_York],2021-02-10T05:18:39-05:00[America/New_York],Yes,2021-02-10,19074,Wednesday
13080,B,14,2021-02-10T05:18:39-05:00[America/New_York],2021-02-10T05:18:53-05:00[America/New_York],Yes,2021-02-10,19119,Wednesday
13080,<A>,122,2021-02-10T05:18:53-05:00[America/New_York],2021-02-10T05:20:55-05:00[America/New_York],Yes,2021-02-10,19133,Wednesday
13080,B,14,2021-02-10T05:20:55-05:00[America/New_York],2021-02-10T05:21:09-05:00[America/New_York],Yes,2021-02-10,19255,Wednesday
13080,<A>,96,2021-02-10T05:21:09-05:00[America/New_York],2021-02-10T05:22:45-05:00[America/New_York],NA,2021-02-10,19269,Wednesday
13080,B,14,2021-02-10T05:22:45-05:00[America/New_York],2021-02-10T05:22:59-05:00[America/New_York],Yes,2021-02-10,19365,Wednesday
13080,<A>,72,2021-02-10T05:22:59-05:00[America/New_York],2021-02-10T05:24:11-05:00[America/New_York],Yes,2021-02-10,19379,Wednesday
13080,B,14,2021-02-10T05:24:11-05:00[America/New_York],2021-02-10T05:24:25-05:00[America/New_York],Yes,2021-02-10,19451,Wednesday
13080,<A>,59,2021-02-10T05:24:25-05:00[America/New_York],2021-02-10T05:25:24-05:00[America/New_York],Yes,2021-02-10,19465,Wednesday
13080,B,14,2021-02-10T05:25:24-05:00[America/New_York],2021-02-10T05:25:38-05:00[America/New_York],Yes,2021-02-10,19524,Wednesday
13080,<A>,686,2021-02-10T05:25:38-05:00[America/New_York],2021-02-10T05:37:04-05:00[America/New_York],NA,2021-02-10,19538,Wednesday
13080,B,14,2021-02-10T05:37:04-05:00[America/New_York],2021-02-10T05:37:18-05:00[America/New_York],Yes,2021-02-10,20224,Wednesday
13080,<A>,45,2021-02-10T05:37:18-05:00[America/New_York],2021-02-10T05:38:03-05:00[America/New_York],Yes,2021-02-10,20238,Wednesday
13080,B,19,2021-02-10T05:38:03-05:00[America/New_York],2021-02-10T05:38:22-05:00[America/New_York],Yes,2021-02-10,20283,Wednesday
13080,<A>,47,2021-02-10T05:38:22-05:00[America/New_York],2021-02-10T05:39:09-05:00[America/New_York],Yes,2021-02-10,20302,Wednesday
13080,B,14,2021-02-10T05:39:09-05:00[America/New_York],2021-02-10T05:39:23-05:00[America/New_York],Yes,2021-02-10,20349,Wednesday
13080,<A>,68,2021-02-10T05:39:23-05:00[America/New_York],2021-02-10T05:40:31-05:00[America/New_York],Yes,2021-02-10,20363,Wednesday
13080,B,14,2021-02-10T05:40:31-05:00[America/New_York],2021-02-10T05:40:45-05:00[America/New_York],Yes,2021-02-10,20431,Wednesday
13080,<A>,423,2021-02-10T05:40:45-05:00[America/New_York],2021-02-10T05:47:48-05:00[America/New_York],NA,2021-02-10,20445,Wednesday
13080,B,14,2021-02-10T05:47:48-05:00[America/New_York],2021-02-10T05:48:02-05:00[America/New_York],Yes,2021-02-10,20868,Wednesday
13080,<A>,44,2021-02-10T05:48:02-05:00[America/New_York],2021-02-10T05:48:46-05:00[America/New_York],Yes,2021-02-10,20882,Wednesday
13080,C,13,2021-02-10T05:48:46-05:00[America/New_York],2021-02-10T05:48:59-05:00[America/New_York],Yes,2021-02-10,20926,Wednesday
13080,<A>,44,2021-02-10T05:48:59-05:00[America/New_York],2021-02-10T05:49:43-05:00[America/New_York],Yes,2021-02-10,20939,Wednesday
13080,B,15,2021-02-10T05:49:43-05:00[America/New_York],2021-02-10T05:49:58-05:00[America/New_York],Yes,2021-02-10,20983,Wednesday
13080,<A>,76,2021-02-10T05:49:58-05:00[America/New_York],2021-02-10T05:51:14-05:00[America/New_York],Yes,2021-02-10,20998,Wednesday
13080,B,14,2021-02-10T05:51:14-05:00[America/New_York],2021-02-10T05:51:28-05:00[America/New_York],Yes,2021-02-10,21074,Wednesday
13080,<A>,45,2021-02-10T05:51:28-05:00[America/New_York],2021-02-10T05:52:13-05:00[America/New_York],Yes,2021-02-10,21088,Wednesday
13080,B,14,2021-02-10T05:52:13-05:00[America/New_York],2021-02-10T05:52:27-05:00[America/New_York],Yes,2021-02-10,21133,Wednesday
13080,C,12,2021-02-10T05:52:27-05:00[America/New_York],2021-02-10T05:52:39-05:00[America/New_York],Yes,2021-02-10,21147,Wednesday
13080,<A>,180,2021-02-10T05:52:39-05:00[America/New_York],2021-02-10T05:55:39-05:00[America/New_York],NA,2021-02-10,21159,Wednesday
13080,B,15,2021-02-10T05:55:39-05:00[America/New_York],2021-02-10T05:55:54-05:00[America/New_York],Yes,2021-02-10,21339,Wednesday
13080,<A>,69,2021-02-10T05:55:54-05:00[America/New_York],2021-02-10T05:57:03-05:00[America/New_York],Yes,2021-02-10,21354,Wednesday
13080,B,15,2021-02-10T05:57:03-05:00[America/New_York],2021-02-10T05:57:18-05:00[America/New_York],Yes,2021-02-10,21423,Wednesday
13080,<A>,112,2021-02-10T05:57:18-05:00[America/New_York],2021-02-10T05:59:10-05:00[America/New_York],Yes,2021-02-10,21438,Wednesday
13080,B,14,2021-02-10T05:59:10-05:00[America/New_York],2021-02-10T05:59:24-05:00[America/New_York],Yes,2021-02-10,21550,Wednesday
13080,<A>,101,2021-02-10T05:59:24-05:00[America/New_York],2021-02-10T06:01:05-05:00[America/New_York],Yes,2021-02-10,21564,Wednesday
13080,B,14,2021-02-10T06:01:05-05:00[America/New_York],2021-02-10T06:01:19-05:00[America/New_York],Yes,2021-02-10,21665,Wednesday
13080,<A>,72,2021-02-10T06:01:19-05:00[America/New_York],2021-02-10T06:02:31-05:00[America/New_York],NA,2021-02-10,21679,Wednesday
13080,B,15,2021-02-10T06:02:31-05:00[America/New_York],2021-02-10T06:02:46-05:00[America/New_York],Yes,2021-02-10,21751,Wednesday
13080,<A>,75,2021-02-10T06:02:46-05:00[America/New_York],2021-02-10T06:04:01-05:00[America/New_York],NA,2021-02-10,21766,Wednesday
13080,B,16,2021-02-10T06:04:01-05:00[America/New_York],2021-02-10T06:04:17-05:00[America/New_York],Yes,2021-02-10,21841,Wednesday
13080,<A>,95,2021-02-10T06:04:17-05:00[America/New_York],2021-02-10T06:05:52-05:00[America/New_York],NA,2021-02-10,21857,Wednesday
13080,B,15,2021-02-10T06:05:52-05:00[America/New_York],2021-02-10T06:06:07-05:00[America/New_York],Yes,2021-02-10,21952,Wednesday
13080,<A>,46,2021-02-10T06:06:07-05:00[America/New_York],2021-02-10T06:06:53-05:00[America/New_York],Yes,2021-02-10,21967,Wednesday
13080,B,14,2021-02-10T06:06:53-05:00[America/New_York],2021-02-10T06:07:07-05:00[America/New_York],Yes,2021-02-10,22013,Wednesday
13080,<A>,112,2021-02-10T06:07:07-05:00[America/New_York],2021-02-10T06:08:59-05:00[America/New_York],Yes,2021-02-10,22027,Wednesday
13080,B,14,2021-02-10T06:08:59-05:00[America/New_York],2021-02-10T06:09:13-05:00[America/New_York],Yes,2021-02-10,22139,Wednesday
13080,<A>,151,2021-02-10T06:09:13-05:00[America/New_York],2021-02-10T06:11:44-05:00[America/New_York],NA,2021-02-10,22153,Wednesday
13080,B,15,2021-02-10T06:11:44-05:00[America/New_York],2021-02-10T06:11:59-05:00[America/New_York],Yes,2021-02-10,22304,Wednesday
13080,<A>,66,2021-02-10T06:11:59-05:00[America/New_York],2021-02-10T06:13:05-05:00[America/New_York],Yes,2021-02-10,22319,Wednesday
13080,B,14,2021-02-10T06:13:05-05:00[America/New_York],2021-02-10T06:13:19-05:00[America/New_York],Yes,2021-02-10,22385,Wednesday
13080,<A>,156,2021-02-10T06:13:19-05:00[America/New_York],2021-02-10T06:15:55-05:00[America/New_York],NA,2021-02-10,22399,Wednesday
13080,B,14,2021-02-10T06:15:55-05:00[America/New_York],2021-02-10T06:16:09-05:00[America/New_York],Yes,2021-02-10,22555,Wednesday
13080,<A>,60,2021-02-10T06:16:09-05:00[America/New_York],2021-02-10T06:17:09-05:00[America/New_York],Yes,2021-02-10,22569,Wednesday
13080,B,16,2021-02-10T06:17:09-05:00[America/New_York],2021-02-10T06:17:25-05:00[America/New_York],Yes,2021-02-10,22629,Wednesday
13080,<A>,194,2021-02-10T06:17:25-05:00[America/New_York],2021-02-10T06:20:39-05:00[America/New_York],Yes,2021-02-10,22645,Wednesday
13080,B,16,2021-02-10T06:20:39-05:00[America/New_York],2021-02-10T06:20:55-05:00[America/New_York],Yes,2021-02-10,22839,Wednesday
13080,<A>,46,2021-02-10T06:20:55-05:00[America/New_York],2021-02-10T06:21:41-05:00[America/New_York],Yes,2021-02-10,22855,Wednesday
13080,B,14,2021-02-10T06:21:41-05:00[America/New_York],2021-02-10T06:21:55-05:00[America/New_York],Yes,2021-02-10,22901,Wednesday
13080,<A>,57,2021-02-10T06:21:55-05:00[America/New_York],2021-02-10T06:22:52-05:00[America/New_York],Yes,2021-02-10,22915,Wednesday
13080,B,14,2021-02-10T06:22:52-05:00[America/New_York],2021-02-10T06:23:06-05:00[America/New_York],Yes,2021-02-10,22972,Wednesday
13080,<A>,44,2021-02-10T06:23:06-05:00[America/New_York],2021-02-10T06:23:50-05:00[America/New_York],Yes,2021-02-10,22986,Wednesday
13080,B,15,2021-02-10T06:23:50-05:00[America/New_York],2021-02-10T06:24:05-05:00[America/New_York],Yes,2021-02-10,23030,Wednesday
13080,<A>,44,2021-02-10T06:24:05-05:00[America/New_York],2021-02-10T06:24:49-05:00[America/New_York],Yes,2021-02-10,23045,Wednesday
13080,B,17,2021-02-10T06:24:49-05:00[America/New_York],2021-02-10T06:25:06-05:00[America/New_York],Yes,2021-02-10,23089,Wednesday
13080,<A>,44,2021-02-10T06:25:06-05:00[America/New_York],2021-02-10T06:25:50-05:00[America/New_York],Yes,2021-02-10,23106,Wednesday
13080,B,14,2021-02-10T06:25:50-05:00[America/New_York],2021-02-10T06:26:04-05:00[America/New_York],Yes,2021-02-10,23150,Wednesday
13080,<A>,71,2021-02-10T06:26:04-05:00[America/New_York],2021-02-10T06:27:15-05:00[America/New_York],Yes,2021-02-10,23164,Wednesday
13080,B,14,2021-02-10T06:27:15-05:00[America/New_York],2021-02-10T06:27:29-05:00[America/New_York],Yes,2021-02-10,23235,Wednesday
13080,<A>,69,2021-02-10T06:27:29-05:00[America/New_York],2021-02-10T06:28:38-05:00[America/New_York],Yes,2021-02-10,23249,Wednesday
13080,B,13,2021-02-10T06:28:38-05:00[America/New_York],2021-02-10T06:28:51-05:00[America/New_York],Yes,2021-02-10,23318,Wednesday
13080,<A>,77,2021-02-10T06:28:51-05:00[America/New_York],2021-02-10T06:30:08-05:00[America/New_York],NA,2021-02-10,23331,Wednesday
13080,B,14,2021-02-10T06:30:08-05:00[America/New_York],2021-02-10T06:30:22-05:00[America/New_York],Yes,2021-02-10,23408,Wednesday
13080,<A>,49,2021-02-10T06:30:22-05:00[America/New_York],2021-02-10T06:31:11-05:00[America/New_York],Yes,2021-02-10,23422,Wednesday
13080,B,14,2021-02-10T06:31:11-05:00[America/New_York],2021-02-10T06:31:25-05:00[America/New_York],Yes,2021-02-10,23471,Wednesday
13080,<A>,47,2021-02-10T06:31:25-05:00[America/New_York],2021-02-10T06:32:12-05:00[America/New_York],Yes,2021-02-10,23485,Wednesday
13080,B,14,2021-02-10T06:32:12-05:00[America/New_York],2021-02-10T06:32:26-05:00[America/New_York],Yes,2021-02-10,23532,Wednesday
13080,<A>,61,2021-02-10T06:32:26-05:00[America/New_York],2021-02-10T06:33:27-05:00[America/New_York],Yes,2021-02-10,23546,Wednesday
13080,B,14,2021-02-10T06:33:27-05:00[America/New_York],2021-02-10T06:33:41-05:00[America/New_York],Yes,2021-02-10,23607,Wednesday
13080,<A>,48,2021-02-10T06:33:41-05:00[America/New_York],2021-02-10T06:34:29-05:00[America/New_York],Yes,2021-02-10,23621,Wednesday
13080,B,15,2021-02-10T06:34:29-05:00[America/New_York],2021-02-10T06:34:44-05:00[America/New_York],Yes,2021-02-10,23669,Wednesday
13080,<A>,44,2021-02-10T06:34:44-05:00[America/New_York],2021-02-10T06:35:28-05:00[America/New_York],Yes,2021-02-10,23684,Wednesday
13080,B,15,2021-02-10T06:35:28-05:00[America/New_York],2021-02-10T06:35:43-05:00[America/New_York],Yes,2021-02-10,23728,Wednesday
13080,<A>,86,2021-02-10T06:35:43-05:00[America/New_York],2021-02-10T06:37:09-05:00[America/New_York],NA,2021-02-10,23743,Wednesday
13080,B,16,2021-02-10T06:37:09-05:00[America/New_York],2021-02-10T06:37:25-05:00[America/New_York],Yes,2021-02-10,23829,Wednesday
13080,<A>,45,2021-02-10T06:37:25-05:00[America/New_York],2021-02-10T06:38:10-05:00[America/New_York],NA,2021-02-10,23845,Wednesday
13080,B,14,2021-02-10T06:38:10-05:00[America/New_York],2021-02-10T06:38:24-05:00[America/New_York],NA,2021-02-10,23890,Wednesday
13080,<A>,45,2021-02-10T06:38:24-05:00[America/New_York],2021-02-10T06:39:09-05:00[America/New_York],NA,2021-02-10,23904,Wednesday
13080,B,14,2021-02-10T06:39:09-05:00[America/New_York],2021-02-10T06:39:23-05:00[America/New_York],Yes,2021-02-10,23949,Wednesday
13080,<A>,58,2021-02-10T06:39:23-05:00[America/New_York],2021-02-10T06:40:21-05:00[America/New_York],NA,2021-02-10,23963,Wednesday
13080,B,15,2021-02-10T06:40:21-05:00[America/New_York],2021-02-10T06:40:36-05:00[America/New_York],Yes,2021-02-10,24021,Wednesday
13080,<A>,88,2021-02-10T06:40:36-05:00[America/New_York],2021-02-10T06:42:04-05:00[America/New_York],NA,2021-02-10,24036,Wednesday
13080,B,16,2021-02-10T06:42:04-05:00[America/New_York],2021-02-10T06:42:20-05:00[America/New_York],Yes,2021-02-10,24124,Wednesday
13080,<A>,84,2021-02-10T06:42:20-05:00[America/New_York],2021-02-10T06:43:44-05:00[America/New_York],NA,2021-02-10,24140,Wednesday
13080,B,14,2021-02-10T06:43:44-05:00[America/New_York],2021-02-10T06:43:58-05:00[America/New_York],Yes,2021-02-10,24224,Wednesday
