Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2021-03-25T02:54:39-04:00[America/New_York],2021-03-25T02:54:53-04:00[America/New_York],Yes,2021-03-25,10479,Thursday
13080,<A>,648,2021-03-25T02:54:53-04:00[America/New_York],2021-03-25T03:05:41-04:00[America/New_York],Yes,2021-03-25,10493,Thursday
13080,B,14,2021-03-25T03:05:41-04:00[America/New_York],2021-03-25T03:05:55-04:00[America/New_York],Yes,2021-03-25,11141,Thursday
13080,<A>,680,2021-03-25T03:05:55-04:00[America/New_York],2021-03-25T03:17:15-04:00[America/New_York],Yes,2021-03-25,11155,Thursday
13080,C,12,2021-03-25T03:17:15-04:00[America/New_York],2021-03-25T03:17:27-04:00[America/New_York],Yes,2021-03-25,11835,Thursday
13080,<A>,1962,2021-03-25T03:17:27-04:00[America/New_York],2021-03-25T03:50:09-04:00[America/New_York],NA,2021-03-25,11847,Thursday
13080,B,14,2021-03-25T03:50:09-04:00[America/New_York],2021-03-25T03:50:23-04:00[America/New_York],Yes,2021-03-25,13809,Thursday
13080,<A>,83,2021-03-25T03:50:23-04:00[America/New_York],2021-03-25T03:51:46-04:00[America/New_York],NA,2021-03-25,13823,Thursday
13080,B,14,2021-03-25T03:51:46-04:00[America/New_York],2021-03-25T03:52:00-04:00[America/New_York],Yes,2021-03-25,13906,Thursday
13080,<A>,108,2021-03-25T03:52:00-04:00[America/New_York],2021-03-25T03:53:48-04:00[America/New_York],Yes,2021-03-25,13920,Thursday
13080,B,14,2021-03-25T03:53:48-04:00[America/New_York],2021-03-25T03:54:02-04:00[America/New_York],Yes,2021-03-25,14028,Thursday
13080,<A>,234,2021-03-25T03:54:02-04:00[America/New_York],2021-03-25T03:57:56-04:00[America/New_York],Yes,2021-03-25,14042,Thursday
13080,B,14,2021-03-25T03:57:56-04:00[America/New_York],2021-03-25T03:58:10-04:00[America/New_York],Yes,2021-03-25,14276,Thursday
13080,<A>,601,2021-03-25T03:58:10-04:00[America/New_York],2021-03-25T04:08:11-04:00[America/New_York],NA,2021-03-25,14290,Thursday
13080,B,14,2021-03-25T04:08:11-04:00[America/New_York],2021-03-25T04:08:25-04:00[America/New_York],Yes,2021-03-25,14891,Thursday
13080,<A>,141,2021-03-25T04:08:25-04:00[America/New_York],2021-03-25T04:10:46-04:00[America/New_York],Yes,2021-03-25,14905,Thursday
13080,B,14,2021-03-25T04:10:46-04:00[America/New_York],2021-03-25T04:11:00-04:00[America/New_York],Yes,2021-03-25,15046,Thursday
13080,<A>,276,2021-03-25T04:11:00-04:00[America/New_York],2021-03-25T04:15:36-04:00[America/New_York],NA,2021-03-25,15060,Thursday
13080,B,14,2021-03-25T04:15:36-04:00[America/New_York],2021-03-25T04:15:50-04:00[America/New_York],Yes,2021-03-25,15336,Thursday
13080,<A>,177,2021-03-25T04:15:50-04:00[America/New_York],2021-03-25T04:18:47-04:00[America/New_York],NA,2021-03-25,15350,Thursday
13080,B,14,2021-03-25T04:18:47-04:00[America/New_York],2021-03-25T04:19:01-04:00[America/New_York],Yes,2021-03-25,15527,Thursday
13080,<A>,116,2021-03-25T04:19:01-04:00[America/New_York],2021-03-25T04:20:57-04:00[America/New_York],Yes,2021-03-25,15541,Thursday
13080,B,14,2021-03-25T04:20:57-04:00[America/New_York],2021-03-25T04:21:11-04:00[America/New_York],Yes,2021-03-25,15657,Thursday
13080,<A>,61,2021-03-25T04:21:11-04:00[America/New_York],2021-03-25T04:22:12-04:00[America/New_York],NA,2021-03-25,15671,Thursday
13080,B,15,2021-03-25T04:22:12-04:00[America/New_York],2021-03-25T04:22:27-04:00[America/New_York],Yes,2021-03-25,15732,Thursday
13080,<A>,231,2021-03-25T04:22:27-04:00[America/New_York],2021-03-25T04:26:18-04:00[America/New_York],Yes,2021-03-25,15747,Thursday
13080,B,14,2021-03-25T04:26:18-04:00[America/New_York],2021-03-25T04:26:32-04:00[America/New_York],Yes,2021-03-25,15978,Thursday
13080,<A>,53,2021-03-25T04:26:32-04:00[America/New_York],2021-03-25T04:27:25-04:00[America/New_York],Yes,2021-03-25,15992,Thursday
13080,B,14,2021-03-25T04:27:25-04:00[America/New_York],2021-03-25T04:27:39-04:00[America/New_York],Yes,2021-03-25,16045,Thursday
13080,<A>,77,2021-03-25T04:27:39-04:00[America/New_York],2021-03-25T04:28:56-04:00[America/New_York],Yes,2021-03-25,16059,Thursday
13080,B,14,2021-03-25T04:28:56-04:00[America/New_York],2021-03-25T04:29:10-04:00[America/New_York],Yes,2021-03-25,16136,Thursday
13080,<A>,55,2021-03-25T04:29:10-04:00[America/New_York],2021-03-25T04:30:05-04:00[America/New_York],Yes,2021-03-25,16150,Thursday
13080,B,14,2021-03-25T04:30:05-04:00[America/New_York],2021-03-25T04:30:19-04:00[America/New_York],Yes,2021-03-25,16205,Thursday
13080,<A>,80,2021-03-25T04:30:19-04:00[America/New_York],2021-03-25T04:31:39-04:00[America/New_York],NA,2021-03-25,16219,Thursday
13080,B,15,2021-03-25T04:31:39-04:00[America/New_York],2021-03-25T04:31:54-04:00[America/New_York],Yes,2021-03-25,16299,Thursday
13080,<A>,44,2021-03-25T04:31:54-04:00[America/New_York],2021-03-25T04:32:38-04:00[America/New_York],Yes,2021-03-25,16314,Thursday
13080,B,15,2021-03-25T04:32:38-04:00[America/New_York],2021-03-25T04:32:53-04:00[America/New_York],Yes,2021-03-25,16358,Thursday
13080,<A>,517,2021-03-25T04:32:53-04:00[America/New_York],2021-03-25T04:41:30-04:00[America/New_York],NA,2021-03-25,16373,Thursday
13080,B,15,2021-03-25T04:41:30-04:00[America/New_York],2021-03-25T04:41:45-04:00[America/New_York],Yes,2021-03-25,16890,Thursday
13080,C,13,2021-03-25T04:41:45-04:00[America/New_York],2021-03-25T04:41:58-04:00[America/New_York],Yes,2021-03-25,16905,Thursday
13080,<A>,55,2021-03-25T04:41:58-04:00[America/New_York],2021-03-25T04:42:53-04:00[America/New_York],Yes,2021-03-25,16918,Thursday
13080,B,14,2021-03-25T04:42:53-04:00[America/New_York],2021-03-25T04:43:07-04:00[America/New_York],Yes,2021-03-25,16973,Thursday
13080,<A>,374,2021-03-25T04:43:07-04:00[America/New_York],2021-03-25T04:49:21-04:00[America/New_York],Yes,2021-03-25,16987,Thursday
13080,B,14,2021-03-25T04:49:21-04:00[America/New_York],2021-03-25T04:49:35-04:00[America/New_York],Yes,2021-03-25,17361,Thursday
13080,<A>,52,2021-03-25T04:49:35-04:00[America/New_York],2021-03-25T04:50:27-04:00[America/New_York],Yes,2021-03-25,17375,Thursday
13080,B,15,2021-03-25T04:50:27-04:00[America/New_York],2021-03-25T04:50:42-04:00[America/New_York],Yes,2021-03-25,17427,Thursday
13080,<A>,79,2021-03-25T04:50:42-04:00[America/New_York],2021-03-25T04:52:01-04:00[America/New_York],NA,2021-03-25,17442,Thursday
13080,B,14,2021-03-25T04:52:01-04:00[America/New_York],2021-03-25T04:52:15-04:00[America/New_York],Yes,2021-03-25,17521,Thursday
13080,<A>,167,2021-03-25T04:52:15-04:00[America/New_York],2021-03-25T04:55:02-04:00[America/New_York],NA,2021-03-25,17535,Thursday
13080,B,14,2021-03-25T04:55:02-04:00[America/New_York],2021-03-25T04:55:16-04:00[America/New_York],Yes,2021-03-25,17702,Thursday
13080,<A>,72,2021-03-25T04:55:16-04:00[America/New_York],2021-03-25T04:56:28-04:00[America/New_York],Yes,2021-03-25,17716,Thursday
13080,B,14,2021-03-25T04:56:28-04:00[America/New_York],2021-03-25T04:56:42-04:00[America/New_York],Yes,2021-03-25,17788,Thursday
13080,<A>,477,2021-03-25T04:56:42-04:00[America/New_York],2021-03-25T05:04:39-04:00[America/New_York],Yes,2021-03-25,17802,Thursday
13080,B,17,2021-03-25T05:04:39-04:00[America/New_York],2021-03-25T05:04:56-04:00[America/New_York],Yes,2021-03-25,18279,Thursday
13080,<A>,331,2021-03-25T05:04:56-04:00[America/New_York],2021-03-25T05:10:27-04:00[America/New_York],NA,2021-03-25,18296,Thursday
13080,B,14,2021-03-25T05:10:27-04:00[America/New_York],2021-03-25T05:10:41-04:00[America/New_York],Yes,2021-03-25,18627,Thursday
13080,<A>,290,2021-03-25T05:10:41-04:00[America/New_York],2021-03-25T05:15:31-04:00[America/New_York],Yes,2021-03-25,18641,Thursday
13080,B,14,2021-03-25T05:15:31-04:00[America/New_York],2021-03-25T05:15:45-04:00[America/New_York],Yes,2021-03-25,18931,Thursday
13080,<A>,135,2021-03-25T05:15:45-04:00[America/New_York],2021-03-25T05:18:00-04:00[America/New_York],Yes,2021-03-25,18945,Thursday
13080,B,14,2021-03-25T05:18:00-04:00[America/New_York],2021-03-25T05:18:14-04:00[America/New_York],Yes,2021-03-25,19080,Thursday
13080,<A>,49,2021-03-25T05:18:14-04:00[America/New_York],2021-03-25T05:19:03-04:00[America/New_York],Yes,2021-03-25,19094,Thursday
13080,C,12,2021-03-25T05:19:03-04:00[America/New_York],2021-03-25T05:19:15-04:00[America/New_York],Yes,2021-03-25,19143,Thursday
13080,<A>,50,2021-03-25T05:19:15-04:00[America/New_York],2021-03-25T05:20:05-04:00[America/New_York],Yes,2021-03-25,19155,Thursday
13080,B,14,2021-03-25T05:20:05-04:00[America/New_York],2021-03-25T05:20:19-04:00[America/New_York],Yes,2021-03-25,19205,Thursday
13080,<A>,46,2021-03-25T05:20:19-04:00[America/New_York],2021-03-25T05:21:05-04:00[America/New_York],Yes,2021-03-25,19219,Thursday
13080,B,14,2021-03-25T05:21:05-04:00[America/New_York],2021-03-25T05:21:19-04:00[America/New_York],Yes,2021-03-25,19265,Thursday
13080,<A>,76,2021-03-25T05:21:19-04:00[America/New_York],2021-03-25T05:22:35-04:00[America/New_York],Yes,2021-03-25,19279,Thursday
13080,B,15,2021-03-25T05:22:35-04:00[America/New_York],2021-03-25T05:22:50-04:00[America/New_York],Yes,2021-03-25,19355,Thursday
13080,<A>,134,2021-03-25T05:22:50-04:00[America/New_York],2021-03-25T05:25:04-04:00[America/New_York],Yes,2021-03-25,19370,Thursday
13080,B,14,2021-03-25T05:25:04-04:00[America/New_York],2021-03-25T05:25:18-04:00[America/New_York],Yes,2021-03-25,19504,Thursday
13080,<A>,122,2021-03-25T05:25:18-04:00[America/New_York],2021-03-25T05:27:20-04:00[America/New_York],Yes,2021-03-25,19518,Thursday
13080,B,14,2021-03-25T05:27:20-04:00[America/New_York],2021-03-25T05:27:34-04:00[America/New_York],Yes,2021-03-25,19640,Thursday
13080,<A>,69,2021-03-25T05:27:34-04:00[America/New_York],2021-03-25T05:28:43-04:00[America/New_York],NA,2021-03-25,19654,Thursday
13080,B,14,2021-03-25T05:28:43-04:00[America/New_York],2021-03-25T05:28:57-04:00[America/New_York],Yes,2021-03-25,19723,Thursday
13080,<A>,271,2021-03-25T05:28:57-04:00[America/New_York],2021-03-25T05:33:28-04:00[America/New_York],NA,2021-03-25,19737,Thursday
13080,B,14,2021-03-25T05:33:28-04:00[America/New_York],2021-03-25T05:33:42-04:00[America/New_York],Yes,2021-03-25,20008,Thursday
13080,<A>,109,2021-03-25T05:33:42-04:00[America/New_York],2021-03-25T05:35:31-04:00[America/New_York],Yes,2021-03-25,20022,Thursday
13080,B,16,2021-03-25T05:35:31-04:00[America/New_York],2021-03-25T05:35:47-04:00[America/New_York],Yes,2021-03-25,20131,Thursday
13080,<A>,45,2021-03-25T05:35:47-04:00[America/New_York],2021-03-25T05:36:32-04:00[America/New_York],Yes,2021-03-25,20147,Thursday
13080,B,14,2021-03-25T05:36:32-04:00[America/New_York],2021-03-25T05:36:46-04:00[America/New_York],Yes,2021-03-25,20192,Thursday
13080,<A>,103,2021-03-25T05:36:46-04:00[America/New_York],2021-03-25T05:38:29-04:00[America/New_York],Yes,2021-03-25,20206,Thursday
13080,B,14,2021-03-25T05:38:29-04:00[America/New_York],2021-03-25T05:38:43-04:00[America/New_York],Yes,2021-03-25,20309,Thursday
13080,<A>,148,2021-03-25T05:38:43-04:00[America/New_York],2021-03-25T05:41:11-04:00[America/New_York],NA,2021-03-25,20323,Thursday
13080,B,15,2021-03-25T05:41:11-04:00[America/New_York],2021-03-25T05:41:26-04:00[America/New_York],Yes,2021-03-25,20471,Thursday
13080,<A>,46,2021-03-25T05:41:26-04:00[America/New_York],2021-03-25T05:42:12-04:00[America/New_York],Yes,2021-03-25,20486,Thursday
13080,B,15,2021-03-25T05:42:12-04:00[America/New_York],2021-03-25T05:42:27-04:00[America/New_York],Yes,2021-03-25,20532,Thursday
13080,<A>,46,2021-03-25T05:42:27-04:00[America/New_York],2021-03-25T05:43:13-04:00[America/New_York],Yes,2021-03-25,20547,Thursday
13080,B,14,2021-03-25T05:43:13-04:00[America/New_York],2021-03-25T05:43:27-04:00[America/New_York],Yes,2021-03-25,20593,Thursday
13080,<A>,253,2021-03-25T05:43:27-04:00[America/New_York],2021-03-25T05:47:40-04:00[America/New_York],NA,2021-03-25,20607,Thursday
13080,B,15,2021-03-25T05:47:40-04:00[America/New_York],2021-03-25T05:47:55-04:00[America/New_York],Yes,2021-03-25,20860,Thursday
13080,<A>,45,2021-03-25T05:47:55-04:00[America/New_York],2021-03-25T05:48:40-04:00[America/New_York],Yes,2021-03-25,20875,Thursday
13080,B,14,2021-03-25T05:48:40-04:00[America/New_York],2021-03-25T05:48:54-04:00[America/New_York],Yes,2021-03-25,20920,Thursday
13080,<A>,133,2021-03-25T05:48:54-04:00[America/New_York],2021-03-25T05:51:07-04:00[America/New_York],Yes,2021-03-25,20934,Thursday
13080,B,14,2021-03-25T05:51:07-04:00[America/New_York],2021-03-25T05:51:21-04:00[America/New_York],Yes,2021-03-25,21067,Thursday
13080,<A>,46,2021-03-25T05:51:21-04:00[America/New_York],2021-03-25T05:52:07-04:00[America/New_York],Yes,2021-03-25,21081,Thursday
13080,B,15,2021-03-25T05:52:07-04:00[America/New_York],2021-03-25T05:52:22-04:00[America/New_York],Yes,2021-03-25,21127,Thursday
13080,<A>,44,2021-03-25T05:52:22-04:00[America/New_York],2021-03-25T05:53:06-04:00[America/New_York],Yes,2021-03-25,21142,Thursday
13080,B,14,2021-03-25T05:53:06-04:00[America/New_York],2021-03-25T05:53:20-04:00[America/New_York],Yes,2021-03-25,21186,Thursday
13080,<A>,64,2021-03-25T05:53:20-04:00[America/New_York],2021-03-25T05:54:24-04:00[America/New_York],Yes,2021-03-25,21200,Thursday
13080,B,14,2021-03-25T05:54:24-04:00[America/New_York],2021-03-25T05:54:38-04:00[America/New_York],Yes,2021-03-25,21264,Thursday
13080,<A>,109,2021-03-25T05:54:38-04:00[America/New_York],2021-03-25T05:56:27-04:00[America/New_York],Yes,2021-03-25,21278,Thursday
13080,B,14,2021-03-25T05:56:27-04:00[America/New_York],2021-03-25T05:56:41-04:00[America/New_York],Yes,2021-03-25,21387,Thursday
13080,<A>,45,2021-03-25T05:56:41-04:00[America/New_York],2021-03-25T05:57:26-04:00[America/New_York],Yes,2021-03-25,21401,Thursday
13080,B,14,2021-03-25T05:57:26-04:00[America/New_York],2021-03-25T05:57:40-04:00[America/New_York],Yes,2021-03-25,21446,Thursday
13080,<A>,46,2021-03-25T05:57:40-04:00[America/New_York],2021-03-25T05:58:26-04:00[America/New_York],Yes,2021-03-25,21460,Thursday
13080,B,14,2021-03-25T05:58:26-04:00[America/New_York],2021-03-25T05:58:40-04:00[America/New_York],Yes,2021-03-25,21506,Thursday
13080,<A>,79,2021-03-25T05:58:40-04:00[America/New_York],2021-03-25T05:59:59-04:00[America/New_York],Yes,2021-03-25,21520,Thursday
13080,B,20,2021-03-25T05:59:59-04:00[America/New_York],2021-03-25T06:00:19-04:00[America/New_York],Yes,2021-03-25,21599,Thursday
13080,<A>,59,2021-03-25T06:00:19-04:00[America/New_York],2021-03-25T06:01:18-04:00[America/New_York],Yes,2021-03-25,21619,Thursday
13080,B,14,2021-03-25T06:01:18-04:00[America/New_York],2021-03-25T06:01:32-04:00[America/New_York],Yes,2021-03-25,21678,Thursday
13080,<A>,101,2021-03-25T06:01:32-04:00[America/New_York],2021-03-25T06:03:13-04:00[America/New_York],Yes,2021-03-25,21692,Thursday
13080,B,14,2021-03-25T06:03:13-04:00[America/New_York],2021-03-25T06:03:27-04:00[America/New_York],Yes,2021-03-25,21793,Thursday
13080,<A>,45,2021-03-25T06:03:27-04:00[America/New_York],2021-03-25T06:04:12-04:00[America/New_York],Yes,2021-03-25,21807,Thursday
13080,B,16,2021-03-25T06:04:12-04:00[America/New_York],2021-03-25T06:04:28-04:00[America/New_York],Yes,2021-03-25,21852,Thursday
13080,C,11,2021-03-25T06:04:28-04:00[America/New_York],2021-03-25T06:04:39-04:00[America/New_York],Yes,2021-03-25,21868,Thursday
13080,<A>,104,2021-03-25T06:04:39-04:00[America/New_York],2021-03-25T06:06:23-04:00[America/New_York],Yes,2021-03-25,21879,Thursday
13080,B,15,2021-03-25T06:06:23-04:00[America/New_York],2021-03-25T06:06:38-04:00[America/New_York],Yes,2021-03-25,21983,Thursday
13080,<A>,44,2021-03-25T06:06:38-04:00[America/New_York],2021-03-25T06:07:22-04:00[America/New_York],Yes,2021-03-25,21998,Thursday
13080,B,15,2021-03-25T06:07:22-04:00[America/New_York],2021-03-25T06:07:37-04:00[America/New_York],Yes,2021-03-25,22042,Thursday
13080,<A>,77,2021-03-25T06:07:37-04:00[America/New_York],2021-03-25T06:08:54-04:00[America/New_York],Yes,2021-03-25,22057,Thursday
13080,B,14,2021-03-25T06:08:54-04:00[America/New_York],2021-03-25T06:09:08-04:00[America/New_York],Yes,2021-03-25,22134,Thursday
13080,<A>,45,2021-03-25T06:09:08-04:00[America/New_York],2021-03-25T06:09:53-04:00[America/New_York],Yes,2021-03-25,22148,Thursday
13080,B,17,2021-03-25T06:09:53-04:00[America/New_York],2021-03-25T06:10:10-04:00[America/New_York],Yes,2021-03-25,22193,Thursday
13080,<A>,157,2021-03-25T06:10:10-04:00[America/New_York],2021-03-25T06:12:47-04:00[America/New_York],NA,2021-03-25,22210,Thursday
13080,B,14,2021-03-25T06:12:47-04:00[America/New_York],2021-03-25T06:13:01-04:00[America/New_York],Yes,2021-03-25,22367,Thursday
13080,<A>,98,2021-03-25T06:13:01-04:00[America/New_York],2021-03-25T06:14:39-04:00[America/New_York],NA,2021-03-25,22381,Thursday
13080,B,15,2021-03-25T06:14:39-04:00[America/New_York],2021-03-25T06:14:54-04:00[America/New_York],Yes,2021-03-25,22479,Thursday
13080,<A>,44,2021-03-25T06:14:54-04:00[America/New_York],2021-03-25T06:15:38-04:00[America/New_York],Yes,2021-03-25,22494,Thursday
13080,B,15,2021-03-25T06:15:38-04:00[America/New_York],2021-03-25T06:15:53-04:00[America/New_York],Yes,2021-03-25,22538,Thursday
13080,<A>,75,2021-03-25T06:15:53-04:00[America/New_York],2021-03-25T06:17:08-04:00[America/New_York],Yes,2021-03-25,22553,Thursday
13080,B,14,2021-03-25T06:17:08-04:00[America/New_York],2021-03-25T06:17:22-04:00[America/New_York],Yes,2021-03-25,22628,Thursday
13080,<A>,49,2021-03-25T06:17:22-04:00[America/New_York],2021-03-25T06:18:11-04:00[America/New_York],Yes,2021-03-25,22642,Thursday
13080,B,14,2021-03-25T06:18:11-04:00[America/New_York],2021-03-25T06:18:25-04:00[America/New_York],Yes,2021-03-25,22691,Thursday
13080,<A>,53,2021-03-25T06:18:25-04:00[America/New_York],2021-03-25T06:19:18-04:00[America/New_York],Yes,2021-03-25,22705,Thursday
13080,B,14,2021-03-25T06:19:18-04:00[America/New_York],2021-03-25T06:19:32-04:00[America/New_York],Yes,2021-03-25,22758,Thursday
13080,<A>,174,2021-03-25T06:19:32-04:00[America/New_York],2021-03-25T06:22:26-04:00[America/New_York],NA,2021-03-25,22772,Thursday
13080,B,14,2021-03-25T06:22:26-04:00[America/New_York],2021-03-25T06:22:40-04:00[America/New_York],Yes,2021-03-25,22946,Thursday
13080,<A>,44,2021-03-25T06:22:40-04:00[America/New_York],2021-03-25T06:23:24-04:00[America/New_York],Yes,2021-03-25,22960,Thursday
13080,B,15,2021-03-25T06:23:24-04:00[America/New_York],2021-03-25T06:23:39-04:00[America/New_York],Yes,2021-03-25,23004,Thursday
13080,<A>,44,2021-03-25T06:23:39-04:00[America/New_York],2021-03-25T06:24:23-04:00[America/New_York],Yes,2021-03-25,23019,Thursday
13080,B,15,2021-03-25T06:24:23-04:00[America/New_York],2021-03-25T06:24:38-04:00[America/New_York],Yes,2021-03-25,23063,Thursday
13080,<A>,44,2021-03-25T06:24:38-04:00[America/New_York],2021-03-25T06:25:22-04:00[America/New_York],Yes,2021-03-25,23078,Thursday
13080,B,16,2021-03-25T06:25:22-04:00[America/New_York],2021-03-25T06:25:38-04:00[America/New_York],Yes,2021-03-25,23122,Thursday
13080,<A>,92,2021-03-25T06:25:38-04:00[America/New_York],2021-03-25T06:27:10-04:00[America/New_York],NA,2021-03-25,23138,Thursday
13080,B,14,2021-03-25T06:27:10-04:00[America/New_York],2021-03-25T06:27:24-04:00[America/New_York],Yes,2021-03-25,23230,Thursday
13080,<A>,61,2021-03-25T06:27:24-04:00[America/New_York],2021-03-25T06:28:25-04:00[America/New_York],Yes,2021-03-25,23244,Thursday
13080,B,14,2021-03-25T06:28:25-04:00[America/New_York],2021-03-25T06:28:39-04:00[America/New_York],Yes,2021-03-25,23305,Thursday
13080,<A>,90,2021-03-25T06:28:39-04:00[America/New_York],2021-03-25T06:30:09-04:00[America/New_York],NA,2021-03-25,23319,Thursday
13080,B,15,2021-03-25T06:30:09-04:00[America/New_York],2021-03-25T06:30:24-04:00[America/New_York],Yes,2021-03-25,23409,Thursday
13080,<A>,61,2021-03-25T06:30:24-04:00[America/New_York],2021-03-25T06:31:25-04:00[America/New_York],Yes,2021-03-25,23424,Thursday
13080,B,14,2021-03-25T06:31:25-04:00[America/New_York],2021-03-25T06:31:39-04:00[America/New_York],Yes,2021-03-25,23485,Thursday
13080,<A>,53,2021-03-25T06:31:39-04:00[America/New_York],2021-03-25T06:32:32-04:00[America/New_York],Yes,2021-03-25,23499,Thursday
13080,B,14,2021-03-25T06:32:32-04:00[America/New_York],2021-03-25T06:32:46-04:00[America/New_York],Yes,2021-03-25,23552,Thursday
13080,<A>,45,2021-03-25T06:32:46-04:00[America/New_York],2021-03-25T06:33:31-04:00[America/New_York],Yes,2021-03-25,23566,Thursday
