Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2021-02-06T00:19:48-05:00[America/New_York],2021-02-06T00:20:02-05:00[America/New_York],Yes,2021-02-06,1188,Saturday
13080,<A>,44,2021-02-06T00:20:02-05:00[America/New_York],2021-02-06T00:20:46-05:00[America/New_York],Yes,2021-02-06,1202,Saturday
13080,B,15,2021-02-06T00:20:46-05:00[America/New_York],2021-02-06T00:21:01-05:00[America/New_York],Yes,2021-02-06,1246,Saturday
13080,<A>,195,2021-02-06T00:21:01-05:00[America/New_York],2021-02-06T00:24:16-05:00[America/New_York],Yes,2021-02-06,1261,Saturday
13080,B,14,2021-02-06T00:24:16-05:00[America/New_York],2021-02-06T00:24:30-05:00[America/New_York],Yes,2021-02-06,1456,Saturday
13080,<A>,120,2021-02-06T00:24:30-05:00[America/New_York],2021-02-06T00:26:30-05:00[America/New_York],Yes,2021-02-06,1470,Saturday
13080,B,14,2021-02-06T00:26:30-05:00[America/New_York],2021-02-06T00:26:44-05:00[America/New_York],Yes,2021-02-06,1590,Saturday
13080,<A>,206,2021-02-06T00:26:44-05:00[America/New_York],2021-02-06T00:30:10-05:00[America/New_York],Yes,2021-02-06,1604,Saturday
13080,B,14,2021-02-06T00:30:10-05:00[America/New_York],2021-02-06T00:30:24-05:00[America/New_York],Yes,2021-02-06,1810,Saturday
13080,<A>,293,2021-02-06T00:30:24-05:00[America/New_York],2021-02-06T00:35:17-05:00[America/New_York],Yes,2021-02-06,1824,Saturday
13080,B,14,2021-02-06T00:35:17-05:00[America/New_York],2021-02-06T00:35:31-05:00[America/New_York],Yes,2021-02-06,2117,Saturday
13080,<A>,628,2021-02-06T00:35:31-05:00[America/New_York],2021-02-06T00:45:59-05:00[America/New_York],NA,2021-02-06,2131,Saturday
13080,B,14,2021-02-06T00:45:59-05:00[America/New_York],2021-02-06T00:46:13-05:00[America/New_York],Yes,2021-02-06,2759,Saturday
13080,<A>,140,2021-02-06T00:46:13-05:00[America/New_York],2021-02-06T00:48:33-05:00[America/New_York],Yes,2021-02-06,2773,Saturday
13080,B,14,2021-02-06T00:48:33-05:00[America/New_York],2021-02-06T00:48:47-05:00[America/New_York],Yes,2021-02-06,2913,Saturday
13080,<A>,193,2021-02-06T00:48:47-05:00[America/New_York],2021-02-06T00:52:00-05:00[America/New_York],Yes,2021-02-06,2927,Saturday
13080,B,14,2021-02-06T00:52:00-05:00[America/New_York],2021-02-06T00:52:14-05:00[America/New_York],Yes,2021-02-06,3120,Saturday
13080,<A>,266,2021-02-06T00:52:14-05:00[America/New_York],2021-02-06T00:56:40-05:00[America/New_York],NA,2021-02-06,3134,Saturday
13080,B,14,2021-02-06T00:56:40-05:00[America/New_York],2021-02-06T00:56:54-05:00[America/New_York],Yes,2021-02-06,3400,Saturday
13080,<A>,44,2021-02-06T00:56:54-05:00[America/New_York],2021-02-06T00:57:38-05:00[America/New_York],Yes,2021-02-06,3414,Saturday
13080,B,15,2021-02-06T00:57:38-05:00[America/New_York],2021-02-06T00:57:53-05:00[America/New_York],Yes,2021-02-06,3458,Saturday
13080,<A>,318,2021-02-06T00:57:53-05:00[America/New_York],2021-02-06T01:03:11-05:00[America/New_York],Yes,2021-02-06,3473,Saturday
13080,B,14,2021-02-06T01:03:11-05:00[America/New_York],2021-02-06T01:03:25-05:00[America/New_York],Yes,2021-02-06,3791,Saturday
13080,<A>,261,2021-02-06T01:03:25-05:00[America/New_York],2021-02-06T01:07:46-05:00[America/New_York],NA,2021-02-06,3805,Saturday
13080,B,14,2021-02-06T01:07:46-05:00[America/New_York],2021-02-06T01:08:00-05:00[America/New_York],Yes,2021-02-06,4066,Saturday
13080,<A>,474,2021-02-06T01:08:00-05:00[America/New_York],2021-02-06T01:15:54-05:00[America/New_York],Yes,2021-02-06,4080,Saturday
13080,B,14,2021-02-06T01:15:54-05:00[America/New_York],2021-02-06T01:16:08-05:00[America/New_York],Yes,2021-02-06,4554,Saturday
13080,<A>,210,2021-02-06T01:16:08-05:00[America/New_York],2021-02-06T01:19:38-05:00[America/New_York],Yes,2021-02-06,4568,Saturday
13080,B,14,2021-02-06T01:19:38-05:00[America/New_York],2021-02-06T01:19:52-05:00[America/New_York],Yes,2021-02-06,4778,Saturday
13080,<A>,847,2021-02-06T01:19:52-05:00[America/New_York],2021-02-06T01:33:59-05:00[America/New_York],Yes,2021-02-06,4792,Saturday
13080,B,15,2021-02-06T01:33:59-05:00[America/New_York],2021-02-06T01:34:14-05:00[America/New_York],Yes,2021-02-06,5639,Saturday
13080,<A>,150,2021-02-06T01:34:14-05:00[America/New_York],2021-02-06T01:36:44-05:00[America/New_York],NA,2021-02-06,5654,Saturday
13080,B,14,2021-02-06T01:36:44-05:00[America/New_York],2021-02-06T01:36:58-05:00[America/New_York],Yes,2021-02-06,5804,Saturday
13080,<A>,44,2021-02-06T01:36:58-05:00[America/New_York],2021-02-06T01:37:42-05:00[America/New_York],Yes,2021-02-06,5818,Saturday
13080,B,15,2021-02-06T01:37:42-05:00[America/New_York],2021-02-06T01:37:57-05:00[America/New_York],Yes,2021-02-06,5862,Saturday
13080,<A>,258,2021-02-06T01:37:57-05:00[America/New_York],2021-02-06T01:42:15-05:00[America/New_York],NA,2021-02-06,5877,Saturday
13080,B,14,2021-02-06T01:42:15-05:00[America/New_York],2021-02-06T01:42:29-05:00[America/New_York],Yes,2021-02-06,6135,Saturday
13080,<A>,160,2021-02-06T01:42:29-05:00[America/New_York],2021-02-06T01:45:09-05:00[America/New_York],NA,2021-02-06,6149,Saturday
13080,C,18,2021-02-06T01:45:09-05:00[America/New_York],2021-02-06T01:45:27-05:00[America/New_York],Yes,2021-02-06,6309,Saturday
13080,<A>,324,2021-02-06T01:45:27-05:00[America/New_York],2021-02-06T01:50:51-05:00[America/New_York],Yes,2021-02-06,6327,Saturday
13080,B,14,2021-02-06T01:50:51-05:00[America/New_York],2021-02-06T01:51:05-05:00[America/New_York],Yes,2021-02-06,6651,Saturday
13080,<A>,310,2021-02-06T01:51:05-05:00[America/New_York],2021-02-06T01:56:15-05:00[America/New_York],Yes,2021-02-06,6665,Saturday
13080,B,14,2021-02-06T01:56:15-05:00[America/New_York],2021-02-06T01:56:29-05:00[America/New_York],Yes,2021-02-06,6975,Saturday
13080,<A>,1443,2021-02-06T01:56:29-05:00[America/New_York],2021-02-06T02:20:32-05:00[America/New_York],NA,2021-02-06,6989,Saturday
13080,B,14,2021-02-06T02:20:32-05:00[America/New_York],2021-02-06T02:20:46-05:00[America/New_York],Yes,2021-02-06,8432,Saturday
13080,<A>,713,2021-02-06T02:20:46-05:00[America/New_York],2021-02-06T02:32:39-05:00[America/New_York],NA,2021-02-06,8446,Saturday
13080,B,14,2021-02-06T02:32:39-05:00[America/New_York],2021-02-06T02:32:53-05:00[America/New_York],Yes,2021-02-06,9159,Saturday
13080,<A>,466,2021-02-06T02:32:53-05:00[America/New_York],2021-02-06T02:40:39-05:00[America/New_York],Yes,2021-02-06,9173,Saturday
13080,B,14,2021-02-06T02:40:39-05:00[America/New_York],2021-02-06T02:40:53-05:00[America/New_York],Yes,2021-02-06,9639,Saturday
13080,<A>,174,2021-02-06T02:40:53-05:00[America/New_York],2021-02-06T02:43:47-05:00[America/New_York],NA,2021-02-06,9653,Saturday
13080,B,14,2021-02-06T02:43:47-05:00[America/New_York],2021-02-06T02:44:01-05:00[America/New_York],Yes,2021-02-06,9827,Saturday
13080,<A>,1936,2021-02-06T02:44:01-05:00[America/New_York],2021-02-06T03:16:17-05:00[America/New_York],Yes,2021-02-06,9841,Saturday
13080,B,14,2021-02-06T03:16:17-05:00[America/New_York],2021-02-06T03:16:31-05:00[America/New_York],Yes,2021-02-06,11777,Saturday
13080,<A>,1339,2021-02-06T03:16:31-05:00[America/New_York],2021-02-06T03:38:50-05:00[America/New_York],NA,2021-02-06,11791,Saturday
13080,B,14,2021-02-06T03:38:50-05:00[America/New_York],2021-02-06T03:39:04-05:00[America/New_York],Yes,2021-02-06,13130,Saturday
13080,<A>,141,2021-02-06T03:39:04-05:00[America/New_York],2021-02-06T03:41:25-05:00[America/New_York],Yes,2021-02-06,13144,Saturday
13080,B,14,2021-02-06T03:41:25-05:00[America/New_York],2021-02-06T03:41:39-05:00[America/New_York],Yes,2021-02-06,13285,Saturday
13080,<A>,408,2021-02-06T03:41:39-05:00[America/New_York],2021-02-06T03:48:27-05:00[America/New_York],Yes,2021-02-06,13299,Saturday
13080,B,14,2021-02-06T03:48:27-05:00[America/New_York],2021-02-06T03:48:41-05:00[America/New_York],Yes,2021-02-06,13707,Saturday
13080,<A>,213,2021-02-06T03:48:41-05:00[America/New_York],2021-02-06T03:52:14-05:00[America/New_York],Yes,2021-02-06,13721,Saturday
13080,B,14,2021-02-06T03:52:14-05:00[America/New_York],2021-02-06T03:52:28-05:00[America/New_York],Yes,2021-02-06,13934,Saturday
13080,<A>,956,2021-02-06T03:52:28-05:00[America/New_York],2021-02-06T04:08:24-05:00[America/New_York],NA,2021-02-06,13948,Saturday
13080,B,14,2021-02-06T04:08:24-05:00[America/New_York],2021-02-06T04:08:38-05:00[America/New_York],Yes,2021-02-06,14904,Saturday
13080,<A>,785,2021-02-06T04:08:38-05:00[America/New_York],2021-02-06T04:21:43-05:00[America/New_York],NA,2021-02-06,14918,Saturday
13080,B,14,2021-02-06T04:21:43-05:00[America/New_York],2021-02-06T04:21:57-05:00[America/New_York],Yes,2021-02-06,15703,Saturday
13080,<A>,319,2021-02-06T04:21:57-05:00[America/New_York],2021-02-06T04:27:16-05:00[America/New_York],Yes,2021-02-06,15717,Saturday
13080,B,14,2021-02-06T04:27:16-05:00[America/New_York],2021-02-06T04:27:30-05:00[America/New_York],Yes,2021-02-06,16036,Saturday
13080,<A>,571,2021-02-06T04:27:30-05:00[America/New_York],2021-02-06T04:37:01-05:00[America/New_York],Yes,2021-02-06,16050,Saturday
13080,B,14,2021-02-06T04:37:01-05:00[America/New_York],2021-02-06T04:37:15-05:00[America/New_York],Yes,2021-02-06,16621,Saturday
13080,<A>,1169,2021-02-06T04:37:15-05:00[America/New_York],2021-02-06T04:56:44-05:00[America/New_York],NA,2021-02-06,16635,Saturday
13080,B,15,2021-02-06T04:56:44-05:00[America/New_York],2021-02-06T04:56:59-05:00[America/New_York],Yes,2021-02-06,17804,Saturday
13080,<A>,122,2021-02-06T04:56:59-05:00[America/New_York],2021-02-06T04:59:01-05:00[America/New_York],Yes,2021-02-06,17819,Saturday
13080,B,14,2021-02-06T04:59:01-05:00[America/New_York],2021-02-06T04:59:15-05:00[America/New_York],Yes,2021-02-06,17941,Saturday
13080,<A>,69,2021-02-06T04:59:15-05:00[America/New_York],2021-02-06T05:00:24-05:00[America/New_York],NA,2021-02-06,17955,Saturday
13080,B,14,2021-02-06T05:00:24-05:00[America/New_York],2021-02-06T05:00:38-05:00[America/New_York],Yes,2021-02-06,18024,Saturday
13080,<A>,372,2021-02-06T05:00:38-05:00[America/New_York],2021-02-06T05:06:50-05:00[America/New_York],Yes,2021-02-06,18038,Saturday
13080,B,14,2021-02-06T05:06:50-05:00[America/New_York],2021-02-06T05:07:04-05:00[America/New_York],Yes,2021-02-06,18410,Saturday
13080,<A>,190,2021-02-06T05:07:04-05:00[America/New_York],2021-02-06T05:10:14-05:00[America/New_York],Yes,2021-02-06,18424,Saturday
13080,B,14,2021-02-06T05:10:14-05:00[America/New_York],2021-02-06T05:10:28-05:00[America/New_York],Yes,2021-02-06,18614,Saturday
13080,<A>,228,2021-02-06T05:10:28-05:00[America/New_York],2021-02-06T05:14:16-05:00[America/New_York],Yes,2021-02-06,18628,Saturday
13080,B,14,2021-02-06T05:14:16-05:00[America/New_York],2021-02-06T05:14:30-05:00[America/New_York],Yes,2021-02-06,18856,Saturday
13080,<A>,221,2021-02-06T05:14:30-05:00[America/New_York],2021-02-06T05:18:11-05:00[America/New_York],Yes,2021-02-06,18870,Saturday
13080,B,14,2021-02-06T05:18:11-05:00[America/New_York],2021-02-06T05:18:25-05:00[America/New_York],Yes,2021-02-06,19091,Saturday
13080,<A>,115,2021-02-06T05:18:25-05:00[America/New_York],2021-02-06T05:20:20-05:00[America/New_York],Yes,2021-02-06,19105,Saturday
13080,B,14,2021-02-06T05:20:20-05:00[America/New_York],2021-02-06T05:20:34-05:00[America/New_York],Yes,2021-02-06,19220,Saturday
13080,<A>,476,2021-02-06T05:20:34-05:00[America/New_York],2021-02-06T05:28:30-05:00[America/New_York],Yes,2021-02-06,19234,Saturday
13080,B,15,2021-02-06T05:28:30-05:00[America/New_York],2021-02-06T05:28:45-05:00[America/New_York],Yes,2021-02-06,19710,Saturday
13080,<A>,46,2021-02-06T05:28:45-05:00[America/New_York],2021-02-06T05:29:31-05:00[America/New_York],Yes,2021-02-06,19725,Saturday
13080,C,13,2021-02-06T05:29:31-05:00[America/New_York],2021-02-06T05:29:44-05:00[America/New_York],Yes,2021-02-06,19771,Saturday
13080,<A>,64,2021-02-06T05:29:44-05:00[America/New_York],2021-02-06T05:30:48-05:00[America/New_York],Yes,2021-02-06,19784,Saturday
13080,B,17,2021-02-06T05:30:48-05:00[America/New_York],2021-02-06T05:31:05-05:00[America/New_York],Yes,2021-02-06,19848,Saturday
13080,<A>,334,2021-02-06T05:31:05-05:00[America/New_York],2021-02-06T05:36:39-05:00[America/New_York],NA,2021-02-06,19865,Saturday
13080,B,20,2021-02-06T05:36:39-05:00[America/New_York],2021-02-06T05:36:59-05:00[America/New_York],Yes,2021-02-06,20199,Saturday
13080,<A>,45,2021-02-06T05:36:59-05:00[America/New_York],2021-02-06T05:37:44-05:00[America/New_York],Yes,2021-02-06,20219,Saturday
13080,B,14,2021-02-06T05:37:44-05:00[America/New_York],2021-02-06T05:37:58-05:00[America/New_York],Yes,2021-02-06,20264,Saturday
13080,<A>,358,2021-02-06T05:37:58-05:00[America/New_York],2021-02-06T05:43:56-05:00[America/New_York],NA,2021-02-06,20278,Saturday
13080,B,14,2021-02-06T05:43:56-05:00[America/New_York],2021-02-06T05:44:10-05:00[America/New_York],Yes,2021-02-06,20636,Saturday
13080,<A>,96,2021-02-06T05:44:10-05:00[America/New_York],2021-02-06T05:45:46-05:00[America/New_York],NA,2021-02-06,20650,Saturday
13080,B,14,2021-02-06T05:45:46-05:00[America/New_York],2021-02-06T05:46:00-05:00[America/New_York],Yes,2021-02-06,20746,Saturday
13080,<A>,122,2021-02-06T05:46:00-05:00[America/New_York],2021-02-06T05:48:02-05:00[America/New_York],Yes,2021-02-06,20760,Saturday
13080,B,14,2021-02-06T05:48:02-05:00[America/New_York],2021-02-06T05:48:16-05:00[America/New_York],Yes,2021-02-06,20882,Saturday
13080,<A>,99,2021-02-06T05:48:16-05:00[America/New_York],2021-02-06T05:49:55-05:00[America/New_York],NA,2021-02-06,20896,Saturday
13080,B,14,2021-02-06T05:49:55-05:00[America/New_York],2021-02-06T05:50:09-05:00[America/New_York],Yes,2021-02-06,20995,Saturday
13080,<A>,148,2021-02-06T05:50:09-05:00[America/New_York],2021-02-06T05:52:37-05:00[America/New_York],NA,2021-02-06,21009,Saturday
13080,B,14,2021-02-06T05:52:37-05:00[America/New_York],2021-02-06T05:52:51-05:00[America/New_York],Yes,2021-02-06,21157,Saturday
13080,<A>,71,2021-02-06T05:52:51-05:00[America/New_York],2021-02-06T05:54:02-05:00[America/New_York],Yes,2021-02-06,21171,Saturday
13080,B,14,2021-02-06T05:54:02-05:00[America/New_York],2021-02-06T05:54:16-05:00[America/New_York],Yes,2021-02-06,21242,Saturday
13080,<A>,219,2021-02-06T05:54:16-05:00[America/New_York],2021-02-06T05:57:55-05:00[America/New_York],Yes,2021-02-06,21256,Saturday
13080,B,14,2021-02-06T05:57:55-05:00[America/New_York],2021-02-06T05:58:09-05:00[America/New_York],Yes,2021-02-06,21475,Saturday
13080,<A>,45,2021-02-06T05:58:09-05:00[America/New_York],2021-02-06T05:58:54-05:00[America/New_York],Yes,2021-02-06,21489,Saturday
13080,B,14,2021-02-06T05:58:54-05:00[America/New_York],2021-02-06T05:59:08-05:00[America/New_York],Yes,2021-02-06,21534,Saturday
13080,<A>,96,2021-02-06T05:59:08-05:00[America/New_York],2021-02-06T06:00:44-05:00[America/New_York],NA,2021-02-06,21548,Saturday
13080,B,14,2021-02-06T06:00:44-05:00[America/New_York],2021-02-06T06:00:58-05:00[America/New_York],Yes,2021-02-06,21644,Saturday
13080,<A>,234,2021-02-06T06:00:58-05:00[America/New_York],2021-02-06T06:04:52-05:00[America/New_York],NA,2021-02-06,21658,Saturday
13080,B,14,2021-02-06T06:04:52-05:00[America/New_York],2021-02-06T06:05:06-05:00[America/New_York],Yes,2021-02-06,21892,Saturday
13080,<A>,157,2021-02-06T06:05:06-05:00[America/New_York],2021-02-06T06:07:43-05:00[America/New_York],NA,2021-02-06,21906,Saturday
13080,B,14,2021-02-06T06:07:43-05:00[America/New_York],2021-02-06T06:07:57-05:00[America/New_York],Yes,2021-02-06,22063,Saturday
13080,<A>,65,2021-02-06T06:07:57-05:00[America/New_York],2021-02-06T06:09:02-05:00[America/New_York],Yes,2021-02-06,22077,Saturday
13080,B,15,2021-02-06T06:09:02-05:00[America/New_York],2021-02-06T06:09:17-05:00[America/New_York],Yes,2021-02-06,22142,Saturday
13080,<A>,58,2021-02-06T06:09:17-05:00[America/New_York],2021-02-06T06:10:15-05:00[America/New_York],Yes,2021-02-06,22157,Saturday
13080,B,14,2021-02-06T06:10:15-05:00[America/New_York],2021-02-06T06:10:29-05:00[America/New_York],Yes,2021-02-06,22215,Saturday
13080,<A>,146,2021-02-06T06:10:29-05:00[America/New_York],2021-02-06T06:12:55-05:00[America/New_York],NA,2021-02-06,22229,Saturday
13080,B,14,2021-02-06T06:12:55-05:00[America/New_York],2021-02-06T06:13:09-05:00[America/New_York],Yes,2021-02-06,22375,Saturday
13080,<A>,51,2021-02-06T06:13:09-05:00[America/New_York],2021-02-06T06:14:00-05:00[America/New_York],Yes,2021-02-06,22389,Saturday
13080,B,14,2021-02-06T06:14:00-05:00[America/New_York],2021-02-06T06:14:14-05:00[America/New_York],Yes,2021-02-06,22440,Saturday
13080,<A>,64,2021-02-06T06:14:14-05:00[America/New_York],2021-02-06T06:15:18-05:00[America/New_York],Yes,2021-02-06,22454,Saturday
13080,B,14,2021-02-06T06:15:18-05:00[America/New_York],2021-02-06T06:15:32-05:00[America/New_York],Yes,2021-02-06,22518,Saturday
13080,<A>,47,2021-02-06T06:15:32-05:00[America/New_York],2021-02-06T06:16:19-05:00[America/New_York],Yes,2021-02-06,22532,Saturday
13080,B,16,2021-02-06T06:16:19-05:00[America/New_York],2021-02-06T06:16:35-05:00[America/New_York],Yes,2021-02-06,22579,Saturday
13080,<A>,286,2021-02-06T06:16:35-05:00[America/New_York],2021-02-06T06:21:21-05:00[America/New_York],Yes,2021-02-06,22595,Saturday
13080,B,14,2021-02-06T06:21:21-05:00[America/New_York],2021-02-06T06:21:35-05:00[America/New_York],Yes,2021-02-06,22881,Saturday
13080,<A>,126,2021-02-06T06:21:35-05:00[America/New_York],2021-02-06T06:23:41-05:00[America/New_York],Yes,2021-02-06,22895,Saturday
13080,B,14,2021-02-06T06:23:41-05:00[America/New_York],2021-02-06T06:23:55-05:00[America/New_York],Yes,2021-02-06,23021,Saturday
13080,<A>,45,2021-02-06T06:23:55-05:00[America/New_York],2021-02-06T06:24:40-05:00[America/New_York],Yes,2021-02-06,23035,Saturday
13080,C,12,2021-02-06T06:24:40-05:00[America/New_York],2021-02-06T06:24:52-05:00[America/New_York],Yes,2021-02-06,23080,Saturday
13080,<A>,47,2021-02-06T06:24:52-05:00[America/New_York],2021-02-06T06:25:39-05:00[America/New_York],Yes,2021-02-06,23092,Saturday
13080,B,15,2021-02-06T06:25:39-05:00[America/New_York],2021-02-06T06:25:54-05:00[America/New_York],Yes,2021-02-06,23139,Saturday
13080,<A>,84,2021-02-06T06:25:54-05:00[America/New_York],2021-02-06T06:27:18-05:00[America/New_York],NA,2021-02-06,23154,Saturday
13080,B,14,2021-02-06T06:27:18-05:00[America/New_York],2021-02-06T06:27:32-05:00[America/New_York],Yes,2021-02-06,23238,Saturday
13080,<A>,99,2021-02-06T06:27:32-05:00[America/New_York],2021-02-06T06:29:11-05:00[America/New_York],NA,2021-02-06,23252,Saturday
13080,B,14,2021-02-06T06:29:11-05:00[America/New_York],2021-02-06T06:29:25-05:00[America/New_York],Yes,2021-02-06,23351,Saturday
13080,<A>,52,2021-02-06T06:29:25-05:00[America/New_York],2021-02-06T06:30:17-05:00[America/New_York],Yes,2021-02-06,23365,Saturday
13080,B,17,2021-02-06T06:30:17-05:00[America/New_York],2021-02-06T06:30:34-05:00[America/New_York],Yes,2021-02-06,23417,Saturday
13080,<A>,81,2021-02-06T06:30:34-05:00[America/New_York],2021-02-06T06:31:55-05:00[America/New_York],NA,2021-02-06,23434,Saturday
13080,B,14,2021-02-06T06:31:55-05:00[America/New_York],2021-02-06T06:32:09-05:00[America/New_York],Yes,2021-02-06,23515,Saturday
13080,<A>,47,2021-02-06T06:32:09-05:00[America/New_York],2021-02-06T06:32:56-05:00[America/New_York],Yes,2021-02-06,23529,Saturday
13080,B,14,2021-02-06T06:32:56-05:00[America/New_York],2021-02-06T06:33:10-05:00[America/New_York],Yes,2021-02-06,23576,Saturday
13080,<A>,54,2021-02-06T06:33:10-05:00[America/New_York],2021-02-06T06:34:04-05:00[America/New_York],Yes,2021-02-06,23590,Saturday
13080,B,14,2021-02-06T06:34:04-05:00[America/New_York],2021-02-06T06:34:18-05:00[America/New_York],Yes,2021-02-06,23644,Saturday
13080,<A>,44,2021-02-06T06:34:18-05:00[America/New_York],2021-02-06T06:35:02-05:00[America/New_York],Yes,2021-02-06,23658,Saturday
13080,C,15,2021-02-06T06:35:02-05:00[America/New_York],2021-02-06T06:35:17-05:00[America/New_York],Yes,2021-02-06,23702,Saturday
13080,<A>,45,2021-02-06T06:35:17-05:00[America/New_York],2021-02-06T06:36:02-05:00[America/New_York],Yes,2021-02-06,23717,Saturday
13080,B,15,2021-02-06T06:36:02-05:00[America/New_York],2021-02-06T06:36:17-05:00[America/New_York],Yes,2021-02-06,23762,Saturday
13080,<A>,44,2021-02-06T06:36:17-05:00[America/New_York],2021-02-06T06:37:01-05:00[America/New_York],Yes,2021-02-06,23777,Saturday
13080,B,14,2021-02-06T06:37:01-05:00[America/New_York],2021-02-06T06:37:15-05:00[America/New_York],Yes,2021-02-06,23821,Saturday
13080,<A>,269,2021-02-06T06:37:15-05:00[America/New_York],2021-02-06T06:41:44-05:00[America/New_York],NA,2021-02-06,23835,Saturday
13080,B,14,2021-02-06T06:41:44-05:00[America/New_York],2021-02-06T06:41:58-05:00[America/New_York],Yes,2021-02-06,24104,Saturday
13080,<A>,45,2021-02-06T06:41:58-05:00[America/New_York],2021-02-06T06:42:43-05:00[America/New_York],Yes,2021-02-06,24118,Saturday
13080,B,14,2021-02-06T06:42:43-05:00[America/New_York],2021-02-06T06:42:57-05:00[America/New_York],Yes,2021-02-06,24163,Saturday
13080,<A>,106,2021-02-06T06:42:57-05:00[America/New_York],2021-02-06T06:44:43-05:00[America/New_York],Yes,2021-02-06,24177,Saturday
13080,B,19,2021-02-06T06:44:43-05:00[America/New_York],2021-02-06T06:45:02-05:00[America/New_York],Yes,2021-02-06,24283,Saturday
13080,<A>,44,2021-02-06T06:45:02-05:00[America/New_York],2021-02-06T06:45:46-05:00[America/New_York],Yes,2021-02-06,24302,Saturday
13080,B,15,2021-02-06T06:45:46-05:00[America/New_York],2021-02-06T06:46:01-05:00[America/New_York],Yes,2021-02-06,24346,Saturday
13080,<A>,45,2021-02-06T06:46:01-05:00[America/New_York],2021-02-06T06:46:46-05:00[America/New_York],Yes,2021-02-06,24361,Saturday
13080,B,14,2021-02-06T06:46:46-05:00[America/New_York],2021-02-06T06:47:00-05:00[America/New_York],Yes,2021-02-06,24406,Saturday
13080,<A>,44,2021-02-06T06:47:00-05:00[America/New_York],2021-02-06T06:47:44-05:00[America/New_York],Yes,2021-02-06,24420,Saturday
13080,B,17,2021-02-06T06:47:44-05:00[America/New_York],2021-02-06T06:48:01-05:00[America/New_York],Yes,2021-02-06,24464,Saturday
13080,<A>,45,2021-02-06T06:48:01-05:00[America/New_York],2021-02-06T06:48:46-05:00[America/New_York],Yes,2021-02-06,24481,Saturday
13080,B,14,2021-02-06T06:48:46-05:00[America/New_York],2021-02-06T06:49:00-05:00[America/New_York],Yes,2021-02-06,24526,Saturday
13080,<A>,186,2021-02-06T06:49:00-05:00[America/New_York],2021-02-06T06:52:06-05:00[America/New_York],NA,2021-02-06,24540,Saturday
13080,B,14,2021-02-06T06:52:06-05:00[America/New_York],2021-02-06T06:52:20-05:00[America/New_York],Yes,2021-02-06,24726,Saturday
13080,<A>,49,2021-02-06T06:52:20-05:00[America/New_York],2021-02-06T06:53:09-05:00[America/New_York],Yes,2021-02-06,24740,Saturday
13080,B,18,2021-02-06T06:53:09-05:00[America/New_York],2021-02-06T06:53:27-05:00[America/New_York],NA,2021-02-06,24789,Saturday
13080,C,12,2021-02-06T06:53:27-05:00[America/New_York],2021-02-06T06:53:39-05:00[America/New_York],Yes,2021-02-06,24807,Saturday
13080,<A>,44,2021-02-06T06:53:39-05:00[America/New_York],2021-02-06T06:54:23-05:00[America/New_York],Yes,2021-02-06,24819,Saturday
13080,B,18,2021-02-06T06:54:23-05:00[America/New_York],2021-02-06T06:54:41-05:00[America/New_York],NA,2021-02-06,24863,Saturday
