Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2020-12-15T01:35:02-05:00[America/New_York],2020-12-15T01:35:16-05:00[America/New_York],Yes,2020-12-15,5702,Tuesday
13080,<A>,704,2020-12-15T01:35:16-05:00[America/New_York],2020-12-15T01:47:00-05:00[America/New_York],NA,2020-12-15,5716,Tuesday
13080,B,14,2020-12-15T01:47:00-05:00[America/New_York],2020-12-15T01:47:14-05:00[America/New_York],Yes,2020-12-15,6420,Tuesday
13080,<A>,1103,2020-12-15T01:47:14-05:00[America/New_York],2020-12-15T02:05:37-05:00[America/New_York],Yes,2020-12-15,6434,Tuesday
13080,B,14,2020-12-15T02:05:37-05:00[America/New_York],2020-12-15T02:05:51-05:00[America/New_York],Yes,2020-12-15,7537,Tuesday
13080,<A>,972,2020-12-15T02:05:51-05:00[America/New_York],2020-12-15T02:22:03-05:00[America/New_York],NA,2020-12-15,7551,Tuesday
13080,B,14,2020-12-15T02:22:03-05:00[America/New_York],2020-12-15T02:22:17-05:00[America/New_York],Yes,2020-12-15,8523,Tuesday
13080,<A>,45,2020-12-15T02:22:17-05:00[America/New_York],2020-12-15T02:23:02-05:00[America/New_York],Yes,2020-12-15,8537,Tuesday
13080,B,14,2020-12-15T02:23:02-05:00[America/New_York],2020-12-15T02:23:16-05:00[America/New_York],Yes,2020-12-15,8582,Tuesday
13080,<A>,701,2020-12-15T02:23:16-05:00[America/New_York],2020-12-15T02:34:57-05:00[America/New_York],Yes,2020-12-15,8596,Tuesday
13080,B,15,2020-12-15T02:34:57-05:00[America/New_York],2020-12-15T02:35:12-05:00[America/New_York],Yes,2020-12-15,9297,Tuesday
13080,<A>,441,2020-12-15T02:35:12-05:00[America/New_York],2020-12-15T02:42:33-05:00[America/New_York],Yes,2020-12-15,9312,Tuesday
13080,B,14,2020-12-15T02:42:33-05:00[America/New_York],2020-12-15T02:42:47-05:00[America/New_York],Yes,2020-12-15,9753,Tuesday
13080,<A>,15,2020-12-15T02:42:47-05:00[America/New_York],2020-12-15T02:43:02-05:00[America/New_York],Yes,2020-12-15,9767,Tuesday
13080,C,13,2020-12-15T02:43:02-05:00[America/New_York],2020-12-15T02:43:15-05:00[America/New_York],Yes,2020-12-15,9782,Tuesday
13080,<A>,392,2020-12-15T02:43:15-05:00[America/New_York],2020-12-15T02:49:47-05:00[America/New_York],Yes,2020-12-15,9795,Tuesday
13080,B,14,2020-12-15T02:49:47-05:00[America/New_York],2020-12-15T02:50:01-05:00[America/New_York],Yes,2020-12-15,10187,Tuesday
13080,<A>,381,2020-12-15T02:50:01-05:00[America/New_York],2020-12-15T02:56:22-05:00[America/New_York],Yes,2020-12-15,10201,Tuesday
13080,B,18,2020-12-15T02:56:22-05:00[America/New_York],2020-12-15T02:56:40-05:00[America/New_York],Yes,2020-12-15,10582,Tuesday
13080,<A>,1272,2020-12-15T02:56:40-05:00[America/New_York],2020-12-15T03:17:52-05:00[America/New_York],NA,2020-12-15,10600,Tuesday
13080,B,14,2020-12-15T03:17:52-05:00[America/New_York],2020-12-15T03:18:06-05:00[America/New_York],Yes,2020-12-15,11872,Tuesday
13080,<A>,760,2020-12-15T03:18:06-05:00[America/New_York],2020-12-15T03:30:46-05:00[America/New_York],Yes,2020-12-15,11886,Tuesday
13080,B,15,2020-12-15T03:30:46-05:00[America/New_York],2020-12-15T03:31:01-05:00[America/New_York],Yes,2020-12-15,12646,Tuesday
13080,<A>,182,2020-12-15T03:31:01-05:00[America/New_York],2020-12-15T03:34:03-05:00[America/New_York],Yes,2020-12-15,12661,Tuesday
13080,B,15,2020-12-15T03:34:03-05:00[America/New_York],2020-12-15T03:34:18-05:00[America/New_York],Yes,2020-12-15,12843,Tuesday
13080,<A>,225,2020-12-15T03:34:18-05:00[America/New_York],2020-12-15T03:38:03-05:00[America/New_York],Yes,2020-12-15,12858,Tuesday
13080,B,16,2020-12-15T03:38:03-05:00[America/New_York],2020-12-15T03:38:19-05:00[America/New_York],Yes,2020-12-15,13083,Tuesday
13080,<A>,601,2020-12-15T03:38:19-05:00[America/New_York],2020-12-15T03:48:20-05:00[America/New_York],NA,2020-12-15,13099,Tuesday
13080,B,14,2020-12-15T03:48:20-05:00[America/New_York],2020-12-15T03:48:34-05:00[America/New_York],Yes,2020-12-15,13700,Tuesday
13080,<A>,185,2020-12-15T03:48:34-05:00[America/New_York],2020-12-15T03:51:39-05:00[America/New_York],Yes,2020-12-15,13714,Tuesday
13080,B,15,2020-12-15T03:51:39-05:00[America/New_York],2020-12-15T03:51:54-05:00[America/New_York],Yes,2020-12-15,13899,Tuesday
13080,<A>,380,2020-12-15T03:51:54-05:00[America/New_York],2020-12-15T03:58:14-05:00[America/New_York],Yes,2020-12-15,13914,Tuesday
13080,B,15,2020-12-15T03:58:14-05:00[America/New_York],2020-12-15T03:58:29-05:00[America/New_York],Yes,2020-12-15,14294,Tuesday
13080,<A>,376,2020-12-15T03:58:29-05:00[America/New_York],2020-12-15T04:04:45-05:00[America/New_York],Yes,2020-12-15,14309,Tuesday
13080,B,56,2020-12-15T04:04:45-05:00[America/New_York],2020-12-15T04:05:41-05:00[America/New_York],NA,2020-12-15,14685,Tuesday
13080,<A>,210,2020-12-15T04:05:41-05:00[America/New_York],2020-12-15T04:09:11-05:00[America/New_York],Yes,2020-12-15,14741,Tuesday
13080,B,14,2020-12-15T04:09:11-05:00[America/New_York],2020-12-15T04:09:25-05:00[America/New_York],Yes,2020-12-15,14951,Tuesday
13080,<A>,343,2020-12-15T04:09:25-05:00[America/New_York],2020-12-15T04:15:08-05:00[America/New_York],Yes,2020-12-15,14965,Tuesday
13080,B,14,2020-12-15T04:15:08-05:00[America/New_York],2020-12-15T04:15:22-05:00[America/New_York],Yes,2020-12-15,15308,Tuesday
13080,<A>,51,2020-12-15T04:15:22-05:00[America/New_York],2020-12-15T04:16:13-05:00[America/New_York],Yes,2020-12-15,15322,Tuesday
13080,B,14,2020-12-15T04:16:13-05:00[America/New_York],2020-12-15T04:16:27-05:00[America/New_York],Yes,2020-12-15,15373,Tuesday
13080,<A>,914,2020-12-15T04:16:27-05:00[America/New_York],2020-12-15T04:31:41-05:00[America/New_York],Yes,2020-12-15,15387,Tuesday
13080,B,14,2020-12-15T04:31:41-05:00[America/New_York],2020-12-15T04:31:55-05:00[America/New_York],Yes,2020-12-15,16301,Tuesday
13080,<A>,130,2020-12-15T04:31:55-05:00[America/New_York],2020-12-15T04:34:05-05:00[America/New_York],Yes,2020-12-15,16315,Tuesday
13080,B,14,2020-12-15T04:34:05-05:00[America/New_York],2020-12-15T04:34:19-05:00[America/New_York],Yes,2020-12-15,16445,Tuesday
13080,<A>,497,2020-12-15T04:34:19-05:00[America/New_York],2020-12-15T04:42:36-05:00[America/New_York],Yes,2020-12-15,16459,Tuesday
13080,B,16,2020-12-15T04:42:36-05:00[America/New_York],2020-12-15T04:42:52-05:00[America/New_York],Yes,2020-12-15,16956,Tuesday
13080,<A>,66,2020-12-15T04:42:52-05:00[America/New_York],2020-12-15T04:43:58-05:00[America/New_York],Yes,2020-12-15,16972,Tuesday
13080,C,14,2020-12-15T04:43:58-05:00[America/New_York],2020-12-15T04:44:12-05:00[America/New_York],Yes,2020-12-15,17038,Tuesday
13080,<A>,232,2020-12-15T04:44:12-05:00[America/New_York],2020-12-15T04:48:04-05:00[America/New_York],Yes,2020-12-15,17052,Tuesday
13080,B,14,2020-12-15T04:48:04-05:00[America/New_York],2020-12-15T04:48:18-05:00[America/New_York],Yes,2020-12-15,17284,Tuesday
13080,<A>,78,2020-12-15T04:48:18-05:00[America/New_York],2020-12-15T04:49:36-05:00[America/New_York],NA,2020-12-15,17298,Tuesday
13080,B,14,2020-12-15T04:49:36-05:00[America/New_York],2020-12-15T04:49:50-05:00[America/New_York],Yes,2020-12-15,17376,Tuesday
13080,<A>,175,2020-12-15T04:49:50-05:00[America/New_York],2020-12-15T04:52:45-05:00[America/New_York],NA,2020-12-15,17390,Tuesday
13080,B,14,2020-12-15T04:52:45-05:00[America/New_York],2020-12-15T04:52:59-05:00[America/New_York],Yes,2020-12-15,17565,Tuesday
13080,<A>,262,2020-12-15T04:52:59-05:00[America/New_York],2020-12-15T04:57:21-05:00[America/New_York],NA,2020-12-15,17579,Tuesday
13080,B,14,2020-12-15T04:57:21-05:00[America/New_York],2020-12-15T04:57:35-05:00[America/New_York],Yes,2020-12-15,17841,Tuesday
13080,<A>,342,2020-12-15T04:57:35-05:00[America/New_York],2020-12-15T05:03:17-05:00[America/New_York],NA,2020-12-15,17855,Tuesday
13080,B,14,2020-12-15T05:03:17-05:00[America/New_York],2020-12-15T05:03:31-05:00[America/New_York],Yes,2020-12-15,18197,Tuesday
13080,<A>,107,2020-12-15T05:03:31-05:00[America/New_York],2020-12-15T05:05:18-05:00[America/New_York],Yes,2020-12-15,18211,Tuesday
13080,B,14,2020-12-15T05:05:18-05:00[America/New_York],2020-12-15T05:05:32-05:00[America/New_York],Yes,2020-12-15,18318,Tuesday
13080,<A>,57,2020-12-15T05:05:32-05:00[America/New_York],2020-12-15T05:06:29-05:00[America/New_York],NA,2020-12-15,18332,Tuesday
13080,B,14,2020-12-15T05:06:29-05:00[America/New_York],2020-12-15T05:06:43-05:00[America/New_York],Yes,2020-12-15,18389,Tuesday
13080,<A>,190,2020-12-15T05:06:43-05:00[America/New_York],2020-12-15T05:09:53-05:00[America/New_York],Yes,2020-12-15,18403,Tuesday
13080,B,14,2020-12-15T05:09:53-05:00[America/New_York],2020-12-15T05:10:07-05:00[America/New_York],Yes,2020-12-15,18593,Tuesday
13080,<A>,59,2020-12-15T05:10:07-05:00[America/New_York],2020-12-15T05:11:06-05:00[America/New_York],NA,2020-12-15,18607,Tuesday
13080,B,14,2020-12-15T05:11:06-05:00[America/New_York],2020-12-15T05:11:20-05:00[America/New_York],Yes,2020-12-15,18666,Tuesday
13080,<A>,139,2020-12-15T05:11:20-05:00[America/New_York],2020-12-15T05:13:39-05:00[America/New_York],Yes,2020-12-15,18680,Tuesday
13080,B,14,2020-12-15T05:13:39-05:00[America/New_York],2020-12-15T05:13:53-05:00[America/New_York],Yes,2020-12-15,18819,Tuesday
13080,<A>,214,2020-12-15T05:13:53-05:00[America/New_York],2020-12-15T05:17:27-05:00[America/New_York],Yes,2020-12-15,18833,Tuesday
13080,B,14,2020-12-15T05:17:27-05:00[America/New_York],2020-12-15T05:17:41-05:00[America/New_York],Yes,2020-12-15,19047,Tuesday
13080,<A>,22,2020-12-15T05:17:41-05:00[America/New_York],2020-12-15T05:18:03-05:00[America/New_York],Yes,2020-12-15,19061,Tuesday
13080,B,14,2020-12-15T05:18:03-05:00[America/New_York],2020-12-15T05:18:17-05:00[America/New_York],Yes,2020-12-15,19083,Tuesday
13080,<A>,92,2020-12-15T05:18:17-05:00[America/New_York],2020-12-15T05:19:49-05:00[America/New_York],NA,2020-12-15,19097,Tuesday
13080,B,15,2020-12-15T05:19:49-05:00[America/New_York],2020-12-15T05:20:04-05:00[America/New_York],Yes,2020-12-15,19189,Tuesday
13080,<A>,144,2020-12-15T05:20:04-05:00[America/New_York],2020-12-15T05:22:28-05:00[America/New_York],NA,2020-12-15,19204,Tuesday
13080,B,14,2020-12-15T05:22:28-05:00[America/New_York],2020-12-15T05:22:42-05:00[America/New_York],Yes,2020-12-15,19348,Tuesday
13080,<A>,39,2020-12-15T05:22:42-05:00[America/New_York],2020-12-15T05:23:21-05:00[America/New_York],Yes,2020-12-15,19362,Tuesday
13080,B,15,2020-12-15T05:23:21-05:00[America/New_York],2020-12-15T05:23:36-05:00[America/New_York],Yes,2020-12-15,19401,Tuesday
13080,<A>,75,2020-12-15T05:23:36-05:00[America/New_York],2020-12-15T05:24:51-05:00[America/New_York],NA,2020-12-15,19416,Tuesday
13080,B,14,2020-12-15T05:24:51-05:00[America/New_York],2020-12-15T05:25:05-05:00[America/New_York],Yes,2020-12-15,19491,Tuesday
13080,<A>,76,2020-12-15T05:25:05-05:00[America/New_York],2020-12-15T05:26:21-05:00[America/New_York],NA,2020-12-15,19505,Tuesday
13080,B,16,2020-12-15T05:26:21-05:00[America/New_York],2020-12-15T05:26:37-05:00[America/New_York],Yes,2020-12-15,19581,Tuesday
13080,<A>,58,2020-12-15T05:26:37-05:00[America/New_York],2020-12-15T05:27:35-05:00[America/New_York],NA,2020-12-15,19597,Tuesday
13080,B,15,2020-12-15T05:27:35-05:00[America/New_York],2020-12-15T05:27:50-05:00[America/New_York],Yes,2020-12-15,19655,Tuesday
13080,<A>,188,2020-12-15T05:27:50-05:00[America/New_York],2020-12-15T05:30:58-05:00[America/New_York],NA,2020-12-15,19670,Tuesday
13080,B,16,2020-12-15T05:30:58-05:00[America/New_York],2020-12-15T05:31:14-05:00[America/New_York],Yes,2020-12-15,19858,Tuesday
13080,<A>,184,2020-12-15T05:31:14-05:00[America/New_York],2020-12-15T05:34:18-05:00[America/New_York],NA,2020-12-15,19874,Tuesday
13080,B,18,2020-12-15T05:34:18-05:00[America/New_York],2020-12-15T05:34:36-05:00[America/New_York],Yes,2020-12-15,20058,Tuesday
13080,<A>,182,2020-12-15T05:34:36-05:00[America/New_York],2020-12-15T05:37:38-05:00[America/New_York],NA,2020-12-15,20076,Tuesday
13080,B,14,2020-12-15T05:37:38-05:00[America/New_York],2020-12-15T05:37:52-05:00[America/New_York],Yes,2020-12-15,20258,Tuesday
13080,<A>,286,2020-12-15T05:37:52-05:00[America/New_York],2020-12-15T05:42:38-05:00[America/New_York],NA,2020-12-15,20272,Tuesday
13080,B,17,2020-12-15T05:42:38-05:00[America/New_York],2020-12-15T05:42:55-05:00[America/New_York],Yes,2020-12-15,20558,Tuesday
13080,<A>,83,2020-12-15T05:42:55-05:00[America/New_York],2020-12-15T05:44:18-05:00[America/New_York],NA,2020-12-15,20575,Tuesday
13080,B,14,2020-12-15T05:44:18-05:00[America/New_York],2020-12-15T05:44:32-05:00[America/New_York],Yes,2020-12-15,20658,Tuesday
13080,<A>,86,2020-12-15T05:44:32-05:00[America/New_York],2020-12-15T05:45:58-05:00[America/New_York],NA,2020-12-15,20672,Tuesday
13080,B,15,2020-12-15T05:45:58-05:00[America/New_York],2020-12-15T05:46:13-05:00[America/New_York],Yes,2020-12-15,20758,Tuesday
13080,<A>,185,2020-12-15T05:46:13-05:00[America/New_York],2020-12-15T05:49:18-05:00[America/New_York],NA,2020-12-15,20773,Tuesday
13080,B,14,2020-12-15T05:49:18-05:00[America/New_York],2020-12-15T05:49:32-05:00[America/New_York],Yes,2020-12-15,20958,Tuesday
13080,C,12,2020-12-15T05:49:32-05:00[America/New_York],2020-12-15T05:49:44-05:00[America/New_York],Yes,2020-12-15,20972,Tuesday
13080,<A>,74,2020-12-15T05:49:44-05:00[America/New_York],2020-12-15T05:50:58-05:00[America/New_York],NA,2020-12-15,20984,Tuesday
13080,B,14,2020-12-15T05:50:58-05:00[America/New_York],2020-12-15T05:51:12-05:00[America/New_York],Yes,2020-12-15,21058,Tuesday
13080,<A>,219,2020-12-15T05:51:12-05:00[America/New_York],2020-12-15T05:54:51-05:00[America/New_York],NA,2020-12-15,21072,Tuesday
13080,B,14,2020-12-15T05:54:51-05:00[America/New_York],2020-12-15T05:55:05-05:00[America/New_York],Yes,2020-12-15,21291,Tuesday
13080,<A>,119,2020-12-15T05:55:05-05:00[America/New_York],2020-12-15T05:57:04-05:00[America/New_York],NA,2020-12-15,21305,Tuesday
13080,B,15,2020-12-15T05:57:04-05:00[America/New_York],2020-12-15T05:57:19-05:00[America/New_York],Yes,2020-12-15,21424,Tuesday
13080,<A>,114,2020-12-15T05:57:19-05:00[America/New_York],2020-12-15T05:59:13-05:00[America/New_York],NA,2020-12-15,21439,Tuesday
13080,B,15,2020-12-15T05:59:13-05:00[America/New_York],2020-12-15T05:59:28-05:00[America/New_York],Yes,2020-12-15,21553,Tuesday
13080,<A>,61,2020-12-15T05:59:28-05:00[America/New_York],2020-12-15T06:00:29-05:00[America/New_York],NA,2020-12-15,21568,Tuesday
13080,B,14,2020-12-15T06:00:29-05:00[America/New_York],2020-12-15T06:00:43-05:00[America/New_York],Yes,2020-12-15,21629,Tuesday
13080,<A>,203,2020-12-15T06:00:43-05:00[America/New_York],2020-12-15T06:04:06-05:00[America/New_York],Yes,2020-12-15,21643,Tuesday
13080,B,17,2020-12-15T06:04:06-05:00[America/New_York],2020-12-15T06:04:23-05:00[America/New_York],Yes,2020-12-15,21846,Tuesday
13080,<A>,76,2020-12-15T06:04:23-05:00[America/New_York],2020-12-15T06:05:39-05:00[America/New_York],NA,2020-12-15,21863,Tuesday
13080,B,53,2020-12-15T06:05:39-05:00[America/New_York],2020-12-15T06:06:32-05:00[America/New_York],NA,2020-12-15,21939,Tuesday
13080,<A>,178,2020-12-15T06:06:32-05:00[America/New_York],2020-12-15T06:09:30-05:00[America/New_York],Yes,2020-12-15,21992,Tuesday
13080,B,15,2020-12-15T06:09:30-05:00[America/New_York],2020-12-15T06:09:45-05:00[America/New_York],Yes,2020-12-15,22170,Tuesday
13080,<A>,243,2020-12-15T06:09:45-05:00[America/New_York],2020-12-15T06:13:48-05:00[America/New_York],NA,2020-12-15,22185,Tuesday
13080,B,17,2020-12-15T06:13:48-05:00[America/New_York],2020-12-15T06:14:05-05:00[America/New_York],Yes,2020-12-15,22428,Tuesday
13080,<A>,83,2020-12-15T06:14:05-05:00[America/New_York],2020-12-15T06:15:28-05:00[America/New_York],NA,2020-12-15,22445,Tuesday
13080,B,18,2020-12-15T06:15:28-05:00[America/New_York],2020-12-15T06:15:46-05:00[America/New_York],Yes,2020-12-15,22528,Tuesday
13080,<A>,82,2020-12-15T06:15:46-05:00[America/New_York],2020-12-15T06:17:08-05:00[America/New_York],NA,2020-12-15,22546,Tuesday
13080,B,14,2020-12-15T06:17:08-05:00[America/New_York],2020-12-15T06:17:22-05:00[America/New_York],Yes,2020-12-15,22628,Tuesday
13080,<A>,86,2020-12-15T06:17:22-05:00[America/New_York],2020-12-15T06:18:48-05:00[America/New_York],NA,2020-12-15,22642,Tuesday
13080,B,14,2020-12-15T06:18:48-05:00[America/New_York],2020-12-15T06:19:02-05:00[America/New_York],Yes,2020-12-15,22728,Tuesday
13080,<A>,86,2020-12-15T06:19:02-05:00[America/New_York],2020-12-15T06:20:28-05:00[America/New_York],NA,2020-12-15,22742,Tuesday
13080,B,14,2020-12-15T06:20:28-05:00[America/New_York],2020-12-15T06:20:42-05:00[America/New_York],Yes,2020-12-15,22828,Tuesday
13080,<A>,86,2020-12-15T06:20:42-05:00[America/New_York],2020-12-15T06:22:08-05:00[America/New_York],NA,2020-12-15,22842,Tuesday
13080,B,14,2020-12-15T06:22:08-05:00[America/New_York],2020-12-15T06:22:22-05:00[America/New_York],Yes,2020-12-15,22928,Tuesday
13080,<A>,86,2020-12-15T06:22:22-05:00[America/New_York],2020-12-15T06:23:48-05:00[America/New_York],NA,2020-12-15,22942,Tuesday
13080,B,14,2020-12-15T06:23:48-05:00[America/New_York],2020-12-15T06:24:02-05:00[America/New_York],Yes,2020-12-15,23028,Tuesday
13080,<A>,86,2020-12-15T06:24:02-05:00[America/New_York],2020-12-15T06:25:28-05:00[America/New_York],NA,2020-12-15,23042,Tuesday
13080,B,16,2020-12-15T06:25:28-05:00[America/New_York],2020-12-15T06:25:44-05:00[America/New_York],Yes,2020-12-15,23128,Tuesday
13080,<A>,84,2020-12-15T06:25:44-05:00[America/New_York],2020-12-15T06:27:08-05:00[America/New_York],NA,2020-12-15,23144,Tuesday
13080,B,20,2020-12-15T06:27:08-05:00[America/New_York],2020-12-15T06:27:28-05:00[America/New_York],Yes,2020-12-15,23228,Tuesday
13080,<A>,80,2020-12-15T06:27:28-05:00[America/New_York],2020-12-15T06:28:48-05:00[America/New_York],NA,2020-12-15,23248,Tuesday
13080,B,14,2020-12-15T06:28:48-05:00[America/New_York],2020-12-15T06:29:02-05:00[America/New_York],Yes,2020-12-15,23328,Tuesday
13080,<A>,86,2020-12-15T06:29:02-05:00[America/New_York],2020-12-15T06:30:28-05:00[America/New_York],NA,2020-12-15,23342,Tuesday
13080,B,16,2020-12-15T06:30:28-05:00[America/New_York],2020-12-15T06:30:44-05:00[America/New_York],Yes,2020-12-15,23428,Tuesday
13080,<A>,84,2020-12-15T06:30:44-05:00[America/New_York],2020-12-15T06:32:08-05:00[America/New_York],NA,2020-12-15,23444,Tuesday
13080,B,17,2020-12-15T06:32:08-05:00[America/New_York],2020-12-15T06:32:25-05:00[America/New_York],Yes,2020-12-15,23528,Tuesday
13080,<A>,83,2020-12-15T06:32:25-05:00[America/New_York],2020-12-15T06:33:48-05:00[America/New_York],NA,2020-12-15,23545,Tuesday
13080,B,17,2020-12-15T06:33:48-05:00[America/New_York],2020-12-15T06:34:05-05:00[America/New_York],Yes,2020-12-15,23628,Tuesday
13080,<A>,83,2020-12-15T06:34:05-05:00[America/New_York],2020-12-15T06:35:28-05:00[America/New_York],NA,2020-12-15,23645,Tuesday
13080,B,16,2020-12-15T06:35:28-05:00[America/New_York],2020-12-15T06:35:44-05:00[America/New_York],Yes,2020-12-15,23728,Tuesday
13080,<A>,84,2020-12-15T06:35:44-05:00[America/New_York],2020-12-15T06:37:08-05:00[America/New_York],NA,2020-12-15,23744,Tuesday
13080,B,15,2020-12-15T06:37:08-05:00[America/New_York],2020-12-15T06:37:23-05:00[America/New_York],Yes,2020-12-15,23828,Tuesday
13080,<A>,96,2020-12-15T06:37:23-05:00[America/New_York],2020-12-15T06:38:59-05:00[America/New_York],Yes,2020-12-15,23843,Tuesday
13080,B,1,2020-12-15T06:38:59-05:00[America/New_York],2020-12-15T06:39:00-05:00[America/New_York],NA,2020-12-15,23939,Tuesday
13080,<A>,115,2020-12-15T06:39:00-05:00[America/New_York],2020-12-15T06:40:55-05:00[America/New_York],Yes,2020-12-15,23940,Tuesday
13080,B,17,2020-12-15T06:40:55-05:00[America/New_York],2020-12-15T06:41:12-05:00[America/New_York],Yes,2020-12-15,24055,Tuesday
13080,<A>,56,2020-12-15T06:41:12-05:00[America/New_York],2020-12-15T06:42:08-05:00[America/New_York],NA,2020-12-15,24072,Tuesday
13080,B,14,2020-12-15T06:42:08-05:00[America/New_York],2020-12-15T06:42:22-05:00[America/New_York],Yes,2020-12-15,24128,Tuesday
13080,<A>,123,2020-12-15T06:42:22-05:00[America/New_York],2020-12-15T06:44:25-05:00[America/New_York],Yes,2020-12-15,24142,Tuesday
13080,B,24,2020-12-15T06:44:25-05:00[America/New_York],2020-12-15T06:44:49-05:00[America/New_York],Yes,2020-12-15,24265,Tuesday
13080,<A>,68,2020-12-15T06:44:49-05:00[America/New_York],2020-12-15T06:45:57-05:00[America/New_York],NA,2020-12-15,24289,Tuesday
13080,B,14,2020-12-15T06:45:57-05:00[America/New_York],2020-12-15T06:46:11-05:00[America/New_York],Yes,2020-12-15,24357,Tuesday
13080,<A>,71,2020-12-15T06:46:11-05:00[America/New_York],2020-12-15T06:47:22-05:00[America/New_York],NA,2020-12-15,24371,Tuesday
13080,B,18,2020-12-15T06:47:22-05:00[America/New_York],2020-12-15T06:47:40-05:00[America/New_York],Yes,2020-12-15,24442,Tuesday
13080,<A>,121,2020-12-15T06:47:40-05:00[America/New_York],2020-12-15T06:49:41-05:00[America/New_York],Yes,2020-12-15,24460,Tuesday
13080,B,15,2020-12-15T06:49:41-05:00[America/New_York],2020-12-15T06:49:56-05:00[America/New_York],Yes,2020-12-15,24581,Tuesday
13080,<A>,77,2020-12-15T06:49:56-05:00[America/New_York],2020-12-15T06:51:13-05:00[America/New_York],NA,2020-12-15,24596,Tuesday
13080,B,14,2020-12-15T06:51:13-05:00[America/New_York],2020-12-15T06:51:27-05:00[America/New_York],Yes,2020-12-15,24673,Tuesday
13080,C,12,2020-12-15T06:51:27-05:00[America/New_York],2020-12-15T06:51:39-05:00[America/New_York],Yes,2020-12-15,24687,Tuesday
