Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2021-02-17T03:39:18-05:00[America/New_York],2021-02-17T03:39:32-05:00[America/New_York],Yes,2021-02-17,13158,Wednesday
13080,<A>,356,2021-02-17T03:39:32-05:00[America/New_York],2021-02-17T03:45:28-05:00[America/New_York],NA,2021-02-17,13172,Wednesday
13080,B,14,2021-02-17T03:45:28-05:00[America/New_York],2021-02-17T03:45:42-05:00[America/New_York],Yes,2021-02-17,13528,Wednesday
13080,<A>,45,2021-02-17T03:45:42-05:00[America/New_York],2021-02-17T03:46:27-05:00[America/New_York],Yes,2021-02-17,13542,Wednesday
13080,B,14,2021-02-17T03:46:27-05:00[America/New_York],2021-02-17T03:46:41-05:00[America/New_York],Yes,2021-02-17,13587,Wednesday
13080,<A>,109,2021-02-17T03:46:41-05:00[America/New_York],2021-02-17T03:48:30-05:00[America/New_York],Yes,2021-02-17,13601,Wednesday
13080,B,15,2021-02-17T03:48:30-05:00[America/New_York],2021-02-17T03:48:45-05:00[America/New_York],Yes,2021-02-17,13710,Wednesday
13080,<A>,44,2021-02-17T03:48:45-05:00[America/New_York],2021-02-17T03:49:29-05:00[America/New_York],Yes,2021-02-17,13725,Wednesday
13080,B,15,2021-02-17T03:49:29-05:00[America/New_York],2021-02-17T03:49:44-05:00[America/New_York],Yes,2021-02-17,13769,Wednesday
13080,<A>,342,2021-02-17T03:49:44-05:00[America/New_York],2021-02-17T03:55:26-05:00[America/New_York],NA,2021-02-17,13784,Wednesday
13080,B,14,2021-02-17T03:55:26-05:00[America/New_York],2021-02-17T03:55:40-05:00[America/New_York],Yes,2021-02-17,14126,Wednesday
13080,<A>,813,2021-02-17T03:55:40-05:00[America/New_York],2021-02-17T04:09:13-05:00[America/New_York],NA,2021-02-17,14140,Wednesday
13080,B,15,2021-02-17T04:09:13-05:00[America/New_York],2021-02-17T04:09:28-05:00[America/New_York],Yes,2021-02-17,14953,Wednesday
13080,<A>,88,2021-02-17T04:09:28-05:00[America/New_York],2021-02-17T04:10:56-05:00[America/New_York],NA,2021-02-17,14968,Wednesday
13080,B,14,2021-02-17T04:10:56-05:00[America/New_York],2021-02-17T04:11:10-05:00[America/New_York],Yes,2021-02-17,15056,Wednesday
13080,<A>,272,2021-02-17T04:11:10-05:00[America/New_York],2021-02-17T04:15:42-05:00[America/New_York],NA,2021-02-17,15070,Wednesday
13080,B,14,2021-02-17T04:15:42-05:00[America/New_York],2021-02-17T04:15:56-05:00[America/New_York],Yes,2021-02-17,15342,Wednesday
13080,<A>,138,2021-02-17T04:15:56-05:00[America/New_York],2021-02-17T04:18:14-05:00[America/New_York],Yes,2021-02-17,15356,Wednesday
13080,B,14,2021-02-17T04:18:14-05:00[America/New_York],2021-02-17T04:18:28-05:00[America/New_York],Yes,2021-02-17,15494,Wednesday
13080,<A>,191,2021-02-17T04:18:28-05:00[America/New_York],2021-02-17T04:21:39-05:00[America/New_York],Yes,2021-02-17,15508,Wednesday
13080,B,14,2021-02-17T04:21:39-05:00[America/New_York],2021-02-17T04:21:53-05:00[America/New_York],Yes,2021-02-17,15699,Wednesday
13080,<A>,45,2021-02-17T04:21:53-05:00[America/New_York],2021-02-17T04:22:38-05:00[America/New_York],Yes,2021-02-17,15713,Wednesday
13080,B,14,2021-02-17T04:22:38-05:00[America/New_York],2021-02-17T04:22:52-05:00[America/New_York],Yes,2021-02-17,15758,Wednesday
13080,<A>,205,2021-02-17T04:22:52-05:00[America/New_York],2021-02-17T04:26:17-05:00[America/New_York],Yes,2021-02-17,15772,Wednesday
13080,B,14,2021-02-17T04:26:17-05:00[America/New_York],2021-02-17T04:26:31-05:00[America/New_York],Yes,2021-02-17,15977,Wednesday
13080,<A>,44,2021-02-17T04:26:31-05:00[America/New_York],2021-02-17T04:27:15-05:00[America/New_York],Yes,2021-02-17,15991,Wednesday
13080,B,15,2021-02-17T04:27:15-05:00[America/New_York],2021-02-17T04:27:30-05:00[America/New_York],Yes,2021-02-17,16035,Wednesday
13080,<A>,289,2021-02-17T04:27:30-05:00[America/New_York],2021-02-17T04:32:19-05:00[America/New_York],Yes,2021-02-17,16050,Wednesday
13080,B,15,2021-02-17T04:32:19-05:00[America/New_York],2021-02-17T04:32:34-05:00[America/New_York],Yes,2021-02-17,16339,Wednesday
13080,<A>,325,2021-02-17T04:32:34-05:00[America/New_York],2021-02-17T04:37:59-05:00[America/New_York],NA,2021-02-17,16354,Wednesday
13080,B,14,2021-02-17T04:37:59-05:00[America/New_York],2021-02-17T04:38:13-05:00[America/New_York],Yes,2021-02-17,16679,Wednesday
13080,<A>,44,2021-02-17T04:38:13-05:00[America/New_York],2021-02-17T04:38:57-05:00[America/New_York],Yes,2021-02-17,16693,Wednesday
13080,C,13,2021-02-17T04:38:57-05:00[America/New_York],2021-02-17T04:39:10-05:00[America/New_York],Yes,2021-02-17,16737,Wednesday
13080,<A>,48,2021-02-17T04:39:10-05:00[America/New_York],2021-02-17T04:39:58-05:00[America/New_York],Yes,2021-02-17,16750,Wednesday
13080,B,15,2021-02-17T04:39:58-05:00[America/New_York],2021-02-17T04:40:13-05:00[America/New_York],Yes,2021-02-17,16798,Wednesday
13080,<A>,45,2021-02-17T04:40:13-05:00[America/New_York],2021-02-17T04:40:58-05:00[America/New_York],Yes,2021-02-17,16813,Wednesday
13080,C,12,2021-02-17T04:40:58-05:00[America/New_York],2021-02-17T04:41:10-05:00[America/New_York],Yes,2021-02-17,16858,Wednesday
13080,<A>,140,2021-02-17T04:41:10-05:00[America/New_York],2021-02-17T04:43:30-05:00[America/New_York],Yes,2021-02-17,16870,Wednesday
13080,B,14,2021-02-17T04:43:30-05:00[America/New_York],2021-02-17T04:43:44-05:00[America/New_York],Yes,2021-02-17,17010,Wednesday
13080,<A>,192,2021-02-17T04:43:44-05:00[America/New_York],2021-02-17T04:46:56-05:00[America/New_York],Yes,2021-02-17,17024,Wednesday
13080,B,15,2021-02-17T04:46:56-05:00[America/New_York],2021-02-17T04:47:11-05:00[America/New_York],Yes,2021-02-17,17216,Wednesday
13080,<A>,119,2021-02-17T04:47:11-05:00[America/New_York],2021-02-17T04:49:10-05:00[America/New_York],Yes,2021-02-17,17231,Wednesday
13080,B,14,2021-02-17T04:49:10-05:00[America/New_York],2021-02-17T04:49:24-05:00[America/New_York],Yes,2021-02-17,17350,Wednesday
13080,<A>,66,2021-02-17T04:49:24-05:00[America/New_York],2021-02-17T04:50:30-05:00[America/New_York],NA,2021-02-17,17364,Wednesday
13080,C,12,2021-02-17T04:50:30-05:00[America/New_York],2021-02-17T04:50:42-05:00[America/New_York],Yes,2021-02-17,17430,Wednesday
13080,<A>,257,2021-02-17T04:50:42-05:00[America/New_York],2021-02-17T04:54:59-05:00[America/New_York],NA,2021-02-17,17442,Wednesday
13080,B,14,2021-02-17T04:54:59-05:00[America/New_York],2021-02-17T04:55:13-05:00[America/New_York],Yes,2021-02-17,17699,Wednesday
13080,<A>,44,2021-02-17T04:55:13-05:00[America/New_York],2021-02-17T04:55:57-05:00[America/New_York],Yes,2021-02-17,17713,Wednesday
13080,B,15,2021-02-17T04:55:57-05:00[America/New_York],2021-02-17T04:56:12-05:00[America/New_York],Yes,2021-02-17,17757,Wednesday
13080,<A>,263,2021-02-17T04:56:12-05:00[America/New_York],2021-02-17T05:00:35-05:00[America/New_York],NA,2021-02-17,17772,Wednesday
13080,B,14,2021-02-17T05:00:35-05:00[America/New_York],2021-02-17T05:00:49-05:00[America/New_York],Yes,2021-02-17,18035,Wednesday
13080,<A>,277,2021-02-17T05:00:49-05:00[America/New_York],2021-02-17T05:05:26-05:00[America/New_York],NA,2021-02-17,18049,Wednesday
13080,B,15,2021-02-17T05:05:26-05:00[America/New_York],2021-02-17T05:05:41-05:00[America/New_York],Yes,2021-02-17,18326,Wednesday
13080,<A>,44,2021-02-17T05:05:41-05:00[America/New_York],2021-02-17T05:06:25-05:00[America/New_York],Yes,2021-02-17,18341,Wednesday
13080,B,15,2021-02-17T05:06:25-05:00[America/New_York],2021-02-17T05:06:40-05:00[America/New_York],Yes,2021-02-17,18385,Wednesday
13080,<A>,129,2021-02-17T05:06:40-05:00[America/New_York],2021-02-17T05:08:49-05:00[America/New_York],Yes,2021-02-17,18400,Wednesday
13080,B,14,2021-02-17T05:08:49-05:00[America/New_York],2021-02-17T05:09:03-05:00[America/New_York],Yes,2021-02-17,18529,Wednesday
13080,<A>,44,2021-02-17T05:09:03-05:00[America/New_York],2021-02-17T05:09:47-05:00[America/New_York],Yes,2021-02-17,18543,Wednesday
13080,B,15,2021-02-17T05:09:47-05:00[America/New_York],2021-02-17T05:10:02-05:00[America/New_York],Yes,2021-02-17,18587,Wednesday
13080,<A>,44,2021-02-17T05:10:02-05:00[America/New_York],2021-02-17T05:10:46-05:00[America/New_York],Yes,2021-02-17,18602,Wednesday
13080,C,13,2021-02-17T05:10:46-05:00[America/New_York],2021-02-17T05:10:59-05:00[America/New_York],Yes,2021-02-17,18646,Wednesday
13080,<A>,46,2021-02-17T05:10:59-05:00[America/New_York],2021-02-17T05:11:45-05:00[America/New_York],Yes,2021-02-17,18659,Wednesday
13080,B,17,2021-02-17T05:11:45-05:00[America/New_York],2021-02-17T05:12:02-05:00[America/New_York],Yes,2021-02-17,18705,Wednesday
13080,<A>,71,2021-02-17T05:12:02-05:00[America/New_York],2021-02-17T05:13:13-05:00[America/New_York],Yes,2021-02-17,18722,Wednesday
13080,B,15,2021-02-17T05:13:13-05:00[America/New_York],2021-02-17T05:13:28-05:00[America/New_York],Yes,2021-02-17,18793,Wednesday
13080,<A>,44,2021-02-17T05:13:28-05:00[America/New_York],2021-02-17T05:14:12-05:00[America/New_York],Yes,2021-02-17,18808,Wednesday
13080,B,16,2021-02-17T05:14:12-05:00[America/New_York],2021-02-17T05:14:28-05:00[America/New_York],Yes,2021-02-17,18852,Wednesday
13080,<A>,44,2021-02-17T05:14:28-05:00[America/New_York],2021-02-17T05:15:12-05:00[America/New_York],Yes,2021-02-17,18868,Wednesday
13080,B,15,2021-02-17T05:15:12-05:00[America/New_York],2021-02-17T05:15:27-05:00[America/New_York],Yes,2021-02-17,18912,Wednesday
13080,<A>,143,2021-02-17T05:15:27-05:00[America/New_York],2021-02-17T05:17:50-05:00[America/New_York],Yes,2021-02-17,18927,Wednesday
13080,B,15,2021-02-17T05:17:50-05:00[America/New_York],2021-02-17T05:18:05-05:00[America/New_York],Yes,2021-02-17,19070,Wednesday
13080,<A>,97,2021-02-17T05:18:05-05:00[America/New_York],2021-02-17T05:19:42-05:00[America/New_York],NA,2021-02-17,19085,Wednesday
13080,B,14,2021-02-17T05:19:42-05:00[America/New_York],2021-02-17T05:19:56-05:00[America/New_York],Yes,2021-02-17,19182,Wednesday
13080,<A>,150,2021-02-17T05:19:56-05:00[America/New_York],2021-02-17T05:22:26-05:00[America/New_York],NA,2021-02-17,19196,Wednesday
13080,B,14,2021-02-17T05:22:26-05:00[America/New_York],2021-02-17T05:22:40-05:00[America/New_York],Yes,2021-02-17,19346,Wednesday
13080,<A>,44,2021-02-17T05:22:40-05:00[America/New_York],2021-02-17T05:23:24-05:00[America/New_York],Yes,2021-02-17,19360,Wednesday
13080,B,15,2021-02-17T05:23:24-05:00[America/New_York],2021-02-17T05:23:39-05:00[America/New_York],Yes,2021-02-17,19404,Wednesday
13080,<A>,70,2021-02-17T05:23:39-05:00[America/New_York],2021-02-17T05:24:49-05:00[America/New_York],Yes,2021-02-17,19419,Wednesday
13080,B,15,2021-02-17T05:24:49-05:00[America/New_York],2021-02-17T05:25:04-05:00[America/New_York],Yes,2021-02-17,19489,Wednesday
13080,<A>,108,2021-02-17T05:25:04-05:00[America/New_York],2021-02-17T05:26:52-05:00[America/New_York],Yes,2021-02-17,19504,Wednesday
13080,B,14,2021-02-17T05:26:52-05:00[America/New_York],2021-02-17T05:27:06-05:00[America/New_York],Yes,2021-02-17,19612,Wednesday
13080,<A>,171,2021-02-17T05:27:06-05:00[America/New_York],2021-02-17T05:29:57-05:00[America/New_York],NA,2021-02-17,19626,Wednesday
13080,B,14,2021-02-17T05:29:57-05:00[America/New_York],2021-02-17T05:30:11-05:00[America/New_York],Yes,2021-02-17,19797,Wednesday
13080,<A>,170,2021-02-17T05:30:11-05:00[America/New_York],2021-02-17T05:33:01-05:00[America/New_York],NA,2021-02-17,19811,Wednesday
13080,B,14,2021-02-17T05:33:01-05:00[America/New_York],2021-02-17T05:33:15-05:00[America/New_York],Yes,2021-02-17,19981,Wednesday
13080,<A>,46,2021-02-17T05:33:15-05:00[America/New_York],2021-02-17T05:34:01-05:00[America/New_York],Yes,2021-02-17,19995,Wednesday
13080,B,15,2021-02-17T05:34:01-05:00[America/New_York],2021-02-17T05:34:16-05:00[America/New_York],Yes,2021-02-17,20041,Wednesday
13080,<A>,89,2021-02-17T05:34:16-05:00[America/New_York],2021-02-17T05:35:45-05:00[America/New_York],NA,2021-02-17,20056,Wednesday
13080,B,14,2021-02-17T05:35:45-05:00[America/New_York],2021-02-17T05:35:59-05:00[America/New_York],Yes,2021-02-17,20145,Wednesday
13080,<A>,98,2021-02-17T05:35:59-05:00[America/New_York],2021-02-17T05:37:37-05:00[America/New_York],NA,2021-02-17,20159,Wednesday
13080,B,14,2021-02-17T05:37:37-05:00[America/New_York],2021-02-17T05:37:51-05:00[America/New_York],Yes,2021-02-17,20257,Wednesday
13080,<A>,45,2021-02-17T05:37:51-05:00[America/New_York],2021-02-17T05:38:36-05:00[America/New_York],Yes,2021-02-17,20271,Wednesday
13080,B,14,2021-02-17T05:38:36-05:00[America/New_York],2021-02-17T05:38:50-05:00[America/New_York],Yes,2021-02-17,20316,Wednesday
13080,<A>,47,2021-02-17T05:38:50-05:00[America/New_York],2021-02-17T05:39:37-05:00[America/New_York],Yes,2021-02-17,20330,Wednesday
13080,B,15,2021-02-17T05:39:37-05:00[America/New_York],2021-02-17T05:39:52-05:00[America/New_York],Yes,2021-02-17,20377,Wednesday
13080,<A>,93,2021-02-17T05:39:52-05:00[America/New_York],2021-02-17T05:41:25-05:00[America/New_York],NA,2021-02-17,20392,Wednesday
13080,B,14,2021-02-17T05:41:25-05:00[America/New_York],2021-02-17T05:41:39-05:00[America/New_York],Yes,2021-02-17,20485,Wednesday
13080,<A>,44,2021-02-17T05:41:39-05:00[America/New_York],2021-02-17T05:42:23-05:00[America/New_York],Yes,2021-02-17,20499,Wednesday
13080,B,15,2021-02-17T05:42:23-05:00[America/New_York],2021-02-17T05:42:38-05:00[America/New_York],Yes,2021-02-17,20543,Wednesday
13080,<A>,284,2021-02-17T05:42:38-05:00[America/New_York],2021-02-17T05:47:22-05:00[America/New_York],Yes,2021-02-17,20558,Wednesday
13080,B,14,2021-02-17T05:47:22-05:00[America/New_York],2021-02-17T05:47:36-05:00[America/New_York],Yes,2021-02-17,20842,Wednesday
13080,<A>,44,2021-02-17T05:47:36-05:00[America/New_York],2021-02-17T05:48:20-05:00[America/New_York],Yes,2021-02-17,20856,Wednesday
13080,B,18,2021-02-17T05:48:20-05:00[America/New_York],2021-02-17T05:48:38-05:00[America/New_York],Yes,2021-02-17,20900,Wednesday
13080,<A>,75,2021-02-17T05:48:38-05:00[America/New_York],2021-02-17T05:49:53-05:00[America/New_York],Yes,2021-02-17,20918,Wednesday
13080,B,14,2021-02-17T05:49:53-05:00[America/New_York],2021-02-17T05:50:07-05:00[America/New_York],Yes,2021-02-17,20993,Wednesday
13080,<A>,258,2021-02-17T05:50:07-05:00[America/New_York],2021-02-17T05:54:25-05:00[America/New_York],NA,2021-02-17,21007,Wednesday
13080,B,14,2021-02-17T05:54:25-05:00[America/New_York],2021-02-17T05:54:39-05:00[America/New_York],Yes,2021-02-17,21265,Wednesday
13080,<A>,44,2021-02-17T05:54:39-05:00[America/New_York],2021-02-17T05:55:23-05:00[America/New_York],Yes,2021-02-17,21279,Wednesday
13080,C,13,2021-02-17T05:55:23-05:00[America/New_York],2021-02-17T05:55:36-05:00[America/New_York],Yes,2021-02-17,21323,Wednesday
13080,<A>,45,2021-02-17T05:55:36-05:00[America/New_York],2021-02-17T05:56:21-05:00[America/New_York],Yes,2021-02-17,21336,Wednesday
13080,B,14,2021-02-17T05:56:21-05:00[America/New_York],2021-02-17T05:56:35-05:00[America/New_York],Yes,2021-02-17,21381,Wednesday
13080,<A>,45,2021-02-17T05:56:35-05:00[America/New_York],2021-02-17T05:57:20-05:00[America/New_York],Yes,2021-02-17,21395,Wednesday
13080,B,14,2021-02-17T05:57:20-05:00[America/New_York],2021-02-17T05:57:34-05:00[America/New_York],Yes,2021-02-17,21440,Wednesday
13080,<A>,177,2021-02-17T05:57:34-05:00[America/New_York],2021-02-17T06:00:31-05:00[America/New_York],NA,2021-02-17,21454,Wednesday
13080,B,14,2021-02-17T06:00:31-05:00[America/New_York],2021-02-17T06:00:45-05:00[America/New_York],Yes,2021-02-17,21631,Wednesday
13080,<A>,78,2021-02-17T06:00:45-05:00[America/New_York],2021-02-17T06:02:03-05:00[America/New_York],NA,2021-02-17,21645,Wednesday
13080,B,20,2021-02-17T06:02:03-05:00[America/New_York],2021-02-17T06:02:23-05:00[America/New_York],Yes,2021-02-17,21723,Wednesday
13080,<A>,73,2021-02-17T06:02:23-05:00[America/New_York],2021-02-17T06:03:36-05:00[America/New_York],NA,2021-02-17,21743,Wednesday
13080,B,14,2021-02-17T06:03:36-05:00[America/New_York],2021-02-17T06:03:50-05:00[America/New_York],Yes,2021-02-17,21816,Wednesday
13080,<A>,121,2021-02-17T06:03:50-05:00[America/New_York],2021-02-17T06:05:51-05:00[America/New_York],Yes,2021-02-17,21830,Wednesday
13080,B,14,2021-02-17T06:05:51-05:00[America/New_York],2021-02-17T06:06:05-05:00[America/New_York],Yes,2021-02-17,21951,Wednesday
13080,<A>,44,2021-02-17T06:06:05-05:00[America/New_York],2021-02-17T06:06:49-05:00[America/New_York],Yes,2021-02-17,21965,Wednesday
13080,B,15,2021-02-17T06:06:49-05:00[America/New_York],2021-02-17T06:07:04-05:00[America/New_York],Yes,2021-02-17,22009,Wednesday
13080,<A>,44,2021-02-17T06:07:04-05:00[America/New_York],2021-02-17T06:07:48-05:00[America/New_York],Yes,2021-02-17,22024,Wednesday
13080,B,14,2021-02-17T06:07:48-05:00[America/New_York],2021-02-17T06:08:02-05:00[America/New_York],Yes,2021-02-17,22068,Wednesday
13080,<A>,47,2021-02-17T06:08:02-05:00[America/New_York],2021-02-17T06:08:49-05:00[America/New_York],Yes,2021-02-17,22082,Wednesday
13080,B,15,2021-02-17T06:08:49-05:00[America/New_York],2021-02-17T06:09:04-05:00[America/New_York],Yes,2021-02-17,22129,Wednesday
13080,<A>,75,2021-02-17T06:09:04-05:00[America/New_York],2021-02-17T06:10:19-05:00[America/New_York],Yes,2021-02-17,22144,Wednesday
13080,B,15,2021-02-17T06:10:19-05:00[America/New_York],2021-02-17T06:10:34-05:00[America/New_York],Yes,2021-02-17,22219,Wednesday
