Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13082,<A>,84,2020-12-24T00:14:54-05:00[America/New_York],2020-12-24T00:16:18-05:00[America/New_York],NA,2020-12-24,894,Thursday
13082,B,10,2020-12-24T00:16:18-05:00[America/New_York],2020-12-24T00:16:28-05:00[America/New_York],Yes,2020-12-24,978,Thursday
13082,C,15,2020-12-24T00:16:28-05:00[America/New_York],2020-12-24T00:16:43-05:00[America/New_York],Yes,2020-12-24,988,Thursday
13082,<A>,106,2020-12-24T00:16:43-05:00[America/New_York],2020-12-24T00:18:29-05:00[America/New_York],NA,2020-12-24,1003,Thursday
13082,D,12,2020-12-24T00:18:29-05:00[America/New_York],2020-12-24T00:18:41-05:00[America/New_York],Yes,2020-12-24,1109,Thursday
13082,<A>,101,2020-12-24T00:18:41-05:00[America/New_York],2020-12-24T00:20:22-05:00[America/New_York],NA,2020-12-24,1121,Thursday
13082,C,15,2020-12-24T00:20:22-05:00[America/New_York],2020-12-24T00:20:37-05:00[America/New_York],Yes,2020-12-24,1222,Thursday
13082,<A>,33,2020-12-24T00:20:37-05:00[America/New_York],2020-12-24T00:21:10-05:00[America/New_York],Yes,2020-12-24,1237,Thursday
13082,C,19,2020-12-24T00:21:10-05:00[America/New_York],2020-12-24T00:21:29-05:00[America/New_York],Yes,2020-12-24,1270,Thursday
13082,D,18,2020-12-24T00:21:29-05:00[America/New_York],2020-12-24T00:21:47-05:00[America/New_York],Yes,2020-12-24,1289,Thursday
13082,<A>,54,2020-12-24T00:21:47-05:00[America/New_York],2020-12-24T00:22:41-05:00[America/New_York],NA,2020-12-24,1307,Thursday
13082,C,15,2020-12-24T00:22:41-05:00[America/New_York],2020-12-24T00:22:56-05:00[America/New_York],Yes,2020-12-24,1361,Thursday
13082,<A>,133,2020-12-24T00:22:56-05:00[America/New_York],2020-12-24T00:25:09-05:00[America/New_York],Yes,2020-12-24,1376,Thursday
13082,B,11,2020-12-24T00:25:09-05:00[America/New_York],2020-12-24T00:25:20-05:00[America/New_York],Yes,2020-12-24,1509,Thursday
13082,C,16,2020-12-24T00:25:20-05:00[America/New_York],2020-12-24T00:25:36-05:00[America/New_York],Yes,2020-12-24,1520,Thursday
13082,D,12,2020-12-24T00:25:36-05:00[America/New_York],2020-12-24T00:25:48-05:00[America/New_York],Yes,2020-12-24,1536,Thursday
13082,<A>,64,2020-12-24T00:25:48-05:00[America/New_York],2020-12-24T00:26:52-05:00[America/New_York],NA,2020-12-24,1548,Thursday
13082,C,15,2020-12-24T00:26:52-05:00[America/New_York],2020-12-24T00:27:07-05:00[America/New_York],Yes,2020-12-24,1612,Thursday
13082,<A>,46,2020-12-24T00:27:07-05:00[America/New_York],2020-12-24T00:27:53-05:00[America/New_York],Yes,2020-12-24,1627,Thursday
13082,C,17,2020-12-24T00:27:53-05:00[America/New_York],2020-12-24T00:28:10-05:00[America/New_York],Yes,2020-12-24,1673,Thursday
13082,<A>,37,2020-12-24T00:28:10-05:00[America/New_York],2020-12-24T00:28:47-05:00[America/New_York],Yes,2020-12-24,1690,Thursday
13082,B,11,2020-12-24T00:28:47-05:00[America/New_York],2020-12-24T00:28:58-05:00[America/New_York],Yes,2020-12-24,1727,Thursday
13082,C,25,2020-12-24T00:28:58-05:00[America/New_York],2020-12-24T00:29:23-05:00[America/New_York],Yes,2020-12-24,1738,Thursday
13082,<A>,69,2020-12-24T00:29:23-05:00[America/New_York],2020-12-24T00:30:32-05:00[America/New_York],NA,2020-12-24,1763,Thursday
13082,C,15,2020-12-24T00:30:32-05:00[America/New_York],2020-12-24T00:30:47-05:00[America/New_York],Yes,2020-12-24,1832,Thursday
13082,<A>,84,2020-12-24T00:30:47-05:00[America/New_York],2020-12-24T00:32:11-05:00[America/New_York],NA,2020-12-24,1847,Thursday
13082,C,15,2020-12-24T00:32:11-05:00[America/New_York],2020-12-24T00:32:26-05:00[America/New_York],Yes,2020-12-24,1931,Thursday
13082,<A>,122,2020-12-24T00:32:26-05:00[America/New_York],2020-12-24T00:34:28-05:00[America/New_York],Yes,2020-12-24,1946,Thursday
13082,C,18,2020-12-24T00:34:28-05:00[America/New_York],2020-12-24T00:34:46-05:00[America/New_York],Yes,2020-12-24,2068,Thursday
13082,<A>,53,2020-12-24T00:34:46-05:00[America/New_York],2020-12-24T00:35:39-05:00[America/New_York],Yes,2020-12-24,2086,Thursday
13082,B,13,2020-12-24T00:35:39-05:00[America/New_York],2020-12-24T00:35:52-05:00[America/New_York],Yes,2020-12-24,2139,Thursday
13082,C,15,2020-12-24T00:35:52-05:00[America/New_York],2020-12-24T00:36:07-05:00[America/New_York],Yes,2020-12-24,2152,Thursday
13082,<A>,26,2020-12-24T00:36:07-05:00[America/New_York],2020-12-24T00:36:33-05:00[America/New_York],Yes,2020-12-24,2167,Thursday
13082,D,15,2020-12-24T00:36:33-05:00[America/New_York],2020-12-24T00:36:48-05:00[America/New_York],Yes,2020-12-24,2193,Thursday
13082,<A>,26,2020-12-24T00:36:48-05:00[America/New_York],2020-12-24T00:37:14-05:00[America/New_York],Yes,2020-12-24,2208,Thursday
13082,D,15,2020-12-24T00:37:14-05:00[America/New_York],2020-12-24T00:37:29-05:00[America/New_York],Yes,2020-12-24,2234,Thursday
13082,<A>,53,2020-12-24T00:37:29-05:00[America/New_York],2020-12-24T00:38:22-05:00[America/New_York],NA,2020-12-24,2249,Thursday
13082,C,15,2020-12-24T00:38:22-05:00[America/New_York],2020-12-24T00:38:37-05:00[America/New_York],Yes,2020-12-24,2302,Thursday
13082,<A>,65,2020-12-24T00:38:37-05:00[America/New_York],2020-12-24T00:39:42-05:00[America/New_York],Yes,2020-12-24,2317,Thursday
13082,B,12,2020-12-24T00:39:42-05:00[America/New_York],2020-12-24T00:39:54-05:00[America/New_York],Yes,2020-12-24,2382,Thursday
13082,C,15,2020-12-24T00:39:54-05:00[America/New_York],2020-12-24T00:40:09-05:00[America/New_York],Yes,2020-12-24,2394,Thursday
13082,<A>,34,2020-12-24T00:40:09-05:00[America/New_York],2020-12-24T00:40:43-05:00[America/New_York],Yes,2020-12-24,2409,Thursday
13082,B,13,2020-12-24T00:40:43-05:00[America/New_York],2020-12-24T00:40:56-05:00[America/New_York],Yes,2020-12-24,2443,Thursday
13082,C,15,2020-12-24T00:40:56-05:00[America/New_York],2020-12-24T00:41:11-05:00[America/New_York],Yes,2020-12-24,2456,Thursday
13082,<A>,61,2020-12-24T00:41:11-05:00[America/New_York],2020-12-24T00:42:12-05:00[America/New_York],Yes,2020-12-24,2471,Thursday
13082,D,18,2020-12-24T00:42:12-05:00[America/New_York],2020-12-24T00:42:30-05:00[America/New_York],Yes,2020-12-24,2532,Thursday
13082,<A>,81,2020-12-24T00:42:30-05:00[America/New_York],2020-12-24T00:43:51-05:00[America/New_York],Yes,2020-12-24,2550,Thursday
13082,D,17,2020-12-24T00:43:51-05:00[America/New_York],2020-12-24T00:44:08-05:00[America/New_York],Yes,2020-12-24,2631,Thursday
13082,<A>,26,2020-12-24T00:44:08-05:00[America/New_York],2020-12-24T00:44:34-05:00[America/New_York],Yes,2020-12-24,2648,Thursday
13082,D,16,2020-12-24T00:44:34-05:00[America/New_York],2020-12-24T00:44:50-05:00[America/New_York],Yes,2020-12-24,2674,Thursday
13082,<A>,92,2020-12-24T00:44:50-05:00[America/New_York],2020-12-24T00:46:22-05:00[America/New_York],NA,2020-12-24,2690,Thursday
13082,C,15,2020-12-24T00:46:22-05:00[America/New_York],2020-12-24T00:46:37-05:00[America/New_York],Yes,2020-12-24,2782,Thursday
13082,<A>,26,2020-12-24T00:46:37-05:00[America/New_York],2020-12-24T00:47:03-05:00[America/New_York],Yes,2020-12-24,2797,Thursday
13082,D,16,2020-12-24T00:47:03-05:00[America/New_York],2020-12-24T00:47:19-05:00[America/New_York],Yes,2020-12-24,2823,Thursday
13082,<A>,58,2020-12-24T00:47:19-05:00[America/New_York],2020-12-24T00:48:17-05:00[America/New_York],NA,2020-12-24,2839,Thursday
13082,D,15,2020-12-24T00:48:17-05:00[America/New_York],2020-12-24T00:48:32-05:00[America/New_York],Yes,2020-12-24,2897,Thursday
13082,<A>,106,2020-12-24T00:48:32-05:00[America/New_York],2020-12-24T00:50:18-05:00[America/New_York],NA,2020-12-24,2912,Thursday
13082,D,15,2020-12-24T00:50:18-05:00[America/New_York],2020-12-24T00:50:33-05:00[America/New_York],Yes,2020-12-24,3018,Thursday
13082,<A>,69,2020-12-24T00:50:33-05:00[America/New_York],2020-12-24T00:51:42-05:00[America/New_York],Yes,2020-12-24,3033,Thursday
13082,D,16,2020-12-24T00:51:42-05:00[America/New_York],2020-12-24T00:51:58-05:00[America/New_York],Yes,2020-12-24,3102,Thursday
13082,<A>,93,2020-12-24T00:51:58-05:00[America/New_York],2020-12-24T00:53:31-05:00[America/New_York],NA,2020-12-24,3118,Thursday
13082,B,13,2020-12-24T00:53:31-05:00[America/New_York],2020-12-24T00:53:44-05:00[America/New_York],NA,2020-12-24,3211,Thursday
13082,C,18,2020-12-24T00:53:44-05:00[America/New_York],2020-12-24T00:54:02-05:00[America/New_York],Yes,2020-12-24,3224,Thursday
13082,<A>,29,2020-12-24T00:54:02-05:00[America/New_York],2020-12-24T00:54:31-05:00[America/New_York],Yes,2020-12-24,3242,Thursday
13082,C,18,2020-12-24T00:54:31-05:00[America/New_York],2020-12-24T00:54:49-05:00[America/New_York],Yes,2020-12-24,3271,Thursday
13082,<A>,96,2020-12-24T00:54:49-05:00[America/New_York],2020-12-24T00:56:25-05:00[America/New_York],NA,2020-12-24,3289,Thursday
13082,C,17,2020-12-24T00:56:25-05:00[America/New_York],2020-12-24T00:56:42-05:00[America/New_York],Yes,2020-12-24,3385,Thursday
13082,<A>,45,2020-12-24T00:56:42-05:00[America/New_York],2020-12-24T00:57:27-05:00[America/New_York],Yes,2020-12-24,3402,Thursday
13082,B,13,2020-12-24T00:57:27-05:00[America/New_York],2020-12-24T00:57:40-05:00[America/New_York],NA,2020-12-24,3447,Thursday
13082,C,15,2020-12-24T00:57:40-05:00[America/New_York],2020-12-24T00:57:55-05:00[America/New_York],Yes,2020-12-24,3460,Thursday
13082,D,13,2020-12-24T00:57:55-05:00[America/New_York],2020-12-24T00:58:08-05:00[America/New_York],Yes,2020-12-24,3475,Thursday
13082,<A>,36,2020-12-24T00:58:08-05:00[America/New_York],2020-12-24T00:58:44-05:00[America/New_York],Yes,2020-12-24,3488,Thursday
13082,B,13,2020-12-24T00:58:44-05:00[America/New_York],2020-12-24T00:58:57-05:00[America/New_York],NA,2020-12-24,3524,Thursday
13082,C,15,2020-12-24T00:58:57-05:00[America/New_York],2020-12-24T00:59:12-05:00[America/New_York],Yes,2020-12-24,3537,Thursday
13082,<A>,132,2020-12-24T00:59:12-05:00[America/New_York],2020-12-24T01:01:24-05:00[America/New_York],Yes,2020-12-24,3552,Thursday
13082,C,18,2020-12-24T01:01:24-05:00[America/New_York],2020-12-24T01:01:42-05:00[America/New_York],Yes,2020-12-24,3684,Thursday
13082,<A>,419,2020-12-24T01:01:42-05:00[America/New_York],2020-12-24T01:08:41-05:00[America/New_York],NA,2020-12-24,3702,Thursday
13082,B,13,2020-12-24T01:08:41-05:00[America/New_York],2020-12-24T01:08:54-05:00[America/New_York],Yes,2020-12-24,4121,Thursday
13082,C,16,2020-12-24T01:08:54-05:00[America/New_York],2020-12-24T01:09:10-05:00[America/New_York],Yes,2020-12-24,4134,Thursday
13082,<A>,152,2020-12-24T01:09:10-05:00[America/New_York],2020-12-24T01:11:42-05:00[America/New_York],NA,2020-12-24,4150,Thursday
13082,C,17,2020-12-24T01:11:42-05:00[America/New_York],2020-12-24T01:11:59-05:00[America/New_York],Yes,2020-12-24,4302,Thursday
13082,<A>,140,2020-12-24T01:11:59-05:00[America/New_York],2020-12-24T01:14:19-05:00[America/New_York],NA,2020-12-24,4319,Thursday
13082,B,11,2020-12-24T01:14:19-05:00[America/New_York],2020-12-24T01:14:30-05:00[America/New_York],Yes,2020-12-24,4459,Thursday
13082,C,16,2020-12-24T01:14:30-05:00[America/New_York],2020-12-24T01:14:46-05:00[America/New_York],Yes,2020-12-24,4470,Thursday
13082,<A>,107,2020-12-24T01:14:46-05:00[America/New_York],2020-12-24T01:16:33-05:00[America/New_York],NA,2020-12-24,4486,Thursday
13082,C,15,2020-12-24T01:16:33-05:00[America/New_York],2020-12-24T01:16:48-05:00[America/New_York],Yes,2020-12-24,4593,Thursday
13082,<A>,153,2020-12-24T01:16:48-05:00[America/New_York],2020-12-24T01:19:21-05:00[America/New_York],NA,2020-12-24,4608,Thursday
13082,D,15,2020-12-24T01:19:21-05:00[America/New_York],2020-12-24T01:19:36-05:00[America/New_York],Yes,2020-12-24,4761,Thursday
13082,<A>,29,2020-12-24T01:19:36-05:00[America/New_York],2020-12-24T01:20:05-05:00[America/New_York],Yes,2020-12-24,4776,Thursday
13082,B,13,2020-12-24T01:20:05-05:00[America/New_York],2020-12-24T01:20:18-05:00[America/New_York],NA,2020-12-24,4805,Thursday
13082,C,15,2020-12-24T01:20:18-05:00[America/New_York],2020-12-24T01:20:33-05:00[America/New_York],Yes,2020-12-24,4818,Thursday
13082,<A>,218,2020-12-24T01:20:33-05:00[America/New_York],2020-12-24T01:24:11-05:00[America/New_York],Yes,2020-12-24,4833,Thursday
13082,D,15,2020-12-24T01:24:11-05:00[America/New_York],2020-12-24T01:24:26-05:00[America/New_York],Yes,2020-12-24,5051,Thursday
13082,<A>,150,2020-12-24T01:24:26-05:00[America/New_York],2020-12-24T01:26:56-05:00[America/New_York],NA,2020-12-24,5066,Thursday
13082,C,15,2020-12-24T01:26:56-05:00[America/New_York],2020-12-24T01:27:11-05:00[America/New_York],Yes,2020-12-24,5216,Thursday
13082,<A>,74,2020-12-24T01:27:11-05:00[America/New_York],2020-12-24T01:28:25-05:00[America/New_York],Yes,2020-12-24,5231,Thursday
13082,D,17,2020-12-24T01:28:25-05:00[America/New_York],2020-12-24T01:28:42-05:00[America/New_York],Yes,2020-12-24,5305,Thursday
13082,<A>,59,2020-12-24T01:28:42-05:00[America/New_York],2020-12-24T01:29:41-05:00[America/New_York],Yes,2020-12-24,5322,Thursday
13082,B,9,2020-12-24T01:29:41-05:00[America/New_York],2020-12-24T01:29:50-05:00[America/New_York],Yes,2020-12-24,5381,Thursday
13082,C,16,2020-12-24T01:29:50-05:00[America/New_York],2020-12-24T01:30:06-05:00[America/New_York],Yes,2020-12-24,5390,Thursday
13082,<A>,47,2020-12-24T01:30:06-05:00[America/New_York],2020-12-24T01:30:53-05:00[America/New_York],Yes,2020-12-24,5406,Thursday
13082,D,21,2020-12-24T01:30:53-05:00[America/New_York],2020-12-24T01:31:14-05:00[America/New_York],Yes,2020-12-24,5453,Thursday
13082,<A>,53,2020-12-24T01:31:14-05:00[America/New_York],2020-12-24T01:32:07-05:00[America/New_York],Yes,2020-12-24,5474,Thursday
13082,B,13,2020-12-24T01:32:07-05:00[America/New_York],2020-12-24T01:32:20-05:00[America/New_York],NA,2020-12-24,5527,Thursday
13082,C,15,2020-12-24T01:32:20-05:00[America/New_York],2020-12-24T01:32:35-05:00[America/New_York],Yes,2020-12-24,5540,Thursday
13082,<A>,273,2020-12-24T01:32:35-05:00[America/New_York],2020-12-24T01:37:08-05:00[America/New_York],NA,2020-12-24,5555,Thursday
13082,D,17,2020-12-24T01:37:08-05:00[America/New_York],2020-12-24T01:37:25-05:00[America/New_York],Yes,2020-12-24,5828,Thursday
13082,<A>,75,2020-12-24T01:37:25-05:00[America/New_York],2020-12-24T01:38:40-05:00[America/New_York],NA,2020-12-24,5845,Thursday
13082,C,16,2020-12-24T01:38:40-05:00[America/New_York],2020-12-24T01:38:56-05:00[America/New_York],Yes,2020-12-24,5920,Thursday
13082,<A>,30,2020-12-24T01:38:56-05:00[America/New_York],2020-12-24T01:39:26-05:00[America/New_York],Yes,2020-12-24,5936,Thursday
13082,C,18,2020-12-24T01:39:26-05:00[America/New_York],2020-12-24T01:39:44-05:00[America/New_York],Yes,2020-12-24,5966,Thursday
13082,<A>,198,2020-12-24T01:39:44-05:00[America/New_York],2020-12-24T01:43:02-05:00[America/New_York],NA,2020-12-24,5984,Thursday
13082,B,11,2020-12-24T01:43:02-05:00[America/New_York],2020-12-24T01:43:13-05:00[America/New_York],Yes,2020-12-24,6182,Thursday
13082,C,16,2020-12-24T01:43:13-05:00[America/New_York],2020-12-24T01:43:29-05:00[America/New_York],Yes,2020-12-24,6193,Thursday
13082,<A>,32,2020-12-24T01:43:29-05:00[America/New_York],2020-12-24T01:44:01-05:00[America/New_York],Yes,2020-12-24,6209,Thursday
13082,B,12,2020-12-24T01:44:01-05:00[America/New_York],2020-12-24T01:44:13-05:00[America/New_York],Yes,2020-12-24,6241,Thursday
13082,C,15,2020-12-24T01:44:13-05:00[America/New_York],2020-12-24T01:44:28-05:00[America/New_York],Yes,2020-12-24,6253,Thursday
13082,<A>,156,2020-12-24T01:44:28-05:00[America/New_York],2020-12-24T01:47:04-05:00[America/New_York],NA,2020-12-24,6268,Thursday
13082,B,14,2020-12-24T01:47:04-05:00[America/New_York],2020-12-24T01:47:18-05:00[America/New_York],NA,2020-12-24,6424,Thursday
13082,C,15,2020-12-24T01:47:18-05:00[America/New_York],2020-12-24T01:47:33-05:00[America/New_York],Yes,2020-12-24,6438,Thursday
13082,<A>,61,2020-12-24T01:47:33-05:00[America/New_York],2020-12-24T01:48:34-05:00[America/New_York],NA,2020-12-24,6453,Thursday
13082,B,11,2020-12-24T01:48:34-05:00[America/New_York],2020-12-24T01:48:45-05:00[America/New_York],Yes,2020-12-24,6514,Thursday
13082,C,15,2020-12-24T01:48:45-05:00[America/New_York],2020-12-24T01:49:00-05:00[America/New_York],Yes,2020-12-24,6525,Thursday
13082,<A>,175,2020-12-24T01:49:00-05:00[America/New_York],2020-12-24T01:51:55-05:00[America/New_York],NA,2020-12-24,6540,Thursday
13082,D,15,2020-12-24T01:51:55-05:00[America/New_York],2020-12-24T01:52:10-05:00[America/New_York],Yes,2020-12-24,6715,Thursday
13082,<A>,34,2020-12-24T01:52:10-05:00[America/New_York],2020-12-24T01:52:44-05:00[America/New_York],Yes,2020-12-24,6730,Thursday
13082,D,25,2020-12-24T01:52:44-05:00[America/New_York],2020-12-24T01:53:09-05:00[America/New_York],Yes,2020-12-24,6764,Thursday
13082,<A>,26,2020-12-24T01:53:09-05:00[America/New_York],2020-12-24T01:53:35-05:00[America/New_York],Yes,2020-12-24,6789,Thursday
13082,C,15,2020-12-24T01:53:35-05:00[America/New_York],2020-12-24T01:53:50-05:00[America/New_York],Yes,2020-12-24,6815,Thursday
13082,D,13,2020-12-24T01:53:50-05:00[America/New_York],2020-12-24T01:54:03-05:00[America/New_York],Yes,2020-12-24,6830,Thursday
13082,<A>,71,2020-12-24T01:54:03-05:00[America/New_York],2020-12-24T01:55:14-05:00[America/New_York],Yes,2020-12-24,6843,Thursday
13082,B,9,2020-12-24T01:55:14-05:00[America/New_York],2020-12-24T01:55:23-05:00[America/New_York],Yes,2020-12-24,6914,Thursday
13082,C,16,2020-12-24T01:55:23-05:00[America/New_York],2020-12-24T01:55:39-05:00[America/New_York],Yes,2020-12-24,6923,Thursday
13082,<A>,133,2020-12-24T01:55:39-05:00[America/New_York],2020-12-24T01:57:52-05:00[America/New_York],Yes,2020-12-24,6939,Thursday
13082,C,15,2020-12-24T01:57:52-05:00[America/New_York],2020-12-24T01:58:07-05:00[America/New_York],Yes,2020-12-24,7072,Thursday
13082,<A>,96,2020-12-24T01:58:07-05:00[America/New_York],2020-12-24T01:59:43-05:00[America/New_York],NA,2020-12-24,7087,Thursday
13082,B,12,2020-12-24T01:59:43-05:00[America/New_York],2020-12-24T01:59:55-05:00[America/New_York],Yes,2020-12-24,7183,Thursday
13082,C,19,2020-12-24T01:59:55-05:00[America/New_York],2020-12-24T02:00:14-05:00[America/New_York],Yes,2020-12-24,7195,Thursday
13082,<A>,34,2020-12-24T02:00:14-05:00[America/New_York],2020-12-24T02:00:48-05:00[America/New_York],Yes,2020-12-24,7214,Thursday
13082,C,17,2020-12-24T02:00:48-05:00[America/New_York],2020-12-24T02:01:05-05:00[America/New_York],Yes,2020-12-24,7248,Thursday
13082,<A>,338,2020-12-24T02:01:05-05:00[America/New_York],2020-12-24T02:06:43-05:00[America/New_York],NA,2020-12-24,7265,Thursday
13082,B,10,2020-12-24T02:06:43-05:00[America/New_York],2020-12-24T02:06:53-05:00[America/New_York],Yes,2020-12-24,7603,Thursday
13082,C,17,2020-12-24T02:06:53-05:00[America/New_York],2020-12-24T02:07:10-05:00[America/New_York],Yes,2020-12-24,7613,Thursday
13082,<A>,343,2020-12-24T02:07:10-05:00[America/New_York],2020-12-24T02:12:53-05:00[America/New_York],NA,2020-12-24,7630,Thursday
13082,B,9,2020-12-24T02:12:53-05:00[America/New_York],2020-12-24T02:13:02-05:00[America/New_York],Yes,2020-12-24,7973,Thursday
13082,C,17,2020-12-24T02:13:02-05:00[America/New_York],2020-12-24T02:13:19-05:00[America/New_York],Yes,2020-12-24,7982,Thursday
13082,<A>,138,2020-12-24T02:13:19-05:00[America/New_York],2020-12-24T02:15:37-05:00[America/New_York],NA,2020-12-24,7999,Thursday
13082,D,17,2020-12-24T02:15:37-05:00[America/New_York],2020-12-24T02:15:54-05:00[America/New_York],Yes,2020-12-24,8137,Thursday
13082,<A>,64,2020-12-24T02:15:54-05:00[America/New_York],2020-12-24T02:16:58-05:00[America/New_York],Yes,2020-12-24,8154,Thursday
13082,D,16,2020-12-24T02:16:58-05:00[America/New_York],2020-12-24T02:17:14-05:00[America/New_York],Yes,2020-12-24,8218,Thursday
13082,<A>,74,2020-12-24T02:17:14-05:00[America/New_York],2020-12-24T02:18:28-05:00[America/New_York],Yes,2020-12-24,8234,Thursday
13082,B,9,2020-12-24T02:18:28-05:00[America/New_York],2020-12-24T02:18:37-05:00[America/New_York],Yes,2020-12-24,8308,Thursday
13082,C,16,2020-12-24T02:18:37-05:00[America/New_York],2020-12-24T02:18:53-05:00[America/New_York],Yes,2020-12-24,8317,Thursday
13082,<A>,67,2020-12-24T02:18:53-05:00[America/New_York],2020-12-24T02:20:00-05:00[America/New_York],NA,2020-12-24,8333,Thursday
13082,B,12,2020-12-24T02:20:00-05:00[America/New_York],2020-12-24T02:20:12-05:00[America/New_York],Yes,2020-12-24,8400,Thursday
13082,C,15,2020-12-24T02:20:12-05:00[America/New_York],2020-12-24T02:20:27-05:00[America/New_York],Yes,2020-12-24,8412,Thursday
13082,<A>,181,2020-12-24T02:20:27-05:00[America/New_York],2020-12-24T02:23:28-05:00[America/New_York],NA,2020-12-24,8427,Thursday
13082,C,18,2020-12-24T02:23:28-05:00[America/New_York],2020-12-24T02:23:46-05:00[America/New_York],Yes,2020-12-24,8608,Thursday
13082,<A>,163,2020-12-24T02:23:46-05:00[America/New_York],2020-12-24T02:26:29-05:00[America/New_York],NA,2020-12-24,8626,Thursday
13082,C,20,2020-12-24T02:26:29-05:00[America/New_York],2020-12-24T02:26:49-05:00[America/New_York],Yes,2020-12-24,8789,Thursday
13082,<A>,222,2020-12-24T02:26:49-05:00[America/New_York],2020-12-24T02:30:31-05:00[America/New_York],Yes,2020-12-24,8809,Thursday
13082,B,11,2020-12-24T02:30:31-05:00[America/New_York],2020-12-24T02:30:42-05:00[America/New_York],Yes,2020-12-24,9031,Thursday
13082,C,16,2020-12-24T02:30:42-05:00[America/New_York],2020-12-24T02:30:58-05:00[America/New_York],Yes,2020-12-24,9042,Thursday
13082,<A>,258,2020-12-24T02:30:58-05:00[America/New_York],2020-12-24T02:35:16-05:00[America/New_York],NA,2020-12-24,9058,Thursday
13082,C,19,2020-12-24T02:35:16-05:00[America/New_York],2020-12-24T02:35:35-05:00[America/New_York],Yes,2020-12-24,9316,Thursday
