Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,107,2021-09-22T09:34:10-04:00[America/New_York],2021-09-22T09:35:57-04:00[America/New_York],Yes,2021-09-22,34450,Wednesday
13080,B,15,2021-09-22T09:35:57-04:00[America/New_York],2021-09-22T09:36:12-04:00[America/New_York],Yes,2021-09-22,34557,Wednesday
13080,<A>,73,2021-09-22T09:36:12-04:00[America/New_York],2021-09-22T09:37:25-04:00[America/New_York],NA,2021-09-22,34572,Wednesday
13080,B,21,2021-09-22T09:37:25-04:00[America/New_York],2021-09-22T09:37:46-04:00[America/New_York],Yes,2021-09-22,34645,Wednesday
13080,<A>,107,2021-09-22T09:37:46-04:00[America/New_York],2021-09-22T09:39:33-04:00[America/New_York],NA,2021-09-22,34666,Wednesday
13080,B,25,2021-09-22T09:39:33-04:00[America/New_York],2021-09-22T09:39:58-04:00[America/New_York],Yes,2021-09-22,34773,Wednesday
13080,<A>,127,2021-09-22T09:39:58-04:00[America/New_York],2021-09-22T09:42:05-04:00[America/New_York],NA,2021-09-22,34798,Wednesday
13080,C,10,2021-09-22T09:42:05-04:00[America/New_York],2021-09-22T09:42:15-04:00[America/New_York],Yes,2021-09-22,34925,Wednesday
13080,<A>,90,2021-09-22T09:42:15-04:00[America/New_York],2021-09-22T09:43:45-04:00[America/New_York],Yes,2021-09-22,34935,Wednesday
13080,B,16,2021-09-22T09:43:45-04:00[America/New_York],2021-09-22T09:44:01-04:00[America/New_York],Yes,2021-09-22,35025,Wednesday
13080,<A>,100,2021-09-22T09:44:01-04:00[America/New_York],2021-09-22T09:45:41-04:00[America/New_York],NA,2021-09-22,35041,Wednesday
13080,B,42,2021-09-22T09:45:41-04:00[America/New_York],2021-09-22T09:46:23-04:00[America/New_York],NA,2021-09-22,35141,Wednesday
13080,<A>,39,2021-09-22T09:46:23-04:00[America/New_York],2021-09-22T09:47:02-04:00[America/New_York],Yes,2021-09-22,35183,Wednesday
13080,C,12,2021-09-22T09:47:02-04:00[America/New_York],2021-09-22T09:47:14-04:00[America/New_York],Yes,2021-09-22,35222,Wednesday
13080,<A>,81,2021-09-22T09:47:14-04:00[America/New_York],2021-09-22T09:48:35-04:00[America/New_York],NA,2021-09-22,35234,Wednesday
13080,B,24,2021-09-22T09:48:35-04:00[America/New_York],2021-09-22T09:48:59-04:00[America/New_York],Yes,2021-09-22,35315,Wednesday
13080,<A>,97,2021-09-22T09:48:59-04:00[America/New_York],2021-09-22T09:50:36-04:00[America/New_York],NA,2021-09-22,35339,Wednesday
13080,B,25,2021-09-22T09:50:36-04:00[America/New_York],2021-09-22T09:51:01-04:00[America/New_York],Yes,2021-09-22,35436,Wednesday
13080,<A>,91,2021-09-22T09:51:01-04:00[America/New_York],2021-09-22T09:52:32-04:00[America/New_York],NA,2021-09-22,35461,Wednesday
13080,B,20,2021-09-22T09:52:32-04:00[America/New_York],2021-09-22T09:52:52-04:00[America/New_York],Yes,2021-09-22,35552,Wednesday
13080,<A>,107,2021-09-22T09:52:52-04:00[America/New_York],2021-09-22T09:54:39-04:00[America/New_York],NA,2021-09-22,35572,Wednesday
13080,B,14,2021-09-22T09:54:39-04:00[America/New_York],2021-09-22T09:54:53-04:00[America/New_York],Yes,2021-09-22,35679,Wednesday
13080,C,13,2021-09-22T09:54:53-04:00[America/New_York],2021-09-22T09:55:06-04:00[America/New_York],Yes,2021-09-22,35693,Wednesday
13080,<A>,102,2021-09-22T09:55:06-04:00[America/New_York],2021-09-22T09:56:48-04:00[America/New_York],NA,2021-09-22,35706,Wednesday
13080,B,24,2021-09-22T09:56:48-04:00[America/New_York],2021-09-22T09:57:12-04:00[America/New_York],NA,2021-09-22,35808,Wednesday
13080,C,15,2021-09-22T09:57:12-04:00[America/New_York],2021-09-22T09:57:27-04:00[America/New_York],Yes,2021-09-22,35832,Wednesday
13080,<A>,86,2021-09-22T09:57:27-04:00[America/New_York],2021-09-22T09:58:53-04:00[America/New_York],NA,2021-09-22,35847,Wednesday
13080,B,22,2021-09-22T09:58:53-04:00[America/New_York],2021-09-22T09:59:15-04:00[America/New_York],Yes,2021-09-22,35933,Wednesday
13080,C,13,2021-09-22T09:59:15-04:00[America/New_York],2021-09-22T09:59:28-04:00[America/New_York],Yes,2021-09-22,35955,Wednesday
13080,<A>,91,2021-09-22T09:59:28-04:00[America/New_York],2021-09-22T10:00:59-04:00[America/New_York],NA,2021-09-22,35968,Wednesday
13080,B,15,2021-09-22T10:00:59-04:00[America/New_York],2021-09-22T10:01:14-04:00[America/New_York],Yes,2021-09-22,36059,Wednesday
13080,C,15,2021-09-22T10:01:14-04:00[America/New_York],2021-09-22T10:01:29-04:00[America/New_York],Yes,2021-09-22,36074,Wednesday
13080,<A>,84,2021-09-22T10:01:29-04:00[America/New_York],2021-09-22T10:02:53-04:00[America/New_York],NA,2021-09-22,36089,Wednesday
13080,B,27,2021-09-22T10:02:53-04:00[America/New_York],2021-09-22T10:03:20-04:00[America/New_York],Yes,2021-09-22,36173,Wednesday
13080,<A>,80,2021-09-22T10:03:20-04:00[America/New_York],2021-09-22T10:04:40-04:00[America/New_York],NA,2021-09-22,36200,Wednesday
13080,B,498,2021-09-22T10:04:40-04:00[America/New_York],2021-09-22T10:12:58-04:00[America/New_York],Yes,2021-09-22,36280,Wednesday
13080,C,13,2021-09-22T10:12:58-04:00[America/New_York],2021-09-22T10:13:11-04:00[America/New_York],Yes,2021-09-22,36778,Wednesday
13080,<A>,77,2021-09-22T10:13:11-04:00[America/New_York],2021-09-22T10:14:28-04:00[America/New_York],Yes,2021-09-22,36791,Wednesday
13080,B,20,2021-09-22T10:14:28-04:00[America/New_York],2021-09-22T10:14:48-04:00[America/New_York],NA,2021-09-22,36868,Wednesday
13080,C,16,2021-09-22T10:14:48-04:00[America/New_York],2021-09-22T10:15:04-04:00[America/New_York],NA,2021-09-22,36888,Wednesday
13080,<A>,44,2021-09-22T10:15:04-04:00[America/New_York],2021-09-22T10:15:48-04:00[America/New_York],NA,2021-09-22,36904,Wednesday
13080,B,19,2021-09-22T10:15:48-04:00[America/New_York],2021-09-22T10:16:07-04:00[America/New_York],Yes,2021-09-22,36948,Wednesday
13080,<A>,44,2021-09-22T10:16:07-04:00[America/New_York],2021-09-22T10:16:51-04:00[America/New_York],Yes,2021-09-22,36967,Wednesday
13080,B,18,2021-09-22T10:16:51-04:00[America/New_York],2021-09-22T10:17:09-04:00[America/New_York],Yes,2021-09-22,37011,Wednesday
13080,<A>,55,2021-09-22T10:17:09-04:00[America/New_York],2021-09-22T10:18:04-04:00[America/New_York],Yes,2021-09-22,37029,Wednesday
13080,B,84,2021-09-22T10:18:04-04:00[America/New_York],2021-09-22T10:19:28-04:00[America/New_York],NA,2021-09-22,37084,Wednesday
13080,<A>,103,2021-09-22T10:19:28-04:00[America/New_York],2021-09-22T10:21:11-04:00[America/New_York],Yes,2021-09-22,37168,Wednesday
13080,B,14,2021-09-22T10:21:11-04:00[America/New_York],2021-09-22T10:21:25-04:00[America/New_York],Yes,2021-09-22,37271,Wednesday
13080,C,12,2021-09-22T10:21:25-04:00[America/New_York],2021-09-22T10:21:37-04:00[America/New_York],Yes,2021-09-22,37285,Wednesday
13080,<A>,51,2021-09-22T10:21:37-04:00[America/New_York],2021-09-22T10:22:28-04:00[America/New_York],Yes,2021-09-22,37297,Wednesday
13080,B,17,2021-09-22T10:22:28-04:00[America/New_York],2021-09-22T10:22:45-04:00[America/New_York],Yes,2021-09-22,37348,Wednesday
13080,<A>,52,2021-09-22T10:22:45-04:00[America/New_York],2021-09-22T10:23:37-04:00[America/New_York],Yes,2021-09-22,37365,Wednesday
13080,B,21,2021-09-22T10:23:37-04:00[America/New_York],2021-09-22T10:23:58-04:00[America/New_York],NA,2021-09-22,37417,Wednesday
13080,C,14,2021-09-22T10:23:58-04:00[America/New_York],2021-09-22T10:24:12-04:00[America/New_York],Yes,2021-09-22,37438,Wednesday
13080,<A>,51,2021-09-22T10:24:12-04:00[America/New_York],2021-09-22T10:25:03-04:00[America/New_York],Yes,2021-09-22,37452,Wednesday
13080,B,16,2021-09-22T10:25:03-04:00[America/New_York],2021-09-22T10:25:19-04:00[America/New_York],NA,2021-09-22,37503,Wednesday
13080,C,15,2021-09-22T10:25:19-04:00[America/New_York],2021-09-22T10:25:34-04:00[America/New_York],Yes,2021-09-22,37519,Wednesday
13080,<A>,50,2021-09-22T10:25:34-04:00[America/New_York],2021-09-22T10:26:24-04:00[America/New_York],Yes,2021-09-22,37534,Wednesday
13080,B,22,2021-09-22T10:26:24-04:00[America/New_York],2021-09-22T10:26:46-04:00[America/New_York],Yes,2021-09-22,37584,Wednesday
13080,<A>,45,2021-09-22T10:26:46-04:00[America/New_York],2021-09-22T10:27:31-04:00[America/New_York],Yes,2021-09-22,37606,Wednesday
13080,B,22,2021-09-22T10:27:31-04:00[America/New_York],2021-09-22T10:27:53-04:00[America/New_York],Yes,2021-09-22,37651,Wednesday
13080,<A>,49,2021-09-22T10:27:53-04:00[America/New_York],2021-09-22T10:28:42-04:00[America/New_York],Yes,2021-09-22,37673,Wednesday
13080,B,19,2021-09-22T10:28:42-04:00[America/New_York],2021-09-22T10:29:01-04:00[America/New_York],Yes,2021-09-22,37722,Wednesday
13080,<A>,59,2021-09-22T10:29:01-04:00[America/New_York],2021-09-22T10:30:00-04:00[America/New_York],Yes,2021-09-22,37741,Wednesday
13080,B,15,2021-09-22T10:30:00-04:00[America/New_York],2021-09-22T10:30:15-04:00[America/New_York],Yes,2021-09-22,37800,Wednesday
13080,<A>,75,2021-09-22T10:30:15-04:00[America/New_York],2021-09-22T10:31:30-04:00[America/New_York],NA,2021-09-22,37815,Wednesday
13080,B,16,2021-09-22T10:31:30-04:00[America/New_York],2021-09-22T10:31:46-04:00[America/New_York],Yes,2021-09-22,37890,Wednesday
13080,<A>,81,2021-09-22T10:31:46-04:00[America/New_York],2021-09-22T10:33:07-04:00[America/New_York],NA,2021-09-22,37906,Wednesday
13080,B,24,2021-09-22T10:33:07-04:00[America/New_York],2021-09-22T10:33:31-04:00[America/New_York],Yes,2021-09-22,37987,Wednesday
13080,<A>,66,2021-09-22T10:33:31-04:00[America/New_York],2021-09-22T10:34:37-04:00[America/New_York],NA,2021-09-22,38011,Wednesday
13080,B,16,2021-09-22T10:34:37-04:00[America/New_York],2021-09-22T10:34:53-04:00[America/New_York],NA,2021-09-22,38077,Wednesday
13080,C,13,2021-09-22T10:34:53-04:00[America/New_York],2021-09-22T10:35:06-04:00[America/New_York],Yes,2021-09-22,38093,Wednesday
13080,<A>,63,2021-09-22T10:35:06-04:00[America/New_York],2021-09-22T10:36:09-04:00[America/New_York],NA,2021-09-22,38106,Wednesday
13080,B,16,2021-09-22T10:36:09-04:00[America/New_York],2021-09-22T10:36:25-04:00[America/New_York],Yes,2021-09-22,38169,Wednesday
13080,C,12,2021-09-22T10:36:25-04:00[America/New_York],2021-09-22T10:36:37-04:00[America/New_York],Yes,2021-09-22,38185,Wednesday
13080,<A>,80,2021-09-22T10:36:37-04:00[America/New_York],2021-09-22T10:37:57-04:00[America/New_York],NA,2021-09-22,38197,Wednesday
13080,B,17,2021-09-22T10:37:57-04:00[America/New_York],2021-09-22T10:38:14-04:00[America/New_York],Yes,2021-09-22,38277,Wednesday
13080,C,12,2021-09-22T10:38:14-04:00[America/New_York],2021-09-22T10:38:26-04:00[America/New_York],Yes,2021-09-22,38294,Wednesday
13080,<A>,74,2021-09-22T10:38:26-04:00[America/New_York],2021-09-22T10:39:40-04:00[America/New_York],NA,2021-09-22,38306,Wednesday
13080,B,16,2021-09-22T10:39:40-04:00[America/New_York],2021-09-22T10:39:56-04:00[America/New_York],Yes,2021-09-22,38380,Wednesday
13080,<A>,77,2021-09-22T10:39:56-04:00[America/New_York],2021-09-22T10:41:13-04:00[America/New_York],NA,2021-09-22,38396,Wednesday
13080,B,19,2021-09-22T10:41:13-04:00[America/New_York],2021-09-22T10:41:32-04:00[America/New_York],NA,2021-09-22,38473,Wednesday
13080,C,16,2021-09-22T10:41:32-04:00[America/New_York],2021-09-22T10:41:48-04:00[America/New_York],Yes,2021-09-22,38492,Wednesday
13080,<A>,66,2021-09-22T10:41:48-04:00[America/New_York],2021-09-22T10:42:54-04:00[America/New_York],NA,2021-09-22,38508,Wednesday
13080,B,25,2021-09-22T10:42:54-04:00[America/New_York],2021-09-22T10:43:19-04:00[America/New_York],Yes,2021-09-22,38574,Wednesday
13080,<A>,75,2021-09-22T10:43:19-04:00[America/New_York],2021-09-22T10:44:34-04:00[America/New_York],NA,2021-09-22,38599,Wednesday
13080,B,28,2021-09-22T10:44:34-04:00[America/New_York],2021-09-22T10:45:02-04:00[America/New_York],Yes,2021-09-22,38674,Wednesday
13080,<A>,72,2021-09-22T10:45:02-04:00[America/New_York],2021-09-22T10:46:14-04:00[America/New_York],NA,2021-09-22,38702,Wednesday
13080,B,21,2021-09-22T10:46:14-04:00[America/New_York],2021-09-22T10:46:35-04:00[America/New_York],Yes,2021-09-22,38774,Wednesday
13080,<A>,79,2021-09-22T10:46:35-04:00[America/New_York],2021-09-22T10:47:54-04:00[America/New_York],NA,2021-09-22,38795,Wednesday
13080,B,20,2021-09-22T10:47:54-04:00[America/New_York],2021-09-22T10:48:14-04:00[America/New_York],Yes,2021-09-22,38874,Wednesday
13080,C,12,2021-09-22T10:48:14-04:00[America/New_York],2021-09-22T10:48:26-04:00[America/New_York],Yes,2021-09-22,38894,Wednesday
13080,<A>,70,2021-09-22T10:48:26-04:00[America/New_York],2021-09-22T10:49:36-04:00[America/New_York],NA,2021-09-22,38906,Wednesday
13080,B,28,2021-09-22T10:49:36-04:00[America/New_York],2021-09-22T10:50:04-04:00[America/New_York],Yes,2021-09-22,38976,Wednesday
13080,<A>,103,2021-09-22T10:50:04-04:00[America/New_York],2021-09-22T10:51:47-04:00[America/New_York],NA,2021-09-22,39004,Wednesday
13080,B,25,2021-09-22T10:51:47-04:00[America/New_York],2021-09-22T10:52:12-04:00[America/New_York],Yes,2021-09-22,39107,Wednesday
13080,<A>,98,2021-09-22T10:52:12-04:00[America/New_York],2021-09-22T10:53:50-04:00[America/New_York],Yes,2021-09-22,39132,Wednesday
13080,B,21,2021-09-22T10:53:50-04:00[America/New_York],2021-09-22T10:54:11-04:00[America/New_York],Yes,2021-09-22,39230,Wednesday
13080,<A>,103,2021-09-22T10:54:11-04:00[America/New_York],2021-09-22T10:55:54-04:00[America/New_York],Yes,2021-09-22,39251,Wednesday
13080,B,19,2021-09-22T10:55:54-04:00[America/New_York],2021-09-22T10:56:13-04:00[America/New_York],Yes,2021-09-22,39354,Wednesday
13080,<A>,91,2021-09-22T10:56:13-04:00[America/New_York],2021-09-22T10:57:44-04:00[America/New_York],Yes,2021-09-22,39373,Wednesday
13080,B,18,2021-09-22T10:57:44-04:00[America/New_York],2021-09-22T10:58:02-04:00[America/New_York],Yes,2021-09-22,39464,Wednesday
13080,<A>,74,2021-09-22T10:58:02-04:00[America/New_York],2021-09-22T10:59:16-04:00[America/New_York],Yes,2021-09-22,39482,Wednesday
13080,B,18,2021-09-22T10:59:16-04:00[America/New_York],2021-09-22T10:59:34-04:00[America/New_York],Yes,2021-09-22,39556,Wednesday
13080,C,12,2021-09-22T10:59:34-04:00[America/New_York],2021-09-22T10:59:46-04:00[America/New_York],Yes,2021-09-22,39574,Wednesday
13080,<A>,80,2021-09-22T10:59:46-04:00[America/New_York],2021-09-22T11:01:06-04:00[America/New_York],Yes,2021-09-22,39586,Wednesday
13080,B,26,2021-09-22T11:01:06-04:00[America/New_York],2021-09-22T11:01:32-04:00[America/New_York],Yes,2021-09-22,39666,Wednesday
13080,<A>,66,2021-09-22T11:01:32-04:00[America/New_York],2021-09-22T11:02:38-04:00[America/New_York],NA,2021-09-22,39692,Wednesday
13080,B,21,2021-09-22T11:02:38-04:00[America/New_York],2021-09-22T11:02:59-04:00[America/New_York],Yes,2021-09-22,39758,Wednesday
13080,<A>,64,2021-09-22T11:02:59-04:00[America/New_York],2021-09-22T11:04:03-04:00[America/New_York],Yes,2021-09-22,39779,Wednesday
13080,B,17,2021-09-22T11:04:03-04:00[America/New_York],2021-09-22T11:04:20-04:00[America/New_York],Yes,2021-09-22,39843,Wednesday
13080,<A>,47,2021-09-22T11:04:20-04:00[America/New_York],2021-09-22T11:05:07-04:00[America/New_York],Yes,2021-09-22,39860,Wednesday
13080,B,22,2021-09-22T11:05:07-04:00[America/New_York],2021-09-22T11:05:29-04:00[America/New_York],Yes,2021-09-22,39907,Wednesday
13080,<A>,58,2021-09-22T11:05:29-04:00[America/New_York],2021-09-22T11:06:27-04:00[America/New_York],Yes,2021-09-22,39929,Wednesday
13080,B,21,2021-09-22T11:06:27-04:00[America/New_York],2021-09-22T11:06:48-04:00[America/New_York],Yes,2021-09-22,39987,Wednesday
