Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,16,2021-05-31T04:53:45-04:00[America/New_York],2021-05-31T04:54:01-04:00[America/New_York],Yes,2021-05-31,17625,Monday
13080,<A>,44,2021-05-31T04:54:01-04:00[America/New_York],2021-05-31T04:54:45-04:00[America/New_York],Yes,2021-05-31,17641,Monday
13080,C,15,2021-05-31T04:54:45-04:00[America/New_York],2021-05-31T04:55:00-04:00[America/New_York],Yes,2021-05-31,17685,Monday
13080,<A>,62,2021-05-31T04:55:00-04:00[America/New_York],2021-05-31T04:56:02-04:00[America/New_York],NA,2021-05-31,17700,Monday
13080,B,14,2021-05-31T04:56:02-04:00[America/New_York],2021-05-31T04:56:16-04:00[America/New_York],Yes,2021-05-31,17762,Monday
13080,<A>,465,2021-05-31T04:56:16-04:00[America/New_York],2021-05-31T05:04:01-04:00[America/New_York],Yes,2021-05-31,17776,Monday
13080,B,14,2021-05-31T05:04:01-04:00[America/New_York],2021-05-31T05:04:15-04:00[America/New_York],Yes,2021-05-31,18241,Monday
13080,<A>,212,2021-05-31T05:04:15-04:00[America/New_York],2021-05-31T05:07:47-04:00[America/New_York],Yes,2021-05-31,18255,Monday
13080,B,14,2021-05-31T05:07:47-04:00[America/New_York],2021-05-31T05:08:01-04:00[America/New_York],Yes,2021-05-31,18467,Monday
13080,<A>,925,2021-05-31T05:08:01-04:00[America/New_York],2021-05-31T05:23:26-04:00[America/New_York],Yes,2021-05-31,18481,Monday
13080,B,14,2021-05-31T05:23:26-04:00[America/New_York],2021-05-31T05:23:40-04:00[America/New_York],Yes,2021-05-31,19406,Monday
13080,<A>,172,2021-05-31T05:23:40-04:00[America/New_York],2021-05-31T05:26:32-04:00[America/New_York],NA,2021-05-31,19420,Monday
13080,B,13,2021-05-31T05:26:32-04:00[America/New_York],2021-05-31T05:26:45-04:00[America/New_York],Yes,2021-05-31,19592,Monday
13080,<A>,214,2021-05-31T05:26:45-04:00[America/New_York],2021-05-31T05:30:19-04:00[America/New_York],Yes,2021-05-31,19605,Monday
13080,B,14,2021-05-31T05:30:19-04:00[America/New_York],2021-05-31T05:30:33-04:00[America/New_York],Yes,2021-05-31,19819,Monday
13080,<A>,157,2021-05-31T05:30:33-04:00[America/New_York],2021-05-31T05:33:10-04:00[America/New_York],NA,2021-05-31,19833,Monday
13080,B,14,2021-05-31T05:33:10-04:00[America/New_York],2021-05-31T05:33:24-04:00[America/New_York],Yes,2021-05-31,19990,Monday
13080,<A>,377,2021-05-31T05:33:24-04:00[America/New_York],2021-05-31T05:39:41-04:00[America/New_York],Yes,2021-05-31,20004,Monday
13080,B,21,2021-05-31T05:39:41-04:00[America/New_York],2021-05-31T05:40:02-04:00[America/New_York],Yes,2021-05-31,20381,Monday
13080,<A>,45,2021-05-31T05:40:02-04:00[America/New_York],2021-05-31T05:40:47-04:00[America/New_York],Yes,2021-05-31,20402,Monday
13080,B,15,2021-05-31T05:40:47-04:00[America/New_York],2021-05-31T05:41:02-04:00[America/New_York],Yes,2021-05-31,20447,Monday
13080,<A>,177,2021-05-31T05:41:02-04:00[America/New_York],2021-05-31T05:43:59-04:00[America/New_York],NA,2021-05-31,20462,Monday
13080,B,14,2021-05-31T05:43:59-04:00[America/New_York],2021-05-31T05:44:13-04:00[America/New_York],Yes,2021-05-31,20639,Monday
13080,<A>,364,2021-05-31T05:44:13-04:00[America/New_York],2021-05-31T05:50:17-04:00[America/New_York],NA,2021-05-31,20653,Monday
13080,B,35,2021-05-31T05:50:17-04:00[America/New_York],2021-05-31T05:50:52-04:00[America/New_York],NA,2021-05-31,21017,Monday
13080,<A>,44,2021-05-31T05:50:52-04:00[America/New_York],2021-05-31T05:51:36-04:00[America/New_York],Yes,2021-05-31,21052,Monday
13080,B,15,2021-05-31T05:51:36-04:00[America/New_York],2021-05-31T05:51:51-04:00[America/New_York],Yes,2021-05-31,21096,Monday
13080,<A>,44,2021-05-31T05:51:51-04:00[America/New_York],2021-05-31T05:52:35-04:00[America/New_York],Yes,2021-05-31,21111,Monday
13080,B,15,2021-05-31T05:52:35-04:00[America/New_York],2021-05-31T05:52:50-04:00[America/New_York],Yes,2021-05-31,21155,Monday
13080,<A>,132,2021-05-31T05:52:50-04:00[America/New_York],2021-05-31T05:55:02-04:00[America/New_York],Yes,2021-05-31,21170,Monday
13080,B,14,2021-05-31T05:55:02-04:00[America/New_York],2021-05-31T05:55:16-04:00[America/New_York],Yes,2021-05-31,21302,Monday
13080,<A>,44,2021-05-31T05:55:16-04:00[America/New_York],2021-05-31T05:56:00-04:00[America/New_York],Yes,2021-05-31,21316,Monday
13080,B,15,2021-05-31T05:56:00-04:00[America/New_York],2021-05-31T05:56:15-04:00[America/New_York],Yes,2021-05-31,21360,Monday
13080,<A>,182,2021-05-31T05:56:15-04:00[America/New_York],2021-05-31T05:59:17-04:00[America/New_York],NA,2021-05-31,21375,Monday
13080,B,14,2021-05-31T05:59:17-04:00[America/New_York],2021-05-31T05:59:31-04:00[America/New_York],Yes,2021-05-31,21557,Monday
13080,<A>,84,2021-05-31T05:59:31-04:00[America/New_York],2021-05-31T06:00:55-04:00[America/New_York],NA,2021-05-31,21571,Monday
13080,B,15,2021-05-31T06:00:55-04:00[America/New_York],2021-05-31T06:01:10-04:00[America/New_York],Yes,2021-05-31,21655,Monday
13080,<A>,239,2021-05-31T06:01:10-04:00[America/New_York],2021-05-31T06:05:09-04:00[America/New_York],NA,2021-05-31,21670,Monday
13080,B,14,2021-05-31T06:05:09-04:00[America/New_York],2021-05-31T06:05:23-04:00[America/New_York],Yes,2021-05-31,21909,Monday
13080,<A>,46,2021-05-31T06:05:23-04:00[America/New_York],2021-05-31T06:06:09-04:00[America/New_York],Yes,2021-05-31,21923,Monday
13080,B,15,2021-05-31T06:06:09-04:00[America/New_York],2021-05-31T06:06:24-04:00[America/New_York],Yes,2021-05-31,21969,Monday
13080,<A>,292,2021-05-31T06:06:24-04:00[America/New_York],2021-05-31T06:11:16-04:00[America/New_York],Yes,2021-05-31,21984,Monday
13080,B,15,2021-05-31T06:11:16-04:00[America/New_York],2021-05-31T06:11:31-04:00[America/New_York],Yes,2021-05-31,22276,Monday
13080,<A>,43,2021-05-31T06:11:31-04:00[America/New_York],2021-05-31T06:12:14-04:00[America/New_York],Yes,2021-05-31,22291,Monday
13080,B,15,2021-05-31T06:12:14-04:00[America/New_York],2021-05-31T06:12:29-04:00[America/New_York],Yes,2021-05-31,22334,Monday
13080,<A>,46,2021-05-31T06:12:29-04:00[America/New_York],2021-05-31T06:13:15-04:00[America/New_York],Yes,2021-05-31,22349,Monday
13080,B,33,2021-05-31T06:13:15-04:00[America/New_York],2021-05-31T06:13:48-04:00[America/New_York],Yes,2021-05-31,22395,Monday
13080,C,13,2021-05-31T06:13:48-04:00[America/New_York],2021-05-31T06:14:01-04:00[America/New_York],Yes,2021-05-31,22428,Monday
13080,<A>,170,2021-05-31T06:14:01-04:00[America/New_York],2021-05-31T06:16:51-04:00[America/New_York],NA,2021-05-31,22441,Monday
13080,B,14,2021-05-31T06:16:51-04:00[America/New_York],2021-05-31T06:17:05-04:00[America/New_York],Yes,2021-05-31,22611,Monday
13080,<A>,49,2021-05-31T06:17:05-04:00[America/New_York],2021-05-31T06:17:54-04:00[America/New_York],Yes,2021-05-31,22625,Monday
13080,C,12,2021-05-31T06:17:54-04:00[America/New_York],2021-05-31T06:18:06-04:00[America/New_York],Yes,2021-05-31,22674,Monday
13080,<A>,95,2021-05-31T06:18:06-04:00[America/New_York],2021-05-31T06:19:41-04:00[America/New_York],NA,2021-05-31,22686,Monday
13080,B,14,2021-05-31T06:19:41-04:00[America/New_York],2021-05-31T06:19:55-04:00[America/New_York],Yes,2021-05-31,22781,Monday
13080,C,13,2021-05-31T06:19:55-04:00[America/New_York],2021-05-31T06:20:08-04:00[America/New_York],Yes,2021-05-31,22795,Monday
13080,<A>,232,2021-05-31T06:20:08-04:00[America/New_York],2021-05-31T06:24:00-04:00[America/New_York],Yes,2021-05-31,22808,Monday
13080,B,14,2021-05-31T06:24:00-04:00[America/New_York],2021-05-31T06:24:14-04:00[America/New_York],Yes,2021-05-31,23040,Monday
13080,<A>,141,2021-05-31T06:24:14-04:00[America/New_York],2021-05-31T06:26:35-04:00[America/New_York],Yes,2021-05-31,23054,Monday
13080,B,15,2021-05-31T06:26:35-04:00[America/New_York],2021-05-31T06:26:50-04:00[America/New_York],Yes,2021-05-31,23195,Monday
13080,<A>,89,2021-05-31T06:26:50-04:00[America/New_York],2021-05-31T06:28:19-04:00[America/New_York],Yes,2021-05-31,23210,Monday
13080,B,18,2021-05-31T06:28:19-04:00[America/New_York],2021-05-31T06:28:37-04:00[America/New_York],Yes,2021-05-31,23299,Monday
13080,<A>,394,2021-05-31T06:28:37-04:00[America/New_York],2021-05-31T06:35:11-04:00[America/New_York],NA,2021-05-31,23317,Monday
13080,B,18,2021-05-31T06:35:11-04:00[America/New_York],2021-05-31T06:35:29-04:00[America/New_York],Yes,2021-05-31,23711,Monday
13080,<A>,81,2021-05-31T06:35:29-04:00[America/New_York],2021-05-31T06:36:50-04:00[America/New_York],NA,2021-05-31,23729,Monday
13080,B,15,2021-05-31T06:36:50-04:00[America/New_York],2021-05-31T06:37:05-04:00[America/New_York],Yes,2021-05-31,23810,Monday
13080,<A>,84,2021-05-31T06:37:05-04:00[America/New_York],2021-05-31T06:38:29-04:00[America/New_York],Yes,2021-05-31,23825,Monday
13080,B,16,2021-05-31T06:38:29-04:00[America/New_York],2021-05-31T06:38:45-04:00[America/New_York],Yes,2021-05-31,23909,Monday
13080,<A>,81,2021-05-31T06:38:45-04:00[America/New_York],2021-05-31T06:40:06-04:00[America/New_York],NA,2021-05-31,23925,Monday
13080,B,15,2021-05-31T06:40:06-04:00[America/New_York],2021-05-31T06:40:21-04:00[America/New_York],Yes,2021-05-31,24006,Monday
13080,<A>,44,2021-05-31T06:40:21-04:00[America/New_York],2021-05-31T06:41:05-04:00[America/New_York],Yes,2021-05-31,24021,Monday
13080,B,14,2021-05-31T06:41:05-04:00[America/New_York],2021-05-31T06:41:19-04:00[America/New_York],Yes,2021-05-31,24065,Monday
13080,<A>,46,2021-05-31T06:41:19-04:00[America/New_York],2021-05-31T06:42:05-04:00[America/New_York],Yes,2021-05-31,24079,Monday
13080,B,14,2021-05-31T06:42:05-04:00[America/New_York],2021-05-31T06:42:19-04:00[America/New_York],Yes,2021-05-31,24125,Monday
13080,<A>,286,2021-05-31T06:42:19-04:00[America/New_York],2021-05-31T06:47:05-04:00[America/New_York],Yes,2021-05-31,24139,Monday
13080,B,15,2021-05-31T06:47:05-04:00[America/New_York],2021-05-31T06:47:20-04:00[America/New_York],Yes,2021-05-31,24425,Monday
13080,<A>,79,2021-05-31T06:47:20-04:00[America/New_York],2021-05-31T06:48:39-04:00[America/New_York],NA,2021-05-31,24440,Monday
13080,B,14,2021-05-31T06:48:39-04:00[America/New_York],2021-05-31T06:48:53-04:00[America/New_York],Yes,2021-05-31,24519,Monday
13080,<A>,263,2021-05-31T06:48:53-04:00[America/New_York],2021-05-31T06:53:16-04:00[America/New_York],Yes,2021-05-31,24533,Monday
13080,B,15,2021-05-31T06:53:16-04:00[America/New_York],2021-05-31T06:53:31-04:00[America/New_York],Yes,2021-05-31,24796,Monday
13080,<A>,44,2021-05-31T06:53:31-04:00[America/New_York],2021-05-31T06:54:15-04:00[America/New_York],Yes,2021-05-31,24811,Monday
13080,C,13,2021-05-31T06:54:15-04:00[America/New_York],2021-05-31T06:54:28-04:00[America/New_York],Yes,2021-05-31,24855,Monday
13080,<A>,44,2021-05-31T06:54:28-04:00[America/New_York],2021-05-31T06:55:12-04:00[America/New_York],Yes,2021-05-31,24868,Monday
13080,B,15,2021-05-31T06:55:12-04:00[America/New_York],2021-05-31T06:55:27-04:00[America/New_York],Yes,2021-05-31,24912,Monday
13080,<A>,147,2021-05-31T06:55:27-04:00[America/New_York],2021-05-31T06:57:54-04:00[America/New_York],Yes,2021-05-31,24927,Monday
13080,C,11,2021-05-31T06:57:54-04:00[America/New_York],2021-05-31T06:58:05-04:00[America/New_York],Yes,2021-05-31,25074,Monday
13080,<A>,203,2021-05-31T06:58:05-04:00[America/New_York],2021-05-31T07:01:28-04:00[America/New_York],Yes,2021-05-31,25085,Monday
13080,B,14,2021-05-31T07:01:28-04:00[America/New_York],2021-05-31T07:01:42-04:00[America/New_York],Yes,2021-05-31,25288,Monday
13080,<A>,51,2021-05-31T07:01:42-04:00[America/New_York],2021-05-31T07:02:33-04:00[America/New_York],Yes,2021-05-31,25302,Monday
13080,B,18,2021-05-31T07:02:33-04:00[America/New_York],2021-05-31T07:02:51-04:00[America/New_York],Yes,2021-05-31,25353,Monday
13080,<A>,45,2021-05-31T07:02:51-04:00[America/New_York],2021-05-31T07:03:36-04:00[America/New_York],Yes,2021-05-31,25371,Monday
13080,B,14,2021-05-31T07:03:36-04:00[America/New_York],2021-05-31T07:03:50-04:00[America/New_York],Yes,2021-05-31,25416,Monday
13080,<A>,115,2021-05-31T07:03:50-04:00[America/New_York],2021-05-31T07:05:45-04:00[America/New_York],Yes,2021-05-31,25430,Monday
13080,B,16,2021-05-31T07:05:45-04:00[America/New_York],2021-05-31T07:06:01-04:00[America/New_York],Yes,2021-05-31,25545,Monday
13080,<A>,60,2021-05-31T07:06:01-04:00[America/New_York],2021-05-31T07:07:01-04:00[America/New_York],NA,2021-05-31,25561,Monday
13080,B,14,2021-05-31T07:07:01-04:00[America/New_York],2021-05-31T07:07:15-04:00[America/New_York],Yes,2021-05-31,25621,Monday
13080,<A>,74,2021-05-31T07:07:15-04:00[America/New_York],2021-05-31T07:08:29-04:00[America/New_York],Yes,2021-05-31,25635,Monday
13080,B,15,2021-05-31T07:08:29-04:00[America/New_York],2021-05-31T07:08:44-04:00[America/New_York],Yes,2021-05-31,25709,Monday
13080,<A>,45,2021-05-31T07:08:44-04:00[America/New_York],2021-05-31T07:09:29-04:00[America/New_York],Yes,2021-05-31,25724,Monday
13080,B,15,2021-05-31T07:09:29-04:00[America/New_York],2021-05-31T07:09:44-04:00[America/New_York],Yes,2021-05-31,25769,Monday
13080,<A>,96,2021-05-31T07:09:44-04:00[America/New_York],2021-05-31T07:11:20-04:00[America/New_York],NA,2021-05-31,25784,Monday
13080,B,15,2021-05-31T07:11:20-04:00[America/New_York],2021-05-31T07:11:35-04:00[America/New_York],Yes,2021-05-31,25880,Monday
13080,<A>,92,2021-05-31T07:11:35-04:00[America/New_York],2021-05-31T07:13:07-04:00[America/New_York],NA,2021-05-31,25895,Monday
13080,B,16,2021-05-31T07:13:07-04:00[America/New_York],2021-05-31T07:13:23-04:00[America/New_York],Yes,2021-05-31,25987,Monday
13080,<A>,44,2021-05-31T07:13:23-04:00[America/New_York],2021-05-31T07:14:07-04:00[America/New_York],Yes,2021-05-31,26003,Monday
13080,C,12,2021-05-31T07:14:07-04:00[America/New_York],2021-05-31T07:14:19-04:00[America/New_York],Yes,2021-05-31,26047,Monday
13080,<A>,46,2021-05-31T07:14:19-04:00[America/New_York],2021-05-31T07:15:05-04:00[America/New_York],Yes,2021-05-31,26059,Monday
13080,B,16,2021-05-31T07:15:05-04:00[America/New_York],2021-05-31T07:15:21-04:00[America/New_York],Yes,2021-05-31,26105,Monday
13080,<A>,43,2021-05-31T07:15:21-04:00[America/New_York],2021-05-31T07:16:04-04:00[America/New_York],Yes,2021-05-31,26121,Monday
13080,B,20,2021-05-31T07:16:04-04:00[America/New_York],2021-05-31T07:16:24-04:00[America/New_York],Yes,2021-05-31,26164,Monday
13080,<A>,108,2021-05-31T07:16:24-04:00[America/New_York],2021-05-31T07:18:12-04:00[America/New_York],Yes,2021-05-31,26184,Monday
13080,B,15,2021-05-31T07:18:12-04:00[America/New_York],2021-05-31T07:18:27-04:00[America/New_York],Yes,2021-05-31,26292,Monday
13080,<A>,64,2021-05-31T07:18:27-04:00[America/New_York],2021-05-31T07:19:31-04:00[America/New_York],NA,2021-05-31,26307,Monday
13080,B,15,2021-05-31T07:19:31-04:00[America/New_York],2021-05-31T07:19:46-04:00[America/New_York],Yes,2021-05-31,26371,Monday
13080,<A>,43,2021-05-31T07:19:46-04:00[America/New_York],2021-05-31T07:20:29-04:00[America/New_York],Yes,2021-05-31,26386,Monday
13080,B,14,2021-05-31T07:20:29-04:00[America/New_York],2021-05-31T07:20:43-04:00[America/New_York],Yes,2021-05-31,26429,Monday
13080,<A>,44,2021-05-31T07:20:43-04:00[America/New_York],2021-05-31T07:21:27-04:00[America/New_York],Yes,2021-05-31,26443,Monday
13080,B,16,2021-05-31T07:21:27-04:00[America/New_York],2021-05-31T07:21:43-04:00[America/New_York],Yes,2021-05-31,26487,Monday
13080,<A>,43,2021-05-31T07:21:43-04:00[America/New_York],2021-05-31T07:22:26-04:00[America/New_York],Yes,2021-05-31,26503,Monday
13080,B,17,2021-05-31T07:22:26-04:00[America/New_York],2021-05-31T07:22:43-04:00[America/New_York],Yes,2021-05-31,26546,Monday
13080,<A>,167,2021-05-31T07:22:43-04:00[America/New_York],2021-05-31T07:25:30-04:00[America/New_York],NA,2021-05-31,26563,Monday
13080,B,14,2021-05-31T07:25:30-04:00[America/New_York],2021-05-31T07:25:44-04:00[America/New_York],Yes,2021-05-31,26730,Monday
13080,<A>,44,2021-05-31T07:25:44-04:00[America/New_York],2021-05-31T07:26:28-04:00[America/New_York],Yes,2021-05-31,26744,Monday
13080,B,15,2021-05-31T07:26:28-04:00[America/New_York],2021-05-31T07:26:43-04:00[America/New_York],Yes,2021-05-31,26788,Monday
13080,<A>,122,2021-05-31T07:26:43-04:00[America/New_York],2021-05-31T07:28:45-04:00[America/New_York],Yes,2021-05-31,26803,Monday
13080,B,17,2021-05-31T07:28:45-04:00[America/New_York],2021-05-31T07:29:02-04:00[America/New_York],Yes,2021-05-31,26925,Monday
