Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2021-09-02T01:02:42-04:00[America/New_York],2021-09-02T01:02:56-04:00[America/New_York],Yes,2021-09-02,3762,Thursday
13080,<A>,76,2021-09-02T01:02:56-04:00[America/New_York],2021-09-02T01:04:12-04:00[America/New_York],Yes,2021-09-02,3776,Thursday
13080,B,14,2021-09-02T01:04:12-04:00[America/New_York],2021-09-02T01:04:26-04:00[America/New_York],Yes,2021-09-02,3852,Thursday
13080,<A>,435,2021-09-02T01:04:26-04:00[America/New_York],2021-09-02T01:11:41-04:00[America/New_York],Yes,2021-09-02,3866,Thursday
13080,B,15,2021-09-02T01:11:41-04:00[America/New_York],2021-09-02T01:11:56-04:00[America/New_York],Yes,2021-09-02,4301,Thursday
13080,<A>,255,2021-09-02T01:11:56-04:00[America/New_York],2021-09-02T01:16:11-04:00[America/New_York],Yes,2021-09-02,4316,Thursday
13080,B,15,2021-09-02T01:16:11-04:00[America/New_York],2021-09-02T01:16:26-04:00[America/New_York],Yes,2021-09-02,4571,Thursday
13080,<A>,255,2021-09-02T01:16:26-04:00[America/New_York],2021-09-02T01:20:41-04:00[America/New_York],Yes,2021-09-02,4586,Thursday
13080,B,15,2021-09-02T01:20:41-04:00[America/New_York],2021-09-02T01:20:56-04:00[America/New_York],Yes,2021-09-02,4841,Thursday
13080,<A>,1425,2021-09-02T01:20:56-04:00[America/New_York],2021-09-02T01:44:41-04:00[America/New_York],Yes,2021-09-02,4856,Thursday
13080,B,15,2021-09-02T01:44:41-04:00[America/New_York],2021-09-02T01:44:56-04:00[America/New_York],Yes,2021-09-02,6281,Thursday
13080,<A>,75,2021-09-02T01:44:56-04:00[America/New_York],2021-09-02T01:46:11-04:00[America/New_York],Yes,2021-09-02,6296,Thursday
13080,B,14,2021-09-02T01:46:11-04:00[America/New_York],2021-09-02T01:46:25-04:00[America/New_York],Yes,2021-09-02,6371,Thursday
13080,<A>,436,2021-09-02T01:46:25-04:00[America/New_York],2021-09-02T01:53:41-04:00[America/New_York],Yes,2021-09-02,6385,Thursday
13080,B,14,2021-09-02T01:53:41-04:00[America/New_York],2021-09-02T01:53:55-04:00[America/New_York],Yes,2021-09-02,6821,Thursday
13080,<A>,346,2021-09-02T01:53:55-04:00[America/New_York],2021-09-02T01:59:41-04:00[America/New_York],Yes,2021-09-02,6835,Thursday
13080,B,14,2021-09-02T01:59:41-04:00[America/New_York],2021-09-02T01:59:55-04:00[America/New_York],Yes,2021-09-02,7181,Thursday
13080,<A>,436,2021-09-02T01:59:55-04:00[America/New_York],2021-09-02T02:07:11-04:00[America/New_York],Yes,2021-09-02,7195,Thursday
13080,B,15,2021-09-02T02:07:11-04:00[America/New_York],2021-09-02T02:07:26-04:00[America/New_York],Yes,2021-09-02,7631,Thursday
13080,<A>,75,2021-09-02T02:07:26-04:00[America/New_York],2021-09-02T02:08:41-04:00[America/New_York],Yes,2021-09-02,7646,Thursday
13080,B,14,2021-09-02T02:08:41-04:00[America/New_York],2021-09-02T02:08:55-04:00[America/New_York],Yes,2021-09-02,7721,Thursday
13080,<A>,526,2021-09-02T02:08:55-04:00[America/New_York],2021-09-02T02:17:41-04:00[America/New_York],Yes,2021-09-02,7735,Thursday
13080,B,14,2021-09-02T02:17:41-04:00[America/New_York],2021-09-02T02:17:55-04:00[America/New_York],Yes,2021-09-02,8261,Thursday
13080,<A>,615,2021-09-02T02:17:55-04:00[America/New_York],2021-09-02T02:28:10-04:00[America/New_York],Yes,2021-09-02,8275,Thursday
13080,B,15,2021-09-02T02:28:10-04:00[America/New_York],2021-09-02T02:28:25-04:00[America/New_York],Yes,2021-09-02,8890,Thursday
13080,<A>,76,2021-09-02T02:28:25-04:00[America/New_York],2021-09-02T02:29:41-04:00[America/New_York],Yes,2021-09-02,8905,Thursday
13080,B,16,2021-09-02T02:29:41-04:00[America/New_York],2021-09-02T02:29:57-04:00[America/New_York],Yes,2021-09-02,8981,Thursday
13080,<A>,74,2021-09-02T02:29:57-04:00[America/New_York],2021-09-02T02:31:11-04:00[America/New_York],Yes,2021-09-02,8997,Thursday
13080,B,14,2021-09-02T02:31:11-04:00[America/New_York],2021-09-02T02:31:25-04:00[America/New_York],Yes,2021-09-02,9071,Thursday
13080,<A>,615,2021-09-02T02:31:25-04:00[America/New_York],2021-09-02T02:41:40-04:00[America/New_York],Yes,2021-09-02,9085,Thursday
13080,B,15,2021-09-02T02:41:40-04:00[America/New_York],2021-09-02T02:41:55-04:00[America/New_York],Yes,2021-09-02,9700,Thursday
13080,<A>,75,2021-09-02T02:41:55-04:00[America/New_York],2021-09-02T02:43:10-04:00[America/New_York],Yes,2021-09-02,9715,Thursday
13080,B,15,2021-09-02T02:43:10-04:00[America/New_York],2021-09-02T02:43:25-04:00[America/New_York],Yes,2021-09-02,9790,Thursday
13080,<A>,436,2021-09-02T02:43:25-04:00[America/New_York],2021-09-02T02:50:41-04:00[America/New_York],Yes,2021-09-02,9805,Thursday
13080,B,14,2021-09-02T02:50:41-04:00[America/New_York],2021-09-02T02:50:55-04:00[America/New_York],Yes,2021-09-02,10241,Thursday
13080,<A>,1335,2021-09-02T02:50:55-04:00[America/New_York],2021-09-02T03:13:10-04:00[America/New_York],Yes,2021-09-02,10255,Thursday
13080,B,15,2021-09-02T03:13:10-04:00[America/New_York],2021-09-02T03:13:25-04:00[America/New_York],Yes,2021-09-02,11590,Thursday
13080,<A>,75,2021-09-02T03:13:25-04:00[America/New_York],2021-09-02T03:14:40-04:00[America/New_York],Yes,2021-09-02,11605,Thursday
13080,B,15,2021-09-02T03:14:40-04:00[America/New_York],2021-09-02T03:14:55-04:00[America/New_York],Yes,2021-09-02,11680,Thursday
13080,<A>,255,2021-09-02T03:14:55-04:00[America/New_York],2021-09-02T03:19:10-04:00[America/New_York],Yes,2021-09-02,11695,Thursday
13080,B,15,2021-09-02T03:19:10-04:00[America/New_York],2021-09-02T03:19:25-04:00[America/New_York],Yes,2021-09-02,11950,Thursday
13080,<A>,435,2021-09-02T03:19:25-04:00[America/New_York],2021-09-02T03:26:40-04:00[America/New_York],Yes,2021-09-02,11965,Thursday
13080,B,15,2021-09-02T03:26:40-04:00[America/New_York],2021-09-02T03:26:55-04:00[America/New_York],Yes,2021-09-02,12400,Thursday
13080,<A>,1155,2021-09-02T03:26:55-04:00[America/New_York],2021-09-02T03:46:10-04:00[America/New_York],Yes,2021-09-02,12415,Thursday
13080,B,15,2021-09-02T03:46:10-04:00[America/New_York],2021-09-02T03:46:25-04:00[America/New_York],Yes,2021-09-02,13570,Thursday
13080,<A>,75,2021-09-02T03:46:25-04:00[America/New_York],2021-09-02T03:47:40-04:00[America/New_York],Yes,2021-09-02,13585,Thursday
13080,B,15,2021-09-02T03:47:40-04:00[America/New_York],2021-09-02T03:47:55-04:00[America/New_York],Yes,2021-09-02,13660,Thursday
13080,<A>,975,2021-09-02T03:47:55-04:00[America/New_York],2021-09-02T04:04:10-04:00[America/New_York],Yes,2021-09-02,13675,Thursday
13080,B,15,2021-09-02T04:04:10-04:00[America/New_York],2021-09-02T04:04:25-04:00[America/New_York],Yes,2021-09-02,14650,Thursday
13080,<A>,622,2021-09-02T04:04:25-04:00[America/New_York],2021-09-02T04:14:47-04:00[America/New_York],Yes,2021-09-02,14665,Thursday
13080,C,14,2021-09-02T04:14:47-04:00[America/New_York],2021-09-02T04:15:01-04:00[America/New_York],Yes,2021-09-02,15287,Thursday
13080,<A>,69,2021-09-02T04:15:01-04:00[America/New_York],2021-09-02T04:16:10-04:00[America/New_York],Yes,2021-09-02,15301,Thursday
13080,B,14,2021-09-02T04:16:10-04:00[America/New_York],2021-09-02T04:16:24-04:00[America/New_York],Yes,2021-09-02,15370,Thursday
13080,<A>,166,2021-09-02T04:16:24-04:00[America/New_York],2021-09-02T04:19:10-04:00[America/New_York],Yes,2021-09-02,15384,Thursday
13080,B,14,2021-09-02T04:19:10-04:00[America/New_York],2021-09-02T04:19:24-04:00[America/New_York],Yes,2021-09-02,15550,Thursday
13080,<A>,706,2021-09-02T04:19:24-04:00[America/New_York],2021-09-02T04:31:10-04:00[America/New_York],Yes,2021-09-02,15564,Thursday
13080,B,16,2021-09-02T04:31:10-04:00[America/New_York],2021-09-02T04:31:26-04:00[America/New_York],Yes,2021-09-02,16270,Thursday
13080,<A>,344,2021-09-02T04:31:26-04:00[America/New_York],2021-09-02T04:37:10-04:00[America/New_York],Yes,2021-09-02,16286,Thursday
13080,B,16,2021-09-02T04:37:10-04:00[America/New_York],2021-09-02T04:37:26-04:00[America/New_York],Yes,2021-09-02,16630,Thursday
13080,<A>,74,2021-09-02T04:37:26-04:00[America/New_York],2021-09-02T04:38:40-04:00[America/New_York],Yes,2021-09-02,16646,Thursday
13080,B,15,2021-09-02T04:38:40-04:00[America/New_York],2021-09-02T04:38:55-04:00[America/New_York],Yes,2021-09-02,16720,Thursday
13080,<A>,255,2021-09-02T04:38:55-04:00[America/New_York],2021-09-02T04:43:10-04:00[America/New_York],Yes,2021-09-02,16735,Thursday
13080,B,17,2021-09-02T04:43:10-04:00[America/New_York],2021-09-02T04:43:27-04:00[America/New_York],Yes,2021-09-02,16990,Thursday
13080,<A>,73,2021-09-02T04:43:27-04:00[America/New_York],2021-09-02T04:44:40-04:00[America/New_York],Yes,2021-09-02,17007,Thursday
13080,B,15,2021-09-02T04:44:40-04:00[America/New_York],2021-09-02T04:44:55-04:00[America/New_York],Yes,2021-09-02,17080,Thursday
13080,<A>,165,2021-09-02T04:44:55-04:00[America/New_York],2021-09-02T04:47:40-04:00[America/New_York],Yes,2021-09-02,17095,Thursday
13080,B,14,2021-09-02T04:47:40-04:00[America/New_York],2021-09-02T04:47:54-04:00[America/New_York],Yes,2021-09-02,17260,Thursday
13080,<A>,796,2021-09-02T04:47:54-04:00[America/New_York],2021-09-02T05:01:10-04:00[America/New_York],Yes,2021-09-02,17274,Thursday
13080,B,16,2021-09-02T05:01:10-04:00[America/New_York],2021-09-02T05:01:26-04:00[America/New_York],Yes,2021-09-02,18070,Thursday
13080,<A>,74,2021-09-02T05:01:26-04:00[America/New_York],2021-09-02T05:02:40-04:00[America/New_York],Yes,2021-09-02,18086,Thursday
13080,B,14,2021-09-02T05:02:40-04:00[America/New_York],2021-09-02T05:02:54-04:00[America/New_York],Yes,2021-09-02,18160,Thursday
13080,<A>,256,2021-09-02T05:02:54-04:00[America/New_York],2021-09-02T05:07:10-04:00[America/New_York],Yes,2021-09-02,18174,Thursday
13080,B,14,2021-09-02T05:07:10-04:00[America/New_York],2021-09-02T05:07:24-04:00[America/New_York],Yes,2021-09-02,18430,Thursday
13080,<A>,166,2021-09-02T05:07:24-04:00[America/New_York],2021-09-02T05:10:10-04:00[America/New_York],Yes,2021-09-02,18444,Thursday
13080,B,18,2021-09-02T05:10:10-04:00[America/New_York],2021-09-02T05:10:28-04:00[America/New_York],Yes,2021-09-02,18610,Thursday
13080,<A>,72,2021-09-02T05:10:28-04:00[America/New_York],2021-09-02T05:11:40-04:00[America/New_York],Yes,2021-09-02,18628,Thursday
13080,B,14,2021-09-02T05:11:40-04:00[America/New_York],2021-09-02T05:11:54-04:00[America/New_York],Yes,2021-09-02,18700,Thursday
13080,<A>,76,2021-09-02T05:11:54-04:00[America/New_York],2021-09-02T05:13:10-04:00[America/New_York],Yes,2021-09-02,18714,Thursday
13080,B,14,2021-09-02T05:13:10-04:00[America/New_York],2021-09-02T05:13:24-04:00[America/New_York],Yes,2021-09-02,18790,Thursday
13080,<A>,76,2021-09-02T05:13:24-04:00[America/New_York],2021-09-02T05:14:40-04:00[America/New_York],Yes,2021-09-02,18804,Thursday
13080,B,14,2021-09-02T05:14:40-04:00[America/New_York],2021-09-02T05:14:54-04:00[America/New_York],Yes,2021-09-02,18880,Thursday
13080,<A>,166,2021-09-02T05:14:54-04:00[America/New_York],2021-09-02T05:17:40-04:00[America/New_York],Yes,2021-09-02,18894,Thursday
13080,B,14,2021-09-02T05:17:40-04:00[America/New_York],2021-09-02T05:17:54-04:00[America/New_York],Yes,2021-09-02,19060,Thursday
13080,<A>,76,2021-09-02T05:17:54-04:00[America/New_York],2021-09-02T05:19:10-04:00[America/New_York],Yes,2021-09-02,19074,Thursday
13080,B,15,2021-09-02T05:19:10-04:00[America/New_York],2021-09-02T05:19:25-04:00[America/New_York],Yes,2021-09-02,19150,Thursday
13080,<A>,75,2021-09-02T05:19:25-04:00[America/New_York],2021-09-02T05:20:40-04:00[America/New_York],Yes,2021-09-02,19165,Thursday
13080,B,16,2021-09-02T05:20:40-04:00[America/New_York],2021-09-02T05:20:56-04:00[America/New_York],Yes,2021-09-02,19240,Thursday
13080,<A>,74,2021-09-02T05:20:56-04:00[America/New_York],2021-09-02T05:22:10-04:00[America/New_York],Yes,2021-09-02,19256,Thursday
13080,B,14,2021-09-02T05:22:10-04:00[America/New_York],2021-09-02T05:22:24-04:00[America/New_York],Yes,2021-09-02,19330,Thursday
13080,<A>,76,2021-09-02T05:22:24-04:00[America/New_York],2021-09-02T05:23:40-04:00[America/New_York],Yes,2021-09-02,19344,Thursday
13080,B,14,2021-09-02T05:23:40-04:00[America/New_York],2021-09-02T05:23:54-04:00[America/New_York],Yes,2021-09-02,19420,Thursday
13080,<A>,76,2021-09-02T05:23:54-04:00[America/New_York],2021-09-02T05:25:10-04:00[America/New_York],Yes,2021-09-02,19434,Thursday
13080,B,14,2021-09-02T05:25:10-04:00[America/New_York],2021-09-02T05:25:24-04:00[America/New_York],Yes,2021-09-02,19510,Thursday
13080,<A>,76,2021-09-02T05:25:24-04:00[America/New_York],2021-09-02T05:26:40-04:00[America/New_York],Yes,2021-09-02,19524,Thursday
13080,B,15,2021-09-02T05:26:40-04:00[America/New_York],2021-09-02T05:26:55-04:00[America/New_York],Yes,2021-09-02,19600,Thursday
13080,<A>,75,2021-09-02T05:26:55-04:00[America/New_York],2021-09-02T05:28:10-04:00[America/New_York],Yes,2021-09-02,19615,Thursday
13080,C,13,2021-09-02T05:28:10-04:00[America/New_York],2021-09-02T05:28:23-04:00[America/New_York],Yes,2021-09-02,19690,Thursday
13080,<A>,257,2021-09-02T05:28:23-04:00[America/New_York],2021-09-02T05:32:40-04:00[America/New_York],Yes,2021-09-02,19703,Thursday
13080,B,17,2021-09-02T05:32:40-04:00[America/New_York],2021-09-02T05:32:57-04:00[America/New_York],Yes,2021-09-02,19960,Thursday
13080,<A>,73,2021-09-02T05:32:57-04:00[America/New_York],2021-09-02T05:34:10-04:00[America/New_York],Yes,2021-09-02,19977,Thursday
13080,B,14,2021-09-02T05:34:10-04:00[America/New_York],2021-09-02T05:34:24-04:00[America/New_York],Yes,2021-09-02,20050,Thursday
13080,C,13,2021-09-02T05:34:24-04:00[America/New_York],2021-09-02T05:34:37-04:00[America/New_York],Yes,2021-09-02,20064,Thursday
13080,<A>,63,2021-09-02T05:34:37-04:00[America/New_York],2021-09-02T05:35:40-04:00[America/New_York],Yes,2021-09-02,20077,Thursday
13080,B,14,2021-09-02T05:35:40-04:00[America/New_York],2021-09-02T05:35:54-04:00[America/New_York],Yes,2021-09-02,20140,Thursday
13080,<A>,166,2021-09-02T05:35:54-04:00[America/New_York],2021-09-02T05:38:40-04:00[America/New_York],Yes,2021-09-02,20154,Thursday
13080,B,16,2021-09-02T05:38:40-04:00[America/New_York],2021-09-02T05:38:56-04:00[America/New_York],Yes,2021-09-02,20320,Thursday
13080,<A>,74,2021-09-02T05:38:56-04:00[America/New_York],2021-09-02T05:40:10-04:00[America/New_York],Yes,2021-09-02,20336,Thursday
13080,B,18,2021-09-02T05:40:10-04:00[America/New_York],2021-09-02T05:40:28-04:00[America/New_York],Yes,2021-09-02,20410,Thursday
13080,<A>,72,2021-09-02T05:40:28-04:00[America/New_York],2021-09-02T05:41:40-04:00[America/New_York],Yes,2021-09-02,20428,Thursday
13080,B,16,2021-09-02T05:41:40-04:00[America/New_York],2021-09-02T05:41:56-04:00[America/New_York],Yes,2021-09-02,20500,Thursday
13080,<A>,74,2021-09-02T05:41:56-04:00[America/New_York],2021-09-02T05:43:10-04:00[America/New_York],Yes,2021-09-02,20516,Thursday
13080,B,15,2021-09-02T05:43:10-04:00[America/New_York],2021-09-02T05:43:25-04:00[America/New_York],Yes,2021-09-02,20590,Thursday
13080,<A>,165,2021-09-02T05:43:25-04:00[America/New_York],2021-09-02T05:46:10-04:00[America/New_York],Yes,2021-09-02,20605,Thursday
13080,B,17,2021-09-02T05:46:10-04:00[America/New_York],2021-09-02T05:46:27-04:00[America/New_York],Yes,2021-09-02,20770,Thursday
13080,<A>,73,2021-09-02T05:46:27-04:00[America/New_York],2021-09-02T05:47:40-04:00[America/New_York],Yes,2021-09-02,20787,Thursday
13080,B,15,2021-09-02T05:47:40-04:00[America/New_York],2021-09-02T05:47:55-04:00[America/New_York],Yes,2021-09-02,20860,Thursday
13080,<A>,75,2021-09-02T05:47:55-04:00[America/New_York],2021-09-02T05:49:10-04:00[America/New_York],Yes,2021-09-02,20875,Thursday
13080,B,15,2021-09-02T05:49:10-04:00[America/New_York],2021-09-02T05:49:25-04:00[America/New_York],Yes,2021-09-02,20950,Thursday
13080,<A>,75,2021-09-02T05:49:25-04:00[America/New_York],2021-09-02T05:50:40-04:00[America/New_York],Yes,2021-09-02,20965,Thursday
13080,B,17,2021-09-02T05:50:40-04:00[America/New_York],2021-09-02T05:50:57-04:00[America/New_York],Yes,2021-09-02,21040,Thursday
13080,<A>,73,2021-09-02T05:50:57-04:00[America/New_York],2021-09-02T05:52:10-04:00[America/New_York],Yes,2021-09-02,21057,Thursday
13080,B,15,2021-09-02T05:52:10-04:00[America/New_York],2021-09-02T05:52:25-04:00[America/New_York],Yes,2021-09-02,21130,Thursday
13080,<A>,75,2021-09-02T05:52:25-04:00[America/New_York],2021-09-02T05:53:40-04:00[America/New_York],Yes,2021-09-02,21145,Thursday
13080,B,14,2021-09-02T05:53:40-04:00[America/New_York],2021-09-02T05:53:54-04:00[America/New_York],Yes,2021-09-02,21220,Thursday
13080,<A>,76,2021-09-02T05:53:54-04:00[America/New_York],2021-09-02T05:55:10-04:00[America/New_York],Yes,2021-09-02,21234,Thursday
13080,B,15,2021-09-02T05:55:10-04:00[America/New_York],2021-09-02T05:55:25-04:00[America/New_York],Yes,2021-09-02,21310,Thursday
13080,<A>,75,2021-09-02T05:55:25-04:00[America/New_York],2021-09-02T05:56:40-04:00[America/New_York],Yes,2021-09-02,21325,Thursday
13080,B,20,2021-09-02T05:56:40-04:00[America/New_York],2021-09-02T05:57:00-04:00[America/New_York],Yes,2021-09-02,21400,Thursday
13080,<A>,70,2021-09-02T05:57:00-04:00[America/New_York],2021-09-02T05:58:10-04:00[America/New_York],Yes,2021-09-02,21420,Thursday
13080,B,15,2021-09-02T05:58:10-04:00[America/New_York],2021-09-02T05:58:25-04:00[America/New_York],Yes,2021-09-02,21490,Thursday
13080,<A>,75,2021-09-02T05:58:25-04:00[America/New_York],2021-09-02T05:59:40-04:00[America/New_York],Yes,2021-09-02,21505,Thursday
13080,B,19,2021-09-02T05:59:40-04:00[America/New_York],2021-09-02T05:59:59-04:00[America/New_York],Yes,2021-09-02,21580,Thursday
13080,C,13,2021-09-02T05:59:59-04:00[America/New_York],2021-09-02T06:00:12-04:00[America/New_York],Yes,2021-09-02,21599,Thursday
13080,<A>,241,2021-09-02T06:00:12-04:00[America/New_York],2021-09-02T06:04:13-04:00[America/New_York],Yes,2021-09-02,21612,Thursday
13080,B,20,2021-09-02T06:04:13-04:00[America/New_York],2021-09-02T06:04:33-04:00[America/New_York],Yes,2021-09-02,21853,Thursday
13080,<A>,116,2021-09-02T06:04:33-04:00[America/New_York],2021-09-02T06:06:29-04:00[America/New_York],Yes,2021-09-02,21873,Thursday
13080,B,15,2021-09-02T06:06:29-04:00[America/New_York],2021-09-02T06:06:44-04:00[America/New_York],Yes,2021-09-02,21989,Thursday
13080,<A>,225,2021-09-02T06:06:44-04:00[America/New_York],2021-09-02T06:10:29-04:00[America/New_York],Yes,2021-09-02,22004,Thursday
13080,B,15,2021-09-02T06:10:29-04:00[America/New_York],2021-09-02T06:10:44-04:00[America/New_York],Yes,2021-09-02,22229,Thursday
13080,<A>,105,2021-09-02T06:10:44-04:00[America/New_York],2021-09-02T06:12:29-04:00[America/New_York],Yes,2021-09-02,22244,Thursday
13080,B,18,2021-09-02T06:12:29-04:00[America/New_York],2021-09-02T06:12:47-04:00[America/New_York],Yes,2021-09-02,22349,Thursday
13080,<A>,102,2021-09-02T06:12:47-04:00[America/New_York],2021-09-02T06:14:29-04:00[America/New_York],Yes,2021-09-02,22367,Thursday
